"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
17596,24/03/25 02:30:00,-1.050,,,,
17597,24/03/25 02:32:00,-1.050,,,,
17598,24/03/25 02:34:00,-1.050,,,,
17599,24/03/25 02:36:00,-1.050,,,,
17600,24/03/25 02:38:00,-1.050,,,,
17601,24/03/25 02:40:00,-1.050,,,,
17602,24/03/25 02:42:00,-1.025,,,,
17603,24/03/25 02:44:00,-1.050,,,,
17604,24/03/25 02:46:00,-1.050,,,,
17605,24/03/25 02:48:00,-1.025,,,,
17606,24/03/25 02:50:00,-1.050,,,,
17607,24/03/25 02:52:00,-1.050,,,,
17608,24/03/25 02:54:00,-1.025,,,,
17609,24/03/25 02:56:00,-1.050,,,,
17610,24/03/25 02:58:00,-1.050,,,,
17611,24/03/25 03:00:00,-1.050,,,,
17612,24/03/25 03:02:00,-1.025,,,,
17613,24/03/25 03:04:00,-1.025,,,,
17614,24/03/25 03:06:00,-1.025,,,,
17615,24/03/25 03:08:00,-1.050,,,,
17616,24/03/25 03:10:00,-1.050,,,,
17617,24/03/25 03:12:00,-1.050,,,,
17618,24/03/25 03:14:00,-1.050,,,,
17619,24/03/25 03:16:00,-1.025,,,,
17620,24/03/25 03:18:00,-1.025,,,,
17621,24/03/25 03:20:00,-1.025,,,,
17622,24/03/25 03:22:00,-1.025,,,,
17623,24/03/25 03:24:00,-1.025,,,,
17624,24/03/25 03:26:00,-1.025,,,,
17625,24/03/25 03:28:00,-1.025,,,,
17626,24/03/25 03:30:00,-1.025,,,,
17627,24/03/25 03:32:00,-1.050,,,,
17628,24/03/25 03:34:00,-1.050,,,,
17629,24/03/25 03:36:00,-1.025,,,,
17630,24/03/25 03:38:00,-1.025,,,,
17631,24/03/25 03:40:00,-1.025,,,,
17632,24/03/25 03:42:00,-1.025,,,,
17633,24/03/25 03:44:00,-1.025,,,,
17634,24/03/25 03:46:00,-1.025,,,,
17635,24/03/25 03:48:00,-1.025,,,,
17636,24/03/25 03:50:00,-1.025,,,,
17637,24/03/25 03:52:00,-1.025,,,,
17638,24/03/25 03:54:00,-1.025,,,,
17639,24/03/25 03:56:00,-1.025,,,,
17640,24/03/25 03:58:00,-1.025,,,,
17641,24/03/25 04:00:00,-1.025,,,,
17642,24/03/25 04:02:00,-1.025,,,,
17643,24/03/25 04:04:00,-1.025,,,,
17644,24/03/25 04:06:00,-1.050,,,,
17645,24/03/25 04:08:00,-1.025,,,,
17646,24/03/25 04:10:00,-1.050,,,,
17647,24/03/25 04:12:00,-1.025,,,,
17648,24/03/25 04:14:00,-1.025,,,,
17649,24/03/25 04:16:00,-1.025,,,,
17650,24/03/25 04:18:00,-1.050,,,,
17651,24/03/25 04:20:00,-1.025,,,,
17652,24/03/25 04:22:00,-1.050,,,,
17653,24/03/25 04:24:00,-1.050,,,,
17654,24/03/25 04:26:00,-1.025,,,,
17655,24/03/25 04:28:00,-1.025,,,,
17656,24/03/25 04:30:00,-1.025,,,,
17657,24/03/25 04:32:00,-1.025,,,,
17658,24/03/25 04:34:00,-1.025,,,,
17659,24/03/25 04:36:00,-1.050,,,,
17660,24/03/25 04:38:00,-1.025,,,,
17661,24/03/25 04:40:00,-1.025,,,,
17662,24/03/25 04:42:00,-1.025,,,,
17663,24/03/25 04:44:00,-1.025,,,,
17664,24/03/25 04:46:00,-1.025,,,,
17665,24/03/25 04:48:00,-1.025,,,,
17666,24/03/25 04:50:00,-1.025,,,,
17667,24/03/25 04:52:00,-1.050,,,,
17668,24/03/25 04:54:00,-1.025,,,,
17669,24/03/25 04:56:00,-1.025,,,,
17670,24/03/25 04:58:00,-1.025,,,,
17671,24/03/25 05:00:00,-1.025,,,,
17672,24/03/25 05:02:00,-1.025,,,,
17673,24/03/25 05:04:00,-1.025,,,,
17674,24/03/25 05:06:00,-1.025,,,,
17675,24/03/25 05:08:00,-1.050,,,,
17676,24/03/25 05:10:00,-1.025,,,,
17677,24/03/25 05:12:00,-1.050,,,,
17678,24/03/25 05:14:00,-1.025,,,,
17679,24/03/25 05:16:00,-1.025,,,,
17680,24/03/25 05:18:00,-1.025,,,,
17681,24/03/25 05:20:00,-1.025,,,,
17682,24/03/25 05:22:00,-1.025,,,,
17683,24/03/25 05:24:00,-1.025,,,,
17684,24/03/25 05:26:00,-1.025,,,,
17685,24/03/25 05:28:00,-1.025,,,,
17686,24/03/25 05:30:00,-1.025,,,,
17687,24/03/25 05:32:00,-1.025,,,,
17688,24/03/25 05:34:00,-1.025,,,,
17689,24/03/25 05:36:00,-1.025,,,,
17690,24/03/25 05:38:00,-1.025,,,,
17691,24/03/25 05:40:00,-1.025,,,,
17692,24/03/25 05:42:00,-1.025,,,,
17693,24/03/25 05:44:00,-1.025,,,,
17694,24/03/25 05:46:00,-1.025,,,,
17695,24/03/25 05:48:00,-1.025,,,,
17696,24/03/25 05:50:00,-1.025,,,,
17697,24/03/25 05:52:00,-1.025,,,,
17698,24/03/25 05:54:00,-1.025,,,,
17699,24/03/25 05:56:00,-1.025,,,,
17700,24/03/25 05:58:00,-1.025,,,,
17701,24/03/25 06:00:00,-1.025,,,,
17702,24/03/25 06:02:00,-1.025,,,,
17703,24/03/25 06:04:00,-1.025,,,,
17704,24/03/25 06:06:00,-1.025,,,,
17705,24/03/25 06:08:00,-1.025,,,,
17706,24/03/25 06:10:00,-1.025,,,,
17707,24/03/25 06:12:00,-1.050,,,,
17708,24/03/25 06:14:00,-1.025,,,,
17709,24/03/25 06:16:00,-1.025,,,,
17710,24/03/25 06:18:00,-1.025,,,,
17711,24/03/25 06:20:00,-1.025,,,,
17712,24/03/25 06:22:00,-1.025,,,,
17713,24/03/25 06:24:00,-1.025,,,,
17714,24/03/25 06:26:00,-1.025,,,,
17715,24/03/25 06:28:00,-1.025,,,,
17716,24/03/25 06:30:00,-1.025,,,,
17717,24/03/25 06:32:00,-1.025,,,,
17718,24/03/25 06:34:00,-1.025,,,,
17719,24/03/25 06:36:00,-1.025,,,,
17720,24/03/25 06:38:00,-1.025,,,,
17721,24/03/25 06:40:00,-1.025,,,,
17722,24/03/25 06:42:00,-1.025,,,,
17723,24/03/25 06:44:00,-1.025,,,,
17724,24/03/25 06:46:00,-1.025,,,,
17725,24/03/25 06:48:00,-1.025,,,,
17726,24/03/25 06:50:00,-1.050,,,,
17727,24/03/25 06:52:00,-1.025,,,,
17728,24/03/25 06:54:00,-1.025,,,,
17729,24/03/25 06:56:00,-1.025,,,,
17730,24/03/25 06:58:00,-1.025,,,,
17731,24/03/25 07:00:00,-1.025,,,,
17732,24/03/25 07:02:00,-1.025,,,,
17733,24/03/25 07:04:00,-1.025,,,,
17734,24/03/25 07:06:00,-1.025,,,,
17735,24/03/25 07:08:00,-1.025,,,,
17736,24/03/25 07:10:00,-1.025,,,,
17737,24/03/25 07:12:00,-1.025,,,,
17738,24/03/25 07:14:00,-1.025,,,,
17739,24/03/25 07:16:00,-1.025,,,,
17740,24/03/25 07:18:00,-1.025,,,,
17741,24/03/25 07:20:00,-1.025,,,,
17742,24/03/25 07:22:00,-1.025,,,,
17743,24/03/25 07:24:00,-1.025,,,,
17744,24/03/25 07:26:00,-1.025,,,,
17745,24/03/25 07:28:00,-1.025,,,,
17746,24/03/25 07:30:00,-1.025,,,,
17747,24/03/25 07:32:00,-1.025,,,,
17748,24/03/25 07:34:00,-1.025,,,,
17749,24/03/25 07:36:00,-1.025,,,,
17750,24/03/25 07:38:00,-1.025,,,,
17751,24/03/25 07:40:00,-1.025,,,,
17752,24/03/25 07:42:00,-1.025,,,,
17753,24/03/25 07:44:00,-1.025,,,,
17754,24/03/25 07:46:00,-1.025,,,,
17755,24/03/25 07:48:00,-1.025,,,,
17756,24/03/25 07:50:00,-1.025,,,,
17757,24/03/25 07:52:00,-1.025,,,,
17758,24/03/25 07:54:00,-1.025,,,,
17759,24/03/25 07:56:00,-1.025,,,,
17760,24/03/25 07:58:00,-1.025,,,,
17761,24/03/25 08:00:00,-1.025,,,,
17762,24/03/25 08:02:00,-1.025,,,,
17763,24/03/25 08:04:00,-1.025,,,,
17764,24/03/25 08:06:00,-1.025,,,,
17765,24/03/25 08:08:00,-1.025,,,,
17766,24/03/25 08:10:00,-1.025,,,,
17767,24/03/25 08:12:00,-1.050,,,,
17768,24/03/25 08:14:00,-1.025,,,,
17769,24/03/25 08:16:00,-1.050,,,,
17770,24/03/25 08:18:00,-1.025,,,,
17771,24/03/25 08:20:00,-1.025,,,,
17772,24/03/25 08:22:00,-1.025,,,,
17773,24/03/25 08:24:00,-1.025,,,,
17774,24/03/25 08:26:00,-1.025,,,,
17775,24/03/25 08:28:00,-1.025,,,,
17776,24/03/25 08:30:00,-1.025,,,,
17777,24/03/25 08:32:00,-1.025,,,,
17778,24/03/25 08:34:00,-1.025,,,,
17779,24/03/25 08:36:00,-1.025,,,,
17780,24/03/25 08:38:00,-1.025,,,,
17781,24/03/25 08:40:00,-1.025,,,,
17782,24/03/25 08:42:00,-1.025,,,,
17783,24/03/25 08:44:00,-1.025,,,,
17784,24/03/25 08:46:00,-1.025,,,,
17785,24/03/25 08:48:00,-1.025,,,,
17786,24/03/25 08:50:00,-1.025,,,,
17787,24/03/25 08:52:00,-1.025,,,,
17788,24/03/25 08:54:00,-1.025,,,,
17789,24/03/25 08:56:00,-1.025,,,,
17790,24/03/25 08:58:00,-1.025,,,,
17791,24/03/25 09:00:00,-1.025,,,,
17792,24/03/25 09:02:00,-1.025,,,,
17793,24/03/25 09:04:00,-1.025,,,,
17794,24/03/25 09:06:00,-1.025,,,,
17795,24/03/25 09:08:00,-1.025,,,,
17796,24/03/25 09:10:00,-1.025,,,,
17797,24/03/25 09:12:00,-1.025,,,,
17798,24/03/25 09:14:00,-1.025,,,,
17799,24/03/25 09:16:00,-1.025,,,,
17800,24/03/25 09:18:00,-1.025,,,,
17801,24/03/25 09:20:00,-1.025,,,,
17802,24/03/25 09:22:00,-1.025,,,,
17803,24/03/25 09:24:00,-1.025,,,,
17804,24/03/25 09:26:00,-1.025,,,,
17805,24/03/25 09:28:00,-1.025,,,,
17806,24/03/25 09:30:00,-1.025,,,,
17807,24/03/25 09:32:00,-1.025,,,,
17808,24/03/25 09:34:00,-1.025,,,,
17809,24/03/25 09:36:00,-1.025,,,,
17810,24/03/25 09:38:00,-1.050,,,,
17811,24/03/25 09:40:00,-1.025,,,,
17812,24/03/25 09:42:00,-1.050,,,,
17813,24/03/25 09:44:00,-1.025,,,,
17814,24/03/25 09:46:00,-1.025,,,,
17815,24/03/25 09:48:00,-1.025,,,,
17816,24/03/25 09:50:00,-1.025,,,,
17817,24/03/25 09:52:00,-1.025,,,,
17818,24/03/25 09:54:00,-1.025,,,,
17819,24/03/25 09:56:00,-1.025,,,,
17820,24/03/25 09:58:00,-1.025,,,,
17821,24/03/25 10:00:00,-1.025,,,,
17822,24/03/25 10:02:00,-1.050,,,,
17823,24/03/25 10:04:00,-1.025,,,,
17824,24/03/25 10:06:00,-1.050,,,,
17825,24/03/25 10:08:00,-1.050,,,,
17826,24/03/25 10:10:00,-1.050,,,,
17827,24/03/25 10:12:00,-1.050,,,,
17828,24/03/25 10:14:00,-1.025,,,,
17829,24/03/25 10:16:00,-1.050,,,,
17830,24/03/25 10:18:00,-1.025,,,,
17831,24/03/25 10:20:00,-1.050,,,,
17832,24/03/25 10:22:00,-1.025,,,,
17833,24/03/25 10:24:00,-1.050,,,,
17834,24/03/25 10:26:00,-1.025,,,,
17835,24/03/25 10:28:00,-1.025,,,,
17836,24/03/25 10:30:00,-1.050,,,,
17837,24/03/25 10:32:00,-1.025,,,,
17838,24/03/25 10:34:00,-1.075,,,,
17839,24/03/25 10:36:00,-1.025,,,,
17840,24/03/25 10:38:00,-1.025,,,,
17841,24/03/25 10:40:00,-0.950,,,,
17842,24/03/25 10:42:00,-1.000,,,,
17843,24/03/25 10:44:00,-1.025,,,,
17844,24/03/25 10:46:00,-1.025,,,,
17845,24/03/25 10:48:00,-1.000,,,,
17846,24/03/25 10:50:00,-1.000,,,,
17847,24/03/25 10:52:00,-0.975,,,,
17848,24/03/25 10:54:00,-1.025,,,,
17849,24/03/25 10:56:00,-1.000,,,,
17850,24/03/25 10:58:00,-1.050,,,,
17851,24/03/25 11:00:00,-1.025,,,,
17852,24/03/25 11:02:00,-1.025,,,,
17853,24/03/25 11:04:00,-1.050,,,,
17854,24/03/25 11:06:00,-1.075,,,,
17855,24/03/25 11:08:00,-1.025,,,,
17856,24/03/25 11:10:00,-1.025,,,,
17857,24/03/25 11:12:00,-0.850,,,,
17858,24/03/25 11:14:00,-1.025,,,,
17859,24/03/25 11:16:00,-1.000,,,,
17860,24/03/25 11:18:00,-1.025,,,,
17861,24/03/25 11:20:00,-0.950,,,,
17862,24/03/25 11:22:00,-0.825,,,,
17863,24/03/25 11:24:00,-1.025,,,,
17864,24/03/25 11:26:00,-0.950,,,,
17865,24/03/25 11:28:00,-0.975,,,,
17866,24/03/25 11:30:00,-1.025,,,,
17867,24/03/25 11:32:00,-0.975,,,,
17868,24/03/25 11:34:00,-1.000,,,,
17869,24/03/25 11:36:00,-1.050,,,,
17870,24/03/25 11:38:00,-0.900,,,,
17871,24/03/25 11:40:00,-1.025,,,,
17872,24/03/25 11:42:00,-1.000,,,,
17873,24/03/25 11:44:00,-1.025,,,,
17874,24/03/25 11:46:00,-0.925,,,,
17875,24/03/25 11:48:00,-1.100,,,,
17876,24/03/25 11:50:00,-0.975,,,,
17877,24/03/25 11:52:00,-0.975,,,,
17878,24/03/25 11:54:00,-0.900,,,,
17879,24/03/25 11:56:00,-1.025,,,,
17880,24/03/25 11:58:00,-1.075,,,,
17881,24/03/25 12:00:00,-1.025,,,,
17882,24/03/25 12:02:00,-0.875,,,,
17883,24/03/25 12:04:00,-0.950,,,,
17884,24/03/25 12:06:00,-1.000,,,,
17885,24/03/25 12:08:00,-1.000,,,,
17886,24/03/25 12:10:00,-1.000,,,,
17887,24/03/25 12:12:00,-0.975,,,,
17888,24/03/25 12:14:00,-0.975,,,,
17889,24/03/25 12:16:00,-1.025,,,,
17890,24/03/25 12:18:00,-0.925,,,,
17891,24/03/25 12:20:00,-1.025,,,,
17892,24/03/25 12:22:00,-1.000,,,,
17893,24/03/25 12:24:00,-0.925,,,,
17894,24/03/25 12:26:00,-0.950,,,,
17895,24/03/25 12:28:00,-1.000,,,,
17896,24/03/25 12:30:00,-1.050,,,,
17897,24/03/25 12:32:00,-1.100,,,,
17898,24/03/25 12:34:00,-1.000,,,,
17899,24/03/25 12:36:00,-0.950,,,,
17900,24/03/25 12:38:00,-0.900,,,,
17901,24/03/25 12:40:00,-1.125,,,,
17902,24/03/25 12:42:00,-1.075,,,,
17903,24/03/25 12:44:00,-1.050,,,,
17904,24/03/25 12:46:00,-0.975,,,,
17905,24/03/25 12:48:00,-0.900,,,,
17906,24/03/25 12:50:00,-1.050,,,,
17907,24/03/25 12:52:00,-1.100,,,,
17908,24/03/25 12:54:00,-1.025,,,,
17909,24/03/25 12:56:00,-0.625,,,,
17910,24/03/25 12:58:00,-0.925,,,,
17911,24/03/25 13:00:00,-1.075,,,,
17912,24/03/25 13:02:00,-0.900,,,,
17913,24/03/25 13:04:00,-0.900,,,,
17914,24/03/25 13:06:00,-0.875,,,,
17915,24/03/25 13:08:00,-0.975,,,,
17916,24/03/25 13:10:00,-0.900,,,,
17917,24/03/25 13:12:00,-0.950,,,,
17918,24/03/25 13:14:00,-0.975,,,,
17919,24/03/25 13:16:00,-1.025,,,,
17920,24/03/25 13:18:00,-0.975,,,,
17921,24/03/25 13:20:00,-1.025,,,,
17922,24/03/25 13:22:00,-1.100,,,,
17923,24/03/25 13:24:00,-0.975,,,,
17924,24/03/25 13:26:00,-1.000,,,,
17925,24/03/25 13:28:00,-1.000,,,,
17926,24/03/25 13:30:00,-0.975,,,,
17927,24/03/25 13:32:00,-1.025,,,,
17928,24/03/25 13:34:00,-1.050,,,,
17929,24/03/25 13:36:00,-0.800,,,,
17930,24/03/25 13:38:00,-1.000,,,,
17931,24/03/25 13:40:00,-0.975,,,,
17932,24/03/25 13:42:00,-1.025,,,,
17933,24/03/25 13:44:00,-1.050,,,,
17934,24/03/25 13:46:00,-0.450,,,,
17935,24/03/25 13:48:00,-0.950,,,,
17936,24/03/25 13:50:00,-0.950,,,,
17937,24/03/25 13:52:00,-1.025,,,,
17938,24/03/25 13:54:00,-0.975,,,,
17939,24/03/25 13:56:00,-1.000,,,,
17940,24/03/25 13:58:00,-0.975,,,,
17941,24/03/25 14:00:00,-1.100,,,,
17942,24/03/25 14:02:00,-1.025,,,,
17943,24/03/25 14:04:00,-1.025,,,,
17944,24/03/25 14:06:00,-1.025,,,,
17945,24/03/25 14:08:00,-1.050,,,,
17946,24/03/25 14:10:00,-1.025,,,,
17947,24/03/25 14:12:00,-0.850,,,,
17948,24/03/25 14:14:00,-1.125,,,,
17949,24/03/25 14:16:00,-0.925,,,,
17950,24/03/25 14:18:00,-1.000,,,,
17951,24/03/25 14:20:00,-0.950,,,,
17952,24/03/25 14:22:00,-0.975,,,,
17953,24/03/25 14:24:00,-0.975,,,,
17954,24/03/25 14:26:00,-0.900,,,,
17955,24/03/25 14:28:00,-1.000,,,,
17956,24/03/25 14:30:00,-0.925,,,,
17957,24/03/25 14:32:00,-0.975,,,,
17958,24/03/25 14:34:00,-0.975,,,,
17959,24/03/25 14:36:00,-1.025,,,,
17960,24/03/25 14:38:00,-0.900,,,,
17961,24/03/25 14:40:00,-0.950,,,,
17962,24/03/25 14:42:00,-1.025,,,,
17963,24/03/25 14:44:00,-0.950,,,,
17964,24/03/25 14:46:00,-0.975,,,,
17965,24/03/25 14:48:00,-0.975,,,,
17966,24/03/25 14:50:00,-1.075,,,,
17967,24/03/25 14:52:00,-1.025,,,,
17968,24/03/25 14:54:00,-1.025,,,,
17969,24/03/25 14:56:00,-1.025,,,,
17970,24/03/25 14:58:00,-1.025,,,,
17971,24/03/25 15:00:00,-0.825,,,,
17972,24/03/25 15:02:00,-1.050,,,,
17973,24/03/25 15:04:00,-0.950,,,,
17974,24/03/25 15:06:00,-0.525,,,,
17975,24/03/25 15:08:00,-0.975,,,,
17976,24/03/25 15:10:00,-0.900,,,,
17977,24/03/25 15:12:00,-1.025,,,,
17978,24/03/25 15:14:00,-0.700,,,,
17979,24/03/25 15:16:00,-1.050,,,,
17980,24/03/25 15:18:00,-0.975,,,,
17981,24/03/25 15:20:00,-1.025,,,,
17982,24/03/25 15:22:00,-0.825,,,,
17983,24/03/25 15:24:00,-0.975,,,,
17984,24/03/25 15:26:00,-0.850,,,,
17985,24/03/25 15:28:00,-1.025,,,,
17986,24/03/25 15:30:00,-1.050,,,,
17987,24/03/25 15:32:00,-0.900,,,,
17988,24/03/25 15:34:00,-0.975,,,,
17989,24/03/25 15:36:00,-0.950,,,,
17990,24/03/25 15:38:00,-0.975,,,,
17991,24/03/25 15:40:00,-1.000,,,,
17992,24/03/25 15:42:00,-0.850,,,,
17993,24/03/25 15:44:00,-1.000,,,,
17994,24/03/25 15:46:00,-1.025,,,,
17995,24/03/25 15:48:00,-1.025,,,,
17996,24/03/25 15:50:00,-1.025,,,,
17997,24/03/25 15:52:00,-0.825,,,,
17998,24/03/25 15:54:00,-0.975,,,,
17999,24/03/25 15:56:00,-0.975,,,,
18000,24/03/25 15:58:00,-1.050,,,,
18001,24/03/25 16:00:00,-0.975,,,,
18002,24/03/25 16:02:00,-0.975,,,,
18003,24/03/25 16:04:00,-1.000,,,,
18004,24/03/25 16:06:00,-1.075,,,,
18005,24/03/25 16:08:00,-0.825,,,,
18006,24/03/25 16:10:00,-1.050,,,,
18007,24/03/25 16:12:00,-1.025,,,,
18008,24/03/25 16:14:00,-0.975,,,,
18009,24/03/25 16:16:00,-0.975,,,,
18010,24/03/25 16:18:00,-1.075,,,,
18011,24/03/25 16:20:00,-0.925,,,,
18012,24/03/25 16:22:00,-0.975,,,,
18013,24/03/25 16:24:00,-1.100,,,,
18014,24/03/25 16:26:00,-0.775,,,,
18015,24/03/25 16:28:00,-1.100,,,,
18016,24/03/25 16:30:00,-0.925,,,,
18017,24/03/25 16:32:00,-1.000,,,,
18018,24/03/25 16:34:00,-0.975,,,,
18019,24/03/25 16:36:00,-1.125,,,,
18020,24/03/25 16:38:00,-1.050,,,,
18021,24/03/25 16:40:00,-1.025,,,,
18022,24/03/25 16:42:00,-1.050,,,,
18023,24/03/25 16:44:00,-1.025,,,,
18024,24/03/25 16:46:00,-1.025,,,,
18025,24/03/25 16:48:00,-1.000,,,,
18026,24/03/25 16:50:00,-0.975,,,,
18027,24/03/25 16:52:00,-0.950,,,,
18028,24/03/25 16:54:00,-1.025,,,,
18029,24/03/25 16:56:00,-1.025,,,,
18030,24/03/25 16:58:00,-1.000,,,,
18031,24/03/25 17:00:00,-1.025,,,,
18032,24/03/25 17:02:00,-1.050,,,,
18033,24/03/25 17:04:00,-1.025,,,,
18034,24/03/25 17:06:00,-1.025,,,,
18035,24/03/25 17:08:00,-1.025,,,,
18036,24/03/25 17:10:00,-0.925,,,,
18037,24/03/25 17:12:00,-1.025,,,,
18038,24/03/25 17:14:00,-1.025,,,,
18039,24/03/25 17:16:00,-1.075,,,,
18040,24/03/25 17:18:00,-1.025,,,,
18041,24/03/25 17:20:00,-0.975,,,,
18042,24/03/25 17:22:00,-1.050,,,,
18043,24/03/25 17:24:00,-1.025,,,,
18044,24/03/25 17:26:00,-1.025,,,,
18045,24/03/25 17:28:00,-0.975,,,,
18046,24/03/25 17:30:00,-0.900,,,,
18047,24/03/25 17:32:00,-0.975,,,,
18048,24/03/25 17:34:00,-1.000,,,,
18049,24/03/25 17:36:00,-1.025,,,,
18050,24/03/25 17:38:00,-1.025,,,,
18051,24/03/25 17:40:00,-1.075,,,,
18052,24/03/25 17:42:00,-1.200,,,,
18053,24/03/25 17:44:00,-1.050,,,,
18054,24/03/25 17:46:00,-1.025,,,,
18055,24/03/25 17:48:00,-1.025,,,,
18056,24/03/25 17:50:00,-0.975,,,,
18057,24/03/25 17:52:00,-1.075,,,,
18058,24/03/25 17:54:00,-1.025,,,,
18059,24/03/25 17:56:00,-0.975,,,,
18060,24/03/25 17:58:00,-1.025,,,,
18061,24/03/25 18:00:00,-1.025,,,,
18062,24/03/25 18:02:00,-1.025,,,,
18063,24/03/25 18:04:00,-1.050,,,,
18064,24/03/25 18:06:00,-0.975,,,,
18065,24/03/25 18:08:00,-0.975,,,,
18066,24/03/25 18:10:00,-1.025,,,,
18067,24/03/25 18:12:00,-0.850,,,,
18068,24/03/25 18:14:00,-0.925,,,,
18069,24/03/25 18:16:00,-1.025,,,,
18070,24/03/25 18:18:00,-0.925,,,,
18071,24/03/25 18:20:00,-1.000,,,,
18072,24/03/25 18:22:00,-0.975,,,,
18073,24/03/25 18:24:00,-1.000,,,,
18074,24/03/25 18:26:00,-0.975,,,,
18075,24/03/25 18:28:00,-1.050,,,,
18076,24/03/25 18:30:00,-1.025,,,,
18077,24/03/25 18:32:00,-1.025,,,,
18078,24/03/25 18:34:00,-0.825,,,,
18079,24/03/25 18:36:00,-1.000,,,,
18080,24/03/25 18:38:00,-1.075,,,,
18081,24/03/25 18:40:00,-0.925,,,,
18082,24/03/25 18:42:00,-0.975,,,,
18083,24/03/25 18:44:00,-0.975,,,,
18084,24/03/25 18:46:00,-1.075,,,,
18085,24/03/25 18:48:00,-0.600,,,,
18086,24/03/25 18:50:00,-0.725,,,,
18087,24/03/25 18:52:00,-1.025,,,,
18088,24/03/25 18:54:00,-1.000,,,,
18089,24/03/25 18:56:00,-1.075,,,,
18090,24/03/25 18:58:00,-1.050,,,,
18091,24/03/25 19:00:00,-1.050,,,,
18092,24/03/25 19:02:00,-1.025,,,,
18093,24/03/25 19:04:00,-0.975,,,,
18094,24/03/25 19:06:00,-1.100,,,,
18095,24/03/25 19:08:00,-0.950,,,,
18096,24/03/25 19:10:00,-1.050,,,,
18097,24/03/25 19:12:00,-0.950,,,,
18098,24/03/25 19:14:00,-1.100,,,,
18099,24/03/25 19:16:00,-1.050,,,,
18100,24/03/25 19:18:00,-1.000,,,,
18101,24/03/25 19:20:00,-1.025,,,,
18102,24/03/25 19:22:00,-1.050,,,,
18103,24/03/25 19:24:00,-1.025,,,,
18104,24/03/25 19:26:00,-1.075,,,,
18105,24/03/25 19:28:00,-1.050,,,,
18106,24/03/25 19:30:00,-0.975,,,,
18107,24/03/25 19:32:00,-1.025,,,,
18108,24/03/25 19:34:00,-1.025,,,,
18109,24/03/25 19:36:00,-1.050,,,,
18110,24/03/25 19:38:00,-1.050,,,,
18111,24/03/25 19:40:00,-1.075,,,,
18112,24/03/25 19:42:00,-0.975,,,,
18113,24/03/25 19:44:00,-1.025,,,,
18114,24/03/25 19:46:00,-1.000,,,,
18115,24/03/25 19:48:00,-1.000,,,,
18116,24/03/25 19:50:00,-1.025,,,,
18117,24/03/25 19:52:00,-1.000,,,,
18118,24/03/25 19:54:00,-1.075,,,,
18119,24/03/25 19:56:00,-1.025,,,,
18120,24/03/25 19:58:00,-1.025,,,,
18121,24/03/25 20:00:00,-0.975,,,,
18122,24/03/25 20:02:00,-1.025,,,,
18123,24/03/25 20:04:00,-1.050,,,,
18124,24/03/25 20:06:00,-1.000,,,,
18125,24/03/25 20:08:00,-1.050,,,,
18126,24/03/25 20:10:00,-1.000,,,,
18127,24/03/25 20:12:00,-1.025,,,,
18128,24/03/25 20:14:00,-1.025,,,,
18129,24/03/25 20:16:00,-1.100,,,,
18130,24/03/25 20:18:00,-1.075,,,,
18131,24/03/25 20:20:00,-0.925,,,,
18132,24/03/25 20:22:00,-1.025,,,,
18133,24/03/25 20:24:00,-1.000,,,,
18134,24/03/25 20:26:00,-1.025,,,,
18135,24/03/25 20:28:00,-1.025,,,,
18136,24/03/25 20:30:00,-1.075,,,,
18137,24/03/25 20:32:00,-1.100,,,,
18138,24/03/25 20:34:00,-0.975,,,,
18139,24/03/25 20:36:00,-0.950,,,,
18140,24/03/25 20:38:00,-0.850,,,,
18141,24/03/25 20:40:00,-0.975,,,,
18142,24/03/25 20:42:00,-1.125,,,,
18143,24/03/25 20:44:00,-1.100,,,,
18144,24/03/25 20:46:00,-0.950,,,,
18145,24/03/25 20:48:00,-0.950,,,,
18146,24/03/25 20:50:00,-0.825,,,,
18147,24/03/25 20:52:00,-1.100,,,,
18148,24/03/25 20:54:00,-1.025,,,,
18149,24/03/25 20:56:00,-1.025,,,,
18150,24/03/25 20:58:00,-0.950,,,,
18151,24/03/25 21:00:00,-0.975,,,,
18152,24/03/25 21:02:00,-0.900,,,,
18153,24/03/25 21:04:00,-1.025,,,,
18154,24/03/25 21:06:00,-0.975,,,,
18155,24/03/25 21:08:00,-1.025,,,,
18156,24/03/25 21:10:00,-1.025,,,,
18157,24/03/25 21:12:00,-1.000,,,,
18158,24/03/25 21:14:00,-0.900,,,,
18159,24/03/25 21:16:00,-0.975,,,,
18160,24/03/25 21:18:00,-0.950,,,,
18161,24/03/25 21:20:00,-1.025,,,,
18162,24/03/25 21:22:00,-1.025,,,,
18163,24/03/25 21:24:00,-1.025,,,,
18164,24/03/25 21:26:00,-1.025,,,,
18165,24/03/25 21:28:00,-0.975,,,,
18166,24/03/25 21:30:00,-1.075,,,,
18167,24/03/25 21:32:00,-0.800,,,,
18168,24/03/25 21:34:00,-1.050,,,,
18169,24/03/25 21:36:00,-1.050,,,,
18170,24/03/25 21:38:00,-0.950,,,,
18171,24/03/25 21:40:00,-1.050,,,,
18172,24/03/25 21:42:00,-0.925,,,,
