"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
18977,03/26/25 00:32:00,-1.025,,,,
18978,03/26/25 00:34:00,-1.025,,,,
18979,03/26/25 00:36:00,-1.050,,,,
18980,03/26/25 00:38:00,-1.050,,,,
18981,03/26/25 00:40:00,-1.050,,,,
18982,03/26/25 00:42:00,-1.025,,,,
18983,03/26/25 00:44:00,-1.025,,,,
18984,03/26/25 00:46:00,-1.025,,,,
18985,03/26/25 00:48:00,-1.025,,,,
18986,03/26/25 00:50:00,-1.025,,,,
18987,03/26/25 00:52:00,-1.025,,,,
18988,03/26/25 00:54:00,-1.025,,,,
18989,03/26/25 00:56:00,-1.025,,,,
18990,03/26/25 00:58:00,-1.025,,,,
18991,03/26/25 01:00:00,-1.025,,,,
18992,03/26/25 01:02:00,-1.025,,,,
18993,03/26/25 01:04:00,-1.025,,,,
18994,03/26/25 01:06:00,-1.025,,,,
18995,03/26/25 01:08:00,-1.025,,,,
18996,03/26/25 01:10:00,-1.025,,,,
18997,03/26/25 01:12:00,-1.025,,,,
18998,03/26/25 01:14:00,-1.025,,,,
18999,03/26/25 01:16:00,-1.025,,,,
19000,03/26/25 01:18:00,-1.025,,,,
19001,03/26/25 01:20:00,-1.050,,,,
19002,03/26/25 01:22:00,-1.025,,,,
19003,03/26/25 01:24:00,-1.025,,,,
19004,03/26/25 01:26:00,-1.050,,,,
19005,03/26/25 01:28:00,-1.025,,,,
19006,03/26/25 01:30:00,-1.025,,,,
19007,03/26/25 01:32:00,-1.025,,,,
19008,03/26/25 01:34:00,-1.050,,,,
19009,03/26/25 01:36:00,-1.050,,,,
19010,03/26/25 01:38:00,-1.025,,,,
19011,03/26/25 01:40:00,-1.025,,,,
19012,03/26/25 01:42:00,-1.025,,,,
19013,03/26/25 01:44:00,-1.025,,,,
19014,03/26/25 01:46:00,-1.025,,,,
19015,03/26/25 01:48:00,-1.025,,,,
19016,03/26/25 01:50:00,-1.000,,,,
19017,03/26/25 01:52:00,-1.025,,,,
19018,03/26/25 01:54:00,-1.025,,,,
19019,03/26/25 01:56:00,-1.075,,,,
19020,03/26/25 01:58:00,-1.025,,,,
19021,03/26/25 02:00:00,-1.025,,,,
19022,03/26/25 02:02:00,-1.075,,,,
19023,03/26/25 02:04:00,-1.025,,,,
19024,03/26/25 02:06:00,-1.025,,,,
19025,03/26/25 02:08:00,-1.025,,,,
19026,03/26/25 02:10:00,-1.050,,,,
19027,03/26/25 02:12:00,-1.050,,,,
19028,03/26/25 02:14:00,-1.025,,,,
19029,03/26/25 02:16:00,-1.025,,,,
19030,03/26/25 02:18:00,-1.050,,,,
19031,03/26/25 02:20:00,-1.050,,,,
19032,03/26/25 02:22:00,-1.025,,,,
19033,03/26/25 02:24:00,-1.025,,,,
19034,03/26/25 02:26:00,-1.025,,,,
19035,03/26/25 02:28:00,-1.000,,,,
19036,03/26/25 02:30:00,-1.025,,,,
19037,03/26/25 02:32:00,-1.025,,,,
19038,03/26/25 02:34:00,-1.000,,,,
19039,03/26/25 02:36:00,-1.000,,,,
19040,03/26/25 02:38:00,-1.025,,,,
19041,03/26/25 02:40:00,-1.100,,,,
19042,03/26/25 02:42:00,-1.025,,,,
19043,03/26/25 02:44:00,-1.000,,,,
19044,03/26/25 02:46:00,-1.025,,,,
19045,03/26/25 02:48:00,-0.950,,,,
19046,03/26/25 02:50:00,-1.125,,,,
19047,03/26/25 02:52:00,-1.050,,,,
19048,03/26/25 02:54:00,-1.025,,,,
19049,03/26/25 02:56:00,-1.025,,,,
19050,03/26/25 02:58:00,-1.050,,,,
19051,03/26/25 03:00:00,-1.025,,,,
19052,03/26/25 03:02:00,-1.025,,,,
19053,03/26/25 03:04:00,-1.025,,,,
19054,03/26/25 03:06:00,-1.050,,,,
19055,03/26/25 03:08:00,-1.025,,,,
19056,03/26/25 03:10:00,-1.000,,,,
19057,03/26/25 03:12:00,-1.025,,,,
19058,03/26/25 03:14:00,-1.025,,,,
19059,03/26/25 03:16:00,-1.000,,,,
19060,03/26/25 03:18:00,-1.075,,,,
19061,03/26/25 03:20:00,-1.050,,,,
19062,03/26/25 03:22:00,-1.000,,,,
19063,03/26/25 03:24:00,-1.025,,,,
19064,03/26/25 03:26:00,-1.075,,,,
19065,03/26/25 03:28:00,-1.050,,,,
19066,03/26/25 03:30:00,-1.050,,,,
19067,03/26/25 03:32:00,-1.000,,,,
19068,03/26/25 03:34:00,-1.025,,,,
19069,03/26/25 03:36:00,-1.050,,,,
19070,03/26/25 03:38:00,-1.050,,,,
19071,03/26/25 03:40:00,-1.075,,,,
19072,03/26/25 03:42:00,-1.050,,,,
19073,03/26/25 03:44:00,-0.975,,,,
19074,03/26/25 03:46:00,-1.075,,,,
19075,03/26/25 03:48:00,-1.075,,,,
19076,03/26/25 03:50:00,-1.050,,,,
19077,03/26/25 03:52:00,-1.025,,,,
19078,03/26/25 03:54:00,-1.025,,,,
19079,03/26/25 03:56:00,-1.025,,,,
19080,03/26/25 03:58:00,-1.000,,,,
19081,03/26/25 04:00:00,-1.075,,,,
19082,03/26/25 04:02:00,-1.025,,,,
19083,03/26/25 04:04:00,-1.025,,,,
19084,03/26/25 04:06:00,-1.025,,,,
19085,03/26/25 04:08:00,-1.075,,,,
19086,03/26/25 04:10:00,-1.050,,,,
19087,03/26/25 04:12:00,-1.050,,,,
19088,03/26/25 04:14:00,-1.050,,,,
19089,03/26/25 04:16:00,-1.025,,,,
19090,03/26/25 04:18:00,-1.025,,,,
19091,03/26/25 04:20:00,-0.900,,,,
19092,03/26/25 04:22:00,-1.025,,,,
19093,03/26/25 04:24:00,-1.025,,,,
19094,03/26/25 04:26:00,-1.075,,,,
19095,03/26/25 04:28:00,-1.025,,,,
19096,03/26/25 04:30:00,-1.000,,,,
19097,03/26/25 04:32:00,-1.025,,,,
19098,03/26/25 04:34:00,-1.075,,,,
19099,03/26/25 04:36:00,-0.950,,,,
19100,03/26/25 04:38:00,-0.900,,,,
19101,03/26/25 04:40:00,-1.075,,,,
19102,03/26/25 04:42:00,-0.975,,,,
19103,03/26/25 04:44:00,-0.975,,,,
19104,03/26/25 04:46:00,-1.075,,,,
19105,03/26/25 04:48:00,-1.075,,,,
19106,03/26/25 04:50:00,-0.950,,,,
19107,03/26/25 04:52:00,-1.000,,,,
19108,03/26/25 04:54:00,-1.025,,,,
19109,03/26/25 04:56:00,-1.075,,,,
19110,03/26/25 04:58:00,-1.025,,,,
19111,03/26/25 05:00:00,-1.100,,,,
19112,03/26/25 05:02:00,-1.050,,,,
19113,03/26/25 05:04:00,-1.000,,,,
19114,03/26/25 05:06:00,-1.075,,,,
19115,03/26/25 05:08:00,-0.975,,,,
19116,03/26/25 05:10:00,-0.925,,,,
19117,03/26/25 05:12:00,-1.050,,,,
19118,03/26/25 05:14:00,-1.050,,,,
19119,03/26/25 05:16:00,-1.125,,,,
19120,03/26/25 05:18:00,-1.100,,,,
19121,03/26/25 05:20:00,-0.900,,,,
19122,03/26/25 05:22:00,-1.025,,,,
19123,03/26/25 05:24:00,-1.075,,,,
19124,03/26/25 05:26:00,-1.025,,,,
19125,03/26/25 05:28:00,-1.075,,,,
19126,03/26/25 05:30:00,-1.025,,,,
19127,03/26/25 05:32:00,-1.050,,,,
19128,03/26/25 05:34:00,-0.975,,,,
19129,03/26/25 05:36:00,-1.025,,,,
19130,03/26/25 05:38:00,-1.075,,,,
19131,03/26/25 05:40:00,-1.000,,,,
19132,03/26/25 05:42:00,-0.950,,,,
19133,03/26/25 05:44:00,-1.075,,,,
19134,03/26/25 05:46:00,-1.050,,,,
19135,03/26/25 05:48:00,-1.025,,,,
19136,03/26/25 05:50:00,-1.025,,,,
19137,03/26/25 05:52:00,-0.975,,,,
19138,03/26/25 05:54:00,-1.050,,,,
19139,03/26/25 05:56:00,-1.025,,,,
19140,03/26/25 05:58:00,-0.975,,,,
19141,03/26/25 06:00:00,-1.000,,,,
19142,03/26/25 06:02:00,-0.925,,,,
19143,03/26/25 06:04:00,-1.025,,,,
19144,03/26/25 06:06:00,-1.025,,,,
19145,03/26/25 06:08:00,-1.050,,,,
19146,03/26/25 06:10:00,-1.000,,,,
19147,03/26/25 06:12:00,-1.025,,,,
19148,03/26/25 06:14:00,-1.000,,,,
19149,03/26/25 06:16:00,-1.000,,,,
19150,03/26/25 06:18:00,-1.075,,,,
19151,03/26/25 06:20:00,-1.025,,,,
19152,03/26/25 06:22:00,-1.025,,,,
19153,03/26/25 06:24:00,-1.025,,,,
19154,03/26/25 06:26:00,-0.975,,,,
19155,03/26/25 06:28:00,-1.025,,,,
19156,03/26/25 06:30:00,-1.000,,,,
19157,03/26/25 06:32:00,-1.025,,,,
19158,03/26/25 06:34:00,-1.025,,,,
19159,03/26/25 06:36:00,-1.025,,,,
19160,03/26/25 06:38:00,-1.025,,,,
19161,03/26/25 06:40:00,-1.000,,,,
19162,03/26/25 06:42:00,-1.000,,,,
19163,03/26/25 06:44:00,-0.950,,,,
19164,03/26/25 06:46:00,-1.075,,,,
19165,03/26/25 06:48:00,-0.975,,,,
19166,03/26/25 06:50:00,-1.025,,,,
19167,03/26/25 06:52:00,-0.975,,,,
19168,03/26/25 06:54:00,-1.050,,,,
19169,03/26/25 06:56:00,-1.000,,,,
19170,03/26/25 06:58:00,-1.025,,,,
19171,03/26/25 07:00:00,-1.025,,,,
19172,03/26/25 07:02:00,-1.025,,,,
19173,03/26/25 07:04:00,-1.075,,,,
19174,03/26/25 07:06:00,-1.000,,,,
19175,03/26/25 07:08:00,-1.075,,,,
19176,03/26/25 07:10:00,-1.025,,,,
19177,03/26/25 07:12:00,-1.050,,,,
19178,03/26/25 07:14:00,-1.050,,,,
19179,03/26/25 07:16:00,-1.100,,,,
19180,03/26/25 07:18:00,-1.025,,,,
19181,03/26/25 07:20:00,-1.050,,,,
19182,03/26/25 07:22:00,-1.025,,,,
19183,03/26/25 07:24:00,-1.000,,,,
19184,03/26/25 07:26:00,-1.000,,,,
19185,03/26/25 07:28:00,-1.050,,,,
19186,03/26/25 07:30:00,-1.000,,,,
19187,03/26/25 07:32:00,-1.025,,,,
19188,03/26/25 07:34:00,-1.025,,,,
19189,03/26/25 07:36:00,-1.075,,,,
19190,03/26/25 07:38:00,-1.025,,,,
19191,03/26/25 07:40:00,-1.000,,,,
19192,03/26/25 07:42:00,-1.025,,,,
19193,03/26/25 07:44:00,-1.050,,,,
19194,03/26/25 07:46:00,-1.025,,,,
19195,03/26/25 07:48:00,-1.025,,,,
19196,03/26/25 07:50:00,-1.025,,,,
19197,03/26/25 07:52:00,-1.025,,,,
19198,03/26/25 07:54:00,-1.050,,,,
19199,03/26/25 07:56:00,-1.050,,,,
19200,03/26/25 07:58:00,-1.000,,,,
19201,03/26/25 08:00:00,-1.000,,,,
19202,03/26/25 08:02:00,-1.050,,,,
19203,03/26/25 08:04:00,-1.050,,,,
19204,03/26/25 08:06:00,-1.050,,,,
19205,03/26/25 08:08:00,-1.025,,,,
19206,03/26/25 08:10:00,-1.025,,,,
19207,03/26/25 08:12:00,-0.975,,,,
19208,03/26/25 08:14:00,-1.000,,,,
19209,03/26/25 08:16:00,-1.125,,,,
19210,03/26/25 08:18:00,-1.000,,,,
19211,03/26/25 08:20:00,-1.025,,,,
19212,03/26/25 08:22:00,-1.025,,,,
19213,03/26/25 08:24:00,-1.050,,,,
19214,03/26/25 08:26:00,-1.000,,,,
19215,03/26/25 08:28:00,-1.025,,,,
19216,03/26/25 08:30:00,-1.025,,,,
19217,03/26/25 08:32:00,-1.025,,,,
19218,03/26/25 08:34:00,-1.025,,,,
19219,03/26/25 08:36:00,-1.025,,,,
19220,03/26/25 08:38:00,-1.025,,,,
19221,03/26/25 08:40:00,-1.025,,,,
19222,03/26/25 08:42:00,-1.025,,,,
19223,03/26/25 08:44:00,-0.975,,,,
19224,03/26/25 08:46:00,-1.025,,,,
19225,03/26/25 08:48:00,-1.050,,,,
19226,03/26/25 08:50:00,-0.975,,,,
19227,03/26/25 08:52:00,-1.000,,,,
19228,03/26/25 08:54:00,-1.025,,,,
19229,03/26/25 08:56:00,-1.025,,,,
19230,03/26/25 08:58:00,-1.025,,,,
19231,03/26/25 09:00:00,-0.975,,,,
19232,03/26/25 09:02:00,-1.050,,,,
19233,03/26/25 09:04:00,-0.925,,,,
19234,03/26/25 09:06:00,-1.025,,,,
19235,03/26/25 09:08:00,-1.025,,,,
19236,03/26/25 09:10:00,-1.075,,,,
19237,03/26/25 09:12:00,-1.000,,,,
19238,03/26/25 09:14:00,-1.125,,,,
19239,03/26/25 09:16:00,-1.125,,,,
19240,03/26/25 09:18:00,-1.050,,,,
19241,03/26/25 09:20:00,-1.000,,,,
19242,03/26/25 09:22:00,-0.975,,,,
19243,03/26/25 09:24:00,-1.100,,,,
19244,03/26/25 09:26:00,-1.025,,,,
19245,03/26/25 09:28:00,-1.025,,,,
19246,03/26/25 09:30:00,-1.000,,,,
19247,03/26/25 09:32:00,-1.025,,,,
19248,03/26/25 09:34:00,-1.025,,,,
19249,03/26/25 09:36:00,-1.000,,,,
19250,03/26/25 09:38:00,-1.025,,,,
19251,03/26/25 09:40:00,-1.000,,,,
19252,03/26/25 09:42:00,-1.000,,,,
19253,03/26/25 09:44:00,-0.950,,,,
19254,03/26/25 09:46:00,-0.975,,,,
19255,03/26/25 09:48:00,-0.950,,,,
19256,03/26/25 09:50:00,-1.000,,,,
19257,03/26/25 09:52:00,-0.975,,,,
19258,03/26/25 09:54:00,-1.025,,,,
19259,03/26/25 09:56:00,-0.850,,,,
19260,03/26/25 09:58:00,-1.000,,,,
19261,03/26/25 10:00:00,-0.950,,,,
19262,03/26/25 10:02:00,-1.100,,,,
19263,03/26/25 10:04:00,-1.000,,,,
19264,03/26/25 10:06:00,-0.750,,,,
19265,03/26/25 10:08:00,-0.900,,,,
19266,03/26/25 10:10:00,-0.975,,,,
19267,03/26/25 10:12:00,-0.900,,,,
19268,03/26/25 10:14:00,-0.975,,,,
19269,03/26/25 10:16:00,-0.800,,,,
19270,03/26/25 10:18:00,-1.025,,,,
19271,03/26/25 10:20:00,-0.950,,,,
19272,03/26/25 10:22:00,-1.075,,,,
19273,03/26/25 10:24:00,-1.025,,,,
19274,03/26/25 10:26:00,-1.075,,,,
19275,03/26/25 10:28:00,-1.000,,,,
19276,03/26/25 10:30:00,-1.025,,,,
19277,03/26/25 10:32:00,-1.000,,,,
19278,03/26/25 10:34:00,-1.050,,,,
19279,03/26/25 10:36:00,-1.025,,,,
19280,03/26/25 10:38:00,-1.000,,,,
19281,03/26/25 10:40:00,-1.075,,,,
19282,03/26/25 10:42:00,-0.900,,,,
19283,03/26/25 10:44:00,-0.950,,,,
19284,03/26/25 10:46:00,-1.025,,,,
19285,03/26/25 10:48:00,-1.025,,,,
19286,03/26/25 10:50:00,-1.000,,,,
19287,03/26/25 10:52:00,-0.800,,,,
19288,03/26/25 10:54:00,-1.025,,,,
19289,03/26/25 10:56:00,-0.925,,,,
19290,03/26/25 10:58:00,-0.975,,,,
19291,03/26/25 11:00:00,-1.050,,,,
19292,03/26/25 11:02:00,-0.875,,,,
19293,03/26/25 11:04:00,-1.075,,,,
19294,03/26/25 11:06:00,-1.025,,,,
19295,03/26/25 11:08:00,-1.025,,,,
19296,03/26/25 11:10:00,-1.025,,,,
19297,03/26/25 11:12:00,-1.100,,,,
19298,03/26/25 11:14:00,-0.950,,,,
19299,03/26/25 11:16:00,-1.025,,,,
19300,03/26/25 11:18:00,-0.925,,,,
19301,03/26/25 11:20:00,-0.975,,,,
19302,03/26/25 11:22:00,-0.975,,,,
19303,03/26/25 11:24:00,-0.400,,,,
19304,03/26/25 11:26:00,-1.050,,,,
19305,03/26/25 11:28:00,-1.050,,,,
19306,03/26/25 11:30:00,-1.000,,,,
19307,03/26/25 11:32:00,-1.100,,,,
19308,03/26/25 11:34:00,-1.050,,,,
19309,03/26/25 11:36:00,-1.075,,,,
19310,03/26/25 11:38:00,-0.950,,,,
19311,03/26/25 11:40:00,-0.975,,,,
19312,03/26/25 11:42:00,-0.950,,,,
19313,03/26/25 11:44:00,-0.950,,,,
19314,03/26/25 11:46:00,-1.075,,,,
19315,03/26/25 11:48:00,-1.125,,,,
19316,03/26/25 11:50:00,-0.900,,,,
19317,03/26/25 11:52:00,-0.975,,,,
19318,03/26/25 11:54:00,-0.925,,,,
19319,03/26/25 11:56:00,-0.975,,,,
19320,03/26/25 11:58:00,-0.925,,,,
19321,03/26/25 12:00:00,-0.875,,,,
19322,03/26/25 12:02:00,-0.975,,,,
19323,03/26/25 12:04:00,-0.900,,,,
19324,03/26/25 12:06:00,-0.975,,,,
19325,03/26/25 12:08:00,-1.075,,,,
19326,03/26/25 12:10:00,-1.000,,,,
19327,03/26/25 12:12:00,-1.025,,,,
19328,03/26/25 12:14:00,-1.025,,,,
19329,03/26/25 12:16:00,-0.975,,,,
19330,03/26/25 12:18:00,-1.025,,,,
19331,03/26/25 12:20:00,-1.075,,,,
19332,03/26/25 12:22:00,-1.025,,,,
19333,03/26/25 12:24:00,-1.050,,,,
19334,03/26/25 12:26:00,-1.125,,,,
19335,03/26/25 12:28:00,-1.000,,,,
19336,03/26/25 12:30:00,-1.125,,,,
19337,03/26/25 12:32:00,-1.025,,,,
19338,03/26/25 12:34:00,-1.075,,,,
19339,03/26/25 12:36:00,-1.050,,,,
19340,03/26/25 12:38:00,-0.875,,,,
19341,03/26/25 12:40:00,-1.025,,,,
19342,03/26/25 12:42:00,-0.975,,,,
19343,03/26/25 12:44:00,-1.125,,,,
19344,03/26/25 12:46:00,-1.100,,,,
19345,03/26/25 12:48:00,-1.050,,,,
19346,03/26/25 12:50:00,-1.000,,,,
19347,03/26/25 12:52:00,-1.000,,,,
19348,03/26/25 12:54:00,-1.000,,,,
19349,03/26/25 12:56:00,-1.025,,,,
19350,03/26/25 12:58:00,-1.075,,,,
19351,03/26/25 13:00:00,-0.975,,,,
19352,03/26/25 13:02:00,-0.850,,,,
19353,03/26/25 13:04:00,-1.075,,,,
19354,03/26/25 13:06:00,-0.975,,,,
19355,03/26/25 13:08:00,-1.050,,,,
19356,03/26/25 13:10:00,-1.050,,,,
19357,03/26/25 13:12:00,-0.850,,,,
19358,03/26/25 13:14:00,-1.025,,,,
19359,03/26/25 13:16:00,-1.025,,,,
19360,03/26/25 13:18:00,-1.100,,,,
19361,03/26/25 13:20:00,-1.050,,,,
19362,03/26/25 13:22:00,-1.000,,,,
19363,03/26/25 13:24:00,-1.025,,,,
19364,03/26/25 13:26:00,-1.075,,,,
19365,03/26/25 13:28:00,-1.025,,,,
19366,03/26/25 13:30:00,-0.925,,,,
19367,03/26/25 13:32:00,-0.850,,,,
19368,03/26/25 13:34:00,-1.050,,,,
19369,03/26/25 13:36:00,-1.100,,,,
19370,03/26/25 13:38:00,-1.075,,,,
19371,03/26/25 13:40:00,-0.900,,,,
19372,03/26/25 13:42:00,-1.025,,,,
19373,03/26/25 13:44:00,-1.025,,,,
19374,03/26/25 13:46:00,-1.075,,,,
19375,03/26/25 13:48:00,-1.050,,,,
19376,03/26/25 13:50:00,-1.100,,,,
19377,03/26/25 13:52:00,-1.125,,,,
19378,03/26/25 13:54:00,-0.975,,,,
19379,03/26/25 13:56:00,-0.975,,,,
19380,03/26/25 13:58:00,-1.125,,,,
19381,03/26/25 14:00:00,-1.025,,,,
19382,03/26/25 14:02:00,-1.075,,,,
19383,03/26/25 14:04:00,-0.950,,,,
19384,03/26/25 14:06:00,-0.975,,,,
19385,03/26/25 14:08:00,-1.025,,,,
19386,03/26/25 14:10:00,-0.975,,,,
19387,03/26/25 14:12:00,-0.900,,,,
19388,03/26/25 14:14:00,-1.025,,,,
19389,03/26/25 14:16:00,-1.025,,,,
19390,03/26/25 14:18:00,-0.975,,,,
19391,03/26/25 14:20:00,-1.000,,,,
19392,03/26/25 14:22:00,-1.025,,,,
19393,03/26/25 14:24:00,-0.975,,,,
19394,03/26/25 14:26:00,-1.025,,,,
19395,03/26/25 14:28:00,-1.075,,,,
19396,03/26/25 14:30:00,-1.075,,,,
19397,03/26/25 14:32:00,-1.050,,,,
19398,03/26/25 14:34:00,-1.000,,,,
19399,03/26/25 14:36:00,-1.050,,,,
19400,03/26/25 14:38:00,-1.025,,,,
19401,03/26/25 14:40:00,-1.000,,,,
19402,03/26/25 14:42:00,-1.050,,,,
19403,03/26/25 14:44:00,-0.975,,,,
19404,03/26/25 14:46:00,-1.025,,,,
19405,03/26/25 14:48:00,-1.025,,,,
19406,03/26/25 14:50:00,-1.000,,,,
19407,03/26/25 14:52:00,-1.050,,,,
19408,03/26/25 14:54:00,-1.000,,,,
19409,03/26/25 14:56:00,-1.025,,,,
19410,03/26/25 14:58:00,-1.025,,,,
19411,03/26/25 15:00:00,-1.050,,,,
19412,03/26/25 15:02:00,-1.050,,,,
19413,03/26/25 15:04:00,-1.050,,,,
19414,03/26/25 15:06:00,-1.100,,,,
19415,03/26/25 15:08:00,-1.025,,,,
19416,03/26/25 15:10:00,-1.075,,,,
19417,03/26/25 15:12:00,-1.000,,,,
19418,03/26/25 15:14:00,-1.050,,,,
19419,03/26/25 15:16:00,-1.050,,,,
19420,03/26/25 15:18:00,-1.025,,,,
19421,03/26/25 15:20:00,-1.025,,,,
19422,03/26/25 15:22:00,-1.100,,,,
19423,03/26/25 15:24:00,-1.025,,,,
19424,03/26/25 15:26:00,-1.025,,,,
19425,03/26/25 15:28:00,-1.025,,,,
19426,03/26/25 15:30:00,-1.025,,,,
19427,03/26/25 15:32:00,-1.025,,,,
19428,03/26/25 15:34:00,-1.075,,,,
19429,03/26/25 15:36:00,-1.025,,,,
19430,03/26/25 15:38:00,-1.025,,,,
19431,03/26/25 15:40:00,-1.075,,,,
19432,03/26/25 15:42:00,-0.975,,,,
19433,03/26/25 15:44:00,-1.075,,,,
19434,03/26/25 15:46:00,-1.000,,,,
19435,03/26/25 15:48:00,-1.050,,,,
19436,03/26/25 15:50:00,-1.050,,,,
19437,03/26/25 15:52:00,-1.025,,,,
19438,03/26/25 15:54:00,-1.025,,,,
19439,03/26/25 15:56:00,-1.050,,,,
19440,03/26/25 15:58:00,-1.025,,,,
19441,03/26/25 16:00:00,-1.050,,,,
19442,03/26/25 16:02:00,-1.025,,,,
19443,03/26/25 16:04:00,-1.025,,,,
19444,03/26/25 16:06:00,-1.075,,,,
19445,03/26/25 16:08:00,-1.025,,,,
19446,03/26/25 16:10:00,-0.975,,,,
19447,03/26/25 16:12:00,-1.075,,,,
19448,03/26/25 16:14:00,-1.025,,,,
19449,03/26/25 16:16:00,-1.000,,,,
19450,03/26/25 16:18:00,-1.025,,,,
19451,03/26/25 16:20:00,-1.025,,,,
19452,03/26/25 16:22:00,-1.050,,,,
19453,03/26/25 16:24:00,-1.025,,,,
19454,03/26/25 16:26:00,-1.025,,,,
19455,03/26/25 16:28:00,-1.100,,,,
19456,03/26/25 16:30:00,-0.950,,,,
19457,03/26/25 16:32:00,-1.075,,,,
19458,03/26/25 16:34:00,-1.025,,,,
19459,03/26/25 16:36:00,-1.050,,,,
19460,03/26/25 16:38:00,-1.000,,,,
19461,03/26/25 16:40:00,-1.000,,,,
19462,03/26/25 16:42:00,-1.075,,,,
19463,03/26/25 16:44:00,-1.025,,,,
19464,03/26/25 16:46:00,-1.025,,,,
19465,03/26/25 16:48:00,-0.975,,,,
19466,03/26/25 16:50:00,-1.000,,,,
19467,03/26/25 16:52:00,-1.000,,,,
19468,03/26/25 16:54:00,-1.050,,,,
19469,03/26/25 16:56:00,-1.075,,,,
19470,03/26/25 16:58:00,-1.025,,,,
19471,03/26/25 17:00:00,-1.025,,,,
19472,03/26/25 17:02:00,-1.025,,,,
19473,03/26/25 17:04:00,-1.000,,,,
19474,03/26/25 17:06:00,-0.975,,,,
19475,03/26/25 17:08:00,-1.025,,,,
19476,03/26/25 17:10:00,-1.075,,,,
19477,03/26/25 17:12:00,-1.025,,,,
19478,03/26/25 17:14:00,-1.025,,,,
19479,03/26/25 17:16:00,-1.025,,,,
19480,03/26/25 17:18:00,-1.050,,,,
19481,03/26/25 17:20:00,-1.050,,,,
19482,03/26/25 17:22:00,-1.025,,,,
19483,03/26/25 17:24:00,-1.100,,,,
19484,03/26/25 17:26:00,-1.050,,,,
19485,03/26/25 17:28:00,-0.975,,,,
19486,03/26/25 17:30:00,-1.025,,,,
19487,03/26/25 17:32:00,-1.000,,,,
19488,03/26/25 17:34:00,-1.075,,,,
19489,03/26/25 17:36:00,-1.075,,,,
19490,03/26/25 17:38:00,-1.025,,,,
19491,03/26/25 17:40:00,-1.075,,,,
19492,03/26/25 17:42:00,-1.075,,,,
19493,03/26/25 17:44:00,-1.025,,,,
19494,03/26/25 17:46:00,-1.025,,,,
19495,03/26/25 17:48:00,-1.075,,,,
19496,03/26/25 17:50:00,-1.025,,,,
19497,03/26/25 17:52:00,-0.950,,,,
19498,03/26/25 17:54:00,-1.100,,,,
19499,03/26/25 17:56:00,-0.975,,,,
19500,03/26/25 17:58:00,-1.075,,,,
19501,03/26/25 18:00:00,-1.025,,,,
19502,03/26/25 18:02:00,-1.025,,,,
19503,03/26/25 18:04:00,-1.050,,,,
19504,03/26/25 18:06:00,-1.075,,,,
19505,03/26/25 18:08:00,-1.025,,,,
19506,03/26/25 18:10:00,-1.075,,,,
19507,03/26/25 18:12:00,-1.075,,,,
19508,03/26/25 18:14:00,-1.025,,,,
19509,03/26/25 18:16:00,-1.075,,,,
19510,03/26/25 18:18:00,-0.925,,,,
19511,03/26/25 18:20:00,-1.075,,,,
19512,03/26/25 18:22:00,-1.050,,,,
19513,03/26/25 18:24:00,-1.025,,,,
19514,03/26/25 18:26:00,-1.050,,,,
19515,03/26/25 18:28:00,-1.025,,,,
19516,03/26/25 18:30:00,-1.000,,,,
19517,03/26/25 18:32:00,-0.975,,,,
19518,03/26/25 18:34:00,-1.000,,,,
19519,03/26/25 18:36:00,-1.025,,,,
19520,03/26/25 18:38:00,-1.000,,,,
19521,03/26/25 18:40:00,-1.075,,,,
19522,03/26/25 18:42:00,-1.000,,,,
19523,03/26/25 18:44:00,-0.975,,,,
19524,03/26/25 18:46:00,-0.850,,,,
19525,03/26/25 18:48:00,-1.075,,,,
19526,03/26/25 18:50:00,-1.000,,,,
19527,03/26/25 18:52:00,-1.050,,,,
19528,03/26/25 18:54:00,-0.975,,,,
19529,03/26/25 18:56:00,-0.975,,,,
19530,03/26/25 18:58:00,-1.000,,,,
19531,03/26/25 19:00:00,-1.075,,,,
19532,03/26/25 19:02:00,-1.050,,,,
19533,03/26/25 19:04:00,-1.100,,,,
19534,03/26/25 19:06:00,-1.025,,,,
19535,03/26/25 19:08:00,-0.975,,,,
19536,03/26/25 19:10:00,-0.975,,,,
19537,03/26/25 19:12:00,-0.975,,,,
19538,03/26/25 19:14:00,-1.025,,,,
19539,03/26/25 19:16:00,-1.050,,,,
19540,03/26/25 19:18:00,-1.000,,,,
19541,03/26/25 19:20:00,-1.050,,,,
19542,03/26/25 19:22:00,-1.050,,,,
19543,03/26/25 19:24:00,-1.025,,,,
19544,03/26/25 19:26:00,-1.000,,,,
19545,03/26/25 19:28:00,-1.050,,,,
19546,03/26/25 19:30:00,-1.025,,,,
19547,03/26/25 19:32:00,-1.025,,,,
19548,03/26/25 19:34:00,-1.050,,,,
19549,03/26/25 19:36:00,-1.025,,,,
19550,03/26/25 19:38:00,-1.100,,,,
19551,03/26/25 19:40:00,-0.925,,,,
19552,03/26/25 19:42:00,-1.075,,,,
19553,03/26/25 19:44:00,-1.025,,,,
