"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
20393,22/05/25 23:44:00,-1.025,,,,
20394,22/05/25 23:46:00,-1.025,,,,
20395,22/05/25 23:48:00,-1.025,,,,
20396,22/05/25 23:50:00,-1.025,,,,
20397,22/05/25 23:52:00,-1.025,,,,
20398,22/05/25 23:54:00,-1.025,,,,
20399,22/05/25 23:56:00,-1.025,,,,
20400,22/05/25 23:58:00,-1.050,,,,
20401,23/05/25 00:00:00,-1.025,,,,
20402,23/05/25 00:02:00,-1.025,,,,
20403,23/05/25 00:04:00,-1.025,,,,
20404,23/05/25 00:06:00,-1.025,,,,
20405,23/05/25 00:08:00,-1.025,,,,
20406,23/05/25 00:10:00,-1.025,,,,
20407,23/05/25 00:12:00,-1.025,,,,
20408,23/05/25 00:14:00,-1.050,,,,
20409,23/05/25 00:16:00,-1.050,,,,
20410,23/05/25 00:18:00,-1.025,,,,
20411,23/05/25 00:20:00,-1.025,,,,
20412,23/05/25 00:22:00,-1.025,,,,
20413,23/05/25 00:24:00,-1.025,,,,
20414,23/05/25 00:26:00,-1.025,,,,
20415,23/05/25 00:28:00,-1.025,,,,
20416,23/05/25 00:30:00,-1.025,,,,
20417,23/05/25 00:32:00,-1.025,,,,
20418,23/05/25 00:34:00,-1.025,,,,
20419,23/05/25 00:36:00,-1.025,,,,
20420,23/05/25 00:38:00,-1.025,,,,
20421,23/05/25 00:40:00,-1.025,,,,
20422,23/05/25 00:42:00,-1.025,,,,
20423,23/05/25 00:44:00,-1.025,,,,
20424,23/05/25 00:46:00,-1.050,,,,
20425,23/05/25 00:48:00,-1.025,,,,
20426,23/05/25 00:50:00,-1.025,,,,
20427,23/05/25 00:52:00,-1.025,,,,
20428,23/05/25 00:54:00,-1.025,,,,
20429,23/05/25 00:56:00,-1.025,,,,
20430,23/05/25 00:58:00,-1.050,,,,
20431,23/05/25 01:00:00,-1.025,,,,
20432,23/05/25 01:02:00,-1.050,,,,
20433,23/05/25 01:04:00,-1.025,,,,
20434,23/05/25 01:06:00,-1.025,,,,
20435,23/05/25 01:08:00,-1.025,,,,
20436,23/05/25 01:10:00,-1.050,,,,
20437,23/05/25 01:12:00,-1.025,,,,
20438,23/05/25 01:14:00,-1.025,,,,
20439,23/05/25 01:16:00,-1.050,,,,
20440,23/05/25 01:18:00,-1.025,,,,
20441,23/05/25 01:20:00,-1.050,,,,
20442,23/05/25 01:22:00,-1.050,,,,
20443,23/05/25 01:24:00,-1.025,,,,
20444,23/05/25 01:26:00,-1.025,,,,
20445,23/05/25 01:28:00,-1.050,,,,
20446,23/05/25 01:30:00,-1.050,,,,
20447,23/05/25 01:32:00,-1.000,,,,
20448,23/05/25 01:34:00,-1.000,,,,
20449,23/05/25 01:36:00,-1.050,,,,
20450,23/05/25 01:38:00,-1.050,,,,
20451,23/05/25 01:40:00,-1.050,,,,
20452,23/05/25 01:42:00,-1.000,,,,
20453,23/05/25 01:44:00,-1.000,,,,
20454,23/05/25 01:46:00,-1.050,,,,
20455,23/05/25 01:48:00,-1.050,,,,
20456,23/05/25 01:50:00,-1.000,,,,
20457,23/05/25 01:52:00,-1.050,,,,
20458,23/05/25 01:54:00,-1.050,,,,
20459,23/05/25 01:56:00,-1.050,,,,
20460,23/05/25 01:58:00,-1.025,,,,
20461,23/05/25 02:00:00,-1.050,,,,
20462,23/05/25 02:02:00,-1.025,,,,
20463,23/05/25 02:04:00,-1.050,,,,
20464,23/05/25 02:06:00,-1.050,,,,
20465,23/05/25 02:08:00,-1.025,,,,
20466,23/05/25 02:10:00,-1.025,,,,
20467,23/05/25 02:12:00,-1.025,,,,
20468,23/05/25 02:14:00,-1.050,,,,
20469,23/05/25 02:16:00,-1.025,,,,
20470,23/05/25 02:18:00,-1.025,,,,
20471,23/05/25 02:20:00,-1.025,,,,
20472,23/05/25 02:22:00,-1.025,,,,
20473,23/05/25 02:24:00,-1.025,,,,
20474,23/05/25 02:26:00,-1.050,,,,
20475,23/05/25 02:28:00,-1.025,,,,
20476,23/05/25 02:30:00,-1.025,,,,
20477,23/05/25 02:32:00,-1.025,,,,
20478,23/05/25 02:34:00,-1.025,,,,
20479,23/05/25 02:36:00,-1.025,,,,
20480,23/05/25 02:38:00,-1.025,,,,
20481,23/05/25 02:40:00,-1.025,,,,
20482,23/05/25 02:42:00,-1.025,,,,
20483,23/05/25 02:44:00,-1.025,,,,
20484,23/05/25 02:46:00,-1.025,,,,
20485,23/05/25 02:48:00,-1.025,,,,
20486,23/05/25 02:50:00,-1.025,,,,
20487,23/05/25 02:52:00,-1.050,,,,
20488,23/05/25 02:54:00,-1.050,,,,
20489,23/05/25 02:56:00,-1.025,,,,
20490,23/05/25 02:58:00,-1.025,,,,
20491,23/05/25 03:00:00,-1.050,,,,
20492,23/05/25 03:02:00,-1.025,,,,
20493,23/05/25 03:04:00,-1.050,,,,
20494,23/05/25 03:06:00,-1.025,,,,
20495,23/05/25 03:08:00,-1.025,,,,
20496,23/05/25 03:10:00,-1.025,,,,
20497,23/05/25 03:12:00,-1.025,,,,
20498,23/05/25 03:14:00,-1.025,,,,
20499,23/05/25 03:16:00,-1.050,,,,
20500,23/05/25 03:18:00,-1.025,,,,
20501,23/05/25 03:20:00,-1.025,,,,
20502,23/05/25 03:22:00,-1.050,,,,
20503,23/05/25 03:24:00,-1.050,,,,
20504,23/05/25 03:26:00,-1.025,,,,
20505,23/05/25 03:28:00,-1.025,,,,
20506,23/05/25 03:30:00,-1.025,,,,
20507,23/05/25 03:32:00,-1.025,,,,
20508,23/05/25 03:34:00,-1.050,,,,
20509,23/05/25 03:36:00,-1.025,,,,
20510,23/05/25 03:38:00,-1.025,,,,
20511,23/05/25 03:40:00,-1.025,,,,
20512,23/05/25 03:42:00,-1.025,,,,
20513,23/05/25 03:44:00,-1.025,,,,
20514,23/05/25 03:46:00,-1.025,,,,
20515,23/05/25 03:48:00,-1.025,,,,
20516,23/05/25 03:50:00,-1.025,,,,
20517,23/05/25 03:52:00,-1.050,,,,
20518,23/05/25 03:54:00,-1.025,,,,
20519,23/05/25 03:56:00,-1.025,,,,
20520,23/05/25 03:58:00,-1.025,,,,
20521,23/05/25 04:00:00,-1.050,,,,
20522,23/05/25 04:02:00,-1.025,,,,
20523,23/05/25 04:04:00,-1.025,,,,
20524,23/05/25 04:06:00,-1.025,,,,
20525,23/05/25 04:08:00,-1.025,,,,
20526,23/05/25 04:10:00,-1.025,,,,
20527,23/05/25 04:12:00,-1.025,,,,
20528,23/05/25 04:14:00,-1.025,,,,
20529,23/05/25 04:16:00,-1.025,,,,
20530,23/05/25 04:18:00,-1.050,,,,
20531,23/05/25 04:20:00,-1.050,,,,
20532,23/05/25 04:22:00,-1.050,,,,
20533,23/05/25 04:24:00,-1.025,,,,
20534,23/05/25 04:26:00,-1.000,,,,
20535,23/05/25 04:28:00,-1.050,,,,
20536,23/05/25 04:30:00,-1.050,,,,
20537,23/05/25 04:32:00,-1.050,,,,
20538,23/05/25 04:34:00,-1.025,,,,
20539,23/05/25 04:36:00,-1.050,,,,
20540,23/05/25 04:38:00,-1.050,,,,
20541,23/05/25 04:40:00,-1.000,,,,
20542,23/05/25 04:42:00,-1.000,,,,
20543,23/05/25 04:44:00,-1.050,,,,
20544,23/05/25 04:46:00,-1.000,,,,
20545,23/05/25 04:48:00,-1.050,,,,
20546,23/05/25 04:50:00,-1.025,,,,
20547,23/05/25 04:52:00,-1.000,,,,
20548,23/05/25 04:54:00,-1.000,,,,
20549,23/05/25 04:56:00,-1.050,,,,
20550,23/05/25 04:58:00,-1.050,,,,
20551,23/05/25 05:00:00,-1.050,,,,
20552,23/05/25 05:02:00,-1.050,,,,
20553,23/05/25 05:04:00,-1.000,,,,
20554,23/05/25 05:06:00,-1.050,,,,
20555,23/05/25 05:08:00,-1.050,,,,
20556,23/05/25 05:10:00,-1.000,,,,
20557,23/05/25 05:12:00,-1.000,,,,
20558,23/05/25 05:14:00,-1.050,,,,
20559,23/05/25 05:16:00,-1.000,,,,
20560,23/05/25 05:18:00,-1.000,,,,
20561,23/05/25 05:20:00,-1.025,,,,
20562,23/05/25 05:22:00,-1.025,,,,
20563,23/05/25 05:24:00,-1.050,,,,
20564,23/05/25 05:26:00,-1.000,,,,
20565,23/05/25 05:28:00,-1.000,,,,
20566,23/05/25 05:30:00,-1.000,,,,
20567,23/05/25 05:32:00,-1.000,,,,
20568,23/05/25 05:34:00,-1.050,,,,
20569,23/05/25 05:36:00,-1.000,,,,
20570,23/05/25 05:38:00,-1.000,,,,
20571,23/05/25 05:40:00,-1.050,,,,
20572,23/05/25 05:42:00,-1.050,,,,
20573,23/05/25 05:44:00,-1.050,,,,
20574,23/05/25 05:46:00,-1.025,,,,
20575,23/05/25 05:48:00,-1.050,,,,
20576,23/05/25 05:50:00,-1.050,,,,
20577,23/05/25 05:52:00,-1.050,,,,
20578,23/05/25 05:54:00,-1.025,,,,
20579,23/05/25 05:56:00,-1.050,,,,
20580,23/05/25 05:58:00,-1.050,,,,
20581,23/05/25 06:00:00,-1.050,,,,
20582,23/05/25 06:02:00,-1.050,,,,
20583,23/05/25 06:04:00,-1.025,,,,
20584,23/05/25 06:06:00,-1.050,,,,
20585,23/05/25 06:08:00,-1.050,,,,
20586,23/05/25 06:10:00,-1.025,,,,
20587,23/05/25 06:12:00,-1.025,,,,
20588,23/05/25 06:14:00,-1.025,,,,
20589,23/05/25 06:16:00,-1.025,,,,
20590,23/05/25 06:18:00,-1.025,,,,
20591,23/05/25 06:20:00,-1.050,,,,
20592,23/05/25 06:22:00,-1.025,,,,
20593,23/05/25 06:24:00,-1.050,,,,
20594,23/05/25 06:26:00,-1.025,,,,
20595,23/05/25 06:28:00,-1.050,,,,
20596,23/05/25 06:30:00,-1.025,,,,
20597,23/05/25 06:32:00,-1.025,,,,
20598,23/05/25 06:34:00,-1.050,,,,
20599,23/05/25 06:36:00,-1.050,,,,
20600,23/05/25 06:38:00,-1.050,,,,
20601,23/05/25 06:40:00,-1.050,,,,
20602,23/05/25 06:42:00,-1.025,,,,
20603,23/05/25 06:44:00,-1.050,,,,
20604,23/05/25 06:46:00,-1.050,,,,
20605,23/05/25 06:48:00,-1.050,,,,
20606,23/05/25 06:50:00,-1.000,,,,
20607,23/05/25 06:52:00,-1.000,,,,
20608,23/05/25 06:54:00,-1.000,,,,
20609,23/05/25 06:56:00,-1.000,,,,
20610,23/05/25 06:58:00,-1.025,,,,
20611,23/05/25 07:00:00,-1.025,,,,
20612,23/05/25 07:02:00,-1.000,,,,
20613,23/05/25 07:04:00,-1.050,,,,
20614,23/05/25 07:06:00,-1.000,,,,
20615,23/05/25 07:08:00,-1.000,,,,
20616,23/05/25 07:10:00,-1.000,,,,
20617,23/05/25 07:12:00,-1.025,,,,
20618,23/05/25 07:14:00,-1.025,,,,
20619,23/05/25 07:16:00,-1.000,,,,
20620,23/05/25 07:18:00,-1.050,,,,
20621,23/05/25 07:20:00,-1.000,,,,
20622,23/05/25 07:22:00,-1.025,,,,
20623,23/05/25 07:24:00,-1.025,,,,
20624,23/05/25 07:26:00,-0.975,,,,
20625,23/05/25 07:28:00,-0.975,,,,
20626,23/05/25 07:30:00,-1.025,,,,
20627,23/05/25 07:32:00,-1.025,,,,
20628,23/05/25 07:34:00,-1.025,,,,
20629,23/05/25 07:36:00,-1.000,,,,
20630,23/05/25 07:38:00,-1.000,,,,
20631,23/05/25 07:40:00,-1.050,,,,
20632,23/05/25 07:42:00,-1.025,,,,
20633,23/05/25 07:44:00,-1.025,,,,
20634,23/05/25 07:46:00,-1.025,,,,
20635,23/05/25 07:48:00,-1.000,,,,
20636,23/05/25 07:50:00,-1.000,,,,
20637,23/05/25 07:52:00,-1.025,,,,
20638,23/05/25 07:54:00,-1.025,,,,
20639,23/05/25 07:56:00,-1.000,,,,
20640,23/05/25 07:58:00,-1.000,,,,
20641,23/05/25 08:00:00,-1.050,,,,
20642,23/05/25 08:02:00,-1.050,,,,
20643,23/05/25 08:04:00,-1.000,,,,
20644,23/05/25 08:06:00,-1.000,,,,
20645,23/05/25 08:08:00,-1.000,,,,
20646,23/05/25 08:10:00,-1.000,,,,
20647,23/05/25 08:12:00,-1.000,,,,
20648,23/05/25 08:14:00,-1.000,,,,
20649,23/05/25 08:16:00,-1.000,,,,
20650,23/05/25 08:18:00,-1.025,,,,
20651,23/05/25 08:20:00,-1.050,,,,
20652,23/05/25 08:22:00,-1.000,,,,
20653,23/05/25 08:24:00,-1.000,,,,
20654,23/05/25 08:26:00,-1.000,,,,
20655,23/05/25 08:28:00,-1.000,,,,
20656,23/05/25 08:30:00,-1.000,,,,
20657,23/05/25 08:32:00,-1.050,,,,
20658,23/05/25 08:34:00,-1.050,,,,
20659,23/05/25 08:36:00,-1.050,,,,
20660,23/05/25 08:38:00,-1.000,,,,
20661,23/05/25 08:40:00,-1.000,,,,
20662,23/05/25 08:42:00,-1.000,,,,
20663,23/05/25 08:44:00,-1.025,,,,
20664,23/05/25 08:46:00,-1.000,,,,
20665,23/05/25 08:48:00,-1.000,,,,
20666,23/05/25 08:50:00,-1.000,,,,
20667,23/05/25 08:52:00,-1.025,,,,
20668,23/05/25 08:54:00,-1.025,,,,
20669,23/05/25 08:56:00,-1.000,,,,
20670,23/05/25 08:58:00,-1.025,,,,
20671,23/05/25 09:00:00,-1.025,,,,
20672,23/05/25 09:02:00,-1.000,,,,
20673,23/05/25 09:04:00,-1.000,,,,
20674,23/05/25 09:06:00,-1.000,,,,
20675,23/05/25 09:08:00,-1.000,,,,
20676,23/05/25 09:10:00,-1.050,,,,
20677,23/05/25 09:12:00,-1.025,,,,
20678,23/05/25 09:14:00,-1.025,,,,
20679,23/05/25 09:16:00,-1.000,,,,
20680,23/05/25 09:18:00,-1.025,,,,
20681,23/05/25 09:20:00,-1.025,,,,
20682,23/05/25 09:22:00,-1.000,,,,
20683,23/05/25 09:24:00,-1.000,,,,
20684,23/05/25 09:26:00,-1.050,,,,
20685,23/05/25 09:28:00,-1.025,,,,
20686,23/05/25 09:30:00,-1.025,,,,
20687,23/05/25 09:32:00,-1.000,,,,
20688,23/05/25 09:34:00,-1.050,,,,
20689,23/05/25 09:36:00,-1.025,,,,
20690,23/05/25 09:38:00,-1.025,,,,
20691,23/05/25 09:40:00,-1.050,,,,
20692,23/05/25 09:42:00,-1.000,,,,
20693,23/05/25 09:44:00,-1.050,,,,
20694,23/05/25 09:46:00,-1.050,,,,
20695,23/05/25 09:48:00,-1.000,,,,
20696,23/05/25 09:50:00,-1.000,,,,
20697,23/05/25 09:52:00,-1.025,,,,
20698,23/05/25 09:54:00,-1.025,,,,
20699,23/05/25 09:56:00,-1.000,,,,
20700,23/05/25 09:58:00,-1.025,,,,
20701,23/05/25 10:00:00,-1.025,,,,
20702,23/05/25 10:02:00,-1.025,,,,
20703,23/05/25 10:04:00,-1.000,,,,
20704,23/05/25 10:06:00,-1.050,,,,
20705,23/05/25 10:08:00,-1.050,,,,
20706,23/05/25 10:10:00,-1.000,,,,
20707,23/05/25 10:12:00,-1.025,,,,
20708,23/05/25 10:14:00,-1.050,,,,
20709,23/05/25 10:16:00,-1.050,,,,
20710,23/05/25 10:18:00,-1.000,,,,
20711,23/05/25 10:20:00,-1.050,,,,
20712,23/05/25 10:22:00,-1.000,,,,
20713,23/05/25 10:24:00,-1.025,,,,
20714,23/05/25 10:26:00,-1.050,,,,
20715,23/05/25 10:28:00,-1.050,,,,
20716,23/05/25 10:30:00,-1.025,,,,
20717,23/05/25 10:32:00,-1.000,,,,
20718,23/05/25 10:34:00,-1.000,,,,
20719,23/05/25 10:36:00,-0.975,,,,
20720,23/05/25 10:38:00,-1.025,,,,
20721,23/05/25 10:40:00,-0.975,,,,
20722,23/05/25 10:42:00,-1.000,,,,
20723,23/05/25 10:44:00,-1.050,,,,
20724,23/05/25 10:46:00,-1.000,,,,
20725,23/05/25 10:48:00,-1.000,,,,
20726,23/05/25 10:50:00,-1.050,,,,
20727,23/05/25 10:52:00,-1.000,,,,
20728,23/05/25 10:54:00,-1.050,,,,
20729,23/05/25 10:56:00,-0.950,,,,
20730,23/05/25 10:58:00,-0.900,,,,
20731,23/05/25 11:00:00,-1.025,,,,
20732,23/05/25 11:02:00,-1.050,,,,
20733,23/05/25 11:04:00,-1.025,,,,
20734,23/05/25 11:06:00,-1.000,,,,
20735,23/05/25 11:08:00,-1.000,,,,
20736,23/05/25 11:10:00,-1.025,,,,
20737,23/05/25 11:12:00,-1.050,,,,
20738,23/05/25 11:14:00,-1.025,,,,
20739,23/05/25 11:16:00,-1.050,,,,
20740,23/05/25 11:18:00,-1.000,,,,
20741,23/05/25 11:20:00,-1.000,,,,
20742,23/05/25 11:22:00,-1.050,,,,
20743,23/05/25 11:24:00,-1.000,,,,
20744,23/05/25 11:26:00,-0.975,,,,
20745,23/05/25 11:28:00,-1.025,,,,
20746,23/05/25 11:30:00,-0.975,,,,
20747,23/05/25 11:32:00,-0.950,,,,
20748,23/05/25 11:34:00,-1.025,,,,
20749,23/05/25 11:36:00,-1.000,,,,
20750,23/05/25 11:38:00,-0.750,,,,
20751,23/05/25 11:40:00,-1.025,,,,
20752,23/05/25 11:42:00,-1.025,,,,
20753,23/05/25 11:44:00,-0.975,,,,
20754,23/05/25 11:46:00,-1.050,,,,
20755,23/05/25 11:48:00,-1.000,,,,
20756,23/05/25 11:50:00,0.200,,,,
20757,23/05/25 11:52:00,-1.025,,,,
20758,23/05/25 11:54:00,-0.975,,,,
20759,23/05/25 11:56:00,-1.050,,,,
20760,23/05/25 11:58:00,0.200,,,,
20761,23/05/25 12:00:00,-0.925,,,,
20762,23/05/25 12:02:00,-1.050,,,,
20763,23/05/25 12:04:00,-0.975,,,,
20764,23/05/25 12:06:00,0.125,,,,
20765,23/05/25 12:08:00,-0.700,,,,
20766,23/05/25 12:10:00,0.575,,,,
20767,23/05/25 12:12:00,-0.950,,,,
20768,23/05/25 12:14:00,-0.750,,,,
20769,23/05/25 12:16:00,-1.025,,,,
20770,23/05/25 12:18:00,-0.050,,,,
20771,23/05/25 12:20:00,-1.025,,,,
20772,23/05/25 12:22:00,-0.975,,,,
20773,23/05/25 12:24:00,-0.800,,,,
20774,23/05/25 12:26:00,-0.950,,,,
20775,23/05/25 12:28:00,-0.825,,,,
20776,23/05/25 12:30:00,-0.975,,,,
20777,23/05/25 12:32:00,-1.025,,,,
20778,23/05/25 12:34:00,-1.000,,,,
20779,23/05/25 12:36:00,-0.750,,,,
20780,23/05/25 12:38:00,-0.850,,,,
20781,23/05/25 12:40:00,-0.825,,,,
20782,23/05/25 12:42:00,-0.925,,,,
20783,23/05/25 12:44:00,-0.300,,,,
20784,23/05/25 12:46:00,-0.875,,,,
20785,23/05/25 12:48:00,0.850,,,,
20786,23/05/25 12:50:00,-1.000,,,,
20787,23/05/25 12:52:00,-1.000,,,,
20788,23/05/25 12:54:00,-0.850,,,,
20789,23/05/25 12:56:00,-0.975,,,,
20790,23/05/25 12:58:00,-0.900,,,,
20791,23/05/25 13:00:00,-0.525,,,,
20792,23/05/25 13:02:00,-0.575,,,,
20793,23/05/25 13:04:00,-0.975,,,,
20794,23/05/25 13:06:00,-0.925,,,,
20795,23/05/25 13:08:00,-1.025,,,,
20796,23/05/25 13:10:00,-0.975,,,,
20797,23/05/25 13:12:00,0.975,,,,
20798,23/05/25 13:14:00,-1.000,,,,
20799,23/05/25 13:16:00,-0.975,,,,
20800,23/05/25 13:18:00,-1.025,,,,
20801,23/05/25 13:20:00,-0.975,,,,
20802,23/05/25 13:22:00,-0.850,,,,
20803,23/05/25 13:24:00,0.000,,,,
20804,23/05/25 13:26:00,-0.775,,,,
20805,23/05/25 13:28:00,-0.325,,,,
20806,23/05/25 13:30:00,-0.525,,,,
20807,23/05/25 13:32:00,-1.050,,,,
20808,23/05/25 13:34:00,-0.425,,,,
20809,23/05/25 13:36:00,0.175,,,,
20810,23/05/25 13:38:00,-0.250,,,,
20811,23/05/25 13:40:00,-0.300,,,,
20812,23/05/25 13:42:00,-0.100,,,,
20813,23/05/25 13:44:00,-1.025,,,,
20814,23/05/25 13:46:00,-0.950,,,,
20815,23/05/25 13:48:00,-0.575,,,,
20816,23/05/25 13:50:00,-1.000,,,,
20817,23/05/25 13:52:00,-0.850,,,,
20818,23/05/25 13:54:00,-0.950,,,,
20819,23/05/25 13:56:00,-0.775,,,,
20820,23/05/25 13:58:00,-0.825,,,,
20821,23/05/25 14:00:00,-1.025,,,,
20822,23/05/25 14:02:00,-1.025,,,,
20823,23/05/25 14:04:00,-0.250,,,,
20824,23/05/25 14:06:00,-0.925,,,,
20825,23/05/25 14:08:00,-1.000,,,,
20826,23/05/25 14:10:00,-1.075,,,,
20827,23/05/25 14:12:00,-0.950,,,,
20828,23/05/25 14:14:00,-1.075,,,,
20829,23/05/25 14:16:00,-0.650,,,,
20830,23/05/25 14:18:00,-0.750,,,,
20831,23/05/25 14:20:00,-0.975,,,,
20832,23/05/25 14:22:00,-1.025,,,,
20833,23/05/25 14:24:00,-0.975,,,,
20834,23/05/25 14:26:00,-0.975,,,,
20835,23/05/25 14:28:00,-1.000,,,,
20836,23/05/25 14:30:00,-0.925,,,,
20837,23/05/25 14:32:00,-0.350,,,,
20838,23/05/25 14:34:00,-0.800,,,,
20839,23/05/25 14:36:00,-0.800,,,,
20840,23/05/25 14:38:00,-1.050,,,,
20841,23/05/25 14:40:00,-1.050,,,,
20842,23/05/25 14:42:00,-0.900,,,,
20843,23/05/25 14:44:00,-1.050,,,,
20844,23/05/25 14:46:00,-0.650,,,,
20845,23/05/25 14:48:00,-0.550,,,,
20846,23/05/25 14:50:00,-0.650,,,,
20847,23/05/25 14:52:00,-0.875,,,,
20848,23/05/25 14:54:00,0.500,,,,
20849,23/05/25 14:56:00,-1.075,,,,
20850,23/05/25 14:58:00,-0.925,,,,
20851,23/05/25 15:00:00,-0.800,,,,
20852,23/05/25 15:02:00,-0.325,,,,
20853,23/05/25 15:04:00,0.800,,,,
20854,23/05/25 15:06:00,-1.050,,,,
20855,23/05/25 15:08:00,-0.975,,,,
20856,23/05/25 15:10:00,-1.050,,,,
20857,23/05/25 15:12:00,-0.975,,,,
20858,23/05/25 15:14:00,-1.050,,,,
20859,23/05/25 15:16:00,0.825,,,,
20860,23/05/25 15:18:00,-1.050,,,,
20861,23/05/25 15:20:00,-0.975,,,,
20862,23/05/25 15:22:00,-1.050,,,,
20863,23/05/25 15:24:00,-1.000,,,,
20864,23/05/25 15:26:00,-1.025,,,,
20865,23/05/25 15:28:00,0.375,,,,
20866,23/05/25 15:30:00,-1.075,,,,
20867,23/05/25 15:32:00,-1.025,,,,
20868,23/05/25 15:34:00,0.400,,,,
20869,23/05/25 15:36:00,-1.000,,,,
20870,23/05/25 15:38:00,0.025,,,,
20871,23/05/25 15:40:00,-0.975,,,,
20872,23/05/25 15:42:00,-0.200,,,,
20873,23/05/25 15:44:00,-1.025,,,,
20874,23/05/25 15:46:00,0.400,,,,
20875,23/05/25 15:48:00,0.950,,,,
20876,23/05/25 15:50:00,-1.000,,,,
20877,23/05/25 15:52:00,-0.900,,,,
20878,23/05/25 15:54:00,-0.125,,,,
20879,23/05/25 15:56:00,-0.525,,,,
20880,23/05/25 15:58:00,0.275,,,,
20881,23/05/25 16:00:00,-0.950,,,,
20882,23/05/25 16:02:00,-1.025,,,,
20883,23/05/25 16:04:00,-0.750,,,,
20884,23/05/25 16:06:00,-1.025,,,,
20885,23/05/25 16:08:00,-0.800,,,,
20886,23/05/25 16:10:00,-1.000,,,,
20887,23/05/25 16:12:00,-1.025,,,,
20888,23/05/25 16:14:00,-1.000,,,,
20889,23/05/25 16:16:00,-1.050,,,,
20890,23/05/25 16:18:00,-1.025,,,,
20891,23/05/25 16:20:00,-0.975,,,,
20892,23/05/25 16:22:00,-1.000,,,,
20893,23/05/25 16:24:00,-0.900,,,,
20894,23/05/25 16:26:00,-1.000,,,,
20895,23/05/25 16:28:00,-0.975,,,,
20896,23/05/25 16:30:00,0.325,,,,
20897,23/05/25 16:32:00,-0.950,,,,
20898,23/05/25 16:34:00,-1.025,,,,
20899,23/05/25 16:36:00,-0.975,,,,
20900,23/05/25 16:38:00,-0.975,,,,
20901,23/05/25 16:40:00,-1.000,,,,
20902,23/05/25 16:42:00,-1.025,,,,
20903,23/05/25 16:44:00,-0.925,,,,
20904,23/05/25 16:46:00,-1.025,,,,
20905,23/05/25 16:48:00,0.250,,,,
20906,23/05/25 16:50:00,-1.025,,,,
20907,23/05/25 16:52:00,-1.025,,,,
20908,23/05/25 16:54:00,-0.450,,,,
20909,23/05/25 16:56:00,-1.050,,,,
20910,23/05/25 16:58:00,-0.925,,,,
20911,23/05/25 17:00:00,-1.100,,,,
20912,23/05/25 17:02:00,-0.850,,,,
20913,23/05/25 17:04:00,-1.075,,,,
20914,23/05/25 17:06:00,-0.800,,,,
20915,23/05/25 17:08:00,-0.950,,,,
20916,23/05/25 17:10:00,-1.025,,,,
20917,23/05/25 17:12:00,-1.025,,,,
20918,23/05/25 17:14:00,-0.950,,,,
20919,23/05/25 17:16:00,-0.975,,,,
20920,23/05/25 17:18:00,-1.025,,,,
20921,23/05/25 17:20:00,-0.925,,,,
20922,23/05/25 17:22:00,-1.000,,,,
20923,23/05/25 17:24:00,-1.025,,,,
20924,23/05/25 17:26:00,-1.000,,,,
20925,23/05/25 17:28:00,-0.875,,,,
20926,23/05/25 17:30:00,-0.075,,,,
20927,23/05/25 17:32:00,-0.425,,,,
20928,23/05/25 17:34:00,-0.900,,,,
20929,23/05/25 17:36:00,-0.975,,,,
20930,23/05/25 17:38:00,-1.000,,,,
20931,23/05/25 17:40:00,-1.025,,,,
20932,23/05/25 17:42:00,-1.025,,,,
20933,23/05/25 17:44:00,0.175,,,,
20934,23/05/25 17:46:00,-0.150,,,,
20935,23/05/25 17:48:00,-0.525,,,,
20936,23/05/25 17:50:00,-0.975,,,,
20937,23/05/25 17:52:00,-0.925,,,,
20938,23/05/25 17:54:00,-1.025,,,,
20939,23/05/25 17:56:00,-0.700,,,,
20940,23/05/25 17:58:00,-0.900,,,,
20941,23/05/25 18:00:00,-0.700,,,,
20942,23/05/25 18:02:00,-1.075,,,,
20943,23/05/25 18:04:00,-0.350,,,,
20944,23/05/25 18:06:00,-1.000,,,,
20945,23/05/25 18:08:00,-0.900,,,,
20946,23/05/25 18:10:00,-0.050,,,,
20947,23/05/25 18:12:00,-0.975,,,,
20948,23/05/25 18:14:00,-0.900,,,,
20949,23/05/25 18:16:00,-0.625,,,,
20950,23/05/25 18:18:00,-0.675,,,,
20951,23/05/25 18:20:00,-0.850,,,,
20952,23/05/25 18:22:00,-0.900,,,,
20953,23/05/25 18:24:00,-1.050,,,,
20954,23/05/25 18:26:00,-1.025,,,,
20955,23/05/25 18:28:00,-0.825,,,,
20956,23/05/25 18:30:00,0.925,,,,
20957,23/05/25 18:32:00,-1.025,,,,
20958,23/05/25 18:34:00,-0.875,,,,
20959,23/05/25 18:36:00,-1.050,,,,
20960,23/05/25 18:38:00,0.750,,,,
20961,23/05/25 18:40:00,-0.925,,,,
20962,23/05/25 18:42:00,-1.000,,,,
20963,23/05/25 18:44:00,-0.975,,,,
20964,23/05/25 18:46:00,-0.975,,,,
20965,23/05/25 18:48:00,-0.850,,,,
20966,23/05/25 18:50:00,-0.925,,,,
20967,23/05/25 18:52:00,-0.950,,,,
20968,23/05/25 18:54:00,-1.025,,,,
20969,23/05/25 18:56:00,-1.025,,,,
20970,23/05/25 18:58:00,-0.975,,,,
