"Plot Title: St_Austell_HOBO"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","Coupler Attached (LGR S/N: 22087001)","Host Connected (LGR S/N: 22087001)","Stopped (LGR S/N: 22087001)","End Of File (LGR S/N: 22087001)"
32666,04/19/25 10:50:00 PM,-0.575,,,,
32667,04/19/25 10:52:00 PM,-0.725,,,,
32668,04/19/25 10:54:00 PM,-0.975,,,,
32669,04/19/25 10:56:00 PM,-0.700,,,,
32670,04/19/25 10:58:00 PM,-0.600,,,,
32671,04/19/25 11:00:00 PM,-0.725,,,,
32672,04/19/25 11:02:00 PM,-0.825,,,,
32673,04/19/25 11:04:00 PM,-0.525,,,,
32674,04/19/25 11:06:00 PM,-0.900,,,,
32675,04/19/25 11:08:00 PM,-0.875,,,,
32676,04/19/25 11:10:00 PM,-0.800,,,,
32677,04/19/25 11:12:00 PM,-1.000,,,,
32678,04/19/25 11:14:00 PM,-0.875,,,,
32679,04/19/25 11:16:00 PM,-0.725,,,,
32680,04/19/25 11:18:00 PM,-0.675,,,,
32681,04/19/25 11:20:00 PM,-0.550,,,,
32682,04/19/25 11:22:00 PM,-0.875,,,,
32683,04/19/25 11:24:00 PM,-0.550,,,,
32684,04/19/25 11:26:00 PM,-0.925,,,,
32685,04/19/25 11:28:00 PM,-0.725,,,,
32686,04/19/25 11:30:00 PM,-0.975,,,,
32687,04/19/25 11:32:00 PM,-0.500,,,,
32688,04/19/25 11:34:00 PM,-0.625,,,,
32689,04/19/25 11:36:00 PM,-0.725,,,,
32690,04/19/25 11:38:00 PM,-0.825,,,,
32691,04/19/25 11:40:00 PM,-0.725,,,,
32692,04/19/25 11:42:00 PM,-0.725,,,,
32693,04/19/25 11:44:00 PM,-0.975,,,,
32694,04/19/25 11:46:00 PM,-0.575,,,,
32695,04/19/25 11:48:00 PM,-0.800,,,,
32696,04/19/25 11:50:00 PM,-0.775,,,,
32697,04/19/25 11:52:00 PM,-0.750,,,,
32698,04/19/25 11:54:00 PM,-0.625,,,,
32699,04/19/25 11:56:00 PM,-0.750,,,,
32700,04/19/25 11:58:00 PM,-0.900,,,,
32701,04/20/25 12:00:00 AM,-0.675,,,,
32702,04/20/25 12:02:00 AM,-0.550,,,,
32703,04/20/25 12:04:00 AM,-1.000,,,,
32704,04/20/25 12:06:00 AM,-0.875,,,,
32705,04/20/25 12:08:00 AM,-0.600,,,,
32706,04/20/25 12:10:00 AM,-0.825,,,,
32707,04/20/25 12:12:00 AM,-0.450,,,,
32708,04/20/25 12:14:00 AM,-0.800,,,,
32709,04/20/25 12:16:00 AM,-0.650,,,,
32710,04/20/25 12:18:00 AM,-0.625,,,,
32711,04/20/25 12:20:00 AM,-0.850,,,,
32712,04/20/25 12:22:00 AM,-0.700,,,,
32713,04/20/25 12:24:00 AM,-0.625,,,,
32714,04/20/25 12:26:00 AM,-0.900,,,,
32715,04/20/25 12:28:00 AM,-0.450,,,,
32716,04/20/25 12:30:00 AM,-0.600,,,,
32717,04/20/25 12:32:00 AM,-0.850,,,,
32718,04/20/25 12:34:00 AM,-0.350,,,,
32719,04/20/25 12:36:00 AM,-0.250,,,,
32720,04/20/25 12:38:00 AM,-0.725,,,,
32721,04/20/25 12:40:00 AM,-0.675,,,,
32722,04/20/25 12:42:00 AM,-0.625,,,,
32723,04/20/25 12:44:00 AM,0.225,,,,
32724,04/20/25 12:46:00 AM,-0.625,,,,
32725,04/20/25 12:48:00 AM,-0.700,,,,
32726,04/20/25 12:50:00 AM,-0.600,,,,
32727,04/20/25 12:52:00 AM,-0.325,,,,
32728,04/20/25 12:54:00 AM,-0.750,,,,
32729,04/20/25 12:56:00 AM,-0.600,,,,
32730,04/20/25 12:58:00 AM,-0.675,,,,
32731,04/20/25 01:00:00 AM,-0.600,,,,
32732,04/20/25 01:02:00 AM,-0.750,,,,
32733,04/20/25 01:04:00 AM,-0.600,,,,
32734,04/20/25 01:06:00 AM,-0.375,,,,
32735,04/20/25 01:08:00 AM,-0.700,,,,
32736,04/20/25 01:10:00 AM,-0.425,,,,
32737,04/20/25 01:12:00 AM,-0.400,,,,
32738,04/20/25 01:14:00 AM,-0.300,,,,
32739,04/20/25 01:16:00 AM,-0.600,,,,
32740,04/20/25 01:18:00 AM,-0.150,,,,
32741,04/20/25 01:20:00 AM,-0.325,,,,
32742,04/20/25 01:22:00 AM,-0.525,,,,
32743,04/20/25 01:24:00 AM,-0.900,,,,
32744,04/20/25 01:26:00 AM,-0.525,,,,
32745,04/20/25 01:28:00 AM,-0.650,,,,
32746,04/20/25 01:30:00 AM,-0.725,,,,
32747,04/20/25 01:32:00 AM,-0.675,,,,
32748,04/20/25 01:34:00 AM,-0.875,,,,
32749,04/20/25 01:36:00 AM,-0.600,,,,
32750,04/20/25 01:38:00 AM,-0.700,,,,
32751,04/20/25 01:40:00 AM,-0.550,,,,
32752,04/20/25 01:42:00 AM,-0.400,,,,
32753,04/20/25 01:44:00 AM,-0.500,,,,
32754,04/20/25 01:46:00 AM,-0.425,,,,
32755,04/20/25 01:48:00 AM,-0.550,,,,
32756,04/20/25 01:50:00 AM,-0.875,,,,
32757,04/20/25 01:52:00 AM,-0.725,,,,
32758,04/20/25 01:54:00 AM,-0.725,,,,
32759,04/20/25 01:56:00 AM,-0.225,,,,
32760,04/20/25 01:58:00 AM,-0.575,,,,
32761,04/20/25 02:00:00 AM,-0.375,,,,
32762,04/20/25 02:02:00 AM,-0.375,,,,
32763,04/20/25 02:04:00 AM,-0.525,,,,
32764,04/20/25 02:06:00 AM,-0.450,,,,
32765,04/20/25 02:08:00 AM,-0.500,,,,
32766,04/20/25 02:10:00 AM,-0.700,,,,
32767,04/20/25 02:12:00 AM,-0.850,,,,
32768,04/20/25 02:14:00 AM,-0.575,,,,
32769,04/20/25 02:16:00 AM,-0.475,,,,
32770,04/20/25 02:18:00 AM,-0.625,,,,
32771,04/20/25 02:20:00 AM,-0.450,,,,
32772,04/20/25 02:22:00 AM,-0.725,,,,
32773,04/20/25 02:24:00 AM,-0.350,,,,
32774,04/20/25 02:26:00 AM,-0.825,,,,
32775,04/20/25 02:28:00 AM,-0.775,,,,
32776,04/20/25 02:30:00 AM,-0.325,,,,
32777,04/20/25 02:32:00 AM,-0.650,,,,
32778,04/20/25 02:34:00 AM,-0.725,,,,
32779,04/20/25 02:36:00 AM,-0.500,,,,
32780,04/20/25 02:38:00 AM,-0.550,,,,
32781,04/20/25 02:40:00 AM,-0.725,,,,
32782,04/20/25 02:42:00 AM,-0.650,,,,
32783,04/20/25 02:44:00 AM,-0.675,,,,
32784,04/20/25 02:46:00 AM,-0.550,,,,
32785,04/20/25 02:48:00 AM,-0.550,,,,
32786,04/20/25 02:50:00 AM,-0.550,,,,
32787,04/20/25 02:52:00 AM,-0.850,,,,
32788,04/20/25 02:54:00 AM,-0.725,,,,
32789,04/20/25 02:56:00 AM,-0.675,,,,
32790,04/20/25 02:58:00 AM,-0.850,,,,
32791,04/20/25 03:00:00 AM,-0.700,,,,
32792,04/20/25 03:02:00 AM,-0.775,,,,
32793,04/20/25 03:04:00 AM,-0.825,,,,
32794,04/20/25 03:06:00 AM,-0.775,,,,
32795,04/20/25 03:08:00 AM,-0.850,,,,
32796,04/20/25 03:10:00 AM,-0.700,,,,
32797,04/20/25 03:12:00 AM,-0.900,,,,
32798,04/20/25 03:14:00 AM,-0.925,,,,
32799,04/20/25 03:16:00 AM,-0.900,,,,
32800,04/20/25 03:18:00 AM,-0.775,,,,
32801,04/20/25 03:20:00 AM,-0.900,,,,
32802,04/20/25 03:22:00 AM,-0.625,,,,
32803,04/20/25 03:24:00 AM,-0.675,,,,
32804,04/20/25 03:26:00 AM,-0.800,,,,
32805,04/20/25 03:28:00 AM,-0.650,,,,
32806,04/20/25 03:30:00 AM,-0.875,,,,
32807,04/20/25 03:32:00 AM,-0.900,,,,
32808,04/20/25 03:34:00 AM,-0.550,,,,
32809,04/20/25 03:36:00 AM,-0.650,,,,
32810,04/20/25 03:38:00 AM,-0.525,,,,
32811,04/20/25 03:40:00 AM,-0.850,,,,
32812,04/20/25 03:42:00 AM,-0.425,,,,
32813,04/20/25 03:44:00 AM,-0.425,,,,
32814,04/20/25 03:46:00 AM,-0.775,,,,
32815,04/20/25 03:48:00 AM,-0.850,,,,
32816,04/20/25 03:50:00 AM,-0.900,,,,
32817,04/20/25 03:52:00 AM,-0.925,,,,
32818,04/20/25 03:54:00 AM,-0.650,,,,
32819,04/20/25 03:56:00 AM,-0.975,,,,
32820,04/20/25 03:58:00 AM,-0.850,,,,
32821,04/20/25 04:00:00 AM,-0.775,,,,
32822,04/20/25 04:02:00 AM,-0.950,,,,
32823,04/20/25 04:04:00 AM,-0.925,,,,
32824,04/20/25 04:06:00 AM,-0.875,,,,
32825,04/20/25 04:08:00 AM,-0.625,,,,
32826,04/20/25 04:10:00 AM,-0.800,,,,
32827,04/20/25 04:12:00 AM,-1.025,,,,
32828,04/20/25 04:14:00 AM,-0.850,,,,
32829,04/20/25 04:16:00 AM,-0.975,,,,
32830,04/20/25 04:18:00 AM,-0.875,,,,
32831,04/20/25 04:20:00 AM,-0.900,,,,
32832,04/20/25 04:22:00 AM,-0.900,,,,
32833,04/20/25 04:24:00 AM,-0.725,,,,
32834,04/20/25 04:26:00 AM,-0.825,,,,
32835,04/20/25 04:28:00 AM,-0.775,,,,
32836,04/20/25 04:30:00 AM,-0.850,,,,
32837,04/20/25 04:32:00 AM,-0.900,,,,
32838,04/20/25 04:34:00 AM,-1.025,,,,
32839,04/20/25 04:36:00 AM,-1.000,,,,
32840,04/20/25 04:38:00 AM,-0.850,,,,
32841,04/20/25 04:40:00 AM,-1.050,,,,
32842,04/20/25 04:42:00 AM,-1.025,,,,
32843,04/20/25 04:44:00 AM,-0.775,,,,
32844,04/20/25 04:46:00 AM,-0.950,,,,
32845,04/20/25 04:48:00 AM,-0.900,,,,
32846,04/20/25 04:50:00 AM,-0.875,,,,
32847,04/20/25 04:52:00 AM,-0.950,,,,
32848,04/20/25 04:54:00 AM,-0.575,,,,
32849,04/20/25 04:56:00 AM,-1.000,,,,
32850,04/20/25 04:58:00 AM,-0.925,,,,
32851,04/20/25 05:00:00 AM,-0.900,,,,
32852,04/20/25 05:02:00 AM,-0.900,,,,
32853,04/20/25 05:04:00 AM,-0.900,,,,
32854,04/20/25 05:06:00 AM,-1.025,,,,
32855,04/20/25 05:08:00 AM,-0.975,,,,
32856,04/20/25 05:10:00 AM,-0.850,,,,
32857,04/20/25 05:12:00 AM,-1.050,,,,
32858,04/20/25 05:14:00 AM,-1.000,,,,
32859,04/20/25 05:16:00 AM,-0.900,,,,
32860,04/20/25 05:18:00 AM,-0.900,,,,
32861,04/20/25 05:20:00 AM,-0.925,,,,
32862,04/20/25 05:22:00 AM,-0.975,,,,
32863,04/20/25 05:24:00 AM,-0.950,,,,
32864,04/20/25 05:26:00 AM,-0.900,,,,
32865,04/20/25 05:28:00 AM,-0.850,,,,
32866,04/20/25 05:30:00 AM,-0.950,,,,
32867,04/20/25 05:32:00 AM,-0.775,,,,
32868,04/20/25 05:34:00 AM,-1.000,,,,
32869,04/20/25 05:36:00 AM,-1.025,,,,
32870,04/20/25 05:38:00 AM,-0.975,,,,
32871,04/20/25 05:40:00 AM,-0.975,,,,
32872,04/20/25 05:42:00 AM,-0.925,,,,
32873,04/20/25 05:44:00 AM,-0.950,,,,
32874,04/20/25 05:46:00 AM,-0.950,,,,
32875,04/20/25 05:48:00 AM,-0.925,,,,
32876,04/20/25 05:50:00 AM,-0.900,,,,
32877,04/20/25 05:52:00 AM,-0.925,,,,
32878,04/20/25 05:54:00 AM,-0.825,,,,
32879,04/20/25 05:56:00 AM,-0.900,,,,
32880,04/20/25 05:58:00 AM,-0.900,,,,
32881,04/20/25 06:00:00 AM,-0.875,,,,
32882,04/20/25 06:02:00 AM,-0.950,,,,
32883,04/20/25 06:04:00 AM,-0.950,,,,
32884,04/20/25 06:06:00 AM,-0.950,,,,
32885,04/20/25 06:08:00 AM,-0.900,,,,
32886,04/20/25 06:10:00 AM,-0.975,,,,
32887,04/20/25 06:12:00 AM,-0.725,,,,
32888,04/20/25 06:14:00 AM,-0.975,,,,
32889,04/20/25 06:16:00 AM,-0.800,,,,
32890,04/20/25 06:18:00 AM,-0.725,,,,
32891,04/20/25 06:20:00 AM,-0.975,,,,
32892,04/20/25 06:22:00 AM,-0.950,,,,
32893,04/20/25 06:24:00 AM,-0.775,,,,
32894,04/20/25 06:26:00 AM,-0.875,,,,
32895,04/20/25 06:28:00 AM,-1.025,,,,
32896,04/20/25 06:30:00 AM,-0.800,,,,
32897,04/20/25 06:32:00 AM,-0.675,,,,
32898,04/20/25 06:34:00 AM,-0.900,,,,
32899,04/20/25 06:36:00 AM,-0.750,,,,
32900,04/20/25 06:38:00 AM,-0.875,,,,
32901,04/20/25 06:40:00 AM,-0.850,,,,
32902,04/20/25 06:42:00 AM,-0.925,,,,
32903,04/20/25 06:44:00 AM,-0.825,,,,
32904,04/20/25 06:46:00 AM,-0.600,,,,
32905,04/20/25 06:48:00 AM,-0.900,,,,
32906,04/20/25 06:50:00 AM,-1.025,,,,
32907,04/20/25 06:52:00 AM,-0.900,,,,
32908,04/20/25 06:54:00 AM,-0.950,,,,
32909,04/20/25 06:56:00 AM,-0.950,,,,
32910,04/20/25 06:58:00 AM,-0.850,,,,
32911,04/20/25 07:00:00 AM,-0.675,,,,
32912,04/20/25 07:02:00 AM,-0.800,,,,
32913,04/20/25 07:04:00 AM,-0.775,,,,
32914,04/20/25 07:06:00 AM,-0.850,,,,
32915,04/20/25 07:08:00 AM,-0.950,,,,
32916,04/20/25 07:10:00 AM,-0.925,,,,
32917,04/20/25 07:12:00 AM,-0.900,,,,
32918,04/20/25 07:14:00 AM,-0.700,,,,
32919,04/20/25 07:16:00 AM,-0.750,,,,
32920,04/20/25 07:18:00 AM,-0.700,,,,
32921,04/20/25 07:20:00 AM,-0.900,,,,
32922,04/20/25 07:22:00 AM,-0.675,,,,
32923,04/20/25 07:24:00 AM,-0.900,,,,
32924,04/20/25 07:26:00 AM,-0.900,,,,
32925,04/20/25 07:28:00 AM,-0.725,,,,
32926,04/20/25 07:30:00 AM,-0.700,,,,
32927,04/20/25 07:32:00 AM,-0.850,,,,
32928,04/20/25 07:34:00 AM,-0.875,,,,
32929,04/20/25 07:36:00 AM,-0.900,,,,
32930,04/20/25 07:38:00 AM,-0.800,,,,
32931,04/20/25 07:40:00 AM,-0.850,,,,
32932,04/20/25 07:42:00 AM,-0.675,,,,
32933,04/20/25 07:44:00 AM,-0.850,,,,
32934,04/20/25 07:46:00 AM,-0.750,,,,
32935,04/20/25 07:48:00 AM,-0.725,,,,
32936,04/20/25 07:50:00 AM,-0.700,,,,
32937,04/20/25 07:52:00 AM,-0.775,,,,
32938,04/20/25 07:54:00 AM,-0.775,,,,
32939,04/20/25 07:56:00 AM,-0.700,,,,
32940,04/20/25 07:58:00 AM,-0.975,,,,
32941,04/20/25 08:00:00 AM,-0.875,,,,
32942,04/20/25 08:02:00 AM,-0.950,,,,
32943,04/20/25 08:04:00 AM,-0.650,,,,
32944,04/20/25 08:06:00 AM,-0.550,,,,
32945,04/20/25 08:08:00 AM,-0.675,,,,
32946,04/20/25 08:10:00 AM,-0.700,,,,
32947,04/20/25 08:12:00 AM,-0.550,,,,
32948,04/20/25 08:14:00 AM,-0.950,,,,
32949,04/20/25 08:16:00 AM,-0.825,,,,
32950,04/20/25 08:18:00 AM,-0.200,,,,
32951,04/20/25 08:20:00 AM,-0.750,,,,
32952,04/20/25 08:22:00 AM,-0.750,,,,
32953,04/20/25 08:24:00 AM,-0.975,,,,
32954,04/20/25 08:26:00 AM,-0.725,,,,
32955,04/20/25 08:28:00 AM,-1.000,,,,
32956,04/20/25 08:30:00 AM,-0.775,,,,
32957,04/20/25 08:32:00 AM,-0.950,,,,
32958,04/20/25 08:34:00 AM,-0.850,,,,
32959,04/20/25 08:36:00 AM,-0.950,,,,
32960,04/20/25 08:38:00 AM,-1.000,,,,
32961,04/20/25 08:40:00 AM,-0.975,,,,
32962,04/20/25 08:42:00 AM,-0.750,,,,
32963,04/20/25 08:44:00 AM,-1.025,,,,
32964,04/20/25 08:46:00 AM,-0.450,,,,
32965,04/20/25 08:48:00 AM,-0.900,,,,
32966,04/20/25 08:50:00 AM,-0.975,,,,
32967,04/20/25 08:52:00 AM,-0.800,,,,
32968,04/20/25 08:54:00 AM,-0.675,,,,
32969,04/20/25 08:56:00 AM,-0.500,,,,
32970,04/20/25 08:58:00 AM,-0.850,,,,
32971,04/20/25 09:00:00 AM,-0.500,,,,
32972,04/20/25 09:02:00 AM,-0.725,,,,
32973,04/20/25 09:04:00 AM,-0.575,,,,
32974,04/20/25 09:06:00 AM,-0.500,,,,
32975,04/20/25 09:08:00 AM,-0.900,,,,
32976,04/20/25 09:10:00 AM,-0.650,,,,
32977,04/20/25 09:12:00 AM,-0.800,,,,
32978,04/20/25 09:14:00 AM,-0.800,,,,
32979,04/20/25 09:16:00 AM,-0.800,,,,
32980,04/20/25 09:18:00 AM,-0.725,,,,
32981,04/20/25 09:20:00 AM,-0.600,,,,
32982,04/20/25 09:22:00 AM,-0.975,,,,
32983,04/20/25 09:24:00 AM,-0.850,,,,
32984,04/20/25 09:26:00 AM,-0.950,,,,
32985,04/20/25 09:28:00 AM,-0.750,,,,
32986,04/20/25 09:30:00 AM,-0.825,,,,
32987,04/20/25 09:32:00 AM,0.050,,,,
32988,04/20/25 09:34:00 AM,-0.900,,,,
32989,04/20/25 09:36:00 AM,-0.425,,,,
32990,04/20/25 09:38:00 AM,-0.850,,,,
32991,04/20/25 09:40:00 AM,-0.375,,,,
32992,04/20/25 09:42:00 AM,-0.675,,,,
32993,04/20/25 09:44:00 AM,-0.900,,,,
32994,04/20/25 09:46:00 AM,-0.900,,,,
32995,04/20/25 09:48:00 AM,-0.950,,,,
32996,04/20/25 09:50:00 AM,-0.925,,,,
32997,04/20/25 09:52:00 AM,-0.625,,,,
32998,04/20/25 09:54:00 AM,-0.800,,,,
32999,04/20/25 09:56:00 AM,-0.425,,,,
33000,04/20/25 09:58:00 AM,-0.675,,,,
33001,04/20/25 10:00:00 AM,-0.600,,,,
33002,04/20/25 10:02:00 AM,-0.900,,,,
33003,04/20/25 10:04:00 AM,-0.900,,,,
33004,04/20/25 10:06:00 AM,-0.550,,,,
33005,04/20/25 10:08:00 AM,-0.900,,,,
33006,04/20/25 10:10:00 AM,-0.175,,,,
33007,04/20/25 10:12:00 AM,-0.575,,,,
33008,04/20/25 10:14:00 AM,-0.800,,,,
33009,04/20/25 10:16:00 AM,-0.900,,,,
33010,04/20/25 10:18:00 AM,-0.600,,,,
33011,04/20/25 10:20:00 AM,-0.700,,,,
33012,04/20/25 10:22:00 AM,-0.300,,,,
33013,04/20/25 10:24:00 AM,-0.825,,,,
33014,04/20/25 10:26:00 AM,-0.625,,,,
33015,04/20/25 10:28:00 AM,-0.825,,,,
33016,04/20/25 10:30:00 AM,-0.900,,,,
33017,04/20/25 10:32:00 AM,-0.900,,,,
33018,04/20/25 10:34:00 AM,-0.650,,,,
33019,04/20/25 10:36:00 AM,-0.450,,,,
33020,04/20/25 10:38:00 AM,-0.525,,,,
33021,04/20/25 10:40:00 AM,-0.450,,,,
33022,04/20/25 10:42:00 AM,-1.000,,,,
33023,04/20/25 10:44:00 AM,-0.775,,,,
33024,04/20/25 10:46:00 AM,-0.950,,,,
33025,04/20/25 10:48:00 AM,-0.725,,,,
33026,04/20/25 10:50:00 AM,-0.675,,,,
33027,04/20/25 10:52:00 AM,-0.425,,,,
33028,04/20/25 10:54:00 AM,-0.950,,,,
33029,04/20/25 10:56:00 AM,-0.525,,,,
33030,04/20/25 10:58:00 AM,-0.750,,,,
33031,04/20/25 11:00:00 AM,0.150,,,,
33032,04/20/25 11:02:00 AM,-0.700,,,,
33033,04/20/25 11:04:00 AM,-0.825,,,,
33034,04/20/25 11:06:00 AM,-0.500,,,,
33035,04/20/25 11:08:00 AM,-0.400,,,,
33036,04/20/25 11:10:00 AM,-0.925,,,,
33037,04/20/25 11:12:00 AM,-0.675,,,,
33038,04/20/25 11:14:00 AM,-0.900,,,,
33039,04/20/25 11:16:00 AM,-0.925,,,,
33040,04/20/25 11:18:00 AM,-0.950,,,,
33041,04/20/25 11:20:00 AM,-0.875,,,,
33042,04/20/25 11:22:00 AM,-0.675,,,,
33043,04/20/25 11:24:00 AM,-1.000,,,,
33044,04/20/25 11:26:00 AM,-0.875,,,,
33045,04/20/25 11:28:00 AM,-0.250,,,,
33046,04/20/25 11:30:00 AM,-0.550,,,,
33047,04/20/25 11:32:00 AM,-0.075,,,,
33048,04/20/25 11:34:00 AM,-0.600,,,,
33049,04/20/25 11:36:00 AM,-0.775,,,,
33050,04/20/25 11:38:00 AM,-0.650,,,,
33051,04/20/25 11:40:00 AM,-0.625,,,,
33052,04/20/25 11:42:00 AM,-0.900,,,,
33053,04/20/25 11:44:00 AM,-1.000,,,,
33054,04/20/25 11:46:00 AM,-0.875,,,,
33055,04/20/25 11:48:00 AM,-0.825,,,,
33056,04/20/25 11:50:00 AM,-0.950,,,,
33057,04/20/25 11:52:00 AM,-0.950,,,,
33058,04/20/25 11:54:00 AM,0.175,,,,
33059,04/20/25 11:56:00 AM,-0.725,,,,
33060,04/20/25 11:58:00 AM,-0.600,,,,
33061,04/20/25 12:00:00 PM,-0.950,,,,
33062,04/20/25 12:02:00 PM,-0.600,,,,
33063,04/20/25 12:04:00 PM,-0.800,,,,
33064,04/20/25 12:06:00 PM,-0.900,,,,
33065,04/20/25 12:08:00 PM,-0.450,,,,
33066,04/20/25 12:10:00 PM,-0.750,,,,
33067,04/20/25 12:12:00 PM,-0.775,,,,
33068,04/20/25 12:14:00 PM,-0.275,,,,
33069,04/20/25 12:16:00 PM,-0.900,,,,
33070,04/20/25 12:18:00 PM,-0.575,,,,
33071,04/20/25 12:20:00 PM,-0.725,,,,
33072,04/20/25 12:22:00 PM,-0.200,,,,
33073,04/20/25 12:24:00 PM,-0.750,,,,
33074,04/20/25 12:26:00 PM,-0.175,,,,
33075,04/20/25 12:28:00 PM,-0.825,,,,
33076,04/20/25 12:30:00 PM,-0.850,,,,
33077,04/20/25 12:32:00 PM,-0.550,,,,
33078,04/20/25 12:34:00 PM,-0.925,,,,
33079,04/20/25 12:36:00 PM,-0.775,,,,
33080,04/20/25 12:38:00 PM,-0.950,,,,
33081,04/20/25 12:40:00 PM,-1.025,,,,
33082,04/20/25 12:42:00 PM,-0.775,,,,
33083,04/20/25 12:44:00 PM,-0.350,,,,
33084,04/20/25 12:46:00 PM,-0.675,,,,
33085,04/20/25 12:48:00 PM,-0.025,,,,
33086,04/20/25 12:50:00 PM,0.000,,,,
33087,04/20/25 12:52:00 PM,-0.375,,,,
33088,04/20/25 12:54:00 PM,-0.750,,,,
33089,04/20/25 12:56:00 PM,-0.250,,,,
33090,04/20/25 12:58:00 PM,-0.675,,,,
33091,04/20/25 01:00:00 PM,-0.975,,,,
33092,04/20/25 01:02:00 PM,-1.000,,,,
33093,04/20/25 01:04:00 PM,-0.175,,,,
33094,04/20/25 01:06:00 PM,-0.700,,,,
33095,04/20/25 01:08:00 PM,-0.675,,,,
33096,04/20/25 01:10:00 PM,-1.025,,,,
33097,04/20/25 01:12:00 PM,-0.925,,,,
33098,04/20/25 01:14:00 PM,-0.275,,,,
33099,04/20/25 01:16:00 PM,-0.900,,,,
33100,04/20/25 01:18:00 PM,-0.625,,,,
33101,04/20/25 01:20:00 PM,-0.375,,,,
33102,04/20/25 01:22:00 PM,-0.500,,,,
33103,04/20/25 01:24:00 PM,-0.475,,,,
33104,04/20/25 01:26:00 PM,-0.675,,,,
33105,04/20/25 01:28:00 PM,-0.900,,,,
33106,04/20/25 01:30:00 PM,-0.550,,,,
33107,04/20/25 01:32:00 PM,0.450,,,,
33108,04/20/25 01:34:00 PM,-0.775,,,,
33109,04/20/25 01:36:00 PM,-0.875,,,,
33110,04/20/25 01:38:00 PM,-0.625,,,,
33111,04/20/25 01:40:00 PM,-0.450,,,,
33112,04/20/25 01:42:00 PM,-0.375,,,,
33113,04/20/25 01:44:00 PM,-0.325,,,,
33114,04/20/25 01:46:00 PM,-0.650,,,,
33115,04/20/25 01:48:00 PM,-0.600,,,,
33116,04/20/25 01:50:00 PM,-0.725,,,,
33117,04/20/25 01:52:00 PM,-0.400,,,,
33118,04/20/25 01:54:00 PM,-0.150,,,,
33119,04/20/25 01:56:00 PM,-0.725,,,,
33120,04/20/25 01:58:00 PM,-0.700,,,,
33121,04/20/25 02:00:00 PM,-0.350,,,,
33122,04/20/25 02:02:00 PM,-0.475,,,,
33123,04/20/25 02:04:00 PM,0.150,,,,
33124,04/20/25 02:06:00 PM,-0.400,,,,
33125,04/20/25 02:08:00 PM,-0.850,,,,
33126,04/20/25 02:10:00 PM,-0.450,,,,
33127,04/20/25 02:12:00 PM,-0.350,,,,
33128,04/20/25 02:14:00 PM,-0.425,,,,
33129,04/20/25 02:16:00 PM,-0.675,,,,
33130,04/20/25 02:18:00 PM,-0.325,,,,
33131,04/20/25 02:20:00 PM,-0.525,,,,
33132,04/20/25 02:22:00 PM,-0.825,,,,
33133,04/20/25 02:24:00 PM,-0.200,,,,
33134,04/20/25 02:26:00 PM,-0.575,,,,
33135,04/20/25 02:28:00 PM,-0.650,,,,
33136,04/20/25 02:30:00 PM,-0.825,,,,
33137,04/20/25 02:32:00 PM,-0.550,,,,
33138,04/20/25 02:34:00 PM,-0.725,,,,
33139,04/20/25 02:36:00 PM,-0.550,,,,
33140,04/20/25 02:38:00 PM,-0.825,,,,
33141,04/20/25 02:40:00 PM,-0.575,,,,
33142,04/20/25 02:42:00 PM,-0.925,,,,
33143,04/20/25 02:44:00 PM,-0.500,,,,
33144,04/20/25 02:46:00 PM,-0.625,,,,
33145,04/20/25 02:48:00 PM,-0.900,,,,
33146,04/20/25 02:50:00 PM,-0.675,,,,
33147,04/20/25 02:52:00 PM,-0.775,,,,
33148,04/20/25 02:54:00 PM,-0.625,,,,
33149,04/20/25 02:56:00 PM,-0.600,,,,
33150,04/20/25 02:58:00 PM,-0.900,,,,
33151,04/20/25 03:00:00 PM,-0.600,,,,
33152,04/20/25 03:02:00 PM,-0.275,,,,
33153,04/20/25 03:04:00 PM,-0.700,,,,
33154,04/20/25 03:06:00 PM,-0.350,,,,
33155,04/20/25 03:08:00 PM,-0.550,,,,
33156,04/20/25 03:10:00 PM,-0.900,,,,
33157,04/20/25 03:12:00 PM,-0.500,,,,
33158,04/20/25 03:14:00 PM,-0.375,,,,
33159,04/20/25 03:16:00 PM,-0.200,,,,
33160,04/20/25 03:18:00 PM,-0.650,,,,
33161,04/20/25 03:20:00 PM,0.050,,,,
33162,04/20/25 03:22:00 PM,-0.375,,,,
33163,04/20/25 03:24:00 PM,-0.575,,,,
33164,04/20/25 03:26:00 PM,-0.800,,,,
33165,04/20/25 03:28:00 PM,-0.750,,,,
33166,04/20/25 03:30:00 PM,-0.550,,,,
33167,04/20/25 03:32:00 PM,-0.875,,,,
33168,04/20/25 03:34:00 PM,-0.250,,,,
33169,04/20/25 03:36:00 PM,-0.675,,,,
33170,04/20/25 03:38:00 PM,-0.875,,,,
33171,04/20/25 03:40:00 PM,-0.850,,,,
33172,04/20/25 03:42:00 PM,-0.325,,,,
33173,04/20/25 03:44:00 PM,-0.500,,,,
33174,04/20/25 03:46:00 PM,-0.200,,,,
33175,04/20/25 03:48:00 PM,-0.900,,,,
33176,04/20/25 03:50:00 PM,-0.775,,,,
33177,04/20/25 03:52:00 PM,-0.775,,,,
33178,04/20/25 03:54:00 PM,-0.125,,,,
