"Plot Title: SAMS_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","Coupler Attached (LGR S/N: 22087000)","Host Connected (LGR S/N: 22087000)","Stopped (LGR S/N: 22087000)","End Of File (LGR S/N: 22087000)"
22220,27/11/25 07:38:00,-0.850,,,,
22221,27/11/25 07:40:00,-0.600,,,,
22222,27/11/25 07:42:00,-1.150,,,,
22223,27/11/25 07:44:00,-0.900,,,,
22224,27/11/25 07:46:00,0.025,,,,
22225,27/11/25 07:48:00,-0.825,,,,
22226,27/11/25 07:50:00,-0.925,,,,
22227,27/11/25 07:52:00,-0.475,,,,
22228,27/11/25 07:54:00,-0.900,,,,
22229,27/11/25 07:56:00,-0.675,,,,
22230,27/11/25 07:58:00,0.550,,,,
22231,27/11/25 08:00:00,-0.700,,,,
22232,27/11/25 08:02:00,-1.075,,,,
22233,27/11/25 08:04:00,-0.150,,,,
22234,27/11/25 08:06:00,-0.925,,,,
22235,27/11/25 08:08:00,-0.525,,,,
22236,27/11/25 08:10:00,-0.525,,,,
22237,27/11/25 08:12:00,-0.075,,,,
22238,27/11/25 08:14:00,-0.225,,,,
22239,27/11/25 08:16:00,-1.100,,,,
22240,27/11/25 08:18:00,-0.300,,,,
22241,27/11/25 08:20:00,-0.700,,,,
22242,27/11/25 08:22:00,-0.600,,,,
22243,27/11/25 08:24:00,-0.950,,,,
22244,27/11/25 08:26:00,-0.900,,,,
22245,27/11/25 08:28:00,-0.650,,,,
22246,27/11/25 08:30:00,-0.575,,,,
22247,27/11/25 08:32:00,-0.500,,,,
22248,27/11/25 08:34:00,-1.000,,,,
22249,27/11/25 08:36:00,-1.075,,,,
22250,27/11/25 08:38:00,-0.475,,,,
22251,27/11/25 08:40:00,-0.800,,,,
22252,27/11/25 08:42:00,-1.000,,,,
22253,27/11/25 08:44:00,-1.175,,,,
22254,27/11/25 08:46:00,-0.675,,,,
22255,27/11/25 08:48:00,0.350,,,,
22256,27/11/25 08:50:00,-1.050,,,,
22257,27/11/25 08:52:00,-0.650,,,,
22258,27/11/25 08:54:00,-0.275,,,,
22259,27/11/25 08:56:00,-0.875,,,,
22260,27/11/25 08:58:00,-0.875,,,,
22261,27/11/25 09:00:00,-0.600,,,,
22262,27/11/25 09:02:00,0.025,,,,
22263,27/11/25 09:04:00,-0.650,,,,
22264,27/11/25 09:06:00,-0.750,,,,
22265,27/11/25 09:08:00,-0.400,,,,
22266,27/11/25 09:10:00,-0.325,,,,
22267,27/11/25 09:12:00,-1.000,,,,
22268,27/11/25 09:14:00,-0.900,,,,
22269,27/11/25 09:16:00,-0.925,,,,
22270,27/11/25 09:18:00,-0.700,,,,
22271,27/11/25 09:20:00,-0.775,,,,
22272,27/11/25 09:22:00,-1.025,,,,
22273,27/11/25 09:24:00,-0.650,,,,
22274,27/11/25 09:26:00,-0.600,,,,
22275,27/11/25 09:28:00,-1.000,,,,
22276,27/11/25 09:30:00,-0.650,,,,
22277,27/11/25 09:32:00,-0.725,,,,
22278,27/11/25 09:34:00,-0.600,,,,
22279,27/11/25 09:36:00,-0.450,,,,
22280,27/11/25 09:38:00,-0.275,,,,
22281,27/11/25 09:40:00,-0.925,,,,
22282,27/11/25 09:42:00,-1.075,,,,
22283,27/11/25 09:44:00,-0.875,,,,
22284,27/11/25 09:46:00,-0.525,,,,
22285,27/11/25 09:48:00,0.375,,,,
22286,27/11/25 09:50:00,-0.750,,,,
22287,27/11/25 09:52:00,-0.225,,,,
22288,27/11/25 09:54:00,-0.600,,,,
22289,27/11/25 09:56:00,-0.750,,,,
22290,27/11/25 09:58:00,-0.825,,,,
22291,27/11/25 10:00:00,-0.650,,,,
22292,27/11/25 10:02:00,-0.900,,,,
22293,27/11/25 10:04:00,-0.975,,,,
22294,27/11/25 10:06:00,-0.800,,,,
22295,27/11/25 10:08:00,0.075,,,,
22296,27/11/25 10:10:00,-0.900,,,,
22297,27/11/25 10:12:00,-0.300,,,,
22298,27/11/25 10:14:00,-0.025,,,,
22299,27/11/25 10:16:00,0.000,,,,
22300,27/11/25 10:18:00,-0.575,,,,
22301,27/11/25 10:20:00,-0.450,,,,
22302,27/11/25 10:22:00,-0.775,,,,
22303,27/11/25 10:24:00,0.125,,,,
22304,27/11/25 10:26:00,-0.250,,,,
22305,27/11/25 10:28:00,0.725,,,,
22306,27/11/25 10:30:00,-0.950,,,,
22307,27/11/25 10:32:00,-0.400,,,,
22308,27/11/25 10:34:00,-0.800,,,,
22309,27/11/25 10:36:00,0.925,,,,
22310,27/11/25 10:38:00,-0.900,,,,
22311,27/11/25 10:40:00,-0.025,,,,
22312,27/11/25 10:42:00,-0.600,,,,
22313,27/11/25 10:44:00,-0.550,,,,
22314,27/11/25 10:46:00,-0.400,,,,
22315,27/11/25 10:48:00,0.500,,,,
22316,27/11/25 10:50:00,-1.050,,,,
22317,27/11/25 10:52:00,-0.400,,,,
22318,27/11/25 10:54:00,-0.975,,,,
22319,27/11/25 10:56:00,-0.200,,,,
22320,27/11/25 10:58:00,-1.100,,,,
22321,27/11/25 11:00:00,-0.475,,,,
22322,27/11/25 11:02:00,-1.000,,,,
22323,27/11/25 11:04:00,-0.800,,,,
22324,27/11/25 11:06:00,-0.450,,,,
22325,27/11/25 11:08:00,0.425,,,,
22326,27/11/25 11:10:00,-1.025,,,,
22327,27/11/25 11:12:00,-0.600,,,,
22328,27/11/25 11:14:00,0.000,,,,
22329,27/11/25 11:16:00,-0.875,,,,
22330,27/11/25 11:18:00,-0.025,,,,
22331,27/11/25 11:20:00,-0.725,,,,
22332,27/11/25 11:22:00,-0.825,,,,
22333,27/11/25 11:24:00,-0.200,,,,
22334,27/11/25 11:26:00,-0.975,,,,
22335,27/11/25 11:28:00,-1.000,,,,
22336,27/11/25 11:30:00,-1.000,,,,
22337,27/11/25 11:32:00,-0.175,,,,
22338,27/11/25 11:34:00,-0.875,,,,
22339,27/11/25 11:36:00,0.300,,,,
22340,27/11/25 11:38:00,0.175,,,,
22341,27/11/25 11:40:00,-0.475,,,,
22342,27/11/25 11:42:00,-0.850,,,,
22343,27/11/25 11:44:00,-0.775,,,,
22344,27/11/25 11:46:00,-0.800,,,,
22345,27/11/25 11:48:00,-0.600,,,,
22346,27/11/25 11:50:00,-1.150,,,,
22347,27/11/25 11:52:00,-1.075,,,,
22348,27/11/25 11:54:00,-0.350,,,,
22349,27/11/25 11:56:00,-0.500,,,,
22350,27/11/25 11:58:00,0.100,,,,
22351,27/11/25 12:00:00,-0.400,,,,
22352,27/11/25 12:02:00,-0.075,,,,
22353,27/11/25 12:04:00,-0.500,,,,
22354,27/11/25 12:06:00,0.175,,,,
22355,27/11/25 12:08:00,-0.175,,,,
22356,27/11/25 12:10:00,-0.150,,,,
22357,27/11/25 12:12:00,0.725,,,,
22358,27/11/25 12:14:00,-0.975,,,,
22359,27/11/25 12:16:00,-0.175,,,,
22360,27/11/25 12:18:00,0.100,,,,
22361,27/11/25 12:20:00,-0.325,,,,
22362,27/11/25 12:22:00,-0.125,,,,
22363,27/11/25 12:24:00,0.525,,,,
22364,27/11/25 12:26:00,-0.875,,,,
22365,27/11/25 12:28:00,0.075,,,,
22366,27/11/25 12:30:00,-0.350,,,,
22367,27/11/25 12:32:00,0.125,,,,
22368,27/11/25 12:34:00,-1.025,,,,
22369,27/11/25 12:36:00,-0.075,,,,
22370,27/11/25 12:38:00,-0.900,,,,
22371,27/11/25 12:40:00,-0.300,,,,
22372,27/11/25 12:42:00,-1.000,,,,
22373,27/11/25 12:44:00,-0.650,,,,
22374,27/11/25 12:46:00,-0.700,,,,
22375,27/11/25 12:48:00,-0.500,,,,
22376,27/11/25 12:50:00,-0.500,,,,
22377,27/11/25 12:52:00,-0.750,,,,
22378,27/11/25 12:54:00,-0.525,,,,
22379,27/11/25 12:56:00,-0.975,,,,
22380,27/11/25 12:58:00,0.700,,,,
22381,27/11/25 13:00:00,0.325,,,,
22382,27/11/25 13:02:00,-0.850,,,,
22383,27/11/25 13:04:00,-0.425,,,,
22384,27/11/25 13:06:00,-0.300,,,,
22385,27/11/25 13:08:00,-0.950,,,,
22386,27/11/25 13:10:00,-1.000,,,,
22387,27/11/25 13:12:00,-0.700,,,,
22388,27/11/25 13:14:00,-0.525,,,,
22389,27/11/25 13:16:00,-1.150,,,,
22390,27/11/25 13:18:00,-1.050,,,,
22391,27/11/25 13:20:00,0.325,,,,
22392,27/11/25 13:22:00,-0.250,,,,
22393,27/11/25 13:24:00,-1.025,,,,
22394,27/11/25 13:26:00,0.775,,,,
22395,27/11/25 13:28:00,-0.975,,,,
22396,27/11/25 13:30:00,-0.700,,,,
22397,27/11/25 13:32:00,-0.575,,,,
22398,27/11/25 13:34:00,-0.800,,,,
22399,27/11/25 13:36:00,-0.475,,,,
22400,27/11/25 13:38:00,-0.400,,,,
22401,27/11/25 13:40:00,-0.450,,,,
22402,27/11/25 13:42:00,-0.675,,,,
22403,27/11/25 13:44:00,0.150,,,,
22404,27/11/25 13:46:00,-1.025,,,,
22405,27/11/25 13:48:00,0.300,,,,
22406,27/11/25 13:50:00,-0.800,,,,
22407,27/11/25 13:52:00,-0.675,,,,
22408,27/11/25 13:54:00,-0.825,,,,
22409,27/11/25 13:56:00,-0.925,,,,
22410,27/11/25 13:58:00,-0.775,,,,
22411,27/11/25 14:00:00,-0.925,,,,
22412,27/11/25 14:02:00,-1.025,,,,
22413,27/11/25 14:04:00,-0.975,,,,
22414,27/11/25 14:06:00,-0.525,,,,
22415,27/11/25 14:08:00,0.225,,,,
22416,27/11/25 14:10:00,0.150,,,,
22417,27/11/25 14:12:00,-0.800,,,,
22418,27/11/25 14:14:00,0.025,,,,
22419,27/11/25 14:16:00,-1.125,,,,
22420,27/11/25 14:18:00,0.600,,,,
22421,27/11/25 14:20:00,0.325,,,,
22422,27/11/25 14:22:00,-0.850,,,,
22423,27/11/25 14:24:00,0.125,,,,
22424,27/11/25 14:26:00,-0.625,,,,
22425,27/11/25 14:28:00,-0.150,,,,
22426,27/11/25 14:30:00,0.225,,,,
22427,27/11/25 14:32:00,-0.375,,,,
22428,27/11/25 14:34:00,0.025,,,,
22429,27/11/25 14:36:00,-0.800,,,,
22430,27/11/25 14:38:00,-0.900,,,,
22431,27/11/25 14:40:00,0.100,,,,
22432,27/11/25 14:42:00,-1.150,,,,
22433,27/11/25 14:44:00,0.250,,,,
22434,27/11/25 14:46:00,-0.825,,,,
22435,27/11/25 14:48:00,-0.625,,,,
22436,27/11/25 14:50:00,-0.150,,,,
22437,27/11/25 14:52:00,-0.600,,,,
22438,27/11/25 14:54:00,-1.125,,,,
22439,27/11/25 14:56:00,0.175,,,,
22440,27/11/25 14:58:00,0.900,,,,
22441,27/11/25 15:00:00,-0.225,,,,
22442,27/11/25 15:02:00,-0.825,,,,
22443,27/11/25 15:04:00,-0.100,,,,
22444,27/11/25 15:06:00,-1.175,,,,
22445,27/11/25 15:08:00,-0.325,,,,
22446,27/11/25 15:10:00,-0.150,,,,
22447,27/11/25 15:12:00,-1.075,,,,
22448,27/11/25 15:14:00,0.575,,,,
22449,27/11/25 15:16:00,-0.350,,,,
22450,27/11/25 15:18:00,-0.425,,,,
22451,27/11/25 15:20:00,-1.275,,,,
22452,27/11/25 15:22:00,-0.050,,,,
22453,27/11/25 15:24:00,-0.375,,,,
22454,27/11/25 15:26:00,-0.825,,,,
22455,27/11/25 15:28:00,-0.975,,,,
22456,27/11/25 15:30:00,-0.650,,,,
22457,27/11/25 15:32:00,-0.800,,,,
22458,27/11/25 15:34:00,-0.925,,,,
22459,27/11/25 15:36:00,-0.300,,,,
22460,27/11/25 15:38:00,-0.750,,,,
22461,27/11/25 15:40:00,-0.025,,,,
22462,27/11/25 15:42:00,-0.300,,,,
22463,27/11/25 15:44:00,-0.500,,,,
22464,27/11/25 15:46:00,0.050,,,,
22465,27/11/25 15:48:00,-0.125,,,,
22466,27/11/25 15:50:00,-0.625,,,,
22467,27/11/25 15:52:00,0.300,,,,
22468,27/11/25 15:54:00,-0.075,,,,
22469,27/11/25 15:56:00,-0.500,,,,
22470,27/11/25 15:58:00,-0.500,,,,
22471,27/11/25 16:00:00,-0.250,,,,
22472,27/11/25 16:02:00,-0.450,,,,
22473,27/11/25 16:04:00,0.925,,,,
22474,27/11/25 16:06:00,-0.975,,,,
22475,27/11/25 16:08:00,-0.575,,,,
22476,27/11/25 16:10:00,-0.700,,,,
22477,27/11/25 16:12:00,0.450,,,,
22478,27/11/25 16:14:00,-0.675,,,,
22479,27/11/25 16:16:00,-0.175,,,,
22480,27/11/25 16:18:00,-1.025,,,,
22481,27/11/25 16:20:00,-0.500,,,,
22482,27/11/25 16:22:00,0.025,,,,
22483,27/11/25 16:24:00,-0.350,,,,
22484,27/11/25 16:26:00,-0.500,,,,
22485,27/11/25 16:28:00,0.025,,,,
22486,27/11/25 16:30:00,-0.200,,,,
22487,27/11/25 16:32:00,-0.550,,,,
22488,27/11/25 16:34:00,-1.125,,,,
22489,27/11/25 16:36:00,0.225,,,,
22490,27/11/25 16:38:00,0.125,,,,
22491,27/11/25 16:40:00,0.300,,,,
22492,27/11/25 16:42:00,-0.575,,,,
22493,27/11/25 16:44:00,0.000,,,,
22494,27/11/25 16:46:00,-0.250,,,,
22495,27/11/25 16:48:00,-0.275,,,,
22496,27/11/25 16:50:00,-0.125,,,,
22497,27/11/25 16:52:00,-1.175,,,,
22498,27/11/25 16:54:00,0.150,,,,
22499,27/11/25 16:56:00,-0.600,,,,
22500,27/11/25 16:58:00,-0.525,,,,
22501,27/11/25 17:00:00,-0.475,,,,
22502,27/11/25 17:02:00,-0.175,,,,
22503,27/11/25 17:04:00,0.125,,,,
22504,27/11/25 17:06:00,-0.175,,,,
22505,27/11/25 17:08:00,0.450,,,,
22506,27/11/25 17:10:00,0.275,,,,
22507,27/11/25 17:12:00,0.550,,,,
22508,27/11/25 17:14:00,-0.825,,,,
22509,27/11/25 17:16:00,-0.150,,,,
22510,27/11/25 17:18:00,-0.350,,,,
22511,27/11/25 17:20:00,-0.700,,,,
22512,27/11/25 17:22:00,-0.475,,,,
22513,27/11/25 17:24:00,0.125,,,,
22514,27/11/25 17:26:00,-0.350,,,,
22515,27/11/25 17:28:00,-0.275,,,,
22516,27/11/25 17:30:00,-0.550,,,,
22517,27/11/25 17:32:00,-0.125,,,,
22518,27/11/25 17:34:00,-0.025,,,,
22519,27/11/25 17:36:00,0.225,,,,
22520,27/11/25 17:38:00,-0.775,,,,
22521,27/11/25 17:40:00,0.675,,,,
22522,27/11/25 17:42:00,-1.175,,,,
22523,27/11/25 17:44:00,-0.500,,,,
22524,27/11/25 17:46:00,0.250,,,,
22525,27/11/25 17:48:00,-0.450,,,,
22526,27/11/25 17:50:00,-0.400,,,,
22527,27/11/25 17:52:00,-0.075,,,,
22528,27/11/25 17:54:00,-0.800,,,,
22529,27/11/25 17:56:00,-0.025,,,,
22530,27/11/25 17:58:00,0.075,,,,
22531,27/11/25 18:00:00,-0.925,,,,
22532,27/11/25 18:02:00,-1.375,,,,
22533,27/11/25 18:04:00,-0.925,,,,
22534,27/11/25 18:06:00,-0.275,,,,
22535,27/11/25 18:08:00,-0.350,,,,
22536,27/11/25 18:10:00,-0.175,,,,
22537,27/11/25 18:12:00,-0.325,,,,
22538,27/11/25 18:14:00,-0.650,,,,
22539,27/11/25 18:16:00,0.500,,,,
22540,27/11/25 18:18:00,-0.975,,,,
22541,27/11/25 18:20:00,0.000,,,,
22542,27/11/25 18:22:00,0.125,,,,
22543,27/11/25 18:24:00,0.700,,,,
22544,27/11/25 18:26:00,-0.950,,,,
22545,27/11/25 18:28:00,0.700,,,,
22546,27/11/25 18:30:00,-0.300,,,,
22547,27/11/25 18:32:00,-0.975,,,,
22548,27/11/25 18:34:00,-0.625,,,,
22549,27/11/25 18:36:00,0.125,,,,
22550,27/11/25 18:38:00,-1.075,,,,
22551,27/11/25 18:40:00,0.125,,,,
22552,27/11/25 18:42:00,-0.100,,,,
22553,27/11/25 18:44:00,-1.150,,,,
22554,27/11/25 18:46:00,0.450,,,,
22555,27/11/25 18:48:00,-0.675,,,,
22556,27/11/25 18:50:00,-0.700,,,,
22557,27/11/25 18:52:00,-0.400,,,,
22558,27/11/25 18:54:00,-0.450,,,,
22559,27/11/25 18:56:00,-0.575,,,,
22560,27/11/25 18:58:00,-0.325,,,,
22561,27/11/25 19:00:00,0.250,,,,
22562,27/11/25 19:02:00,-1.075,,,,
22563,27/11/25 19:04:00,-0.475,,,,
22564,27/11/25 19:06:00,-0.025,,,,
22565,27/11/25 19:08:00,-0.925,,,,
22566,27/11/25 19:10:00,-1.025,,,,
22567,27/11/25 19:12:00,-0.700,,,,
22568,27/11/25 19:14:00,0.000,,,,
22569,27/11/25 19:16:00,-0.600,,,,
22570,27/11/25 19:18:00,-0.475,,,,
22571,27/11/25 19:20:00,0.150,,,,
22572,27/11/25 19:22:00,-0.475,,,,
22573,27/11/25 19:24:00,-0.700,,,,
22574,27/11/25 19:26:00,-0.700,,,,
22575,27/11/25 19:28:00,-0.825,,,,
22576,27/11/25 19:30:00,-0.225,,,,
22577,27/11/25 19:32:00,-0.400,,,,
22578,27/11/25 19:34:00,-0.925,,,,
22579,27/11/25 19:36:00,-0.900,,,,
22580,27/11/25 19:38:00,0.725,,,,
22581,27/11/25 19:40:00,-0.550,,,,
22582,27/11/25 19:42:00,0.400,,,,
22583,27/11/25 19:44:00,-0.500,,,,
22584,27/11/25 19:46:00,-0.450,,,,
22585,27/11/25 19:48:00,-0.225,,,,
22586,27/11/25 19:50:00,-0.750,,,,
22587,27/11/25 19:52:00,0.125,,,,
22588,27/11/25 19:54:00,-0.375,,,,
22589,27/11/25 19:56:00,0.175,,,,
22590,27/11/25 19:58:00,0.300,,,,
22591,27/11/25 20:00:00,0.450,,,,
22592,27/11/25 20:02:00,-0.725,,,,
22593,27/11/25 20:04:00,-0.500,,,,
22594,27/11/25 20:06:00,0.025,,,,
22595,27/11/25 20:08:00,-0.175,,,,
22596,27/11/25 20:10:00,0.000,,,,
22597,27/11/25 20:12:00,-0.475,,,,
22598,27/11/25 20:14:00,-0.075,,,,
22599,27/11/25 20:16:00,-0.825,,,,
22600,27/11/25 20:18:00,0.550,,,,
22601,27/11/25 20:20:00,0.175,,,,
22602,27/11/25 20:22:00,0.600,,,,
22603,27/11/25 20:24:00,-0.500,,,,
22604,27/11/25 20:26:00,-0.600,,,,
22605,27/11/25 20:28:00,0.425,,,,
22606,27/11/25 20:30:00,-0.025,,,,
22607,27/11/25 20:32:00,0.650,,,,
22608,27/11/25 20:34:00,-1.125,,,,
22609,27/11/25 20:36:00,-0.625,,,,
22610,27/11/25 20:38:00,-0.875,,,,
22611,27/11/25 20:40:00,-0.950,,,,
22612,27/11/25 20:42:00,-0.475,,,,
22613,27/11/25 20:44:00,-0.825,,,,
22614,27/11/25 20:46:00,0.350,,,,
22615,27/11/25 20:48:00,-0.500,,,,
22616,27/11/25 20:50:00,0.400,,,,
22617,27/11/25 20:52:00,-0.375,,,,
22618,27/11/25 20:54:00,-0.825,,,,
22619,27/11/25 20:56:00,-0.425,,,,
22620,27/11/25 20:58:00,-0.350,,,,
22621,27/11/25 21:00:00,-0.725,,,,
22622,27/11/25 21:02:00,-0.725,,,,
22623,27/11/25 21:04:00,0.450,,,,
22624,27/11/25 21:06:00,-0.800,,,,
22625,27/11/25 21:08:00,-0.325,,,,
22626,27/11/25 21:10:00,-0.400,,,,
22627,27/11/25 21:12:00,0.725,,,,
22628,27/11/25 21:14:00,0.675,,,,
22629,27/11/25 21:16:00,-0.325,,,,
22630,27/11/25 21:18:00,0.175,,,,
22631,27/11/25 21:20:00,-0.700,,,,
22632,27/11/25 21:22:00,0.100,,,,
22633,27/11/25 21:24:00,0.350,,,,
22634,27/11/25 21:26:00,-0.025,,,,
22635,27/11/25 21:28:00,-0.375,,,,
22636,27/11/25 21:30:00,-0.400,,,,
22637,27/11/25 21:32:00,-0.650,,,,
22638,27/11/25 21:34:00,-0.700,,,,
22639,27/11/25 21:36:00,0.075,,,,
22640,27/11/25 21:38:00,-0.575,,,,
22641,27/11/25 21:40:00,0.825,,,,
22642,27/11/25 21:42:00,-0.125,,,,
22643,27/11/25 21:44:00,-0.525,,,,
22644,27/11/25 21:46:00,-0.825,,,,
22645,27/11/25 21:48:00,0.025,,,,
22646,27/11/25 21:50:00,0.050,,,,
22647,27/11/25 21:52:00,0.700,,,,
22648,27/11/25 21:54:00,0.875,,,,
22649,27/11/25 21:56:00,-0.900,,,,
22650,27/11/25 21:58:00,-0.375,,,,
22651,27/11/25 22:00:00,-0.800,,,,
22652,27/11/25 22:02:00,-0.650,,,,
22653,27/11/25 22:04:00,-0.650,,,,
22654,27/11/25 22:06:00,-0.375,,,,
22655,27/11/25 22:08:00,0.300,,,,
22656,27/11/25 22:10:00,-0.275,,,,
22657,27/11/25 22:12:00,-0.275,,,,
22658,27/11/25 22:14:00,-0.300,,,,
22659,27/11/25 22:16:00,0.400,,,,
22660,27/11/25 22:18:00,-0.475,,,,
22661,27/11/25 22:20:00,-0.750,,,,
22662,27/11/25 22:22:00,-0.450,,,,
22663,27/11/25 22:24:00,0.875,,,,
22664,27/11/25 22:26:00,-0.525,,,,
22665,27/11/25 22:28:00,0.425,,,,
22666,27/11/25 22:30:00,0.100,,,,
22667,27/11/25 22:32:00,0.275,,,,
22668,27/11/25 22:34:00,-0.475,,,,
22669,27/11/25 22:36:00,-0.500,,,,
22670,27/11/25 22:38:00,-0.325,,,,
22671,27/11/25 22:40:00,-0.750,,,,
22672,27/11/25 22:42:00,-0.600,,,,
22673,27/11/25 22:44:00,-0.600,,,,
22674,27/11/25 22:46:00,-0.025,,,,
22675,27/11/25 22:48:00,-0.750,,,,
22676,27/11/25 22:50:00,-0.950,,,,
22677,27/11/25 22:52:00,-0.075,,,,
22678,27/11/25 22:54:00,-0.800,,,,
22679,27/11/25 22:56:00,-0.675,,,,
22680,27/11/25 22:58:00,-0.825,,,,
22681,27/11/25 23:00:00,-1.075,,,,
22682,27/11/25 23:02:00,-0.875,,,,
22683,27/11/25 23:04:00,-0.675,,,,
22684,27/11/25 23:06:00,0.750,,,,
22685,27/11/25 23:08:00,-1.075,,,,
22686,27/11/25 23:10:00,-1.075,,,,
22687,27/11/25 23:12:00,-0.275,,,,
22688,27/11/25 23:14:00,-0.300,,,,
22689,27/11/25 23:16:00,-0.575,,,,
22690,27/11/25 23:18:00,-0.250,,,,
22691,27/11/25 23:20:00,0.575,,,,
22692,27/11/25 23:22:00,-0.100,,,,
22693,27/11/25 23:24:00,-0.700,,,,
22694,27/11/25 23:26:00,0.675,,,,
22695,27/11/25 23:28:00,0.650,,,,
22696,27/11/25 23:30:00,-0.275,,,,
22697,27/11/25 23:32:00,-0.900,,,,
22698,27/11/25 23:34:00,-0.200,,,,
22699,27/11/25 23:36:00,0.300,,,,
22700,27/11/25 23:38:00,-0.625,,,,
22701,27/11/25 23:40:00,-0.175,,,,
22702,27/11/25 23:42:00,-0.250,,,,
22703,27/11/25 23:44:00,-0.625,,,,
22704,27/11/25 23:46:00,-0.275,,,,
22705,27/11/25 23:48:00,-0.625,,,,
22706,27/11/25 23:50:00,-1.000,,,,
22707,27/11/25 23:52:00,-0.850,,,,
22708,27/11/25 23:54:00,-0.875,,,,
22709,27/11/25 23:56:00,0.025,,,,
22710,27/11/25 23:58:00,-0.575,,,,
22711,28/11/25 00:00:00,-0.125,,,,
22712,28/11/25 00:02:00,-0.325,,,,
22713,28/11/25 00:04:00,0.025,,,,
22714,28/11/25 00:06:00,-0.650,,,,
22715,28/11/25 00:08:00,0.950,,,,
22716,28/11/25 00:10:00,-0.825,,,,
22717,28/11/25 00:12:00,-0.675,,,,
22718,28/11/25 00:14:00,-0.875,,,,
22719,28/11/25 00:16:00,-0.950,,,,
22720,28/11/25 00:18:00,-0.075,,,,
22721,28/11/25 00:20:00,-0.900,,,,
22722,28/11/25 00:22:00,-0.675,,,,
22723,28/11/25 00:24:00,0.350,,,,
22724,28/11/25 00:26:00,0.125,,,,
22725,28/11/25 00:28:00,-0.700,,,,
22726,28/11/25 00:30:00,-0.875,,,,
22727,28/11/25 00:32:00,0.075,,,,
22728,28/11/25 00:34:00,-0.425,,,,
22729,28/11/25 00:36:00,0.850,,,,
22730,28/11/25 00:38:00,0.625,,,,
22731,28/11/25 00:40:00,0.650,,,,
22732,28/11/25 00:42:00,-0.700,,,,
22733,28/11/25 00:44:00,0.075,,,,
22734,28/11/25 00:46:00,-0.500,,,,
22735,28/11/25 00:48:00,-0.675,,,,
22736,28/11/25 00:50:00,0.450,,,,
22737,28/11/25 00:52:00,0.400,,,,
22738,28/11/25 00:54:00,-0.200,,,,
22739,28/11/25 00:56:00,0.900,,,,
22740,28/11/25 00:58:00,0.025,,,,
22741,28/11/25 01:00:00,-0.475,,,,
22742,28/11/25 01:02:00,-0.875,,,,
22743,28/11/25 01:04:00,-0.025,,,,
22744,28/11/25 01:06:00,-0.775,,,,
22745,28/11/25 01:08:00,-0.650,,,,
22746,28/11/25 01:10:00,-1.075,,,,
22747,28/11/25 01:12:00,-0.950,,,,
22748,28/11/25 01:14:00,-0.700,,,,
22749,28/11/25 01:16:00,-1.100,,,,
22750,28/11/25 01:18:00,-0.700,,,,
22751,28/11/25 01:20:00,-0.425,,,,
22752,28/11/25 01:22:00,-1.150,,,,
22753,28/11/25 01:24:00,-0.950,,,,
22754,28/11/25 01:26:00,-0.875,,,,
22755,28/11/25 01:28:00,-1.000,,,,
22756,28/11/25 01:30:00,-0.875,,,,
22757,28/11/25 01:32:00,-0.325,,,,
22758,28/11/25 01:34:00,-0.325,,,,
22759,28/11/25 01:36:00,0.250,,,,
22760,28/11/25 01:38:00,0.450,,,,
22761,28/11/25 01:40:00,-0.700,,,,
22762,28/11/25 01:42:00,0.900,,,,
22763,28/11/25 01:44:00,-0.800,,,,
22764,28/11/25 01:46:00,-0.525,,,,
22765,28/11/25 01:48:00,-0.825,,,,
22766,28/11/25 01:50:00,0.075,,,,
22767,28/11/25 01:52:00,-0.725,,,,
22768,28/11/25 01:54:00,-0.750,,,,
22769,28/11/25 01:56:00,-0.875,,,,
22770,28/11/25 01:58:00,-0.425,,,,
22771,28/11/25 02:00:00,-0.750,,,,
22772,28/11/25 02:02:00,0.475,,,,
22773,28/11/25 02:04:00,-0.650,,,,
22774,28/11/25 02:06:00,-0.975,,,,
22775,28/11/25 02:08:00,-0.225,,,,
22776,28/11/25 02:10:00,-1.125,,,,
22777,28/11/25 02:12:00,-0.925,,,,
22778,28/11/25 02:14:00,0.175,,,,
22779,28/11/25 02:16:00,0.775,,,,
22780,28/11/25 02:18:00,-0.925,,,,
22781,28/11/25 02:20:00,0.625,,,,
22782,28/11/25 02:22:00,1.125,,,,
22783,28/11/25 02:24:00,0.275,,,,
22784,28/11/25 02:26:00,0.225,,,,
22785,28/11/25 02:28:00,-0.075,,,,
22786,28/11/25 02:30:00,0.500,,,,
22787,28/11/25 02:32:00,-0.800,,,,
22788,28/11/25 02:34:00,-0.800,,,,
22789,28/11/25 02:36:00,-0.600,,,,
22790,28/11/25 02:38:00,0.075,,,,
22791,28/11/25 02:40:00,-0.575,,,,
22792,28/11/25 02:42:00,0.500,,,,
22793,28/11/25 02:44:00,-0.350,,,,
22794,28/11/25 02:46:00,-0.675,,,,
22795,28/11/25 02:48:00,-0.700,,,,
22796,28/11/25 02:50:00,0.175,,,,
22797,28/11/25 02:52:00,-0.325,,,,
22798,28/11/25 02:54:00,-1.375,,,,
22799,28/11/25 02:56:00,-0.975,,,,
22800,28/11/25 02:58:00,0.500,,,,
22801,28/11/25 03:00:00,-0.150,,,,
22802,28/11/25 03:02:00,-0.350,,,,
