"Plot Title: WES-St Austell"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087006, SEN S/N: 22087006)","Coupler Attached (LGR S/N: 22087006)","Host Connected (LGR S/N: 22087006)","Stopped (LGR S/N: 22087006)","End Of File (LGR S/N: 22087006)"
34809,07/07/25 08:16:00 PM,-1.025,,,,
34810,07/07/25 08:18:00 PM,-1.025,,,,
34811,07/07/25 08:20:00 PM,-0.975,,,,
34812,07/07/25 08:22:00 PM,-1.025,,,,
34813,07/07/25 08:24:00 PM,-1.025,,,,
34814,07/07/25 08:26:00 PM,-0.800,,,,
34815,07/07/25 08:28:00 PM,-0.750,,,,
34816,07/07/25 08:30:00 PM,-1.000,,,,
34817,07/07/25 08:32:00 PM,-1.000,,,,
34818,07/07/25 08:34:00 PM,-0.975,,,,
34819,07/07/25 08:36:00 PM,-0.925,,,,
34820,07/07/25 08:38:00 PM,-0.675,,,,
34821,07/07/25 08:40:00 PM,-0.925,,,,
34822,07/07/25 08:42:00 PM,-1.000,,,,
34823,07/07/25 08:44:00 PM,-0.900,,,,
34824,07/07/25 08:46:00 PM,-1.025,,,,
34825,07/07/25 08:48:00 PM,-1.075,,,,
34826,07/07/25 08:50:00 PM,-0.975,,,,
34827,07/07/25 08:52:00 PM,-1.050,,,,
34828,07/07/25 08:54:00 PM,-0.925,,,,
34829,07/07/25 08:56:00 PM,-1.025,,,,
34830,07/07/25 08:58:00 PM,-0.950,,,,
34831,07/07/25 09:00:00 PM,-0.925,,,,
34832,07/07/25 09:02:00 PM,-1.025,,,,
34833,07/07/25 09:04:00 PM,-1.075,,,,
34834,07/07/25 09:06:00 PM,-1.025,,,,
34835,07/07/25 09:08:00 PM,-0.900,,,,
34836,07/07/25 09:10:00 PM,-1.025,,,,
34837,07/07/25 09:12:00 PM,-1.000,,,,
34838,07/07/25 09:14:00 PM,-1.075,,,,
34839,07/07/25 09:16:00 PM,-1.100,,,,
34840,07/07/25 09:18:00 PM,-0.725,,,,
34841,07/07/25 09:20:00 PM,-1.050,,,,
34842,07/07/25 09:22:00 PM,-1.025,,,,
34843,07/07/25 09:24:00 PM,-1.000,,,,
34844,07/07/25 09:26:00 PM,-0.975,,,,
34845,07/07/25 09:28:00 PM,-1.000,,,,
34846,07/07/25 09:30:00 PM,-1.025,,,,
34847,07/07/25 09:32:00 PM,-1.025,,,,
34848,07/07/25 09:34:00 PM,-1.025,,,,
34849,07/07/25 09:36:00 PM,-0.875,,,,
34850,07/07/25 09:38:00 PM,-1.050,,,,
34851,07/07/25 09:40:00 PM,-0.950,,,,
34852,07/07/25 09:42:00 PM,-0.975,,,,
34853,07/07/25 09:44:00 PM,-1.100,,,,
34854,07/07/25 09:46:00 PM,-1.075,,,,
34855,07/07/25 09:48:00 PM,-0.875,,,,
34856,07/07/25 09:50:00 PM,-1.050,,,,
34857,07/07/25 09:52:00 PM,-1.050,,,,
34858,07/07/25 09:54:00 PM,-1.075,,,,
34859,07/07/25 09:56:00 PM,-1.025,,,,
34860,07/07/25 09:58:00 PM,-0.975,,,,
34861,07/07/25 10:00:00 PM,-0.950,,,,
34862,07/07/25 10:02:00 PM,-1.000,,,,
34863,07/07/25 10:04:00 PM,-1.050,,,,
34864,07/07/25 10:06:00 PM,-1.000,,,,
34865,07/07/25 10:08:00 PM,-0.900,,,,
34866,07/07/25 10:10:00 PM,-1.000,,,,
34867,07/07/25 10:12:00 PM,-0.975,,,,
34868,07/07/25 10:14:00 PM,-1.050,,,,
34869,07/07/25 10:16:00 PM,-1.000,,,,
34870,07/07/25 10:18:00 PM,-1.075,,,,
34871,07/07/25 10:20:00 PM,-1.075,,,,
34872,07/07/25 10:22:00 PM,-1.025,,,,
34873,07/07/25 10:24:00 PM,-1.025,,,,
34874,07/07/25 10:26:00 PM,-0.950,,,,
34875,07/07/25 10:28:00 PM,-1.025,,,,
34876,07/07/25 10:30:00 PM,-1.025,,,,
34877,07/07/25 10:32:00 PM,-1.000,,,,
34878,07/07/25 10:34:00 PM,-1.025,,,,
34879,07/07/25 10:36:00 PM,-1.125,,,,
34880,07/07/25 10:38:00 PM,-1.000,,,,
34881,07/07/25 10:40:00 PM,-1.075,,,,
34882,07/07/25 10:42:00 PM,-1.025,,,,
34883,07/07/25 10:44:00 PM,-1.025,,,,
34884,07/07/25 10:46:00 PM,-1.075,,,,
34885,07/07/25 10:48:00 PM,-1.025,,,,
34886,07/07/25 10:50:00 PM,-1.100,,,,
34887,07/07/25 10:52:00 PM,-1.050,,,,
34888,07/07/25 10:54:00 PM,-0.975,,,,
34889,07/07/25 10:56:00 PM,-1.025,,,,
34890,07/07/25 10:58:00 PM,-1.050,,,,
34891,07/07/25 11:00:00 PM,-1.050,,,,
34892,07/07/25 11:02:00 PM,-1.025,,,,
34893,07/07/25 11:04:00 PM,-1.025,,,,
34894,07/07/25 11:06:00 PM,-1.050,,,,
34895,07/07/25 11:08:00 PM,-1.025,,,,
34896,07/07/25 11:10:00 PM,-1.025,,,,
34897,07/07/25 11:12:00 PM,-1.025,,,,
34898,07/07/25 11:14:00 PM,-1.075,,,,
34899,07/07/25 11:16:00 PM,-1.025,,,,
34900,07/07/25 11:18:00 PM,-1.000,,,,
34901,07/07/25 11:20:00 PM,-1.000,,,,
34902,07/07/25 11:22:00 PM,-1.025,,,,
34903,07/07/25 11:24:00 PM,-1.075,,,,
34904,07/07/25 11:26:00 PM,-1.025,,,,
34905,07/07/25 11:28:00 PM,-1.025,,,,
34906,07/07/25 11:30:00 PM,-1.025,,,,
34907,07/07/25 11:32:00 PM,-1.050,,,,
34908,07/07/25 11:34:00 PM,-1.025,,,,
34909,07/07/25 11:36:00 PM,-1.025,,,,
34910,07/07/25 11:38:00 PM,-0.975,,,,
34911,07/07/25 11:40:00 PM,-0.925,,,,
34912,07/07/25 11:42:00 PM,-1.025,,,,
34913,07/07/25 11:44:00 PM,-1.025,,,,
34914,07/07/25 11:46:00 PM,-1.050,,,,
34915,07/07/25 11:48:00 PM,-1.000,,,,
34916,07/07/25 11:50:00 PM,-1.025,,,,
34917,07/07/25 11:52:00 PM,-1.000,,,,
34918,07/07/25 11:54:00 PM,-0.975,,,,
34919,07/07/25 11:56:00 PM,-1.025,,,,
34920,07/07/25 11:58:00 PM,-1.000,,,,
34921,07/08/25 12:00:00 AM,-1.000,,,,
34922,07/08/25 12:02:00 AM,-1.075,,,,
34923,07/08/25 12:04:00 AM,-0.850,,,,
34924,07/08/25 12:06:00 AM,-1.075,,,,
34925,07/08/25 12:08:00 AM,-1.075,,,,
34926,07/08/25 12:10:00 AM,-1.025,,,,
34927,07/08/25 12:12:00 AM,-1.025,,,,
34928,07/08/25 12:14:00 AM,-1.075,,,,
34929,07/08/25 12:16:00 AM,-1.025,,,,
34930,07/08/25 12:18:00 AM,-1.000,,,,
34931,07/08/25 12:20:00 AM,-1.000,,,,
34932,07/08/25 12:22:00 AM,-0.950,,,,
34933,07/08/25 12:24:00 AM,-1.025,,,,
34934,07/08/25 12:26:00 AM,-1.025,,,,
34935,07/08/25 12:28:00 AM,-1.025,,,,
34936,07/08/25 12:30:00 AM,-0.950,,,,
34937,07/08/25 12:32:00 AM,-0.875,,,,
34938,07/08/25 12:34:00 AM,-1.050,,,,
34939,07/08/25 12:36:00 AM,-1.025,,,,
34940,07/08/25 12:38:00 AM,-1.075,,,,
34941,07/08/25 12:40:00 AM,-1.025,,,,
34942,07/08/25 12:42:00 AM,-0.950,,,,
34943,07/08/25 12:44:00 AM,-1.025,,,,
34944,07/08/25 12:46:00 AM,-1.025,,,,
34945,07/08/25 12:48:00 AM,-1.025,,,,
34946,07/08/25 12:50:00 AM,-1.000,,,,
34947,07/08/25 12:52:00 AM,-1.025,,,,
34948,07/08/25 12:54:00 AM,-0.975,,,,
34949,07/08/25 12:56:00 AM,-0.975,,,,
34950,07/08/25 12:58:00 AM,-0.975,,,,
34951,07/08/25 01:00:00 AM,-1.025,,,,
34952,07/08/25 01:02:00 AM,-1.025,,,,
34953,07/08/25 01:04:00 AM,-0.925,,,,
34954,07/08/25 01:06:00 AM,-0.950,,,,
34955,07/08/25 01:08:00 AM,-1.050,,,,
34956,07/08/25 01:10:00 AM,-0.950,,,,
34957,07/08/25 01:12:00 AM,-1.000,,,,
34958,07/08/25 01:14:00 AM,-1.025,,,,
34959,07/08/25 01:16:00 AM,-1.025,,,,
34960,07/08/25 01:18:00 AM,-1.000,,,,
34961,07/08/25 01:20:00 AM,-1.025,,,,
34962,07/08/25 01:22:00 AM,-1.025,,,,
34963,07/08/25 01:24:00 AM,-1.025,,,,
34964,07/08/25 01:26:00 AM,-1.025,,,,
34965,07/08/25 01:28:00 AM,-1.050,,,,
34966,07/08/25 01:30:00 AM,-1.025,,,,
34967,07/08/25 01:32:00 AM,-1.050,,,,
34968,07/08/25 01:34:00 AM,-0.925,,,,
34969,07/08/25 01:36:00 AM,-0.675,,,,
34970,07/08/25 01:38:00 AM,-1.000,,,,
34971,07/08/25 01:40:00 AM,-0.900,,,,
34972,07/08/25 01:42:00 AM,-1.000,,,,
34973,07/08/25 01:44:00 AM,-1.025,,,,
34974,07/08/25 01:46:00 AM,-0.950,,,,
34975,07/08/25 01:48:00 AM,-1.025,,,,
34976,07/08/25 01:50:00 AM,-1.000,,,,
34977,07/08/25 01:52:00 AM,-0.925,,,,
34978,07/08/25 01:54:00 AM,-0.925,,,,
34979,07/08/25 01:56:00 AM,-1.025,,,,
34980,07/08/25 01:58:00 AM,-1.000,,,,
34981,07/08/25 02:00:00 AM,-1.025,,,,
34982,07/08/25 02:02:00 AM,-1.025,,,,
34983,07/08/25 02:04:00 AM,-0.950,,,,
34984,07/08/25 02:06:00 AM,-1.025,,,,
34985,07/08/25 02:08:00 AM,-1.025,,,,
34986,07/08/25 02:10:00 AM,-0.900,,,,
34987,07/08/25 02:12:00 AM,-1.050,,,,
34988,07/08/25 02:14:00 AM,-1.000,,,,
34989,07/08/25 02:16:00 AM,-1.050,,,,
34990,07/08/25 02:18:00 AM,-1.000,,,,
34991,07/08/25 02:20:00 AM,-1.025,,,,
34992,07/08/25 02:22:00 AM,-1.075,,,,
34993,07/08/25 02:24:00 AM,-1.025,,,,
34994,07/08/25 02:26:00 AM,-1.050,,,,
34995,07/08/25 02:28:00 AM,-0.900,,,,
34996,07/08/25 02:30:00 AM,-1.000,,,,
34997,07/08/25 02:32:00 AM,-1.075,,,,
34998,07/08/25 02:34:00 AM,-0.650,,,,
34999,07/08/25 02:36:00 AM,-1.025,,,,
35000,07/08/25 02:38:00 AM,-1.025,,,,
35001,07/08/25 02:40:00 AM,-1.000,,,,
35002,07/08/25 02:42:00 AM,-0.950,,,,
35003,07/08/25 02:44:00 AM,-0.925,,,,
35004,07/08/25 02:46:00 AM,-1.050,,,,
35005,07/08/25 02:48:00 AM,-1.050,,,,
35006,07/08/25 02:50:00 AM,-0.975,,,,
35007,07/08/25 02:52:00 AM,-1.025,,,,
35008,07/08/25 02:54:00 AM,-1.050,,,,
35009,07/08/25 02:56:00 AM,-1.025,,,,
35010,07/08/25 02:58:00 AM,-0.875,,,,
35011,07/08/25 03:00:00 AM,-0.775,,,,
35012,07/08/25 03:02:00 AM,-1.050,,,,
35013,07/08/25 03:04:00 AM,-1.025,,,,
35014,07/08/25 03:06:00 AM,-0.875,,,,
35015,07/08/25 03:08:00 AM,-1.050,,,,
35016,07/08/25 03:10:00 AM,-0.925,,,,
35017,07/08/25 03:12:00 AM,-0.975,,,,
35018,07/08/25 03:14:00 AM,-1.075,,,,
35019,07/08/25 03:16:00 AM,-1.000,,,,
35020,07/08/25 03:18:00 AM,-1.050,,,,
35021,07/08/25 03:20:00 AM,-0.950,,,,
35022,07/08/25 03:22:00 AM,-1.050,,,,
35023,07/08/25 03:24:00 AM,-1.075,,,,
35024,07/08/25 03:26:00 AM,-0.975,,,,
35025,07/08/25 03:28:00 AM,-1.025,,,,
35026,07/08/25 03:30:00 AM,-0.975,,,,
35027,07/08/25 03:32:00 AM,-1.050,,,,
35028,07/08/25 03:34:00 AM,-1.000,,,,
35029,07/08/25 03:36:00 AM,-1.000,,,,
35030,07/08/25 03:38:00 AM,-1.025,,,,
35031,07/08/25 03:40:00 AM,-1.000,,,,
35032,07/08/25 03:42:00 AM,-1.025,,,,
35033,07/08/25 03:44:00 AM,-1.050,,,,
35034,07/08/25 03:46:00 AM,-1.050,,,,
35035,07/08/25 03:48:00 AM,-1.025,,,,
35036,07/08/25 03:50:00 AM,-1.025,,,,
35037,07/08/25 03:52:00 AM,-1.025,,,,
35038,07/08/25 03:54:00 AM,-0.925,,,,
35039,07/08/25 03:56:00 AM,-1.100,,,,
35040,07/08/25 03:58:00 AM,-1.025,,,,
35041,07/08/25 04:00:00 AM,-1.025,,,,
35042,07/08/25 04:02:00 AM,-1.000,,,,
35043,07/08/25 04:04:00 AM,-1.050,,,,
35044,07/08/25 04:06:00 AM,-0.950,,,,
35045,07/08/25 04:08:00 AM,-1.075,,,,
35046,07/08/25 04:10:00 AM,-1.025,,,,
35047,07/08/25 04:12:00 AM,-0.950,,,,
35048,07/08/25 04:14:00 AM,-0.950,,,,
35049,07/08/25 04:16:00 AM,-0.950,,,,
35050,07/08/25 04:18:00 AM,-1.000,,,,
35051,07/08/25 04:20:00 AM,-1.025,,,,
35052,07/08/25 04:22:00 AM,-1.000,,,,
35053,07/08/25 04:24:00 AM,-1.050,,,,
35054,07/08/25 04:26:00 AM,-1.075,,,,
35055,07/08/25 04:28:00 AM,-1.025,,,,
35056,07/08/25 04:30:00 AM,-1.025,,,,
35057,07/08/25 04:32:00 AM,-1.050,,,,
35058,07/08/25 04:34:00 AM,-1.050,,,,
35059,07/08/25 04:36:00 AM,-1.025,,,,
35060,07/08/25 04:38:00 AM,-1.025,,,,
35061,07/08/25 04:40:00 AM,-1.000,,,,
35062,07/08/25 04:42:00 AM,-1.025,,,,
35063,07/08/25 04:44:00 AM,-1.050,,,,
35064,07/08/25 04:46:00 AM,-1.050,,,,
35065,07/08/25 04:48:00 AM,-1.025,,,,
35066,07/08/25 04:50:00 AM,-1.050,,,,
35067,07/08/25 04:52:00 AM,-1.025,,,,
35068,07/08/25 04:54:00 AM,-1.050,,,,
35069,07/08/25 04:56:00 AM,-0.925,,,,
35070,07/08/25 04:58:00 AM,-1.025,,,,
35071,07/08/25 05:00:00 AM,-1.050,,,,
35072,07/08/25 05:02:00 AM,-1.025,,,,
35073,07/08/25 05:04:00 AM,-1.025,,,,
35074,07/08/25 05:06:00 AM,-1.025,,,,
35075,07/08/25 05:08:00 AM,-0.950,,,,
35076,07/08/25 05:10:00 AM,-1.025,,,,
35077,07/08/25 05:12:00 AM,-1.050,,,,
35078,07/08/25 05:14:00 AM,-1.050,,,,
35079,07/08/25 05:16:00 AM,-0.950,,,,
35080,07/08/25 05:18:00 AM,-0.950,,,,
35081,07/08/25 05:20:00 AM,-1.025,,,,
35082,07/08/25 05:22:00 AM,-1.100,,,,
35083,07/08/25 05:24:00 AM,-1.025,,,,
35084,07/08/25 05:26:00 AM,-1.025,,,,
35085,07/08/25 05:28:00 AM,-1.050,,,,
35086,07/08/25 05:30:00 AM,-0.925,,,,
35087,07/08/25 05:32:00 AM,-1.050,,,,
35088,07/08/25 05:34:00 AM,-1.025,,,,
35089,07/08/25 05:36:00 AM,-0.925,,,,
35090,07/08/25 05:38:00 AM,-0.925,,,,
35091,07/08/25 05:40:00 AM,-1.025,,,,
35092,07/08/25 05:42:00 AM,-1.050,,,,
35093,07/08/25 05:44:00 AM,-1.075,,,,
35094,07/08/25 05:46:00 AM,-1.025,,,,
35095,07/08/25 05:48:00 AM,-0.975,,,,
35096,07/08/25 05:50:00 AM,-1.025,,,,
35097,07/08/25 05:52:00 AM,-1.025,,,,
35098,07/08/25 05:54:00 AM,-1.025,,,,
35099,07/08/25 05:56:00 AM,-1.025,,,,
35100,07/08/25 05:58:00 AM,-1.075,,,,
35101,07/08/25 06:00:00 AM,-1.025,,,,
35102,07/08/25 06:02:00 AM,-0.975,,,,
35103,07/08/25 06:04:00 AM,-1.025,,,,
35104,07/08/25 06:06:00 AM,-1.000,,,,
35105,07/08/25 06:08:00 AM,-1.000,,,,
35106,07/08/25 06:10:00 AM,-1.000,,,,
35107,07/08/25 06:12:00 AM,-1.050,,,,
35108,07/08/25 06:14:00 AM,-1.000,,,,
35109,07/08/25 06:16:00 AM,-1.050,,,,
35110,07/08/25 06:18:00 AM,-0.975,,,,
35111,07/08/25 06:20:00 AM,-1.000,,,,
35112,07/08/25 06:22:00 AM,-1.050,,,,
35113,07/08/25 06:24:00 AM,-0.950,,,,
35114,07/08/25 06:26:00 AM,-1.025,,,,
35115,07/08/25 06:28:00 AM,-1.000,,,,
35116,07/08/25 06:30:00 AM,-1.050,,,,
35117,07/08/25 06:32:00 AM,-0.975,,,,
35118,07/08/25 06:34:00 AM,-0.900,,,,
35119,07/08/25 06:36:00 AM,-0.900,,,,
35120,07/08/25 06:38:00 AM,-1.000,,,,
35121,07/08/25 06:40:00 AM,-1.025,,,,
35122,07/08/25 06:42:00 AM,-0.975,,,,
35123,07/08/25 06:44:00 AM,-1.050,,,,
35124,07/08/25 06:46:00 AM,-1.025,,,,
35125,07/08/25 06:48:00 AM,-1.025,,,,
35126,07/08/25 06:50:00 AM,-1.050,,,,
35127,07/08/25 06:52:00 AM,-0.925,,,,
35128,07/08/25 06:54:00 AM,-0.925,,,,
35129,07/08/25 06:56:00 AM,-1.025,,,,
35130,07/08/25 06:58:00 AM,-0.975,,,,
35131,07/08/25 07:00:00 AM,-0.975,,,,
35132,07/08/25 07:02:00 AM,-0.975,,,,
35133,07/08/25 07:04:00 AM,-0.925,,,,
35134,07/08/25 07:06:00 AM,-1.050,,,,
35135,07/08/25 07:08:00 AM,-1.050,,,,
35136,07/08/25 07:10:00 AM,-1.025,,,,
35137,07/08/25 07:12:00 AM,-0.950,,,,
35138,07/08/25 07:14:00 AM,-1.025,,,,
35139,07/08/25 07:16:00 AM,-1.025,,,,
35140,07/08/25 07:18:00 AM,-1.050,,,,
35141,07/08/25 07:20:00 AM,-1.075,,,,
35142,07/08/25 07:22:00 AM,-1.025,,,,
35143,07/08/25 07:24:00 AM,-1.025,,,,
35144,07/08/25 07:26:00 AM,-1.025,,,,
35145,07/08/25 07:28:00 AM,-1.025,,,,
35146,07/08/25 07:30:00 AM,-0.950,,,,
35147,07/08/25 07:32:00 AM,-1.025,,,,
35148,07/08/25 07:34:00 AM,-1.000,,,,
35149,07/08/25 07:36:00 AM,-1.000,,,,
35150,07/08/25 07:38:00 AM,-0.775,,,,
35151,07/08/25 07:40:00 AM,-0.950,,,,
35152,07/08/25 07:42:00 AM,-1.050,,,,
35153,07/08/25 07:44:00 AM,-1.000,,,,
35154,07/08/25 07:46:00 AM,-1.000,,,,
35155,07/08/25 07:48:00 AM,-1.050,,,,
35156,07/08/25 07:50:00 AM,-1.050,,,,
35157,07/08/25 07:52:00 AM,-0.975,,,,
35158,07/08/25 07:54:00 AM,-1.000,,,,
35159,07/08/25 07:56:00 AM,-0.975,,,,
35160,07/08/25 07:58:00 AM,-1.000,,,,
35161,07/08/25 08:00:00 AM,-0.925,,,,
35162,07/08/25 08:02:00 AM,-1.000,,,,
35163,07/08/25 08:04:00 AM,-0.950,,,,
35164,07/08/25 08:06:00 AM,-0.925,,,,
35165,07/08/25 08:08:00 AM,-0.975,,,,
35166,07/08/25 08:10:00 AM,-0.975,,,,
35167,07/08/25 08:12:00 AM,-1.025,,,,
35168,07/08/25 08:14:00 AM,-1.025,,,,
35169,07/08/25 08:16:00 AM,-1.025,,,,
35170,07/08/25 08:18:00 AM,-1.025,,,,
35171,07/08/25 08:20:00 AM,-0.950,,,,
35172,07/08/25 08:22:00 AM,-1.025,,,,
35173,07/08/25 08:24:00 AM,-0.975,,,,
35174,07/08/25 08:26:00 AM,-1.050,,,,
35175,07/08/25 08:28:00 AM,-1.025,,,,
35176,07/08/25 08:30:00 AM,-0.925,,,,
35177,07/08/25 08:32:00 AM,-1.025,,,,
35178,07/08/25 08:34:00 AM,-0.975,,,,
35179,07/08/25 08:36:00 AM,-0.950,,,,
35180,07/08/25 08:38:00 AM,-0.900,,,,
35181,07/08/25 08:40:00 AM,-0.975,,,,
35182,07/08/25 08:42:00 AM,-1.050,,,,
35183,07/08/25 08:44:00 AM,-1.025,,,,
35184,07/08/25 08:46:00 AM,-0.975,,,,
35185,07/08/25 08:48:00 AM,-1.000,,,,
35186,07/08/25 08:50:00 AM,-1.025,,,,
35187,07/08/25 08:52:00 AM,-1.025,,,,
35188,07/08/25 08:54:00 AM,-1.050,,,,
35189,07/08/25 08:56:00 AM,-1.000,,,,
35190,07/08/25 08:58:00 AM,-0.975,,,,
35191,07/08/25 09:00:00 AM,-1.000,,,,
35192,07/08/25 09:02:00 AM,-0.925,,,,
35193,07/08/25 09:04:00 AM,-0.900,,,,
35194,07/08/25 09:06:00 AM,-1.025,,,,
35195,07/08/25 09:08:00 AM,-0.950,,,,
35196,07/08/25 09:10:00 AM,-0.850,,,,
35197,07/08/25 09:12:00 AM,-1.000,,,,
35198,07/08/25 09:14:00 AM,-1.000,,,,
35199,07/08/25 09:16:00 AM,-1.000,,,,
35200,07/08/25 09:18:00 AM,-1.025,,,,
35201,07/08/25 09:20:00 AM,-1.000,,,,
35202,07/08/25 09:22:00 AM,-0.975,,,,
35203,07/08/25 09:24:00 AM,-1.000,,,,
35204,07/08/25 09:26:00 AM,-0.975,,,,
35205,07/08/25 09:28:00 AM,-0.925,,,,
35206,07/08/25 09:30:00 AM,-1.050,,,,
35207,07/08/25 09:32:00 AM,-1.000,,,,
35208,07/08/25 09:34:00 AM,-1.000,,,,
35209,07/08/25 09:36:00 AM,-1.050,,,,
35210,07/08/25 09:38:00 AM,-1.025,,,,
35211,07/08/25 09:40:00 AM,-0.975,,,,
35212,07/08/25 09:42:00 AM,-1.025,,,,
35213,07/08/25 09:44:00 AM,-0.975,,,,
35214,07/08/25 09:46:00 AM,-0.950,,,,
35215,07/08/25 09:48:00 AM,-1.025,,,,
35216,07/08/25 09:50:00 AM,-1.025,,,,
35217,07/08/25 09:52:00 AM,-1.025,,,,
35218,07/08/25 09:54:00 AM,-0.950,,,,
35219,07/08/25 09:56:00 AM,-1.000,,,,
35220,07/08/25 09:58:00 AM,-1.050,,,,
35221,07/08/25 10:00:00 AM,-1.000,,,,
35222,07/08/25 10:02:00 AM,-0.975,,,,
35223,07/08/25 10:04:00 AM,-0.950,,,,
35224,07/08/25 10:06:00 AM,-1.025,,,,
35225,07/08/25 10:08:00 AM,-0.950,,,,
35226,07/08/25 10:10:00 AM,-1.025,,,,
35227,07/08/25 10:12:00 AM,-0.975,,,,
35228,07/08/25 10:14:00 AM,-1.000,,,,
35229,07/08/25 10:16:00 AM,-1.025,,,,
35230,07/08/25 10:18:00 AM,-0.925,,,,
35231,07/08/25 10:20:00 AM,-0.950,,,,
35232,07/08/25 10:22:00 AM,-0.850,,,,
35233,07/08/25 10:24:00 AM,-1.025,,,,
35234,07/08/25 10:26:00 AM,-0.925,,,,
35235,07/08/25 10:28:00 AM,-1.025,,,,
35236,07/08/25 10:30:00 AM,-1.025,,,,
35237,07/08/25 10:32:00 AM,-0.975,,,,
35238,07/08/25 10:34:00 AM,-1.025,,,,
35239,07/08/25 10:36:00 AM,-1.075,,,,
35240,07/08/25 10:38:00 AM,-1.000,,,,
35241,07/08/25 10:40:00 AM,-1.025,,,,
35242,07/08/25 10:42:00 AM,-1.025,,,,
35243,07/08/25 10:44:00 AM,-1.025,,,,
35244,07/08/25 10:46:00 AM,-0.975,,,,
35245,07/08/25 10:48:00 AM,-1.025,,,,
35246,07/08/25 10:50:00 AM,-0.975,,,,
35247,07/08/25 10:52:00 AM,-1.000,,,,
35248,07/08/25 10:54:00 AM,-1.025,,,,
35249,07/08/25 10:56:00 AM,-1.000,,,,
35250,07/08/25 10:58:00 AM,-1.025,,,,
35251,07/08/25 11:00:00 AM,-0.975,,,,
35252,07/08/25 11:02:00 AM,-1.050,,,,
35253,07/08/25 11:04:00 AM,-0.975,,,,
35254,07/08/25 11:06:00 AM,-0.975,,,,
35255,07/08/25 11:08:00 AM,-0.950,,,,
35256,07/08/25 11:10:00 AM,-0.950,,,,
35257,07/08/25 11:12:00 AM,-1.050,,,,
35258,07/08/25 11:14:00 AM,-1.025,,,,
35259,07/08/25 11:16:00 AM,-1.000,,,,
35260,07/08/25 11:18:00 AM,-1.050,,,,
35261,07/08/25 11:20:00 AM,-0.950,,,,
35262,07/08/25 11:22:00 AM,-1.025,,,,
35263,07/08/25 11:24:00 AM,-0.950,,,,
35264,07/08/25 11:26:00 AM,-1.050,,,,
35265,07/08/25 11:28:00 AM,-1.025,,,,
35266,07/08/25 11:30:00 AM,-1.025,,,,
35267,07/08/25 11:32:00 AM,-1.025,,,,
35268,07/08/25 11:34:00 AM,-1.025,,,,
35269,07/08/25 11:36:00 AM,-0.975,,,,
35270,07/08/25 11:38:00 AM,-0.975,,,,
35271,07/08/25 11:40:00 AM,-1.025,,,,
35272,07/08/25 11:42:00 AM,-1.075,,,,
35273,07/08/25 11:44:00 AM,-1.025,,,,
35274,07/08/25 11:46:00 AM,-0.925,,,,
35275,07/08/25 11:48:00 AM,-0.975,,,,
35276,07/08/25 11:50:00 AM,-0.975,,,,
35277,07/08/25 11:52:00 AM,-1.000,,,,
35278,07/08/25 11:54:00 AM,-0.950,,,,
35279,07/08/25 11:56:00 AM,-1.050,,,,
35280,07/08/25 11:58:00 AM,-0.925,,,,
35281,07/08/25 12:00:00 PM,-1.050,,,,
35282,07/08/25 12:02:00 PM,-1.025,,,,
35283,07/08/25 12:04:00 PM,-1.025,,,,
35284,07/08/25 12:06:00 PM,-1.025,,,,
35285,07/08/25 12:08:00 PM,-1.025,,,,
35286,07/08/25 12:10:00 PM,-0.800,,,,
35287,07/08/25 12:12:00 PM,-1.025,,,,
35288,07/08/25 12:14:00 PM,-1.000,,,,
35289,07/08/25 12:16:00 PM,-1.050,,,,
35290,07/08/25 12:18:00 PM,-0.975,,,,
35291,07/08/25 12:20:00 PM,-1.075,,,,
35292,07/08/25 12:22:00 PM,-1.000,,,,
35293,07/08/25 12:24:00 PM,-0.975,,,,
35294,07/08/25 12:26:00 PM,-1.025,,,,
35295,07/08/25 12:28:00 PM,-1.075,,,,
35296,07/08/25 12:30:00 PM,-0.975,,,,
35297,07/08/25 12:32:00 PM,-1.025,,,,
35298,07/08/25 12:34:00 PM,-1.025,,,,
35299,07/08/25 12:36:00 PM,-0.850,,,,
35300,07/08/25 12:38:00 PM,-1.025,,,,
35301,07/08/25 12:40:00 PM,-1.000,,,,
35302,07/08/25 12:42:00 PM,-1.050,,,,
35303,07/08/25 12:44:00 PM,-1.050,,,,
35304,07/08/25 12:46:00 PM,-0.975,,,,
35305,07/08/25 12:48:00 PM,-1.025,,,,
35306,07/08/25 12:50:00 PM,-1.025,,,,
35307,07/08/25 12:52:00 PM,-1.075,,,,
35308,07/08/25 12:54:00 PM,-1.000,,,,
35309,07/08/25 12:56:00 PM,-0.950,,,,
35310,07/08/25 12:58:00 PM,-1.025,,,,
35311,07/08/25 01:00:00 PM,-1.050,,,,
35312,07/08/25 01:02:00 PM,-1.000,,,,
35313,07/08/25 01:04:00 PM,-0.875,,,,
35314,07/08/25 01:06:00 PM,-1.025,,,,
35315,07/08/25 01:08:00 PM,-1.075,,,,
35316,07/08/25 01:10:00 PM,-1.050,,,,
35317,07/08/25 01:12:00 PM,-1.025,,,,
35318,07/08/25 01:14:00 PM,-1.025,,,,
35319,07/08/25 01:16:00 PM,-0.925,,,,
35320,07/08/25 01:18:00 PM,-1.025,,,,
35321,07/08/25 01:20:00 PM,-1.050,,,,
