Plot Title: kilchoan_hobo,,,
#,"Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)",End Of File (LGR S/N: 22086943)
38843,04/08/2025 14:44,-0.9,
38844,04/08/2025 14:46,0.625,
38845,04/08/2025 14:48,0.175,
38846,04/08/2025 14:50,-1.1,
38847,04/08/2025 14:52,-0.125,
38848,04/08/2025 14:54,0.175,
38849,04/08/2025 14:56,-0.8,
38850,04/08/2025 14:58,-0.8,
38851,04/08/2025 15:00,0.1,
38852,04/08/2025 15:02,-1,
38853,04/08/2025 15:04,-0.975,
38854,04/08/2025 15:06,-0.925,
38855,04/08/2025 15:08,-0.325,
38856,04/08/2025 15:10,-0.9,
38857,04/08/2025 15:12,-0.525,
38858,04/08/2025 15:14,-0.3,
38859,04/08/2025 15:16,-0.8,
38860,04/08/2025 15:18,0.725,
38861,04/08/2025 15:20,-0.775,
38862,04/08/2025 15:22,0.1,
38863,04/08/2025 15:24,-0.175,
38864,04/08/2025 15:26,-0.85,
38865,04/08/2025 15:28,0.575,
38866,04/08/2025 15:30,0.775,
38867,04/08/2025 15:32,1.025,
38868,04/08/2025 15:34,1.025,
38869,04/08/2025 15:36,0.45,
38870,04/08/2025 15:38,1.025,
38871,04/08/2025 15:40,-0.975,
38872,04/08/2025 15:42,0.6,
38873,04/08/2025 15:44,-0.825,
38874,04/08/2025 15:46,-0.625,
38875,04/08/2025 15:48,-1.125,
38876,04/08/2025 15:50,-0.2,
38877,04/08/2025 15:52,0.525,
38878,04/08/2025 15:54,-0.85,
38879,04/08/2025 15:56,-0.4,
38880,04/08/2025 15:58,0.525,
38881,04/08/2025 16:00,0.65,
38882,04/08/2025 16:02,-0.9,
38883,04/08/2025 16:04,-0.55,
38884,04/08/2025 16:06,-0.225,
38885,04/08/2025 16:08,-0.9,
38886,04/08/2025 16:10,-0.425,
38887,04/08/2025 16:12,-0.025,
38888,04/08/2025 16:14,-0.8,
38889,04/08/2025 16:16,-0.8,
38890,04/08/2025 16:18,0.6,
38891,04/08/2025 16:20,-0.5,
38892,04/08/2025 16:22,0.675,
38893,04/08/2025 16:24,-0.175,
38894,04/08/2025 16:26,-0.8,
38895,04/08/2025 16:28,-0.775,
38896,04/08/2025 16:30,0.475,
38897,04/08/2025 16:32,0.25,
38898,04/08/2025 16:34,-0.9,
38899,04/08/2025 16:36,0.925,
38900,04/08/2025 16:38,-1.025,
38901,04/08/2025 16:40,0.25,
38902,04/08/2025 16:42,-0.775,
38903,04/08/2025 16:44,0.2,
38904,04/08/2025 16:46,0.675,
38905,04/08/2025 16:48,0.525,
38906,04/08/2025 16:50,0.975,
38907,04/08/2025 16:52,-0.8,
38908,04/08/2025 16:54,-1.025,
38909,04/08/2025 16:56,-1.025,
38910,04/08/2025 16:58,-0.725,
38911,04/08/2025 17:00,-0.8,
38912,04/08/2025 17:02,-0.3,
38913,04/08/2025 17:04,0.525,
38914,04/08/2025 17:06,0.775,
38915,04/08/2025 17:08,0.1,
38916,04/08/2025 17:10,-1.3,
38917,04/08/2025 17:12,0.65,
38918,04/08/2025 17:14,0.25,
38919,04/08/2025 17:16,-0.525,
38920,04/08/2025 17:18,-1.125,
38921,04/08/2025 17:20,0.775,
38922,04/08/2025 17:22,0.2,
38923,04/08/2025 17:24,-0.875,
38924,04/08/2025 17:26,-0.75,
38925,04/08/2025 17:28,0.025,
38926,04/08/2025 17:30,0.825,
38927,04/08/2025 17:32,0.225,
38928,04/08/2025 17:34,-0.2,
38929,04/08/2025 17:36,0.65,
38930,04/08/2025 17:38,-0.975,
38931,04/08/2025 17:40,-0.75,
38932,04/08/2025 17:42,-0.375,
38933,04/08/2025 17:44,-0.625,
38934,04/08/2025 17:46,-0.8,
38935,04/08/2025 17:48,-0.925,
38936,04/08/2025 17:50,0.825,
38937,04/08/2025 17:52,-0.725,
38938,04/08/2025 17:54,-0.3,
38939,04/08/2025 17:56,0.6,
38940,04/08/2025 17:58,0.025,
38941,04/08/2025 18:00,0.35,
38942,04/08/2025 18:02,-0.525,
38943,04/08/2025 18:04,-0.8,
38944,04/08/2025 18:06,0.7,
38945,04/08/2025 18:08,0.7,
38946,04/08/2025 18:10,-0.65,
38947,04/08/2025 18:12,0.425,
38948,04/08/2025 18:14,-0.925,
38949,04/08/2025 18:16,0.625,
38950,04/08/2025 18:18,0.675,
38951,04/08/2025 18:20,0.075,
38952,04/08/2025 18:22,-0.85,
38953,04/08/2025 18:24,0.7,
38954,04/08/2025 18:26,-0.525,
38955,04/08/2025 18:28,0.55,
38956,04/08/2025 18:30,-0.975,
38957,04/08/2025 18:32,0.325,
38958,04/08/2025 18:34,0.35,
38959,04/08/2025 18:36,-1,
38960,04/08/2025 18:38,0.375,
38961,04/08/2025 18:40,0.15,
38962,04/08/2025 18:42,0.6,
38963,04/08/2025 18:44,-0.575,
38964,04/08/2025 18:46,0.65,
38965,04/08/2025 18:48,-0.625,
38966,04/08/2025 18:50,0.85,
38967,04/08/2025 18:52,0.35,
38968,04/08/2025 18:54,0.7,
38969,04/08/2025 18:56,-0.8,
38970,04/08/2025 18:58,-0.6,
38971,04/08/2025 19:00,0.075,
38972,04/08/2025 19:02,0.825,
38973,04/08/2025 19:04,-0.5,
38974,04/08/2025 19:06,0.625,
38975,04/08/2025 19:08,-0.475,
38976,04/08/2025 19:10,0.6,
38977,04/08/2025 19:12,0.85,
38978,04/08/2025 19:14,-0.525,
38979,04/08/2025 19:16,0.025,
38980,04/08/2025 19:18,-0.8,
38981,04/08/2025 19:20,-0.1,
38982,04/08/2025 19:22,-0.725,
38983,04/08/2025 19:24,0.025,
38984,04/08/2025 19:26,0.8,
38985,04/08/2025 19:28,0.625,
38986,04/08/2025 19:30,-0.625,
38987,04/08/2025 19:32,1,
38988,04/08/2025 19:34,-0.825,
38989,04/08/2025 19:36,-0.875,
38990,04/08/2025 19:38,0.85,
38991,04/08/2025 19:40,-0.925,
38992,04/08/2025 19:42,-0.875,
38993,04/08/2025 19:44,0.85,
38994,04/08/2025 19:46,-0.825,
38995,04/08/2025 19:48,0.625,
38996,04/08/2025 19:50,0.15,
38997,04/08/2025 19:52,-0.675,
38998,04/08/2025 19:54,0.8,
38999,04/08/2025 19:56,0.425,
39000,04/08/2025 19:58,-0.45,
39001,04/08/2025 20:00,0.7,
39002,04/08/2025 20:02,-0.65,
39003,04/08/2025 20:04,-0.8,
39004,04/08/2025 20:06,-1.05,
39005,04/08/2025 20:08,0.65,
39006,04/08/2025 20:10,0.125,
39007,04/08/2025 20:12,-0.875,
39008,04/08/2025 20:14,-0.85,
39009,04/08/2025 20:16,0.85,
39010,04/08/2025 20:18,-0.6,
39011,04/08/2025 20:20,0.35,
39012,04/08/2025 20:22,-0.9,
39013,04/08/2025 20:24,-0.425,
39014,04/08/2025 20:26,1.025,
39015,04/08/2025 20:28,-0.825,
39016,04/08/2025 20:30,0.8,
39017,04/08/2025 20:32,-0.925,
39018,04/08/2025 20:34,-0.9,
39019,04/08/2025 20:36,-0.9,
39020,04/08/2025 20:38,-0.725,
39021,04/08/2025 20:40,-1,
39022,04/08/2025 20:42,-0.75,
39023,04/08/2025 20:44,-0.8,
39024,04/08/2025 20:46,-0.125,
39025,04/08/2025 20:48,-0.875,
39026,04/08/2025 20:50,0.7,
39027,04/08/2025 20:52,0.725,
39028,04/08/2025 20:54,0.775,
39029,04/08/2025 20:56,-0.7,
39030,04/08/2025 20:58,-0.85,
39031,04/08/2025 21:00,-0.95,
39032,04/08/2025 21:02,-0.95,
39033,04/08/2025 21:04,0.125,
39034,04/08/2025 21:06,-0.75,
39035,04/08/2025 21:08,-0.65,
39036,04/08/2025 21:10,-0.325,
39037,04/08/2025 21:12,-0.775,
39038,04/08/2025 21:14,-0.5,
39039,04/08/2025 21:16,-0.8,
39040,04/08/2025 21:18,0.375,
39041,04/08/2025 21:20,0.475,
39042,04/08/2025 21:22,-0.275,
39043,04/08/2025 21:24,0.6,
39044,04/08/2025 21:26,0.475,
39045,04/08/2025 21:28,-0.825,
39046,04/08/2025 21:30,0.525,
39047,04/08/2025 21:32,-0.525,
39048,04/08/2025 21:34,0.475,
39049,04/08/2025 21:36,0.825,
39050,04/08/2025 21:38,0.85,
39051,04/08/2025 21:40,-0.925,
39052,04/08/2025 21:42,0.875,
39053,04/08/2025 21:44,-0.6,
39054,04/08/2025 21:46,-0.95,
39055,04/08/2025 21:48,-1.025,
39056,04/08/2025 21:50,-0.8,
39057,04/08/2025 21:52,-0.825,
39058,04/08/2025 21:54,0.475,
39059,04/08/2025 21:56,-0.575,
39060,04/08/2025 21:58,-0.975,
39061,04/08/2025 22:00,0.3,
39062,04/08/2025 22:02,-1.075,
39063,04/08/2025 22:04,0.625,
39064,04/08/2025 22:06,-0.7,
39065,04/08/2025 22:08,-0.675,
39066,04/08/2025 22:10,-0.8,
39067,04/08/2025 22:12,0.35,
39068,04/08/2025 22:14,-0.65,
39069,04/08/2025 22:16,-0.975,
39070,04/08/2025 22:18,-0.625,
39071,04/08/2025 22:20,-1.025,
39072,04/08/2025 22:22,-1.075,
39073,04/08/2025 22:24,0.725,
39074,04/08/2025 22:26,-0.3,
39075,04/08/2025 22:28,-1,
39076,04/08/2025 22:30,-1.025,
39077,04/08/2025 22:32,-0.55,
39078,04/08/2025 22:34,-0.25,
39079,04/08/2025 22:36,0.725,
39080,04/08/2025 22:38,-0.4,
39081,04/08/2025 22:40,-0.95,
39082,04/08/2025 22:42,-0.875,
39083,04/08/2025 22:44,-0.8,
39084,04/08/2025 22:46,0.625,
39085,04/08/2025 22:48,0.8,
39086,04/08/2025 22:50,-0.025,
39087,04/08/2025 22:52,-0.95,
39088,04/08/2025 22:54,-0.85,
39089,04/08/2025 22:56,-0.75,
39090,04/08/2025 22:58,-0.95,
39091,04/08/2025 23:00,0.575,
39092,04/08/2025 23:02,-0.525,
39093,04/08/2025 23:04,0.775,
39094,04/08/2025 23:06,-0.65,
39095,04/08/2025 23:08,0.75,
39096,04/08/2025 23:10,-0.675,
39097,04/08/2025 23:12,-0.6,
39098,04/08/2025 23:14,-0.375,
39099,04/08/2025 23:16,0.775,
39100,04/08/2025 23:18,-0.675,
39101,04/08/2025 23:20,-0.75,
39102,04/08/2025 23:22,-0.35,
39103,04/08/2025 23:24,0.725,
39104,04/08/2025 23:26,-0.975,
39105,04/08/2025 23:28,-0.9,
39106,04/08/2025 23:30,-0.775,
39107,04/08/2025 23:32,-0.675,
39108,04/08/2025 23:34,0.75,
39109,04/08/2025 23:36,-0.4,
39110,04/08/2025 23:38,-0.65,
39111,04/08/2025 23:40,-0.35,
39112,04/08/2025 23:42,-1.025,
39113,04/08/2025 23:44,0.825,
39114,04/08/2025 23:46,0.775,
39115,04/08/2025 23:48,-0.3,
39116,04/08/2025 23:50,-0.85,
39117,04/08/2025 23:52,0.7,
39118,04/08/2025 23:54,-1.025,
39119,04/08/2025 23:56,-0.75,
39120,04/08/2025 23:58,-0.375,
39121,05/08/2025 00:00,0.7,
39122,05/08/2025 00:02,-0.7,
39123,05/08/2025 00:04,-0.4,
39124,05/08/2025 00:06,0.025,
39125,05/08/2025 00:08,0.775,
39126,05/08/2025 00:10,-0.375,
39127,05/08/2025 00:12,0.85,
39128,05/08/2025 00:14,0.25,
39129,05/08/2025 00:16,-0.9,
39130,05/08/2025 00:18,0.75,
39131,05/08/2025 00:20,-0.95,
39132,05/08/2025 00:22,0.7,
39133,05/08/2025 00:24,-0.55,
39134,05/08/2025 00:26,-0.975,
39135,05/08/2025 00:28,-0.025,
39136,05/08/2025 00:30,-0.925,
39137,05/08/2025 00:32,-0.825,
39138,05/08/2025 00:34,-0.225,
39139,05/08/2025 00:36,-0.55,
39140,05/08/2025 00:38,-0.7,
39141,05/08/2025 00:40,0.375,
39142,05/08/2025 00:42,-1.1,
39143,05/08/2025 00:44,-0.875,
39144,05/08/2025 00:46,0.35,
39145,05/08/2025 00:48,-0.7,
39146,05/08/2025 00:50,0.875,
39147,05/08/2025 00:52,-0.775,
39148,05/08/2025 00:54,0.4,
39149,05/08/2025 00:56,-1.075,
39150,05/08/2025 00:58,-1,
39151,05/08/2025 01:00,0.475,
39152,05/08/2025 01:02,0.85,
39153,05/08/2025 01:04,0.75,
39154,05/08/2025 01:06,-0.65,
39155,05/08/2025 01:08,-0.4,
39156,05/08/2025 01:10,-0.975,
39157,05/08/2025 01:12,-0.95,
39158,05/08/2025 01:14,-0.625,
39159,05/08/2025 01:16,0.9,
39160,05/08/2025 01:18,0.025,
39161,05/08/2025 01:20,-0.8,
39162,05/08/2025 01:22,-0.15,
39163,05/08/2025 01:24,-0.675,
39164,05/08/2025 01:26,0.375,
39165,05/08/2025 01:28,0.725,
39166,05/08/2025 01:30,-0.6,
39167,05/08/2025 01:32,-0.9,
39168,05/08/2025 01:34,0.7,
39169,05/08/2025 01:36,0.1,
39170,05/08/2025 01:38,-1.025,
39171,05/08/2025 01:40,-0.925,
39172,05/08/2025 01:42,0.45,
39173,05/08/2025 01:44,0.65,
39174,05/08/2025 01:46,0.65,
39175,05/08/2025 01:48,-0.525,
39176,05/08/2025 01:50,0.275,
39177,05/08/2025 01:52,-0.45,
39178,05/08/2025 01:54,-0.75,
39179,05/08/2025 01:56,-1.025,
39180,05/08/2025 01:58,-0.475,
39181,05/08/2025 02:00,0.075,
39182,05/08/2025 02:02,-0.925,
39183,05/08/2025 02:04,0.725,
39184,05/08/2025 02:06,-0.7,
39185,05/08/2025 02:08,-0.55,
39186,05/08/2025 02:10,-0.975,
39187,05/08/2025 02:12,-0.8,
39188,05/08/2025 02:14,-0.625,
39189,05/08/2025 02:16,-1.025,
39190,05/08/2025 02:18,0.425,
39191,05/08/2025 02:20,0.3,
39192,05/08/2025 02:22,0.75,
39193,05/08/2025 02:24,0.15,
39194,05/08/2025 02:26,-0.7,
39195,05/08/2025 02:28,0.475,
39196,05/08/2025 02:30,-0.75,
39197,05/08/2025 02:32,-0.65,
39198,05/08/2025 02:34,0.5,
39199,05/08/2025 02:36,-0.575,
39200,05/08/2025 02:38,-1.05,
39201,05/08/2025 02:40,0.375,
39202,05/08/2025 02:42,0.675,
39203,05/08/2025 02:44,-0.15,
39204,05/08/2025 02:46,-0.85,
39205,05/08/2025 02:48,-0.9,
39206,05/08/2025 02:50,-0.575,
39207,05/08/2025 02:52,0.825,
39208,05/08/2025 02:54,0.35,
39209,05/08/2025 02:56,0.85,
39210,05/08/2025 02:58,-1.1,
39211,05/08/2025 03:00,0.75,
39212,05/08/2025 03:02,-0.125,
39213,05/08/2025 03:04,0.85,
39214,05/08/2025 03:06,-0.45,
39215,05/08/2025 03:08,-0.725,
39216,05/08/2025 03:10,-0.4,
39217,05/08/2025 03:12,-0.9,
39218,05/08/2025 03:14,0.5,
39219,05/08/2025 03:16,-0.525,
39220,05/08/2025 03:18,-0.2,
39221,05/08/2025 03:20,0.3,
39222,05/08/2025 03:22,-0.475,
39223,05/08/2025 03:24,-0.75,
39224,05/08/2025 03:26,0.725,
39225,05/08/2025 03:28,-0.45,
39226,05/08/2025 03:30,0.625,
39227,05/08/2025 03:32,-0.55,
39228,05/08/2025 03:34,-0.5,
39229,05/08/2025 03:36,0.8,
39230,05/08/2025 03:38,-0.1,
39231,05/08/2025 03:40,0.7,
39232,05/08/2025 03:42,0.9,
39233,05/08/2025 03:44,-0.45,
39234,05/08/2025 03:46,0.875,
39235,05/08/2025 03:48,0.175,
39236,05/08/2025 03:50,-0.8,
39237,05/08/2025 03:52,-0.675,
39238,05/08/2025 03:54,0.425,
39239,05/08/2025 03:56,-0.25,
39240,05/08/2025 03:58,0.175,
39241,05/08/2025 04:00,-0.725,
39242,05/08/2025 04:02,-1.075,
39243,05/08/2025 04:04,-0.1,
39244,05/08/2025 04:06,-0.7,
39245,05/08/2025 04:08,-0.725,
39246,05/08/2025 04:10,0.4,
39247,05/08/2025 04:12,-0.825,
39248,05/08/2025 04:14,0.35,
39249,05/08/2025 04:16,-0.375,
39250,05/08/2025 04:18,0.825,
39251,05/08/2025 04:20,0.725,
39252,05/08/2025 04:22,-0.8,
39253,05/08/2025 04:24,0,
39254,05/08/2025 04:26,-0.4,
39255,05/08/2025 04:28,-0.625,
39256,05/08/2025 04:30,0.575,
39257,05/08/2025 04:32,0.75,
39258,05/08/2025 04:34,0.775,
39259,05/08/2025 04:36,0.775,
39260,05/08/2025 04:38,0.85,
39261,05/08/2025 04:40,0.675,
39262,05/08/2025 04:42,0.175,
39263,05/08/2025 04:44,0.8,
39264,05/08/2025 04:46,-1.2,
39265,05/08/2025 04:48,0.725,
39266,05/08/2025 04:50,0.825,
39267,05/08/2025 04:52,-1,
39268,05/08/2025 04:54,0.75,
39269,05/08/2025 04:56,0.75,
39270,05/08/2025 04:58,-1.025,
39271,05/08/2025 05:00,0.45,
39272,05/08/2025 05:02,0.325,
39273,05/08/2025 05:04,-0.875,
39274,05/08/2025 05:06,0.175,
39275,05/08/2025 05:08,-0.375,
39276,05/08/2025 05:10,-0.275,
39277,05/08/2025 05:12,-0.975,
39278,05/08/2025 05:14,0.65,
39279,05/08/2025 05:16,0.75,
39280,05/08/2025 05:18,-1.05,
39281,05/08/2025 05:20,0.125,
39282,05/08/2025 05:22,-0.75,
39283,05/08/2025 05:24,-0.3,
39284,05/08/2025 05:26,-0.625,
39285,05/08/2025 05:28,0.4,
39286,05/08/2025 05:30,0.35,
39287,05/08/2025 05:32,0.575,
39288,05/08/2025 05:34,-0.625,
39289,05/08/2025 05:36,-0.9,
39290,05/08/2025 05:38,-0.375,
39291,05/08/2025 05:40,0.725,
39292,05/08/2025 05:42,0.65,
39293,05/08/2025 05:44,0.075,
39294,05/08/2025 05:46,-0.775,
39295,05/08/2025 05:48,-0.325,
39296,05/08/2025 05:50,0.25,
39297,05/08/2025 05:52,-0.75,
39298,05/08/2025 05:54,-0.525,
39299,05/08/2025 05:56,0.1,
39300,05/08/2025 05:58,-0.85,
39301,05/08/2025 06:00,0.925,
39302,05/08/2025 06:02,0.15,
39303,05/08/2025 06:04,0.55,
39304,05/08/2025 06:06,0,
39305,05/08/2025 06:08,-0.225,
39306,05/08/2025 06:10,0.675,
39307,05/08/2025 06:12,0.475,
39308,05/08/2025 06:14,-0.825,
39309,05/08/2025 06:16,0.3,
39310,05/08/2025 06:18,0.35,
39311,05/08/2025 06:20,-0.825,
39312,05/08/2025 06:22,-0.65,
39313,05/08/2025 06:24,-0.85,
39314,05/08/2025 06:26,0.8,
39315,05/08/2025 06:28,0.425,
39316,05/08/2025 06:30,-0.35,
39317,05/08/2025 06:32,0.075,
39318,05/08/2025 06:34,-0.825,
39319,05/08/2025 06:36,0.575,
39320,05/08/2025 06:38,0,
39321,05/08/2025 06:40,-0.475,
39322,05/08/2025 06:42,0.375,
39323,05/08/2025 06:44,0.15,
39324,05/08/2025 06:46,-0.275,
39325,05/08/2025 06:48,-0.475,
39326,05/08/2025 06:50,0.65,
39327,05/08/2025 06:52,0.325,
39328,05/08/2025 06:54,0.8,
39329,05/08/2025 06:56,-1.075,
39330,05/08/2025 06:58,0.325,
39331,05/08/2025 07:00,-0.575,
39332,05/08/2025 07:02,0.825,
39333,05/08/2025 07:04,0.5,
39334,05/08/2025 07:06,0.55,
39335,05/08/2025 07:08,0.6,
39336,05/08/2025 07:10,0.35,
39337,05/08/2025 07:12,0.225,
39338,05/08/2025 07:14,-0.35,
39339,05/08/2025 07:16,0.8,
39340,05/08/2025 07:18,0.75,
39341,05/08/2025 07:20,-0.125,
39342,05/08/2025 07:22,0.825,
39343,05/08/2025 07:24,0.625,
39344,05/08/2025 07:26,0.85,
39345,05/08/2025 07:28,0.225,
39346,05/08/2025 07:30,0.725,
39347,05/08/2025 07:32,0.575,
39348,05/08/2025 07:34,0.8,
39349,05/08/2025 07:36,0.925,
39350,05/08/2025 07:38,-0.4,
39351,05/08/2025 07:40,0.825,
39352,05/08/2025 07:42,0.5,
39353,05/08/2025 07:44,-0.3,
39354,05/08/2025 07:46,0.6,
39355,05/08/2025 07:48,0.65,
39356,05/08/2025 07:50,0.975,
39357,05/08/2025 07:52,-0.75,
39358,05/08/2025 07:54,0.75,
39359,05/08/2025 07:56,0.75,
39360,05/08/2025 07:58,0.825,
39361,05/08/2025 08:00,-0.45,
39362,05/08/2025 08:02,0.1,
39363,05/08/2025 08:04,-0.7,
39364,05/08/2025 08:06,-0.8,
39365,05/08/2025 08:08,-0.125,
39366,05/08/2025 08:10,-0.5,
39367,05/08/2025 08:12,-0.75,
39368,05/08/2025 08:14,0.775,
39369,05/08/2025 08:16,0.65,
39370,05/08/2025 08:18,0.35,
39371,05/08/2025 08:20,0.875,
39372,05/08/2025 08:22,-0.2,
39373,05/08/2025 08:24,0.9,
39374,05/08/2025 08:26,-0.725,
39375,05/08/2025 08:28,0.55,
39376,05/08/2025 08:30,-0.825,
39377,05/08/2025 08:32,0.15,
39378,05/08/2025 08:34,0.425,
39379,05/08/2025 08:36,-1.075,
39380,05/08/2025 08:38,0.825,
39381,05/08/2025 08:40,0.85,
39382,05/08/2025 08:42,-0.775,
39383,05/08/2025 08:44,0.75,
39384,05/08/2025 08:46,0.8,
39385,05/08/2025 08:48,0.625,
39386,05/08/2025 08:50,0.075,
39387,05/08/2025 08:52,-0.35,
39388,05/08/2025 08:54,-0.8,
39389,05/08/2025 08:56,-0.9,
39390,05/08/2025 08:58,1.625,
39391,05/08/2025 09:00,-1.05,
39392,05/08/2025 09:02,-0.95,
39393,05/08/2025 09:04,0.75,
39394,05/08/2025 09:06,-0.8,
39395,05/08/2025 09:08,-0.7,
39396,05/08/2025 09:10,0.8,
39397,05/08/2025 09:12,0.25,
39398,05/08/2025 09:14,0.425,
39399,05/08/2025 09:16,0.775,
39400,05/08/2025 09:18,-0.925,
39401,05/08/2025 09:20,0.875,
39402,05/08/2025 09:22,0.675,
39403,05/08/2025 09:24,-0.975,
39404,05/08/2025 09:26,-0.9,
39405,05/08/2025 09:28,0.25,
39406,05/08/2025 09:30,-0.1,
39407,05/08/2025 09:32,0.75,
39408,05/08/2025 09:34,0.775,
39409,05/08/2025 09:36,-0.7,
39410,05/08/2025 09:38,0.85,
39411,05/08/2025 09:40,0.325,
39412,05/08/2025 09:42,0.4,
39413,05/08/2025 09:44,0.775,
39414,05/08/2025 09:46,-0.275,
39415,05/08/2025 09:48,0.25,
39416,05/08/2025 09:50,-0.175,
39417,05/08/2025 09:52,-0.925,
39418,05/08/2025 09:54,0.775,
39419,05/08/2025 09:56,-0.45,
39420,05/08/2025 09:58,0.6,
39421,05/08/2025 10:00,-0.725,
39422,05/08/2025 10:02,-1.025,
39423,05/08/2025 10:04,-0.85,
39424,05/08/2025 10:06,0.475,
39425,05/08/2025 10:08,-1.025,
39426,05/08/2025 10:10,0.275,
39427,05/08/2025 10:12,0.675,
39428,05/08/2025 10:14,-0.725,
39429,05/08/2025 10:16,-1.025,
39430,05/08/2025 10:18,0.2,
39431,05/08/2025 10:20,0.2,
39432,05/08/2025 10:22,0.75,
39433,05/08/2025 10:24,0.475,
39434,05/08/2025 10:26,0.525,
39435,05/08/2025 10:28,-0.8,
39436,05/08/2025 10:30,0.85,
39437,05/08/2025 10:32,-0.975,
39438,05/08/2025 10:34,0.25,
39439,05/08/2025 10:36,0.775,
39440,05/08/2025 10:38,0.825,
39441,05/08/2025 10:40,0.525,
39442,05/08/2025 10:42,0.675,
39443,05/08/2025 10:44,0.825,
39444,05/08/2025 10:46,-0.85,
39445,05/08/2025 10:48,-0.9,
39446,05/08/2025 10:50,0.775,
39447,05/08/2025 10:52,0.85,
39448,05/08/2025 10:54,-1.025,
39449,05/08/2025 10:56,-0.55,
39450,05/08/2025 10:58,-0.7,
39451,05/08/2025 11:00,-0.8,
39452,05/08/2025 11:02,-0.825,
39453,05/08/2025 11:04,-0.4,
39454,05/08/2025 11:06,-0.55,
39455,05/08/2025 11:08,-0.15,
39456,05/08/2025 11:10,-0.2,
39457,05/08/2025 11:12,0.525,
39458,05/08/2025 11:14,0.1,
39459,05/08/2025 11:16,-0.15,
39460,05/08/2025 11:18,0.275,
39461,05/08/2025 11:20,0.425,
39462,05/08/2025 11:22,0.425,
39463,05/08/2025 11:24,0.825,
39464,05/08/2025 11:26,0.875,
39465,05/08/2025 11:28,-0.475,
39466,05/08/2025 11:30,0.7,
39467,05/08/2025 11:32,-0.4,
39468,05/08/2025 11:34,0.15,
39469,05/08/2025 11:36,0.05,
39470,05/08/2025 11:38,-0.3,
39471,05/08/2025 11:40,-0.75,
39472,05/08/2025 11:42,-0.425,
39473,05/08/2025 11:44,0.425,
39474,05/08/2025 11:46,0.55,
39475,05/08/2025 11:48,-0.975,
39476,05/08/2025 11:50,0.8,
39477,05/08/2025 11:52,0.1,
39478,05/08/2025 11:54,1.025,
39479,05/08/2025 11:56,-0.925,
39480,05/08/2025 11:58,-0.3,
39481,05/08/2025 12:00,0.875,
39482,05/08/2025 12:02,-0.4,
39483,05/08/2025 12:04,-0.975,
39484,05/08/2025 12:06,0.725,
39485,05/08/2025 12:08,-0.675,
39486,05/08/2025 12:10,0,
39487,05/08/2025 12:12,0.35,
39488,05/08/2025 12:14,-0.875,
39489,05/08/2025 12:16,-0.7,
39490,05/08/2025 12:18,0.75,
39491,05/08/2025 12:20,0.6,
39492,05/08/2025 12:22,-0.625,
39493,05/08/2025 12:24,-0.275,
39494,05/08/2025 12:26,-0.05,
39495,05/08/2025 12:28,0.275,
39496,05/08/2025 12:30,0.125,
39497,05/08/2025 12:32,-0.95,
39498,05/08/2025 12:34,0,
39499,05/08/2025 12:36,-0.5,
39500,05/08/2025 12:38,0.825,
39501,05/08/2025 12:40,-0.175,
39502,05/08/2025 12:42,0.875,
39503,05/08/2025 12:44,-0.3,
39504,05/08/2025 12:46,-0.075,
39505,05/08/2025 12:48,0.425,
39506,05/08/2025 12:50,-0.25,
39507,05/08/2025 12:52,-0.575,
39508,05/08/2025 12:54,-0.875,
39509,05/08/2025 12:56,-0.775,
39510,05/08/2025 12:58,-0.95,
39511,05/08/2025 13:00,0.1,
39512,05/08/2025 13:02,0.825,
39513,05/08/2025 13:04,0.525,
39514,05/08/2025 13:06,-0.3,
39515,05/08/2025 13:08,-1.05,
39516,05/08/2025 13:10,0.625,
39517,05/08/2025 13:12,-0.575,
39518,05/08/2025 13:14,-0.825,
39519,05/08/2025 13:16,0.375,
39520,05/08/2025 13:18,0.125,
39521,05/08/2025 13:20,-0.45,
39522,05/08/2025 13:22,-0.25,
39523,05/08/2025 13:24,0.25,
39524,05/08/2025 13:26,-0.525,
39525,05/08/2025 13:28,-0.225,
39526,05/08/2025 13:30,-0.475,
39527,05/08/2025 13:32,0.475,
39528,05/08/2025 13:34,-0.625,
39529,05/08/2025 13:36,0.825,
39530,05/08/2025 13:38,0.7,
39531,05/08/2025 13:40,0.25,
39532,05/08/2025 13:42,-0.15,
39533,05/08/2025 13:44,-0.75,
39534,05/08/2025 13:46,0.8,
39535,05/08/2025 13:48,0.75,
39536,05/08/2025 13:50,-1.25,
39537,05/08/2025 13:52,-1.05,
39538,05/08/2025 13:54,-0.875,
39539,05/08/2025 13:56,-0.125,
39540,05/08/2025 13:58,0.65,
39541,05/08/2025 14:00,0.475,
39542,05/08/2025 14:02,0.85,
39543,05/08/2025 14:04,-1.15,
39544,05/08/2025 14:06,-0.825,
39545,05/08/2025 14:08,-0.7,
39546,05/08/2025 14:10,-0.85,
39547,05/08/2025 14:12,0.5,
39548,05/08/2025 14:14,0.35,
39549,05/08/2025 14:16,-0.7,
39550,05/08/2025 14:18,-0.2,
39551,05/08/2025 14:20,-0.9,
39552,05/08/2025 14:22,0.8,
39553,05/08/2025 14:24,0.75,
39554,05/08/2025 14:26,0.825,
39555,05/08/2025 14:28,-0.95,
