"Plot Title: SAMS_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","End Of File (LGR S/N: 22087000)"
41421,26/04/25 04:40:00,-0.975,
41422,26/04/25 04:42:00,-1.025,
41423,26/04/25 04:44:00,-0.925,
41424,26/04/25 04:46:00,-1.000,
41425,26/04/25 04:48:00,-0.975,
41426,26/04/25 04:50:00,-1.050,
41427,26/04/25 04:52:00,-1.075,
41428,26/04/25 04:54:00,-1.025,
41429,26/04/25 04:56:00,-1.075,
41430,26/04/25 04:58:00,-1.000,
41431,26/04/25 05:00:00,-1.025,
41432,26/04/25 05:02:00,-0.975,
41433,26/04/25 05:04:00,-1.050,
41434,26/04/25 05:06:00,-1.000,
41435,26/04/25 05:08:00,-1.075,
41436,26/04/25 05:10:00,-1.000,
41437,26/04/25 05:12:00,-1.075,
41438,26/04/25 05:14:00,-1.050,
41439,26/04/25 05:16:00,-1.000,
41440,26/04/25 05:18:00,-1.000,
41441,26/04/25 05:20:00,-0.900,
41442,26/04/25 05:22:00,-1.025,
41443,26/04/25 05:24:00,-1.100,
41444,26/04/25 05:26:00,-1.025,
41445,26/04/25 05:28:00,-1.025,
41446,26/04/25 05:30:00,-0.975,
41447,26/04/25 05:32:00,-1.025,
41448,26/04/25 05:34:00,-1.050,
41449,26/04/25 05:36:00,-0.975,
41450,26/04/25 05:38:00,-1.025,
41451,26/04/25 05:40:00,-1.025,
41452,26/04/25 05:42:00,-1.000,
41453,26/04/25 05:44:00,-1.000,
41454,26/04/25 05:46:00,-0.975,
41455,26/04/25 05:48:00,-1.075,
41456,26/04/25 05:50:00,-1.025,
41457,26/04/25 05:52:00,-1.025,
41458,26/04/25 05:54:00,-1.000,
41459,26/04/25 05:56:00,-1.025,
41460,26/04/25 05:58:00,-1.050,
41461,26/04/25 06:00:00,-1.025,
41462,26/04/25 06:02:00,-1.050,
41463,26/04/25 06:04:00,-1.050,
41464,26/04/25 06:06:00,-1.025,
41465,26/04/25 06:08:00,-1.025,
41466,26/04/25 06:10:00,-1.050,
41467,26/04/25 06:12:00,-1.025,
41468,26/04/25 06:14:00,-1.025,
41469,26/04/25 06:16:00,-1.025,
41470,26/04/25 06:18:00,-1.050,
41471,26/04/25 06:20:00,-1.050,
41472,26/04/25 06:22:00,-1.050,
41473,26/04/25 06:24:00,-1.075,
41474,26/04/25 06:26:00,-1.050,
41475,26/04/25 06:28:00,-1.025,
41476,26/04/25 06:30:00,-1.050,
41477,26/04/25 06:32:00,-1.050,
41478,26/04/25 06:34:00,-1.025,
41479,26/04/25 06:36:00,-1.075,
41480,26/04/25 06:38:00,-1.000,
41481,26/04/25 06:40:00,-1.050,
41482,26/04/25 06:42:00,-0.975,
41483,26/04/25 06:44:00,-1.000,
41484,26/04/25 06:46:00,-1.050,
41485,26/04/25 06:48:00,-0.800,
41486,26/04/25 06:50:00,-1.050,
41487,26/04/25 06:52:00,-1.025,
41488,26/04/25 06:54:00,-1.025,
41489,26/04/25 06:56:00,-1.025,
41490,26/04/25 06:58:00,-1.050,
41491,26/04/25 07:00:00,-0.975,
41492,26/04/25 07:02:00,-1.025,
41493,26/04/25 07:04:00,-0.975,
41494,26/04/25 07:06:00,-1.000,
41495,26/04/25 07:08:00,-1.025,
41496,26/04/25 07:10:00,-0.950,
41497,26/04/25 07:12:00,-0.975,
41498,26/04/25 07:14:00,-1.000,
41499,26/04/25 07:16:00,-0.900,
41500,26/04/25 07:18:00,-0.950,
41501,26/04/25 07:20:00,-0.975,
41502,26/04/25 07:22:00,-0.950,
41503,26/04/25 07:24:00,-1.025,
41504,26/04/25 07:26:00,-0.975,
41505,26/04/25 07:28:00,-0.750,
41506,26/04/25 07:30:00,-0.975,
41507,26/04/25 07:32:00,-1.025,
41508,26/04/25 07:34:00,-1.000,
41509,26/04/25 07:36:00,-1.050,
41510,26/04/25 07:38:00,-0.975,
41511,26/04/25 07:40:00,-0.975,
41512,26/04/25 07:42:00,-0.975,
41513,26/04/25 07:44:00,-1.000,
41514,26/04/25 07:46:00,-0.975,
41515,26/04/25 07:48:00,-1.000,
41516,26/04/25 07:50:00,-0.950,
41517,26/04/25 07:52:00,-0.975,
41518,26/04/25 07:54:00,-0.975,
41519,26/04/25 07:56:00,-0.950,
41520,26/04/25 07:58:00,-0.950,
41521,26/04/25 08:00:00,-0.975,
41522,26/04/25 08:02:00,-0.925,
41523,26/04/25 08:04:00,-0.925,
41524,26/04/25 08:06:00,-0.950,
41525,26/04/25 08:08:00,-1.000,
41526,26/04/25 08:10:00,-0.975,
41527,26/04/25 08:12:00,-0.975,
41528,26/04/25 08:14:00,-0.975,
41529,26/04/25 08:16:00,-1.050,
41530,26/04/25 08:18:00,-1.025,
41531,26/04/25 08:20:00,-0.925,
41532,26/04/25 08:22:00,-1.025,
41533,26/04/25 08:24:00,-1.000,
41534,26/04/25 08:26:00,-0.975,
41535,26/04/25 08:28:00,-0.950,
41536,26/04/25 08:30:00,-0.950,
41537,26/04/25 08:32:00,-1.025,
41538,26/04/25 08:34:00,-1.025,
41539,26/04/25 08:36:00,-1.050,
41540,26/04/25 08:38:00,-1.000,
41541,26/04/25 08:40:00,-1.025,
41542,26/04/25 08:42:00,-1.025,
41543,26/04/25 08:44:00,-1.000,
41544,26/04/25 08:46:00,-1.025,
41545,26/04/25 08:48:00,-1.000,
41546,26/04/25 08:50:00,-1.025,
41547,26/04/25 08:52:00,-1.025,
41548,26/04/25 08:54:00,-1.025,
41549,26/04/25 08:56:00,-1.050,
41550,26/04/25 08:58:00,-1.025,
41551,26/04/25 09:00:00,-1.025,
41552,26/04/25 09:02:00,-1.025,
41553,26/04/25 09:04:00,-1.025,
41554,26/04/25 09:06:00,-1.075,
41555,26/04/25 09:08:00,-1.025,
41556,26/04/25 09:10:00,-1.050,
41557,26/04/25 09:12:00,-0.975,
41558,26/04/25 09:14:00,-1.075,
41559,26/04/25 09:16:00,-1.075,
41560,26/04/25 09:18:00,-1.050,
41561,26/04/25 09:20:00,-1.050,
41562,26/04/25 09:22:00,-1.000,
41563,26/04/25 09:24:00,-1.025,
41564,26/04/25 09:26:00,-1.025,
41565,26/04/25 09:28:00,-1.025,
41566,26/04/25 09:30:00,-1.050,
41567,26/04/25 09:32:00,-1.025,
41568,26/04/25 09:34:00,-1.050,
41569,26/04/25 09:36:00,-1.075,
41570,26/04/25 09:38:00,-1.025,
41571,26/04/25 09:40:00,-1.025,
41572,26/04/25 09:42:00,-1.025,
41573,26/04/25 09:44:00,-1.025,
41574,26/04/25 09:46:00,-1.075,
41575,26/04/25 09:48:00,-1.050,
41576,26/04/25 09:50:00,-1.100,
41577,26/04/25 09:52:00,-1.075,
41578,26/04/25 09:54:00,-1.025,
41579,26/04/25 09:56:00,-1.050,
41580,26/04/25 09:58:00,-1.025,
41581,26/04/25 10:00:00,-1.025,
41582,26/04/25 10:02:00,-1.075,
41583,26/04/25 10:04:00,-1.050,
41584,26/04/25 10:06:00,-1.050,
41585,26/04/25 10:08:00,-1.075,
41586,26/04/25 10:10:00,-1.050,
41587,26/04/25 10:12:00,-1.075,
41588,26/04/25 10:14:00,-1.050,
41589,26/04/25 10:16:00,-1.075,
41590,26/04/25 10:18:00,-1.050,
41591,26/04/25 10:20:00,-1.025,
41592,26/04/25 10:22:00,-1.025,
41593,26/04/25 10:24:00,-1.050,
41594,26/04/25 10:26:00,-1.075,
41595,26/04/25 10:28:00,-1.050,
41596,26/04/25 10:30:00,-1.050,
41597,26/04/25 10:32:00,-1.050,
41598,26/04/25 10:34:00,-1.050,
41599,26/04/25 10:36:00,-1.075,
41600,26/04/25 10:38:00,-1.025,
41601,26/04/25 10:40:00,-1.075,
41602,26/04/25 10:42:00,-1.075,
41603,26/04/25 10:44:00,-1.050,
41604,26/04/25 10:46:00,-1.075,
41605,26/04/25 10:48:00,-1.050,
41606,26/04/25 10:50:00,-1.050,
41607,26/04/25 10:52:00,-1.075,
41608,26/04/25 10:54:00,-1.075,
41609,26/04/25 10:56:00,-1.025,
41610,26/04/25 10:58:00,-1.075,
41611,26/04/25 11:00:00,-1.050,
41612,26/04/25 11:02:00,-1.050,
41613,26/04/25 11:04:00,-1.075,
41614,26/04/25 11:06:00,-1.075,
41615,26/04/25 11:08:00,-1.075,
41616,26/04/25 11:10:00,-1.050,
41617,26/04/25 11:12:00,-1.100,
41618,26/04/25 11:14:00,-1.075,
41619,26/04/25 11:16:00,-1.100,
41620,26/04/25 11:18:00,-1.075,
41621,26/04/25 11:20:00,-1.100,
41622,26/04/25 11:22:00,-1.050,
41623,26/04/25 11:24:00,-1.100,
41624,26/04/25 11:26:00,-1.100,
41625,26/04/25 11:28:00,-1.050,
41626,26/04/25 11:30:00,-1.075,
41627,26/04/25 11:32:00,-1.050,
41628,26/04/25 11:34:00,-1.075,
41629,26/04/25 11:36:00,-1.050,
41630,26/04/25 11:38:00,-1.025,
41631,26/04/25 11:40:00,-1.075,
41632,26/04/25 11:42:00,-1.075,
41633,26/04/25 11:44:00,-1.050,
41634,26/04/25 11:46:00,-1.075,
41635,26/04/25 11:48:00,-1.025,
41636,26/04/25 11:50:00,-1.100,
41637,26/04/25 11:52:00,-1.050,
41638,26/04/25 11:54:00,-1.025,
41639,26/04/25 11:56:00,-0.975,
41640,26/04/25 11:58:00,-1.050,
41641,26/04/25 12:00:00,-1.075,
41642,26/04/25 12:02:00,-0.975,
41643,26/04/25 12:04:00,-1.100,
41644,26/04/25 12:06:00,-1.025,
41645,26/04/25 12:08:00,-1.050,
41646,26/04/25 12:10:00,-1.075,
41647,26/04/25 12:12:00,-1.050,
41648,26/04/25 12:14:00,-1.025,
41649,26/04/25 12:16:00,-1.075,
41650,26/04/25 12:18:00,-1.050,
41651,26/04/25 12:20:00,-1.050,
41652,26/04/25 12:22:00,-1.050,
41653,26/04/25 12:24:00,-1.075,
41654,26/04/25 12:26:00,-1.000,
41655,26/04/25 12:28:00,-1.000,
41656,26/04/25 12:30:00,-1.000,
41657,26/04/25 12:32:00,-1.000,
41658,26/04/25 12:34:00,-1.050,
41659,26/04/25 12:36:00,-1.025,
41660,26/04/25 12:38:00,-1.000,
41661,26/04/25 12:40:00,-0.950,
41662,26/04/25 12:42:00,-1.025,
41663,26/04/25 12:44:00,-1.025,
41664,26/04/25 12:46:00,-1.100,
41665,26/04/25 12:48:00,-0.975,
41666,26/04/25 12:50:00,-1.000,
41667,26/04/25 12:52:00,-1.025,
41668,26/04/25 12:54:00,-0.925,
41669,26/04/25 12:56:00,-1.075,
41670,26/04/25 12:58:00,-1.050,
41671,26/04/25 13:00:00,-1.025,
41672,26/04/25 13:02:00,-0.925,
41673,26/04/25 13:04:00,-1.025,
41674,26/04/25 13:06:00,-0.975,
41675,26/04/25 13:08:00,-1.100,
41676,26/04/25 13:10:00,-1.075,
41677,26/04/25 13:12:00,-1.025,
41678,26/04/25 13:14:00,-0.950,
41679,26/04/25 13:16:00,-1.025,
41680,26/04/25 13:18:00,-1.000,
41681,26/04/25 13:20:00,-1.100,
41682,26/04/25 13:22:00,-0.975,
41683,26/04/25 13:24:00,-1.025,
41684,26/04/25 13:26:00,-1.075,
41685,26/04/25 13:28:00,-1.075,
41686,26/04/25 13:30:00,-1.050,
41687,26/04/25 13:32:00,-1.000,
41688,26/04/25 13:34:00,-1.025,
41689,26/04/25 13:36:00,-1.050,
41690,26/04/25 13:38:00,-1.075,
41691,26/04/25 13:40:00,-1.100,
41692,26/04/25 13:42:00,-1.000,
41693,26/04/25 13:44:00,-1.125,
41694,26/04/25 13:46:00,-1.075,
41695,26/04/25 13:48:00,-1.100,
41696,26/04/25 13:50:00,-1.050,
41697,26/04/25 13:52:00,-1.100,
41698,26/04/25 13:54:00,-1.025,
41699,26/04/25 13:56:00,-1.075,
41700,26/04/25 13:58:00,-1.025,
41701,26/04/25 14:00:00,-1.050,
41702,26/04/25 14:02:00,-1.025,
41703,26/04/25 14:04:00,-1.050,
41704,26/04/25 14:06:00,-1.050,
41705,26/04/25 14:08:00,-0.925,
41706,26/04/25 14:10:00,-1.025,
41707,26/04/25 14:12:00,-1.050,
41708,26/04/25 14:14:00,-1.025,
41709,26/04/25 14:16:00,-1.100,
41710,26/04/25 14:18:00,-1.025,
41711,26/04/25 14:20:00,-1.050,
41712,26/04/25 14:22:00,-1.025,
41713,26/04/25 14:24:00,-1.075,
41714,26/04/25 14:26:00,-1.025,
41715,26/04/25 14:28:00,-1.025,
41716,26/04/25 14:30:00,-1.025,
41717,26/04/25 14:32:00,-1.025,
41718,26/04/25 14:34:00,-1.050,
41719,26/04/25 14:36:00,-1.100,
41720,26/04/25 14:38:00,-1.050,
41721,26/04/25 14:40:00,-1.100,
41722,26/04/25 14:42:00,-1.025,
41723,26/04/25 14:44:00,-1.050,
41724,26/04/25 14:46:00,-1.025,
41725,26/04/25 14:48:00,-1.100,
41726,26/04/25 14:50:00,-1.050,
41727,26/04/25 14:52:00,-1.050,
41728,26/04/25 14:54:00,-1.050,
41729,26/04/25 14:56:00,-1.050,
41730,26/04/25 14:58:00,-1.025,
41731,26/04/25 15:00:00,-1.050,
41732,26/04/25 15:02:00,-1.100,
41733,26/04/25 15:04:00,-1.050,
41734,26/04/25 15:06:00,-1.025,
41735,26/04/25 15:08:00,-1.050,
41736,26/04/25 15:10:00,-1.050,
41737,26/04/25 15:12:00,-1.100,
41738,26/04/25 15:14:00,-1.050,
41739,26/04/25 15:16:00,-1.050,
41740,26/04/25 15:18:00,-1.025,
41741,26/04/25 15:20:00,-1.075,
41742,26/04/25 15:22:00,-1.050,
41743,26/04/25 15:24:00,-1.050,
41744,26/04/25 15:26:00,-1.050,
41745,26/04/25 15:28:00,-1.025,
41746,26/04/25 15:30:00,-1.025,
41747,26/04/25 15:32:00,-1.075,
41748,26/04/25 15:34:00,-1.050,
41749,26/04/25 15:36:00,-1.100,
41750,26/04/25 15:38:00,-1.050,
41751,26/04/25 15:40:00,-1.050,
41752,26/04/25 15:42:00,-1.025,
41753,26/04/25 15:44:00,-1.050,
41754,26/04/25 15:46:00,-1.025,
41755,26/04/25 15:48:00,-1.025,
41756,26/04/25 15:50:00,-1.075,
41757,26/04/25 15:52:00,-1.075,
41758,26/04/25 15:54:00,-1.075,
41759,26/04/25 15:56:00,-1.100,
41760,26/04/25 15:58:00,-1.075,
41761,26/04/25 16:00:00,-1.100,
41762,26/04/25 16:02:00,-1.100,
41763,26/04/25 16:04:00,-1.050,
41764,26/04/25 16:06:00,-1.025,
41765,26/04/25 16:08:00,-1.050,
41766,26/04/25 16:10:00,-1.075,
41767,26/04/25 16:12:00,-1.050,
41768,26/04/25 16:14:00,-1.075,
41769,26/04/25 16:16:00,-1.075,
41770,26/04/25 16:18:00,-1.050,
41771,26/04/25 16:20:00,-1.100,
41772,26/04/25 16:22:00,-1.075,
41773,26/04/25 16:24:00,-1.050,
41774,26/04/25 16:26:00,-1.050,
41775,26/04/25 16:28:00,-1.025,
41776,26/04/25 16:30:00,-1.050,
41777,26/04/25 16:32:00,-1.050,
41778,26/04/25 16:34:00,-1.050,
41779,26/04/25 16:36:00,-1.100,
41780,26/04/25 16:38:00,-1.025,
41781,26/04/25 16:40:00,-1.025,
41782,26/04/25 16:42:00,-1.050,
41783,26/04/25 16:44:00,-1.075,
41784,26/04/25 16:46:00,-1.050,
41785,26/04/25 16:48:00,-1.050,
41786,26/04/25 16:50:00,-1.100,
41787,26/04/25 16:52:00,-1.075,
41788,26/04/25 16:54:00,-1.025,
41789,26/04/25 16:56:00,-1.050,
41790,26/04/25 16:58:00,-1.075,
41791,26/04/25 17:00:00,-1.025,
41792,26/04/25 17:02:00,-1.025,
41793,26/04/25 17:04:00,-1.025,
41794,26/04/25 17:06:00,-1.050,
41795,26/04/25 17:08:00,-0.975,
41796,26/04/25 17:10:00,-1.025,
41797,26/04/25 17:12:00,-1.050,
41798,26/04/25 17:14:00,-1.025,
41799,26/04/25 17:16:00,-1.025,
41800,26/04/25 17:18:00,-1.025,
41801,26/04/25 17:20:00,-1.050,
41802,26/04/25 17:22:00,-1.025,
41803,26/04/25 17:24:00,-1.075,
41804,26/04/25 17:26:00,-1.050,
41805,26/04/25 17:28:00,-1.025,
41806,26/04/25 17:30:00,-1.025,
41807,26/04/25 17:32:00,-1.050,
41808,26/04/25 17:34:00,-1.025,
41809,26/04/25 17:36:00,-1.050,
41810,26/04/25 17:38:00,-1.025,
41811,26/04/25 17:40:00,-1.050,
41812,26/04/25 17:42:00,-1.025,
41813,26/04/25 17:44:00,-1.075,
41814,26/04/25 17:46:00,-1.025,
41815,26/04/25 17:48:00,-1.075,
41816,26/04/25 17:50:00,-1.075,
41817,26/04/25 17:52:00,-1.025,
41818,26/04/25 17:54:00,-1.050,
41819,26/04/25 17:56:00,-1.100,
41820,26/04/25 17:58:00,-1.050,
41821,26/04/25 18:00:00,-1.075,
41822,26/04/25 18:02:00,-1.000,
41823,26/04/25 18:04:00,-1.050,
41824,26/04/25 18:06:00,-1.050,
41825,26/04/25 18:08:00,-1.000,
41826,26/04/25 18:10:00,-1.025,
41827,26/04/25 18:12:00,-1.050,
41828,26/04/25 18:14:00,-1.050,
41829,26/04/25 18:16:00,-1.025,
41830,26/04/25 18:18:00,-1.050,
41831,26/04/25 18:20:00,-1.025,
41832,26/04/25 18:22:00,-1.075,
41833,26/04/25 18:24:00,-0.925,
41834,26/04/25 18:26:00,-0.850,
41835,26/04/25 18:28:00,-1.075,
41836,26/04/25 18:30:00,-1.050,
41837,26/04/25 18:32:00,-1.025,
41838,26/04/25 18:34:00,-1.075,
41839,26/04/25 18:36:00,-1.025,
41840,26/04/25 18:38:00,-1.025,
41841,26/04/25 18:40:00,-0.950,
41842,26/04/25 18:42:00,-1.025,
41843,26/04/25 18:44:00,-1.025,
41844,26/04/25 18:46:00,-1.050,
41845,26/04/25 18:48:00,-1.025,
41846,26/04/25 18:50:00,-0.925,
41847,26/04/25 18:52:00,-1.075,
41848,26/04/25 18:54:00,-1.025,
41849,26/04/25 18:56:00,-1.025,
41850,26/04/25 18:58:00,-1.025,
41851,26/04/25 19:00:00,-1.000,
41852,26/04/25 19:02:00,-0.800,
41853,26/04/25 19:04:00,-0.875,
41854,26/04/25 19:06:00,-1.025,
41855,26/04/25 19:08:00,-1.000,
41856,26/04/25 19:10:00,-1.050,
41857,26/04/25 19:12:00,-1.050,
41858,26/04/25 19:14:00,-1.000,
41859,26/04/25 19:16:00,-1.000,
41860,26/04/25 19:18:00,-1.000,
41861,26/04/25 19:20:00,-1.000,
41862,26/04/25 19:22:00,-1.025,
41863,26/04/25 19:24:00,-1.050,
41864,26/04/25 19:26:00,-1.075,
41865,26/04/25 19:28:00,-0.975,
41866,26/04/25 19:30:00,-0.975,
41867,26/04/25 19:32:00,-0.900,
41868,26/04/25 19:34:00,-0.975,
41869,26/04/25 19:36:00,-0.975,
41870,26/04/25 19:38:00,-0.950,
41871,26/04/25 19:40:00,-0.925,
41872,26/04/25 19:42:00,-0.975,
41873,26/04/25 19:44:00,-0.900,
41874,26/04/25 19:46:00,-0.950,
41875,26/04/25 19:48:00,-0.975,
41876,26/04/25 19:50:00,-1.000,
41877,26/04/25 19:52:00,-0.950,
41878,26/04/25 19:54:00,-1.000,
41879,26/04/25 19:56:00,-1.050,
41880,26/04/25 19:58:00,-0.750,
41881,26/04/25 20:00:00,-1.025,
41882,26/04/25 20:02:00,-1.000,
41883,26/04/25 20:04:00,-1.025,
41884,26/04/25 20:06:00,-0.875,
41885,26/04/25 20:08:00,-0.975,
41886,26/04/25 20:10:00,-1.000,
41887,26/04/25 20:12:00,-1.050,
41888,26/04/25 20:14:00,-1.025,
41889,26/04/25 20:16:00,-1.050,
41890,26/04/25 20:18:00,-1.025,
41891,26/04/25 20:20:00,-0.925,
41892,26/04/25 20:22:00,-0.975,
41893,26/04/25 20:24:00,-0.975,
41894,26/04/25 20:26:00,-0.925,
41895,26/04/25 20:28:00,-1.025,
41896,26/04/25 20:30:00,-1.075,
41897,26/04/25 20:32:00,-1.050,
41898,26/04/25 20:34:00,-1.050,
41899,26/04/25 20:36:00,-1.050,
41900,26/04/25 20:38:00,-1.075,
41901,26/04/25 20:40:00,-1.100,
41902,26/04/25 20:42:00,-1.000,
41903,26/04/25 20:44:00,-0.875,
41904,26/04/25 20:46:00,-1.025,
41905,26/04/25 20:48:00,-1.050,
41906,26/04/25 20:50:00,-1.025,
41907,26/04/25 20:52:00,-1.050,
41908,26/04/25 20:54:00,-1.025,
41909,26/04/25 20:56:00,-1.050,
41910,26/04/25 20:58:00,-1.025,
41911,26/04/25 21:00:00,-1.025,
41912,26/04/25 21:02:00,-0.975,
41913,26/04/25 21:04:00,-1.025,
41914,26/04/25 21:06:00,-1.050,
41915,26/04/25 21:08:00,-1.100,
41916,26/04/25 21:10:00,-1.025,
41917,26/04/25 21:12:00,-1.025,
41918,26/04/25 21:14:00,-1.025,
41919,26/04/25 21:16:00,-1.025,
41920,26/04/25 21:18:00,-1.025,
41921,26/04/25 21:20:00,-1.025,
41922,26/04/25 21:22:00,-0.875,
41923,26/04/25 21:24:00,-1.025,
41924,26/04/25 21:26:00,-1.050,
41925,26/04/25 21:28:00,-1.050,
41926,26/04/25 21:30:00,-1.025,
41927,26/04/25 21:32:00,-1.075,
41928,26/04/25 21:34:00,-1.025,
41929,26/04/25 21:36:00,-1.050,
41930,26/04/25 21:38:00,-1.050,
41931,26/04/25 21:40:00,-1.050,
41932,26/04/25 21:42:00,-1.075,
41933,26/04/25 21:44:00,-1.075,
41934,26/04/25 21:46:00,-1.075,
41935,26/04/25 21:48:00,-1.075,
41936,26/04/25 21:50:00,-1.025,
41937,26/04/25 21:52:00,-1.025,
41938,26/04/25 21:54:00,-1.075,
41939,26/04/25 21:56:00,-1.075,
41940,26/04/25 21:58:00,-1.075,
41941,26/04/25 22:00:00,-1.025,
41942,26/04/25 22:02:00,-1.050,
41943,26/04/25 22:04:00,-1.025,
41944,26/04/25 22:06:00,-1.025,
41945,26/04/25 22:08:00,-1.075,
41946,26/04/25 22:10:00,-1.000,
41947,26/04/25 22:12:00,-1.025,
41948,26/04/25 22:14:00,-1.025,
41949,26/04/25 22:16:00,-1.075,
41950,26/04/25 22:18:00,-1.100,
41951,26/04/25 22:20:00,-1.025,
41952,26/04/25 22:22:00,-1.050,
41953,26/04/25 22:24:00,-1.075,
41954,26/04/25 22:26:00,-1.075,
41955,26/04/25 22:28:00,-1.075,
41956,26/04/25 22:30:00,-1.000,
41957,26/04/25 22:32:00,-1.075,
41958,26/04/25 22:34:00,-0.925,
41959,26/04/25 22:36:00,-1.025,
41960,26/04/25 22:38:00,-1.025,
41961,26/04/25 22:40:00,-1.025,
41962,26/04/25 22:42:00,-1.100,
41963,26/04/25 22:44:00,-1.075,
41964,26/04/25 22:46:00,-1.050,
41965,26/04/25 22:48:00,-0.925,
41966,26/04/25 22:50:00,-1.075,
41967,26/04/25 22:52:00,-1.100,
41968,26/04/25 22:54:00,-1.075,
41969,26/04/25 22:56:00,-1.025,
41970,26/04/25 22:58:00,-1.025,
41971,26/04/25 23:00:00,-1.075,
41972,26/04/25 23:02:00,-1.075,
41973,26/04/25 23:04:00,-1.050,
41974,26/04/25 23:06:00,-1.025,
41975,26/04/25 23:08:00,-1.100,
41976,26/04/25 23:10:00,-1.050,
41977,26/04/25 23:12:00,-1.100,
41978,26/04/25 23:14:00,-1.075,
41979,26/04/25 23:16:00,-1.075,
41980,26/04/25 23:18:00,-1.050,
41981,26/04/25 23:20:00,-1.025,
41982,26/04/25 23:22:00,-1.125,
41983,26/04/25 23:24:00,-0.975,
41984,26/04/25 23:26:00,-1.050,
41985,26/04/25 23:28:00,-0.950,
41986,26/04/25 23:30:00,-1.025,
41987,26/04/25 23:32:00,-1.025,
41988,26/04/25 23:34:00,-1.025,
41989,26/04/25 23:36:00,-1.025,
41990,26/04/25 23:38:00,-1.000,
41991,26/04/25 23:40:00,-1.050,
41992,26/04/25 23:42:00,-1.075,
41993,26/04/25 23:44:00,-1.075,
41994,26/04/25 23:46:00,-1.100,
41995,26/04/25 23:48:00,-1.050,
41996,26/04/25 23:50:00,-1.025,
41997,26/04/25 23:52:00,-1.075,
41998,26/04/25 23:54:00,-1.050,
41999,26/04/25 23:56:00,-1.050,
42000,26/04/25 23:58:00,-0.900,
42001,27/04/25 00:00:00,-1.025,
42002,27/04/25 00:02:00,-0.875,
42003,27/04/25 00:04:00,-0.975,
42004,27/04/25 00:06:00,-1.025,
42005,27/04/25 00:08:00,-1.100,
42006,27/04/25 00:10:00,-1.000,
42007,27/04/25 00:12:00,-1.050,
42008,27/04/25 00:14:00,-1.075,
42009,27/04/25 00:16:00,-1.100,
42010,27/04/25 00:18:00,-1.075,
42011,27/04/25 00:20:00,-1.075,
42012,27/04/25 00:22:00,-1.075,
42013,27/04/25 00:24:00,-1.125,
42014,27/04/25 00:26:00,-1.025,
42015,27/04/25 00:28:00,-1.025,
42016,27/04/25 00:30:00,-1.025,
42017,27/04/25 00:32:00,-1.075,
42018,27/04/25 00:34:00,-1.075,
42019,27/04/25 00:36:00,-1.025,
42020,27/04/25 00:38:00,-1.025,
42021,27/04/25 00:40:00,-1.100,
42022,27/04/25 00:42:00,-1.025,
42023,27/04/25 00:44:00,-0.975,
42024,27/04/25 00:46:00,-1.050,
42025,27/04/25 00:48:00,-1.025,
42026,27/04/25 00:50:00,-1.025,
42027,27/04/25 00:52:00,-1.025,
42028,27/04/25 00:54:00,-1.075,
42029,27/04/25 00:56:00,-1.050,
42030,27/04/25 00:58:00,-1.050,
42031,27/04/25 01:00:00,-1.050,
42032,27/04/25 01:02:00,-1.050,
42033,27/04/25 01:04:00,-1.050,
42034,27/04/25 01:06:00,-1.050,
42035,27/04/25 01:08:00,-0.850,
42036,27/04/25 01:10:00,-0.975,
42037,27/04/25 01:12:00,-1.100,
42038,27/04/25 01:14:00,-1.025,
42039,27/04/25 01:16:00,-1.050,
42040,27/04/25 01:18:00,-1.075,
42041,27/04/25 01:20:00,-1.075,
42042,27/04/25 01:22:00,-0.975,
42043,27/04/25 01:24:00,-1.025,
42044,27/04/25 01:26:00,-1.025,
42045,27/04/25 01:28:00,-1.075,
42046,27/04/25 01:30:00,-1.050,
42047,27/04/25 01:32:00,-1.050,
42048,27/04/25 01:34:00,-1.100,
42049,27/04/25 01:36:00,-1.075,
42050,27/04/25 01:38:00,-1.100,
42051,27/04/25 01:40:00,-1.025,
42052,27/04/25 01:42:00,-1.100,
42053,27/04/25 01:44:00,-1.075,
42054,27/04/25 01:46:00,-1.050,
42055,27/04/25 01:48:00,-1.050,
42056,27/04/25 01:50:00,-1.050,
42057,27/04/25 01:52:00,-1.100,
42058,27/04/25 01:54:00,-1.100,
42059,27/04/25 01:56:00,-1.050,
42060,27/04/25 01:58:00,-1.075,
42061,27/04/25 02:00:00,-1.075,
42062,27/04/25 02:02:00,-1.050,
42063,27/04/25 02:04:00,-0.975,
42064,27/04/25 02:06:00,-0.925,
42065,27/04/25 02:08:00,-1.100,
42066,27/04/25 02:10:00,-1.000,
42067,27/04/25 02:12:00,-1.050,
42068,27/04/25 02:14:00,-1.025,
42069,27/04/25 02:16:00,-1.000,
42070,27/04/25 02:18:00,-0.975,
42071,27/04/25 02:20:00,-1.025,
42072,27/04/25 02:22:00,-0.875,
42073,27/04/25 02:24:00,-1.050,
42074,27/04/25 02:26:00,-1.075,
42075,27/04/25 02:28:00,-1.075,
42076,27/04/25 02:30:00,-0.975,
42077,27/04/25 02:32:00,-1.050,
42078,27/04/25 02:34:00,-1.075,
42079,27/04/25 02:36:00,-1.050,
42080,27/04/25 02:38:00,-1.100,
42081,27/04/25 02:40:00,-1.050,
42082,27/04/25 02:42:00,-1.100,
