"Plot Title: kilchoan_water_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","Stopped (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
26869,03/12/25 18:36:00,-0.950,,,,
26870,03/12/25 18:38:00,-0.525,,,,
26871,03/12/25 18:40:00,-0.800,,,,
26872,03/12/25 18:42:00,-1.025,,,,
26873,03/12/25 18:44:00,-0.475,,,,
26874,03/12/25 18:46:00,-0.575,,,,
26875,03/12/25 18:48:00,-0.825,,,,
26876,03/12/25 18:50:00,-1.025,,,,
26877,03/12/25 18:52:00,-0.875,,,,
26878,03/12/25 18:54:00,-0.375,,,,
26879,03/12/25 18:56:00,0.825,,,,
26880,03/12/25 18:58:00,-1.075,,,,
26881,03/12/25 19:00:00,0.875,,,,
26882,03/12/25 19:02:00,-0.475,,,,
26883,03/12/25 19:04:00,-0.975,,,,
26884,03/12/25 19:06:00,-0.350,,,,
26885,03/12/25 19:08:00,-0.925,,,,
26886,03/12/25 19:10:00,-0.975,,,,
26887,03/12/25 19:12:00,-0.950,,,,
26888,03/12/25 19:14:00,-0.925,,,,
26889,03/12/25 19:16:00,0.500,,,,
26890,03/12/25 19:18:00,-0.975,,,,
26891,03/12/25 19:20:00,-0.550,,,,
26892,03/12/25 19:22:00,0.750,,,,
26893,03/12/25 19:24:00,-0.475,,,,
26894,03/12/25 19:26:00,-0.100,,,,
26895,03/12/25 19:28:00,-0.750,,,,
26896,03/12/25 19:30:00,-0.700,,,,
26897,03/12/25 19:32:00,-0.950,,,,
26898,03/12/25 19:34:00,-1.000,,,,
26899,03/12/25 19:36:00,-0.875,,,,
26900,03/12/25 19:38:00,-0.400,,,,
26901,03/12/25 19:40:00,-1.000,,,,
26902,03/12/25 19:42:00,-0.950,,,,
26903,03/12/25 19:44:00,-1.025,,,,
26904,03/12/25 19:46:00,1.050,,,,
26905,03/12/25 19:48:00,-1.025,,,,
26906,03/12/25 19:50:00,-0.975,,,,
26907,03/12/25 19:52:00,-0.975,,,,
26908,03/12/25 19:54:00,-1.000,,,,
26909,03/12/25 19:56:00,-0.825,,,,
26910,03/12/25 19:58:00,-0.725,,,,
26911,03/12/25 20:00:00,-0.950,,,,
26912,03/12/25 20:02:00,-1.025,,,,
26913,03/12/25 20:04:00,-1.000,,,,
26914,03/12/25 20:06:00,-0.525,,,,
26915,03/12/25 20:08:00,-1.025,,,,
26916,03/12/25 20:10:00,-0.925,,,,
26917,03/12/25 20:12:00,-0.925,,,,
26918,03/12/25 20:14:00,-0.675,,,,
26919,03/12/25 20:16:00,-0.900,,,,
26920,03/12/25 20:18:00,-0.850,,,,
26921,03/12/25 20:20:00,-0.825,,,,
26922,03/12/25 20:22:00,0.600,,,,
26923,03/12/25 20:24:00,-0.950,,,,
26924,03/12/25 20:26:00,-0.900,,,,
26925,03/12/25 20:28:00,-0.900,,,,
26926,03/12/25 20:30:00,-0.975,,,,
26927,03/12/25 20:32:00,-0.900,,,,
26928,03/12/25 20:34:00,-0.450,,,,
26929,03/12/25 20:36:00,-0.800,,,,
26930,03/12/25 20:38:00,-2.000,,,,
26931,03/12/25 20:40:00,1.025,,,,
26932,03/12/25 20:42:00,-0.650,,,,
26933,03/12/25 20:44:00,-0.850,,,,
26934,03/12/25 20:46:00,-0.825,,,,
26935,03/12/25 20:48:00,0.375,,,,
26936,03/12/25 20:50:00,-0.675,,,,
26937,03/12/25 20:52:00,0.550,,,,
26938,03/12/25 20:54:00,-0.975,,,,
26939,03/12/25 20:56:00,-1.000,,,,
26940,03/12/25 20:58:00,-0.725,,,,
26941,03/12/25 21:00:00,-0.950,,,,
26942,03/12/25 21:02:00,-0.800,,,,
26943,03/12/25 21:04:00,-1.025,,,,
26944,03/12/25 21:06:00,-0.925,,,,
26945,03/12/25 21:08:00,-0.925,,,,
26946,03/12/25 21:10:00,-0.975,,,,
26947,03/12/25 21:12:00,-1.025,,,,
26948,03/12/25 21:14:00,-0.900,,,,
26949,03/12/25 21:16:00,-0.275,,,,
26950,03/12/25 21:18:00,-1.050,,,,
26951,03/12/25 21:20:00,-1.000,,,,
26952,03/12/25 21:22:00,-0.350,,,,
26953,03/12/25 21:24:00,-0.900,,,,
26954,03/12/25 21:26:00,-0.900,,,,
26955,03/12/25 21:28:00,-0.950,,,,
26956,03/12/25 21:30:00,-0.750,,,,
26957,03/12/25 21:32:00,-0.750,,,,
26958,03/12/25 21:34:00,-0.700,,,,
26959,03/12/25 21:36:00,-0.100,,,,
26960,03/12/25 21:38:00,-0.850,,,,
26961,03/12/25 21:40:00,-0.950,,,,
26962,03/12/25 21:42:00,-0.775,,,,
26963,03/12/25 21:44:00,-0.975,,,,
26964,03/12/25 21:46:00,0.750,,,,
26965,03/12/25 21:48:00,-0.975,,,,
26966,03/12/25 21:50:00,-0.925,,,,
26967,03/12/25 21:52:00,-1.025,,,,
26968,03/12/25 21:54:00,-0.600,,,,
26969,03/12/25 21:56:00,-0.850,,,,
26970,03/12/25 21:58:00,-0.525,,,,
26971,03/12/25 22:00:00,-0.850,,,,
26972,03/12/25 22:02:00,-0.475,,,,
26973,03/12/25 22:04:00,0.825,,,,
26974,03/12/25 22:06:00,0.150,,,,
26975,03/12/25 22:08:00,-0.900,,,,
26976,03/12/25 22:10:00,-0.625,,,,
26977,03/12/25 22:12:00,-1.025,,,,
26978,03/12/25 22:14:00,-1.025,,,,
26979,03/12/25 22:16:00,-0.950,,,,
26980,03/12/25 22:18:00,-0.300,,,,
26981,03/12/25 22:20:00,-0.900,,,,
26982,03/12/25 22:22:00,-0.800,,,,
26983,03/12/25 22:24:00,-0.850,,,,
26984,03/12/25 22:26:00,-0.925,,,,
26985,03/12/25 22:28:00,-0.425,,,,
26986,03/12/25 22:30:00,-0.925,,,,
26987,03/12/25 22:32:00,-0.825,,,,
26988,03/12/25 22:34:00,-1.000,,,,
26989,03/12/25 22:36:00,-0.950,,,,
26990,03/12/25 22:38:00,-0.975,,,,
26991,03/12/25 22:40:00,-1.050,,,,
26992,03/12/25 22:42:00,-0.950,,,,
26993,03/12/25 22:44:00,-1.025,,,,
26994,03/12/25 22:46:00,-0.975,,,,
26995,03/12/25 22:48:00,-0.900,,,,
26996,03/12/25 22:50:00,-0.975,,,,
26997,03/12/25 22:52:00,-0.925,,,,
26998,03/12/25 22:54:00,-1.000,,,,
26999,03/12/25 22:56:00,-0.900,,,,
27000,03/12/25 22:58:00,-0.925,,,,
27001,03/12/25 23:00:00,-1.000,,,,
27002,03/12/25 23:02:00,-0.950,,,,
27003,03/12/25 23:04:00,-0.975,,,,
27004,03/12/25 23:06:00,-0.975,,,,
27005,03/12/25 23:08:00,-0.950,,,,
27006,03/12/25 23:10:00,-0.950,,,,
27007,03/12/25 23:12:00,-0.925,,,,
27008,03/12/25 23:14:00,-0.925,,,,
27009,03/12/25 23:16:00,-0.925,,,,
27010,03/12/25 23:18:00,-0.975,,,,
27011,03/12/25 23:20:00,-0.975,,,,
27012,03/12/25 23:22:00,-1.025,,,,
27013,03/12/25 23:24:00,-0.975,,,,
27014,03/12/25 23:26:00,-0.950,,,,
27015,03/12/25 23:28:00,-0.900,,,,
27016,03/12/25 23:30:00,-0.925,,,,
27017,03/12/25 23:32:00,-1.025,,,,
27018,03/12/25 23:34:00,-0.925,,,,
27019,03/12/25 23:36:00,-0.975,,,,
27020,03/12/25 23:38:00,-0.925,,,,
27021,03/12/25 23:40:00,-0.975,,,,
27022,03/12/25 23:42:00,-1.025,,,,
27023,03/12/25 23:44:00,-0.975,,,,
27024,03/12/25 23:46:00,-1.050,,,,
27025,03/12/25 23:48:00,-0.950,,,,
27026,03/12/25 23:50:00,-1.050,,,,
27027,03/12/25 23:52:00,-1.025,,,,
27028,03/12/25 23:54:00,-0.950,,,,
27029,03/12/25 23:56:00,-0.950,,,,
27030,03/12/25 23:58:00,-0.850,,,,
27031,04/12/25 00:00:00,-0.975,,,,
27032,04/12/25 00:02:00,-1.025,,,,
27033,04/12/25 00:04:00,-1.025,,,,
27034,04/12/25 00:06:00,-1.000,,,,
27035,04/12/25 00:08:00,-1.050,,,,
27036,04/12/25 00:10:00,-0.975,,,,
27037,04/12/25 00:12:00,-1.000,,,,
27038,04/12/25 00:14:00,-0.800,,,,
27039,04/12/25 00:16:00,-0.975,,,,
27040,04/12/25 00:18:00,-0.900,,,,
27041,04/12/25 00:20:00,-0.950,,,,
27042,04/12/25 00:22:00,-0.975,,,,
27043,04/12/25 00:24:00,-0.975,,,,
27044,04/12/25 00:26:00,-0.950,,,,
27045,04/12/25 00:28:00,-1.025,,,,
27046,04/12/25 00:30:00,-1.025,,,,
27047,04/12/25 00:32:00,-0.975,,,,
27048,04/12/25 00:34:00,-0.975,,,,
27049,04/12/25 00:36:00,-0.975,,,,
27050,04/12/25 00:38:00,-1.000,,,,
27051,04/12/25 00:40:00,-0.925,,,,
27052,04/12/25 00:42:00,-0.900,,,,
27053,04/12/25 00:44:00,-1.000,,,,
27054,04/12/25 00:46:00,-0.950,,,,
27055,04/12/25 00:48:00,-0.825,,,,
27056,04/12/25 00:50:00,-0.950,,,,
27057,04/12/25 00:52:00,-0.925,,,,
27058,04/12/25 00:54:00,-0.900,,,,
27059,04/12/25 00:56:00,-1.000,,,,
27060,04/12/25 00:58:00,-0.925,,,,
27061,04/12/25 01:00:00,-1.025,,,,
27062,04/12/25 01:02:00,-0.975,,,,
27063,04/12/25 01:04:00,-0.800,,,,
27064,04/12/25 01:06:00,-0.825,,,,
27065,04/12/25 01:08:00,-0.825,,,,
27066,04/12/25 01:10:00,-0.950,,,,
27067,04/12/25 01:12:00,-0.950,,,,
27068,04/12/25 01:14:00,-0.875,,,,
27069,04/12/25 01:16:00,-1.050,,,,
27070,04/12/25 01:18:00,-0.950,,,,
27071,04/12/25 01:20:00,-0.975,,,,
27072,04/12/25 01:22:00,-1.050,,,,
27073,04/12/25 01:24:00,-0.975,,,,
27074,04/12/25 01:26:00,-0.825,,,,
27075,04/12/25 01:28:00,-0.975,,,,
27076,04/12/25 01:30:00,-1.025,,,,
27077,04/12/25 01:32:00,-0.775,,,,
27078,04/12/25 01:34:00,-1.000,,,,
27079,04/12/25 01:36:00,-0.900,,,,
27080,04/12/25 01:38:00,-1.025,,,,
27081,04/12/25 01:40:00,-1.000,,,,
27082,04/12/25 01:42:00,-1.000,,,,
27083,04/12/25 01:44:00,-0.950,,,,
27084,04/12/25 01:46:00,-1.025,,,,
27085,04/12/25 01:48:00,-0.925,,,,
27086,04/12/25 01:50:00,-0.925,,,,
27087,04/12/25 01:52:00,-1.050,,,,
27088,04/12/25 01:54:00,-1.075,,,,
27089,04/12/25 01:56:00,-1.075,,,,
27090,04/12/25 01:58:00,-1.025,,,,
27091,04/12/25 02:00:00,-1.050,,,,
27092,04/12/25 02:02:00,-0.850,,,,
27093,04/12/25 02:04:00,-0.825,,,,
27094,04/12/25 02:06:00,-0.975,,,,
27095,04/12/25 02:08:00,-0.975,,,,
27096,04/12/25 02:10:00,-0.975,,,,
27097,04/12/25 02:12:00,-1.000,,,,
27098,04/12/25 02:14:00,-0.900,,,,
27099,04/12/25 02:16:00,-1.000,,,,
27100,04/12/25 02:18:00,-0.975,,,,
27101,04/12/25 02:20:00,-0.900,,,,
27102,04/12/25 02:22:00,-0.975,,,,
27103,04/12/25 02:24:00,-0.925,,,,
27104,04/12/25 02:26:00,-0.975,,,,
27105,04/12/25 02:28:00,-0.350,,,,
27106,04/12/25 02:30:00,-0.900,,,,
27107,04/12/25 02:32:00,-0.975,,,,
27108,04/12/25 02:34:00,-1.000,,,,
27109,04/12/25 02:36:00,-1.000,,,,
27110,04/12/25 02:38:00,-0.900,,,,
27111,04/12/25 02:40:00,-0.875,,,,
27112,04/12/25 02:42:00,-0.975,,,,
27113,04/12/25 02:44:00,-1.000,,,,
27114,04/12/25 02:46:00,-1.000,,,,
27115,04/12/25 02:48:00,-1.025,,,,
27116,04/12/25 02:50:00,-0.850,,,,
27117,04/12/25 02:52:00,-0.850,,,,
27118,04/12/25 02:54:00,-1.000,,,,
27119,04/12/25 02:56:00,-0.975,,,,
27120,04/12/25 02:58:00,-0.900,,,,
27121,04/12/25 03:00:00,-0.975,,,,
27122,04/12/25 03:02:00,-0.800,,,,
27123,04/12/25 03:04:00,0.050,,,,
27124,04/12/25 03:06:00,-1.000,,,,
27125,04/12/25 03:08:00,-1.025,,,,
27126,04/12/25 03:10:00,-0.925,,,,
27127,04/12/25 03:12:00,-1.000,,,,
27128,04/12/25 03:14:00,-0.925,,,,
27129,04/12/25 03:16:00,-0.925,,,,
27130,04/12/25 03:18:00,-0.500,,,,
27131,04/12/25 03:20:00,-0.700,,,,
27132,04/12/25 03:22:00,-0.700,,,,
27133,04/12/25 03:24:00,-0.900,,,,
27134,04/12/25 03:26:00,-1.025,,,,
27135,04/12/25 03:28:00,-0.900,,,,
27136,04/12/25 03:30:00,-1.025,,,,
27137,04/12/25 03:32:00,-0.500,,,,
27138,04/12/25 03:34:00,0.225,,,,
27139,04/12/25 03:36:00,-0.800,,,,
27140,04/12/25 03:38:00,-0.975,,,,
27141,04/12/25 03:40:00,-0.750,,,,
27142,04/12/25 03:42:00,-0.950,,,,
27143,04/12/25 03:44:00,-1.000,,,,
27144,04/12/25 03:46:00,-0.925,,,,
27145,04/12/25 03:48:00,-0.950,,,,
27146,04/12/25 03:50:00,-1.025,,,,
27147,04/12/25 03:52:00,-1.025,,,,
27148,04/12/25 03:54:00,-0.850,,,,
27149,04/12/25 03:56:00,-1.100,,,,
27150,04/12/25 03:58:00,-0.950,,,,
27151,04/12/25 04:00:00,-0.900,,,,
27152,04/12/25 04:02:00,-0.925,,,,
27153,04/12/25 04:04:00,-0.875,,,,
27154,04/12/25 04:06:00,-0.875,,,,
27155,04/12/25 04:08:00,-0.950,,,,
27156,04/12/25 04:10:00,-0.975,,,,
27157,04/12/25 04:12:00,-0.975,,,,
27158,04/12/25 04:14:00,-0.775,,,,
27159,04/12/25 04:16:00,-1.025,,,,
27160,04/12/25 04:18:00,-0.800,,,,
27161,04/12/25 04:20:00,-1.050,,,,
27162,04/12/25 04:22:00,-0.850,,,,
27163,04/12/25 04:24:00,-1.025,,,,
27164,04/12/25 04:26:00,-0.900,,,,
27165,04/12/25 04:28:00,-0.850,,,,
27166,04/12/25 04:30:00,-1.075,,,,
27167,04/12/25 04:32:00,-0.475,,,,
27168,04/12/25 04:34:00,-1.000,,,,
27169,04/12/25 04:36:00,-0.975,,,,
27170,04/12/25 04:38:00,-1.025,,,,
27171,04/12/25 04:40:00,-0.950,,,,
27172,04/12/25 04:42:00,-0.775,,,,
27173,04/12/25 04:44:00,-0.775,,,,
27174,04/12/25 04:46:00,-0.900,,,,
27175,04/12/25 04:48:00,-0.800,,,,
27176,04/12/25 04:50:00,-0.775,,,,
27177,04/12/25 04:52:00,-1.000,,,,
27178,04/12/25 04:54:00,-1.000,,,,
27179,04/12/25 04:56:00,-0.975,,,,
27180,04/12/25 04:58:00,-1.100,,,,
27181,04/12/25 05:00:00,-1.000,,,,
27182,04/12/25 05:02:00,-0.875,,,,
27183,04/12/25 05:04:00,-0.775,,,,
27184,04/12/25 05:06:00,-0.525,,,,
27185,04/12/25 05:08:00,-0.650,,,,
27186,04/12/25 05:10:00,-0.775,,,,
27187,04/12/25 05:12:00,-1.075,,,,
27188,04/12/25 05:14:00,-0.850,,,,
27189,04/12/25 05:16:00,-0.825,,,,
27190,04/12/25 05:18:00,-1.025,,,,
27191,04/12/25 05:20:00,-0.800,,,,
27192,04/12/25 05:22:00,-1.050,,,,
27193,04/12/25 05:24:00,-0.600,,,,
27194,04/12/25 05:26:00,-0.550,,,,
27195,04/12/25 05:28:00,-0.975,,,,
27196,04/12/25 05:30:00,-0.800,,,,
27197,04/12/25 05:32:00,-1.025,,,,
27198,04/12/25 05:34:00,-0.900,,,,
27199,04/12/25 05:36:00,-0.975,,,,
27200,04/12/25 05:38:00,-1.025,,,,
27201,04/12/25 05:40:00,-0.975,,,,
27202,04/12/25 05:42:00,-1.025,,,,
27203,04/12/25 05:44:00,-0.875,,,,
27204,04/12/25 05:46:00,-1.025,,,,
27205,04/12/25 05:48:00,-0.950,,,,
27206,04/12/25 05:50:00,-0.975,,,,
27207,04/12/25 05:52:00,-0.750,,,,
27208,04/12/25 05:54:00,-0.800,,,,
27209,04/12/25 05:56:00,-0.850,,,,
27210,04/12/25 05:58:00,-1.025,,,,
27211,04/12/25 06:00:00,-1.025,,,,
27212,04/12/25 06:02:00,-0.925,,,,
27213,04/12/25 06:04:00,-0.850,,,,
27214,04/12/25 06:06:00,-0.700,,,,
27215,04/12/25 06:08:00,-0.650,,,,
27216,04/12/25 06:10:00,-0.275,,,,
27217,04/12/25 06:12:00,-1.050,,,,
27218,04/12/25 06:14:00,-0.900,,,,
27219,04/12/25 06:16:00,-0.925,,,,
27220,04/12/25 06:18:00,-0.925,,,,
27221,04/12/25 06:20:00,-0.275,,,,
27222,04/12/25 06:22:00,-0.425,,,,
27223,04/12/25 06:24:00,-0.950,,,,
27224,04/12/25 06:26:00,-1.075,,,,
27225,04/12/25 06:28:00,-1.025,,,,
27226,04/12/25 06:30:00,-0.900,,,,
27227,04/12/25 06:32:00,-1.000,,,,
27228,04/12/25 06:34:00,-0.600,,,,
27229,04/12/25 06:36:00,-0.900,,,,
27230,04/12/25 06:38:00,-0.775,,,,
27231,04/12/25 06:40:00,-0.800,,,,
27232,04/12/25 06:42:00,-0.025,,,,
27233,04/12/25 06:44:00,-0.925,,,,
27234,04/12/25 06:46:00,1.000,,,,
27235,04/12/25 06:48:00,-0.825,,,,
27236,04/12/25 06:50:00,-0.900,,,,
27237,04/12/25 06:52:00,-0.800,,,,
27238,04/12/25 06:54:00,-0.700,,,,
27239,04/12/25 06:56:00,-0.425,,,,
27240,04/12/25 06:58:00,-0.575,,,,
27241,04/12/25 07:00:00,0.050,,,,
27242,04/12/25 07:02:00,-0.825,,,,
27243,04/12/25 07:04:00,-0.725,,,,
27244,04/12/25 07:06:00,-0.350,,,,
27245,04/12/25 07:08:00,-0.925,,,,
27246,04/12/25 07:10:00,-0.850,,,,
27247,04/12/25 07:12:00,0.850,,,,
27248,04/12/25 07:14:00,-0.925,,,,
27249,04/12/25 07:16:00,-0.725,,,,
27250,04/12/25 07:18:00,-0.925,,,,
27251,04/12/25 07:20:00,0.800,,,,
27252,04/12/25 07:22:00,0.525,,,,
27253,04/12/25 07:24:00,0.800,,,,
27254,04/12/25 07:26:00,-0.775,,,,
27255,04/12/25 07:28:00,-0.900,,,,
27256,04/12/25 07:30:00,-0.750,,,,
27257,04/12/25 07:32:00,-1.025,,,,
27258,04/12/25 07:34:00,-0.975,,,,
27259,04/12/25 07:36:00,-0.700,,,,
27260,04/12/25 07:38:00,-0.450,,,,
27261,04/12/25 07:40:00,-0.900,,,,
27262,04/12/25 07:42:00,-1.025,,,,
27263,04/12/25 07:44:00,-0.700,,,,
27264,04/12/25 07:46:00,-0.925,,,,
27265,04/12/25 07:48:00,-1.000,,,,
27266,04/12/25 07:50:00,-0.725,,,,
27267,04/12/25 07:52:00,-0.850,,,,
27268,04/12/25 07:54:00,-0.750,,,,
27269,04/12/25 07:56:00,-0.675,,,,
27270,04/12/25 07:58:00,0.350,,,,
27271,04/12/25 08:00:00,-0.750,,,,
27272,04/12/25 08:02:00,-1.000,,,,
27273,04/12/25 08:04:00,-0.850,,,,
27274,04/12/25 08:06:00,-1.050,,,,
27275,04/12/25 08:08:00,-1.050,,,,
27276,04/12/25 08:10:00,-0.525,,,,
27277,04/12/25 08:12:00,0.200,,,,
27278,04/12/25 08:14:00,-1.025,,,,
27279,04/12/25 08:16:00,-0.925,,,,
27280,04/12/25 08:18:00,-0.975,,,,
27281,04/12/25 08:20:00,-1.025,,,,
27282,04/12/25 08:22:00,-0.875,,,,
27283,04/12/25 08:24:00,-0.800,,,,
27284,04/12/25 08:26:00,-0.925,,,,
27285,04/12/25 08:28:00,-0.950,,,,
27286,04/12/25 08:30:00,-0.750,,,,
27287,04/12/25 08:32:00,-1.000,,,,
27288,04/12/25 08:34:00,-1.050,,,,
27289,04/12/25 08:36:00,-0.900,,,,
27290,04/12/25 08:38:00,-0.925,,,,
27291,04/12/25 08:40:00,-0.975,,,,
27292,04/12/25 08:42:00,-0.950,,,,
27293,04/12/25 08:44:00,-1.075,,,,
27294,04/12/25 08:46:00,-1.025,,,,
27295,04/12/25 08:48:00,-0.975,,,,
27296,04/12/25 08:50:00,-0.925,,,,
27297,04/12/25 08:52:00,-0.775,,,,
27298,04/12/25 08:54:00,-0.875,,,,
27299,04/12/25 08:56:00,-0.975,,,,
27300,04/12/25 08:58:00,-0.975,,,,
27301,04/12/25 09:00:00,-0.850,,,,
27302,04/12/25 09:02:00,-0.750,,,,
27303,04/12/25 09:04:00,-1.025,,,,
27304,04/12/25 09:06:00,-0.750,,,,
27305,04/12/25 09:08:00,-0.850,,,,
27306,04/12/25 09:10:00,-1.050,,,,
27307,04/12/25 09:12:00,-1.025,,,,
27308,04/12/25 09:14:00,-0.875,,,,
27309,04/12/25 09:16:00,-1.025,,,,
27310,04/12/25 09:18:00,-0.475,,,,
27311,04/12/25 09:20:00,-0.950,,,,
27312,04/12/25 09:22:00,-0.950,,,,
27313,04/12/25 09:24:00,-0.900,,,,
27314,04/12/25 09:26:00,-0.975,,,,
27315,04/12/25 09:28:00,-1.000,,,,
27316,04/12/25 09:30:00,-0.975,,,,
27317,04/12/25 09:32:00,-0.925,,,,
27318,04/12/25 09:34:00,-0.900,,,,
27319,04/12/25 09:36:00,-0.900,,,,
27320,04/12/25 09:38:00,-1.050,,,,
27321,04/12/25 09:40:00,-0.950,,,,
27322,04/12/25 09:42:00,-0.850,,,,
27323,04/12/25 09:44:00,-0.850,,,,
27324,04/12/25 09:46:00,-0.850,,,,
27325,04/12/25 09:48:00,-0.900,,,,
27326,04/12/25 09:50:00,-1.000,,,,
27327,04/12/25 09:52:00,-1.025,,,,
27328,04/12/25 09:54:00,-1.000,,,,
27329,04/12/25 09:56:00,-0.975,,,,
27330,04/12/25 09:58:00,-0.850,,,,
27331,04/12/25 10:00:00,-0.975,,,,
27332,04/12/25 10:02:00,-0.875,,,,
27333,04/12/25 10:04:00,-1.075,,,,
27334,04/12/25 10:06:00,-0.975,,,,
27335,04/12/25 10:08:00,-0.950,,,,
27336,04/12/25 10:10:00,-0.950,,,,
27337,04/12/25 10:12:00,-1.000,,,,
27338,04/12/25 10:14:00,-0.950,,,,
27339,04/12/25 10:16:00,-0.975,,,,
27340,04/12/25 10:18:00,-0.950,,,,
27341,04/12/25 10:20:00,-0.950,,,,
27342,04/12/25 10:22:00,-0.950,,,,
27343,04/12/25 10:24:00,-0.900,,,,
27344,04/12/25 10:26:00,-1.025,,,,
27345,04/12/25 10:28:00,-1.000,,,,
27346,04/12/25 10:30:00,-1.025,,,,
27347,04/12/25 10:32:00,-0.775,,,,
27348,04/12/25 10:34:00,-0.975,,,,
27349,04/12/25 10:36:00,-1.000,,,,
27350,04/12/25 10:38:00,-0.975,,,,
27351,04/12/25 10:40:00,-0.975,,,,
27352,04/12/25 10:42:00,-1.025,,,,
27353,04/12/25 10:44:00,-0.950,,,,
27354,04/12/25 10:46:00,-0.875,,,,
27355,04/12/25 10:48:00,-1.025,,,,
27356,04/12/25 10:50:00,-1.000,,,,
27357,04/12/25 10:52:00,-0.875,,,,
27358,04/12/25 10:54:00,-0.900,,,,
27359,04/12/25 10:56:00,-0.875,,,,
27360,04/12/25 10:58:00,-0.975,,,,
27361,04/12/25 11:00:00,-0.850,,,,
27362,04/12/25 11:02:00,-0.925,,,,
27363,04/12/25 11:04:00,-1.025,,,,
27364,04/12/25 11:06:00,-1.050,,,,
27365,04/12/25 11:08:00,-0.975,,,,
27366,04/12/25 11:10:00,-0.875,,,,
27367,04/12/25 11:12:00,-1.000,,,,
27368,04/12/25 11:14:00,-0.950,,,,
27369,04/12/25 11:16:00,-1.050,,,,
27370,04/12/25 11:18:00,-0.975,,,,
27371,04/12/25 11:20:00,-0.950,,,,
27372,04/12/25 11:22:00,-0.675,,,,
27373,04/12/25 11:24:00,-0.975,,,,
27374,04/12/25 11:26:00,-1.025,,,,
27375,04/12/25 11:28:00,-0.875,,,,
27376,04/12/25 11:30:00,-0.875,,,,
27377,04/12/25 11:32:00,-0.950,,,,
27378,04/12/25 11:34:00,-0.900,,,,
27379,04/12/25 11:36:00,-0.700,,,,
27380,04/12/25 11:38:00,-0.850,,,,
27381,04/12/25 11:40:00,-1.000,,,,
27382,04/12/25 11:42:00,-0.950,,,,
27383,04/12/25 11:44:00,-0.850,,,,
27384,04/12/25 11:46:00,-0.950,,,,
27385,04/12/25 11:48:00,-0.850,,,,
27386,04/12/25 11:50:00,-1.025,,,,
27387,04/12/25 11:52:00,-0.850,,,,
27388,04/12/25 11:54:00,-0.925,,,,
27389,04/12/25 11:56:00,-0.975,,,,
27390,04/12/25 11:58:00,-0.825,,,,
27391,04/12/25 12:00:00,-1.100,,,,
27392,04/12/25 12:02:00,-0.900,,,,
27393,04/12/25 12:04:00,-1.000,,,,
27394,04/12/25 12:06:00,-0.800,,,,
27395,04/12/25 12:08:00,-0.975,,,,
27396,04/12/25 12:10:00,-0.850,,,,
27397,04/12/25 12:12:00,-0.825,,,,
27398,04/12/25 12:14:00,-0.800,,,,
27399,04/12/25 12:16:00,-0.900,,,,
27400,04/12/25 12:18:00,-0.975,,,,
27401,04/12/25 12:20:00,-1.025,,,,
27402,04/12/25 12:22:00,-0.975,,,,
27403,04/12/25 12:24:00,-1.025,,,,
27404,04/12/25 12:26:00,-0.850,,,,
27405,04/12/25 12:28:00,-0.925,,,,
27406,04/12/25 12:30:00,-0.975,,,,
27407,04/12/25 12:32:00,-0.825,,,,
27408,04/12/25 12:34:00,-1.025,,,,
27409,04/12/25 12:36:00,-0.750,,,,
27410,04/12/25 12:38:00,-0.950,,,,
27411,04/12/25 12:40:00,-0.800,,,,
27412,04/12/25 12:42:00,-0.900,,,,
27413,04/12/25 12:44:00,-0.425,,,,
27414,04/12/25 12:46:00,-0.975,,,,
27415,04/12/25 12:48:00,-0.900,,,,
27416,04/12/25 12:50:00,-1.000,,,,
27417,04/12/25 12:52:00,-0.900,,,,
27418,04/12/25 12:54:00,-0.875,,,,
27419,04/12/25 12:56:00,-0.975,,,,
27420,04/12/25 12:58:00,-0.825,,,,
27421,04/12/25 13:00:00,-1.025,,,,
27422,04/12/25 13:02:00,-0.975,,,,
27423,04/12/25 13:04:00,-0.950,,,,
27424,04/12/25 13:06:00,-0.850,,,,
27425,04/12/25 13:08:00,-0.800,,,,
27426,04/12/25 13:10:00,-0.900,,,,
27427,04/12/25 13:12:00,-1.025,,,,
27428,04/12/25 13:14:00,-0.925,,,,
27429,04/12/25 13:16:00,-0.975,,,,
27430,04/12/25 13:18:00,-0.525,,,,
27431,04/12/25 13:20:00,-0.800,,,,
27432,04/12/25 13:22:00,-0.725,,,,
27433,04/12/25 13:24:00,-1.025,,,,
27434,04/12/25 13:26:00,-0.800,,,,
27435,04/12/25 13:28:00,-0.975,,,,
27436,04/12/25 13:30:00,-0.925,,,,
27437,04/12/25 13:32:00,-1.000,,,,
27438,04/12/25 13:34:00,-0.975,,,,
27439,04/12/25 13:36:00,-0.825,,,,
27440,04/12/25 13:38:00,-0.825,,,,
27441,04/12/25 13:40:00,-0.725,,,,
27442,04/12/25 13:42:00,-0.625,,,,
27443,04/12/25 13:44:00,-0.800,,,,
27444,04/12/25 13:46:00,-0.900,,,,
27445,04/12/25 13:48:00,-0.925,,,,
27446,04/12/25 13:50:00,-0.925,,,,
