"Plot Title: Koastal Edshultshall"
"#","Date Time, GMT+02:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Coupler Detached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
29563,05/29/25 12:24:00 em,-1.025,,,,
29564,05/29/25 12:26:00 em,-1.025,,,,
29565,05/29/25 12:28:00 em,-0.950,,,,
29566,05/29/25 12:30:00 em,-1.000,,,,
29567,05/29/25 12:32:00 em,-0.900,,,,
29568,05/29/25 12:34:00 em,-0.875,,,,
29569,05/29/25 12:36:00 em,-0.950,,,,
29570,05/29/25 12:38:00 em,-1.050,,,,
29571,05/29/25 12:40:00 em,-1.025,,,,
29572,05/29/25 12:42:00 em,-0.950,,,,
29573,05/29/25 12:44:00 em,-0.875,,,,
29574,05/29/25 12:46:00 em,-1.025,,,,
29575,05/29/25 12:48:00 em,-1.000,,,,
29576,05/29/25 12:50:00 em,-0.975,,,,
29577,05/29/25 12:52:00 em,-1.000,,,,
29578,05/29/25 12:54:00 em,-1.025,,,,
29579,05/29/25 12:56:00 em,-0.850,,,,
29580,05/29/25 12:58:00 em,-1.025,,,,
29581,05/29/25 01:00:00 em,-1.050,,,,
29582,05/29/25 01:02:00 em,-1.050,,,,
29583,05/29/25 01:04:00 em,-1.000,,,,
29584,05/29/25 01:06:00 em,-0.975,,,,
29585,05/29/25 01:08:00 em,-1.000,,,,
29586,05/29/25 01:10:00 em,-1.100,,,,
29587,05/29/25 01:12:00 em,-1.100,,,,
29588,05/29/25 01:14:00 em,-0.925,,,,
29589,05/29/25 01:16:00 em,-1.000,,,,
29590,05/29/25 01:18:00 em,-1.000,,,,
29591,05/29/25 01:20:00 em,-0.975,,,,
29592,05/29/25 01:22:00 em,-0.975,,,,
29593,05/29/25 01:24:00 em,-0.925,,,,
29594,05/29/25 01:26:00 em,-1.050,,,,
29595,05/29/25 01:28:00 em,-0.975,,,,
29596,05/29/25 01:30:00 em,-0.975,,,,
29597,05/29/25 01:32:00 em,-1.000,,,,
29598,05/29/25 01:34:00 em,-1.000,,,,
29599,05/29/25 01:36:00 em,-1.000,,,,
29600,05/29/25 01:38:00 em,-0.975,,,,
29601,05/29/25 01:40:00 em,-1.000,,,,
29602,05/29/25 01:42:00 em,-0.975,,,,
29603,05/29/25 01:44:00 em,-1.000,,,,
29604,05/29/25 01:46:00 em,-1.025,,,,
29605,05/29/25 01:48:00 em,-0.950,,,,
29606,05/29/25 01:50:00 em,-1.000,,,,
29607,05/29/25 01:52:00 em,-0.975,,,,
29608,05/29/25 01:54:00 em,-0.950,,,,
29609,05/29/25 01:56:00 em,-0.925,,,,
29610,05/29/25 01:58:00 em,-1.000,,,,
29611,05/29/25 02:00:00 em,-1.025,,,,
29612,05/29/25 02:02:00 em,-0.975,,,,
29613,05/29/25 02:04:00 em,-1.025,,,,
29614,05/29/25 02:06:00 em,-1.025,,,,
29615,05/29/25 02:08:00 em,-0.900,,,,
29616,05/29/25 02:10:00 em,-1.050,,,,
29617,05/29/25 02:12:00 em,-1.025,,,,
29618,05/29/25 02:14:00 em,-1.000,,,,
29619,05/29/25 02:16:00 em,-0.975,,,,
29620,05/29/25 02:18:00 em,-1.025,,,,
29621,05/29/25 02:20:00 em,-0.975,,,,
29622,05/29/25 02:22:00 em,-0.975,,,,
29623,05/29/25 02:24:00 em,-0.975,,,,
29624,05/29/25 02:26:00 em,-1.025,,,,
29625,05/29/25 02:28:00 em,-0.975,,,,
29626,05/29/25 02:30:00 em,-0.975,,,,
29627,05/29/25 02:32:00 em,-1.050,,,,
29628,05/29/25 02:34:00 em,-0.950,,,,
29629,05/29/25 02:36:00 em,-0.950,,,,
29630,05/29/25 02:38:00 em,-0.975,,,,
29631,05/29/25 02:40:00 em,-1.025,,,,
29632,05/29/25 02:42:00 em,-0.975,,,,
29633,05/29/25 02:44:00 em,-0.975,,,,
29634,05/29/25 02:46:00 em,-0.950,,,,
29635,05/29/25 02:48:00 em,-1.025,,,,
29636,05/29/25 02:50:00 em,-1.050,,,,
29637,05/29/25 02:52:00 em,-1.025,,,,
29638,05/29/25 02:54:00 em,-1.050,,,,
29639,05/29/25 02:56:00 em,-1.075,,,,
29640,05/29/25 02:58:00 em,-0.925,,,,
29641,05/29/25 03:00:00 em,-1.025,,,,
29642,05/29/25 03:02:00 em,-1.050,,,,
29643,05/29/25 03:04:00 em,-0.875,,,,
29644,05/29/25 03:06:00 em,-1.000,,,,
29645,05/29/25 03:08:00 em,-1.075,,,,
29646,05/29/25 03:10:00 em,-0.975,,,,
29647,05/29/25 03:12:00 em,-1.025,,,,
29648,05/29/25 03:14:00 em,-1.025,,,,
29649,05/29/25 03:16:00 em,-0.950,,,,
29650,05/29/25 03:18:00 em,-0.425,,,,
29651,05/29/25 03:20:00 em,-0.975,,,,
29652,05/29/25 03:22:00 em,-0.950,,,,
29653,05/29/25 03:24:00 em,-1.025,,,,
29654,05/29/25 03:26:00 em,-0.950,,,,
29655,05/29/25 03:28:00 em,-1.000,,,,
29656,05/29/25 03:30:00 em,-0.775,,,,
29657,05/29/25 03:32:00 em,-0.950,,,,
29658,05/29/25 03:34:00 em,-1.000,,,,
29659,05/29/25 03:36:00 em,-1.050,,,,
29660,05/29/25 03:38:00 em,-1.025,,,,
29661,05/29/25 03:40:00 em,-1.025,,,,
29662,05/29/25 03:42:00 em,-1.000,,,,
29663,05/29/25 03:44:00 em,-0.925,,,,
29664,05/29/25 03:46:00 em,-1.025,,,,
29665,05/29/25 03:48:00 em,-0.975,,,,
29666,05/29/25 03:50:00 em,-1.025,,,,
29667,05/29/25 03:52:00 em,-0.975,,,,
29668,05/29/25 03:54:00 em,-0.950,,,,
29669,05/29/25 03:56:00 em,-0.975,,,,
29670,05/29/25 03:58:00 em,-0.925,,,,
29671,05/29/25 04:00:00 em,-1.025,,,,
29672,05/29/25 04:02:00 em,-0.900,,,,
29673,05/29/25 04:04:00 em,-0.950,,,,
29674,05/29/25 04:06:00 em,-1.025,,,,
29675,05/29/25 04:08:00 em,-0.975,,,,
29676,05/29/25 04:10:00 em,-0.975,,,,
29677,05/29/25 04:12:00 em,-0.850,,,,
29678,05/29/25 04:14:00 em,-0.925,,,,
29679,05/29/25 04:16:00 em,-1.000,,,,
29680,05/29/25 04:18:00 em,-1.025,,,,
29681,05/29/25 04:20:00 em,-1.075,,,,
29682,05/29/25 04:22:00 em,-0.925,,,,
29683,05/29/25 04:24:00 em,-0.975,,,,
29684,05/29/25 04:26:00 em,-0.975,,,,
29685,05/29/25 04:28:00 em,-1.000,,,,
29686,05/29/25 04:30:00 em,-1.025,,,,
29687,05/29/25 04:32:00 em,-0.825,,,,
29688,05/29/25 04:34:00 em,-1.025,,,,
29689,05/29/25 04:36:00 em,-0.900,,,,
29690,05/29/25 04:38:00 em,-0.950,,,,
29691,05/29/25 04:40:00 em,-0.900,,,,
29692,05/29/25 04:42:00 em,-0.975,,,,
29693,05/29/25 04:44:00 em,-1.025,,,,
29694,05/29/25 04:46:00 em,-0.975,,,,
29695,05/29/25 04:48:00 em,-1.025,,,,
29696,05/29/25 04:50:00 em,-1.000,,,,
29697,05/29/25 04:52:00 em,-0.875,,,,
29698,05/29/25 04:54:00 em,-1.025,,,,
29699,05/29/25 04:56:00 em,-0.975,,,,
29700,05/29/25 04:58:00 em,-0.925,,,,
29701,05/29/25 05:00:00 em,-0.900,,,,
29702,05/29/25 05:02:00 em,-0.925,,,,
29703,05/29/25 05:04:00 em,-1.100,,,,
29704,05/29/25 05:06:00 em,-1.000,,,,
29705,05/29/25 05:08:00 em,-0.925,,,,
29706,05/29/25 05:10:00 em,-0.975,,,,
29707,05/29/25 05:12:00 em,-0.750,,,,
29708,05/29/25 05:14:00 em,-0.900,,,,
29709,05/29/25 05:16:00 em,-1.025,,,,
29710,05/29/25 05:18:00 em,-0.925,,,,
29711,05/29/25 05:20:00 em,-0.850,,,,
29712,05/29/25 05:22:00 em,-0.925,,,,
29713,05/29/25 05:24:00 em,-0.925,,,,
29714,05/29/25 05:26:00 em,-1.000,,,,
29715,05/29/25 05:28:00 em,-1.025,,,,
29716,05/29/25 05:30:00 em,-1.025,,,,
29717,05/29/25 05:32:00 em,-0.975,,,,
29718,05/29/25 05:34:00 em,-1.075,,,,
29719,05/29/25 05:36:00 em,-0.775,,,,
29720,05/29/25 05:38:00 em,-0.800,,,,
29721,05/29/25 05:40:00 em,-0.950,,,,
29722,05/29/25 05:42:00 em,-1.000,,,,
29723,05/29/25 05:44:00 em,-0.975,,,,
29724,05/29/25 05:46:00 em,-0.975,,,,
29725,05/29/25 05:48:00 em,-1.025,,,,
29726,05/29/25 05:50:00 em,-0.975,,,,
29727,05/29/25 05:52:00 em,-1.050,,,,
29728,05/29/25 05:54:00 em,-0.975,,,,
29729,05/29/25 05:56:00 em,-0.950,,,,
29730,05/29/25 05:58:00 em,-0.950,,,,
29731,05/29/25 06:00:00 em,-0.875,,,,
29732,05/29/25 06:02:00 em,-0.925,,,,
29733,05/29/25 06:04:00 em,-1.025,,,,
29734,05/29/25 06:06:00 em,-0.850,,,,
29735,05/29/25 06:08:00 em,-0.825,,,,
29736,05/29/25 06:10:00 em,-0.950,,,,
29737,05/29/25 06:12:00 em,-0.975,,,,
29738,05/29/25 06:14:00 em,-1.000,,,,
29739,05/29/25 06:16:00 em,-1.025,,,,
29740,05/29/25 06:18:00 em,-1.025,,,,
29741,05/29/25 06:20:00 em,-0.975,,,,
29742,05/29/25 06:22:00 em,-1.025,,,,
29743,05/29/25 06:24:00 em,-0.950,,,,
29744,05/29/25 06:26:00 em,-1.025,,,,
29745,05/29/25 06:28:00 em,-1.025,,,,
29746,05/29/25 06:30:00 em,-1.025,,,,
29747,05/29/25 06:32:00 em,-1.025,,,,
29748,05/29/25 06:34:00 em,-1.000,,,,
29749,05/29/25 06:36:00 em,-1.050,,,,
29750,05/29/25 06:38:00 em,-0.975,,,,
29751,05/29/25 06:40:00 em,-1.025,,,,
29752,05/29/25 06:42:00 em,-1.000,,,,
29753,05/29/25 06:44:00 em,-0.975,,,,
29754,05/29/25 06:46:00 em,-0.850,,,,
29755,05/29/25 06:48:00 em,-0.925,,,,
29756,05/29/25 06:50:00 em,-0.975,,,,
29757,05/29/25 06:52:00 em,-0.875,,,,
29758,05/29/25 06:54:00 em,-1.000,,,,
29759,05/29/25 06:56:00 em,-0.950,,,,
29760,05/29/25 06:58:00 em,-1.000,,,,
29761,05/29/25 07:00:00 em,-0.900,,,,
29762,05/29/25 07:02:00 em,-1.025,,,,
29763,05/29/25 07:04:00 em,-0.950,,,,
29764,05/29/25 07:06:00 em,-1.000,,,,
29765,05/29/25 07:08:00 em,-1.025,,,,
29766,05/29/25 07:10:00 em,-1.000,,,,
29767,05/29/25 07:12:00 em,-1.025,,,,
29768,05/29/25 07:14:00 em,-1.025,,,,
29769,05/29/25 07:16:00 em,-1.000,,,,
29770,05/29/25 07:18:00 em,-1.000,,,,
29771,05/29/25 07:20:00 em,-1.025,,,,
29772,05/29/25 07:22:00 em,-0.800,,,,
29773,05/29/25 07:24:00 em,-0.975,,,,
29774,05/29/25 07:26:00 em,-0.975,,,,
29775,05/29/25 07:28:00 em,-1.000,,,,
29776,05/29/25 07:30:00 em,-0.975,,,,
29777,05/29/25 07:32:00 em,-0.950,,,,
29778,05/29/25 07:34:00 em,-0.925,,,,
29779,05/29/25 07:36:00 em,-1.000,,,,
29780,05/29/25 07:38:00 em,-0.900,,,,
29781,05/29/25 07:40:00 em,-0.975,,,,
29782,05/29/25 07:42:00 em,-1.025,,,,
29783,05/29/25 07:44:00 em,-0.975,,,,
29784,05/29/25 07:46:00 em,-0.900,,,,
29785,05/29/25 07:48:00 em,-1.025,,,,
29786,05/29/25 07:50:00 em,-1.025,,,,
29787,05/29/25 07:52:00 em,-1.025,,,,
29788,05/29/25 07:54:00 em,-0.975,,,,
29789,05/29/25 07:56:00 em,-0.900,,,,
29790,05/29/25 07:58:00 em,-1.050,,,,
29791,05/29/25 08:00:00 em,-1.000,,,,
29792,05/29/25 08:02:00 em,-0.975,,,,
29793,05/29/25 08:04:00 em,-0.950,,,,
29794,05/29/25 08:06:00 em,-1.000,,,,
29795,05/29/25 08:08:00 em,-0.975,,,,
29796,05/29/25 08:10:00 em,-1.025,,,,
29797,05/29/25 08:12:00 em,-0.900,,,,
29798,05/29/25 08:14:00 em,-0.950,,,,
29799,05/29/25 08:16:00 em,-0.975,,,,
29800,05/29/25 08:18:00 em,-1.025,,,,
29801,05/29/25 08:20:00 em,-0.900,,,,
29802,05/29/25 08:22:00 em,-1.025,,,,
29803,05/29/25 08:24:00 em,-1.025,,,,
29804,05/29/25 08:26:00 em,-0.975,,,,
29805,05/29/25 08:28:00 em,-1.025,,,,
29806,05/29/25 08:30:00 em,-1.000,,,,
29807,05/29/25 08:32:00 em,-1.025,,,,
29808,05/29/25 08:34:00 em,-0.975,,,,
29809,05/29/25 08:36:00 em,-1.025,,,,
29810,05/29/25 08:38:00 em,-1.025,,,,
29811,05/29/25 08:40:00 em,-1.050,,,,
29812,05/29/25 08:42:00 em,-1.050,,,,
29813,05/29/25 08:44:00 em,-1.025,,,,
29814,05/29/25 08:46:00 em,-1.050,,,,
29815,05/29/25 08:48:00 em,-1.000,,,,
29816,05/29/25 08:50:00 em,-1.025,,,,
29817,05/29/25 08:52:00 em,-1.025,,,,
29818,05/29/25 08:54:00 em,-1.000,,,,
29819,05/29/25 08:56:00 em,-0.975,,,,
29820,05/29/25 08:58:00 em,-1.000,,,,
29821,05/29/25 09:00:00 em,-0.950,,,,
29822,05/29/25 09:02:00 em,-0.975,,,,
29823,05/29/25 09:04:00 em,-0.975,,,,
29824,05/29/25 09:06:00 em,-1.000,,,,
29825,05/29/25 09:08:00 em,-1.025,,,,
29826,05/29/25 09:10:00 em,-1.025,,,,
29827,05/29/25 09:12:00 em,-0.975,,,,
29828,05/29/25 09:14:00 em,-1.000,,,,
29829,05/29/25 09:16:00 em,-1.000,,,,
29830,05/29/25 09:18:00 em,-1.025,,,,
29831,05/29/25 09:20:00 em,-0.575,,,,
29832,05/29/25 09:22:00 em,-1.000,,,,
29833,05/29/25 09:24:00 em,-1.000,,,,
29834,05/29/25 09:26:00 em,-0.950,,,,
29835,05/29/25 09:28:00 em,-0.800,,,,
29836,05/29/25 09:30:00 em,-0.975,,,,
29837,05/29/25 09:32:00 em,-1.000,,,,
29838,05/29/25 09:34:00 em,-1.000,,,,
29839,05/29/25 09:36:00 em,-1.025,,,,
29840,05/29/25 09:38:00 em,-0.900,,,,
29841,05/29/25 09:40:00 em,-0.975,,,,
29842,05/29/25 09:42:00 em,-0.975,,,,
29843,05/29/25 09:44:00 em,-0.975,,,,
29844,05/29/25 09:46:00 em,-1.075,,,,
29845,05/29/25 09:48:00 em,-0.950,,,,
29846,05/29/25 09:50:00 em,-1.025,,,,
29847,05/29/25 09:52:00 em,-0.950,,,,
29848,05/29/25 09:54:00 em,-1.000,,,,
29849,05/29/25 09:56:00 em,-1.000,,,,
29850,05/29/25 09:58:00 em,-1.075,,,,
29851,05/29/25 10:00:00 em,-0.825,,,,
29852,05/29/25 10:02:00 em,-0.900,,,,
29853,05/29/25 10:04:00 em,-0.900,,,,
29854,05/29/25 10:06:00 em,-0.975,,,,
29855,05/29/25 10:08:00 em,-0.975,,,,
29856,05/29/25 10:10:00 em,-1.000,,,,
29857,05/29/25 10:12:00 em,-1.050,,,,
29858,05/29/25 10:14:00 em,-0.975,,,,
29859,05/29/25 10:16:00 em,-1.025,,,,
29860,05/29/25 10:18:00 em,-0.925,,,,
29861,05/29/25 10:20:00 em,-1.000,,,,
29862,05/29/25 10:22:00 em,-1.000,,,,
29863,05/29/25 10:24:00 em,-1.000,,,,
29864,05/29/25 10:26:00 em,-1.000,,,,
29865,05/29/25 10:28:00 em,-0.975,,,,
29866,05/29/25 10:30:00 em,-0.975,,,,
29867,05/29/25 10:32:00 em,-1.025,,,,
29868,05/29/25 10:34:00 em,-0.750,,,,
29869,05/29/25 10:36:00 em,-0.900,,,,
29870,05/29/25 10:38:00 em,-0.300,,,,
29871,05/29/25 10:40:00 em,-0.950,,,,
29872,05/29/25 10:42:00 em,-0.900,,,,
29873,05/29/25 10:44:00 em,-0.975,,,,
29874,05/29/25 10:46:00 em,-0.975,,,,
29875,05/29/25 10:48:00 em,-0.950,,,,
29876,05/29/25 10:50:00 em,-1.000,,,,
29877,05/29/25 10:52:00 em,-0.900,,,,
29878,05/29/25 10:54:00 em,-1.000,,,,
29879,05/29/25 10:56:00 em,-1.000,,,,
29880,05/29/25 10:58:00 em,-1.025,,,,
29881,05/29/25 11:00:00 em,-0.925,,,,
29882,05/29/25 11:02:00 em,-0.950,,,,
29883,05/29/25 11:04:00 em,-0.950,,,,
29884,05/29/25 11:06:00 em,-0.775,,,,
29885,05/29/25 11:08:00 em,-0.950,,,,
29886,05/29/25 11:10:00 em,-0.950,,,,
29887,05/29/25 11:12:00 em,-1.025,,,,
29888,05/29/25 11:14:00 em,-0.900,,,,
29889,05/29/25 11:16:00 em,-0.925,,,,
29890,05/29/25 11:18:00 em,-0.950,,,,
29891,05/29/25 11:20:00 em,-1.000,,,,
29892,05/29/25 11:22:00 em,-1.000,,,,
29893,05/29/25 11:24:00 em,-0.975,,,,
29894,05/29/25 11:26:00 em,-1.100,,,,
29895,05/29/25 11:28:00 em,-0.975,,,,
29896,05/29/25 11:30:00 em,-0.975,,,,
29897,05/29/25 11:32:00 em,-1.025,,,,
29898,05/29/25 11:34:00 em,-0.925,,,,
29899,05/29/25 11:36:00 em,-0.975,,,,
29900,05/29/25 11:38:00 em,-1.000,,,,
29901,05/29/25 11:40:00 em,-1.025,,,,
29902,05/29/25 11:42:00 em,-1.075,,,,
29903,05/29/25 11:44:00 em,-0.950,,,,
29904,05/29/25 11:46:00 em,-1.050,,,,
29905,05/29/25 11:48:00 em,-0.900,,,,
29906,05/29/25 11:50:00 em,-0.975,,,,
29907,05/29/25 11:52:00 em,-0.950,,,,
29908,05/29/25 11:54:00 em,-0.975,,,,
29909,05/29/25 11:56:00 em,-1.025,,,,
29910,05/29/25 11:58:00 em,-0.900,,,,
29911,05/30/25 12:00:00 fm,-1.025,,,,
29912,05/30/25 12:02:00 fm,-0.950,,,,
29913,05/30/25 12:04:00 fm,-1.025,,,,
29914,05/30/25 12:06:00 fm,-0.950,,,,
29915,05/30/25 12:08:00 fm,-0.975,,,,
29916,05/30/25 12:10:00 fm,-0.975,,,,
29917,05/30/25 12:12:00 fm,-1.050,,,,
29918,05/30/25 12:14:00 fm,-0.950,,,,
29919,05/30/25 12:16:00 fm,-0.950,,,,
29920,05/30/25 12:18:00 fm,-0.900,,,,
29921,05/30/25 12:20:00 fm,-1.000,,,,
29922,05/30/25 12:22:00 fm,-0.725,,,,
29923,05/30/25 12:24:00 fm,-1.025,,,,
29924,05/30/25 12:26:00 fm,-0.900,,,,
29925,05/30/25 12:28:00 fm,-0.975,,,,
29926,05/30/25 12:30:00 fm,-1.050,,,,
29927,05/30/25 12:32:00 fm,-0.925,,,,
29928,05/30/25 12:34:00 fm,-0.850,,,,
29929,05/30/25 12:36:00 fm,-0.850,,,,
29930,05/30/25 12:38:00 fm,-1.025,,,,
29931,05/30/25 12:40:00 fm,-1.100,,,,
29932,05/30/25 12:42:00 fm,-1.100,,,,
29933,05/30/25 12:44:00 fm,-0.750,,,,
29934,05/30/25 12:46:00 fm,-1.000,,,,
29935,05/30/25 12:48:00 fm,-1.075,,,,
29936,05/30/25 12:50:00 fm,-0.950,,,,
29937,05/30/25 12:52:00 fm,-1.000,,,,
29938,05/30/25 12:54:00 fm,-1.050,,,,
29939,05/30/25 12:56:00 fm,-0.900,,,,
29940,05/30/25 12:58:00 fm,-0.700,,,,
29941,05/30/25 01:00:00 fm,-1.025,,,,
29942,05/30/25 01:02:00 fm,-0.950,,,,
29943,05/30/25 01:04:00 fm,-0.975,,,,
29944,05/30/25 01:06:00 fm,-0.875,,,,
29945,05/30/25 01:08:00 fm,-0.975,,,,
29946,05/30/25 01:10:00 fm,-0.900,,,,
29947,05/30/25 01:12:00 fm,-1.000,,,,
29948,05/30/25 01:14:00 fm,-1.050,,,,
29949,05/30/25 01:16:00 fm,-1.025,,,,
29950,05/30/25 01:18:00 fm,-0.425,,,,
29951,05/30/25 01:20:00 fm,-0.900,,,,
29952,05/30/25 01:22:00 fm,-0.850,,,,
29953,05/30/25 01:24:00 fm,-1.050,,,,
29954,05/30/25 01:26:00 fm,-1.000,,,,
29955,05/30/25 01:28:00 fm,-0.950,,,,
29956,05/30/25 01:30:00 fm,-0.350,,,,
29957,05/30/25 01:32:00 fm,-0.925,,,,
29958,05/30/25 01:34:00 fm,-0.775,,,,
29959,05/30/25 01:36:00 fm,-0.850,,,,
29960,05/30/25 01:38:00 fm,-1.000,,,,
29961,05/30/25 01:40:00 fm,-0.675,,,,
29962,05/30/25 01:42:00 fm,-0.900,,,,
29963,05/30/25 01:44:00 fm,-1.025,,,,
29964,05/30/25 01:46:00 fm,-0.975,,,,
29965,05/30/25 01:48:00 fm,-1.025,,,,
29966,05/30/25 01:50:00 fm,-0.900,,,,
29967,05/30/25 01:52:00 fm,-0.800,,,,
29968,05/30/25 01:54:00 fm,-1.000,,,,
29969,05/30/25 01:56:00 fm,0.125,,,,
29970,05/30/25 01:58:00 fm,0.925,,,,
29971,05/30/25 02:00:00 fm,-1.100,,,,
29972,05/30/25 02:02:00 fm,-1.100,,,,
29973,05/30/25 02:04:00 fm,-0.925,,,,
29974,05/30/25 02:06:00 fm,-1.075,,,,
29975,05/30/25 02:08:00 fm,-0.975,,,,
29976,05/30/25 02:10:00 fm,-0.925,,,,
29977,05/30/25 02:12:00 fm,-0.900,,,,
29978,05/30/25 02:14:00 fm,-0.900,,,,
29979,05/30/25 02:16:00 fm,-0.800,,,,
29980,05/30/25 02:18:00 fm,-0.975,,,,
29981,05/30/25 02:20:00 fm,-1.025,,,,
29982,05/30/25 02:22:00 fm,-0.900,,,,
29983,05/30/25 02:24:00 fm,-1.075,,,,
29984,05/30/25 02:26:00 fm,-0.900,,,,
29985,05/30/25 02:28:00 fm,-0.800,,,,
29986,05/30/25 02:30:00 fm,-0.975,,,,
29987,05/30/25 02:32:00 fm,-0.600,,,,
29988,05/30/25 02:34:00 fm,-0.725,,,,
29989,05/30/25 02:36:00 fm,0.225,,,,
29990,05/30/25 02:38:00 fm,-0.800,,,,
29991,05/30/25 02:40:00 fm,-0.975,,,,
29992,05/30/25 02:42:00 fm,-0.950,,,,
29993,05/30/25 02:44:00 fm,-0.825,,,,
29994,05/30/25 02:46:00 fm,-0.925,,,,
29995,05/30/25 02:48:00 fm,-0.925,,,,
29996,05/30/25 02:50:00 fm,-0.975,,,,
29997,05/30/25 02:52:00 fm,-0.925,,,,
29998,05/30/25 02:54:00 fm,-0.900,,,,
29999,05/30/25 02:56:00 fm,-0.950,,,,
30000,05/30/25 02:58:00 fm,-1.050,,,,
30001,05/30/25 03:00:00 fm,-1.025,,,,
30002,05/30/25 03:02:00 fm,-0.925,,,,
30003,05/30/25 03:04:00 fm,-1.050,,,,
30004,05/30/25 03:06:00 fm,-1.050,,,,
30005,05/30/25 03:08:00 fm,-0.525,,,,
30006,05/30/25 03:10:00 fm,-0.825,,,,
30007,05/30/25 03:12:00 fm,-0.975,,,,
30008,05/30/25 03:14:00 fm,-0.775,,,,
30009,05/30/25 03:16:00 fm,-0.925,,,,
30010,05/30/25 03:18:00 fm,-1.025,,,,
30011,05/30/25 03:20:00 fm,-0.750,,,,
30012,05/30/25 03:22:00 fm,-1.025,,,,
30013,05/30/25 03:24:00 fm,-1.000,,,,
30014,05/30/25 03:26:00 fm,-0.950,,,,
30015,05/30/25 03:28:00 fm,-1.000,,,,
30016,05/30/25 03:30:00 fm,-0.575,,,,
30017,05/30/25 03:32:00 fm,-0.975,,,,
30018,05/30/25 03:34:00 fm,-1.075,,,,
30019,05/30/25 03:36:00 fm,-1.025,,,,
30020,05/30/25 03:38:00 fm,-1.000,,,,
30021,05/30/25 03:40:00 fm,-0.925,,,,
30022,05/30/25 03:42:00 fm,-1.075,,,,
30023,05/30/25 03:44:00 fm,-0.975,,,,
30024,05/30/25 03:46:00 fm,-0.975,,,,
30025,05/30/25 03:48:00 fm,-0.950,,,,
30026,05/30/25 03:50:00 fm,-0.475,,,,
30027,05/30/25 03:52:00 fm,-0.975,,,,
30028,05/30/25 03:54:00 fm,-1.000,,,,
30029,05/30/25 03:56:00 fm,-0.925,,,,
30030,05/30/25 03:58:00 fm,-1.075,,,,
30031,05/30/25 04:00:00 fm,-0.975,,,,
30032,05/30/25 04:02:00 fm,-1.000,,,,
30033,05/30/25 04:04:00 fm,-1.000,,,,
30034,05/30/25 04:06:00 fm,-1.075,,,,
30035,05/30/25 04:08:00 fm,-0.900,,,,
30036,05/30/25 04:10:00 fm,-0.900,,,,
30037,05/30/25 04:12:00 fm,-1.025,,,,
30038,05/30/25 04:14:00 fm,-1.025,,,,
30039,05/30/25 04:16:00 fm,-0.800,,,,
30040,05/30/25 04:18:00 fm,-0.900,,,,
30041,05/30/25 04:20:00 fm,-1.025,,,,
30042,05/30/25 04:22:00 fm,-0.875,,,,
30043,05/30/25 04:24:00 fm,-1.000,,,,
30044,05/30/25 04:26:00 fm,-0.975,,,,
30045,05/30/25 04:28:00 fm,-0.400,,,,
30046,05/30/25 04:30:00 fm,-0.975,,,,
30047,05/30/25 04:32:00 fm,-1.050,,,,
30048,05/30/25 04:34:00 fm,-0.800,,,,
30049,05/30/25 04:36:00 fm,-0.950,,,,
30050,05/30/25 04:38:00 fm,-0.950,,,,
30051,05/30/25 04:40:00 fm,-0.925,,,,
30052,05/30/25 04:42:00 fm,-0.900,,,,
30053,05/30/25 04:44:00 fm,-0.750,,,,
30054,05/30/25 04:46:00 fm,-1.025,,,,
30055,05/30/25 04:48:00 fm,-0.900,,,,
30056,05/30/25 04:50:00 fm,-0.875,,,,
30057,05/30/25 04:52:00 fm,-0.875,,,,
30058,05/30/25 04:54:00 fm,-0.925,,,,
30059,05/30/25 04:56:00 fm,-1.075,,,,
30060,05/30/25 04:58:00 fm,-0.900,,,,
30061,05/30/25 05:00:00 fm,-0.900,,,,
30062,05/30/25 05:02:00 fm,-0.900,,,,
30063,05/30/25 05:04:00 fm,-0.900,,,,
30064,05/30/25 05:06:00 fm,-0.700,,,,
30065,05/30/25 05:08:00 fm,-1.000,,,,
30066,05/30/25 05:10:00 fm,-0.875,,,,
30067,05/30/25 05:12:00 fm,-0.800,,,,
30068,05/30/25 05:14:00 fm,-0.975,,,,
30069,05/30/25 05:16:00 fm,-0.900,,,,
30070,05/30/25 05:18:00 fm,-1.025,,,,
30071,05/30/25 05:20:00 fm,-0.950,,,,
30072,05/30/25 05:22:00 fm,-0.650,,,,
30073,05/30/25 05:24:00 fm,-1.025,,,,
30074,05/30/25 05:26:00 fm,-0.950,,,,
30075,05/30/25 05:28:00 fm,-1.025,,,,
30076,05/30/25 05:30:00 fm,-0.900,,,,
30077,05/30/25 05:32:00 fm,-0.900,,,,
30078,05/30/25 05:34:00 fm,-0.900,,,,
30079,05/30/25 05:36:00 fm,-1.025,,,,
30080,05/30/25 05:38:00 fm,-1.025,,,,
30081,05/30/25 05:40:00 fm,-0.900,,,,
30082,05/30/25 05:42:00 fm,-0.875,,,,
30083,05/30/25 05:44:00 fm,-0.900,,,,
30084,05/30/25 05:46:00 fm,-1.050,,,,
30085,05/30/25 05:48:00 fm,-1.025,,,,
30086,05/30/25 05:50:00 fm,-0.625,,,,
30087,05/30/25 05:52:00 fm,-0.925,,,,
30088,05/30/25 05:54:00 fm,-0.975,,,,
