"Plot Title: WES_Porthallow"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","End Of File (LGR S/N: 22087001)"
29649,01/07/25 14:16:00,-0.775,
29650,01/07/25 14:18:00,-0.825,
29651,01/07/25 14:20:00,-1.050,
29652,01/07/25 14:22:00,-1.025,
29653,01/07/25 14:24:00,-1.000,
29654,01/07/25 14:26:00,-1.025,
29655,01/07/25 14:28:00,-0.975,
29656,01/07/25 14:30:00,-0.950,
29657,01/07/25 14:32:00,-0.950,
29658,01/07/25 14:34:00,-0.650,
29659,01/07/25 14:36:00,-1.000,
29660,01/07/25 14:38:00,-1.025,
29661,01/07/25 14:40:00,-0.850,
29662,01/07/25 14:42:00,-0.900,
29663,01/07/25 14:44:00,-0.950,
29664,01/07/25 14:46:00,-0.800,
29665,01/07/25 14:48:00,-0.800,
29666,01/07/25 14:50:00,-0.850,
29667,01/07/25 14:52:00,-0.950,
29668,01/07/25 14:54:00,-0.800,
29669,01/07/25 14:56:00,-0.900,
29670,01/07/25 14:58:00,-0.825,
29671,01/07/25 15:00:00,-0.750,
29672,01/07/25 15:02:00,-0.850,
29673,01/07/25 15:04:00,-1.025,
29674,01/07/25 15:06:00,-0.850,
29675,01/07/25 15:08:00,-0.825,
29676,01/07/25 15:10:00,-0.900,
29677,01/07/25 15:12:00,-1.025,
29678,01/07/25 15:14:00,-0.675,
29679,01/07/25 15:16:00,-1.025,
29680,01/07/25 15:18:00,-0.200,
29681,01/07/25 15:20:00,-0.875,
29682,01/07/25 15:22:00,-1.025,
29683,01/07/25 15:24:00,-0.925,
29684,01/07/25 15:26:00,-0.925,
29685,01/07/25 15:28:00,-0.950,
29686,01/07/25 15:30:00,-0.900,
29687,01/07/25 15:32:00,-1.075,
29688,01/07/25 15:34:00,-0.775,
29689,01/07/25 15:36:00,-0.925,
29690,01/07/25 15:38:00,-0.925,
29691,01/07/25 15:40:00,-0.275,
29692,01/07/25 15:42:00,0.725,
29693,01/07/25 15:44:00,-1.025,
29694,01/07/25 15:46:00,-0.850,
29695,01/07/25 15:48:00,-0.875,
29696,01/07/25 15:50:00,-1.050,
29697,01/07/25 15:52:00,-0.950,
29698,01/07/25 15:54:00,-0.850,
29699,01/07/25 15:56:00,-0.900,
29700,01/07/25 15:58:00,-0.925,
29701,01/07/25 16:00:00,-1.125,
29702,01/07/25 16:02:00,-0.850,
29703,01/07/25 16:04:00,-0.975,
29704,01/07/25 16:06:00,-0.925,
29705,01/07/25 16:08:00,-0.775,
29706,01/07/25 16:10:00,-0.975,
29707,01/07/25 16:12:00,-1.025,
29708,01/07/25 16:14:00,-1.025,
29709,01/07/25 16:16:00,-0.925,
29710,01/07/25 16:18:00,-0.900,
29711,01/07/25 16:20:00,-1.000,
29712,01/07/25 16:22:00,-0.950,
29713,01/07/25 16:24:00,-0.850,
29714,01/07/25 16:26:00,-0.950,
29715,01/07/25 16:28:00,-0.900,
29716,01/07/25 16:30:00,-1.050,
29717,01/07/25 16:32:00,-0.925,
29718,01/07/25 16:34:00,-0.900,
29719,01/07/25 16:36:00,-1.025,
29720,01/07/25 16:38:00,-0.975,
29721,01/07/25 16:40:00,-0.975,
29722,01/07/25 16:42:00,-0.875,
29723,01/07/25 16:44:00,-1.000,
29724,01/07/25 16:46:00,-0.925,
29725,01/07/25 16:48:00,-1.000,
29726,01/07/25 16:50:00,-0.975,
29727,01/07/25 16:52:00,-1.025,
29728,01/07/25 16:54:00,-1.075,
29729,01/07/25 16:56:00,-0.900,
29730,01/07/25 16:58:00,-1.000,
29731,01/07/25 17:00:00,-1.025,
29732,01/07/25 17:02:00,-1.050,
29733,01/07/25 17:04:00,-0.975,
29734,01/07/25 17:06:00,-0.975,
29735,01/07/25 17:08:00,-1.050,
29736,01/07/25 17:10:00,-1.000,
29737,01/07/25 17:12:00,-0.950,
29738,01/07/25 17:14:00,-0.950,
29739,01/07/25 17:16:00,-1.050,
29740,01/07/25 17:18:00,-0.950,
29741,01/07/25 17:20:00,-1.025,
29742,01/07/25 17:22:00,-1.025,
29743,01/07/25 17:24:00,-0.900,
29744,01/07/25 17:26:00,-0.950,
29745,01/07/25 17:28:00,-0.975,
29746,01/07/25 17:30:00,-0.875,
29747,01/07/25 17:32:00,-0.950,
29748,01/07/25 17:34:00,-0.875,
29749,01/07/25 17:36:00,-0.975,
29750,01/07/25 17:38:00,-0.950,
29751,01/07/25 17:40:00,-0.950,
29752,01/07/25 17:42:00,-0.750,
29753,01/07/25 17:44:00,-1.000,
29754,01/07/25 17:46:00,-1.050,
29755,01/07/25 17:48:00,-1.050,
29756,01/07/25 17:50:00,-1.000,
29757,01/07/25 17:52:00,-0.875,
29758,01/07/25 17:54:00,-0.900,
29759,01/07/25 17:56:00,-0.950,
29760,01/07/25 17:58:00,-0.875,
29761,01/07/25 18:00:00,-0.825,
29762,01/07/25 18:02:00,-0.875,
29763,01/07/25 18:04:00,-0.950,
29764,01/07/25 18:06:00,-0.925,
29765,01/07/25 18:08:00,-0.900,
29766,01/07/25 18:10:00,-0.900,
29767,01/07/25 18:12:00,-0.875,
29768,01/07/25 18:14:00,-0.975,
29769,01/07/25 18:16:00,-0.950,
29770,01/07/25 18:18:00,-0.950,
29771,01/07/25 18:20:00,-0.800,
29772,01/07/25 18:22:00,-0.775,
29773,01/07/25 18:24:00,-1.000,
29774,01/07/25 18:26:00,-0.975,
29775,01/07/25 18:28:00,-0.975,
29776,01/07/25 18:30:00,-0.925,
29777,01/07/25 18:32:00,-1.025,
29778,01/07/25 18:34:00,-0.850,
29779,01/07/25 18:36:00,-0.900,
29780,01/07/25 18:38:00,-0.725,
29781,01/07/25 18:40:00,-1.000,
29782,01/07/25 18:42:00,-1.025,
29783,01/07/25 18:44:00,-0.625,
29784,01/07/25 18:46:00,-0.925,
29785,01/07/25 18:48:00,-0.800,
29786,01/07/25 18:50:00,-0.825,
29787,01/07/25 18:52:00,-0.700,
29788,01/07/25 18:54:00,-0.900,
29789,01/07/25 18:56:00,-0.425,
29790,01/07/25 18:58:00,-0.875,
29791,01/07/25 19:00:00,-0.975,
29792,01/07/25 19:02:00,-0.725,
29793,01/07/25 19:04:00,-1.000,
29794,01/07/25 19:06:00,-1.000,
29795,01/07/25 19:08:00,-1.000,
29796,01/07/25 19:10:00,-0.975,
29797,01/07/25 19:12:00,-0.550,
29798,01/07/25 19:14:00,-1.025,
29799,01/07/25 19:16:00,-0.950,
29800,01/07/25 19:18:00,-0.550,
29801,01/07/25 19:20:00,-0.500,
29802,01/07/25 19:22:00,-0.925,
29803,01/07/25 19:24:00,-0.950,
29804,01/07/25 19:26:00,-0.650,
29805,01/07/25 19:28:00,-0.900,
29806,01/07/25 19:30:00,-0.475,
29807,01/07/25 19:32:00,-0.975,
29808,01/07/25 19:34:00,-0.875,
29809,01/07/25 19:36:00,-0.200,
29810,01/07/25 19:38:00,-0.800,
29811,01/07/25 19:40:00,-0.750,
29812,01/07/25 19:42:00,-0.750,
29813,01/07/25 19:44:00,-0.075,
29814,01/07/25 19:46:00,-0.925,
29815,01/07/25 19:48:00,-0.925,
29816,01/07/25 19:50:00,-0.900,
29817,01/07/25 19:52:00,-0.875,
29818,01/07/25 19:54:00,-0.600,
29819,01/07/25 19:56:00,-0.900,
29820,01/07/25 19:58:00,-0.900,
29821,01/07/25 20:00:00,-0.725,
29822,01/07/25 20:02:00,-0.900,
29823,01/07/25 20:04:00,-0.750,
29824,01/07/25 20:06:00,-0.950,
29825,01/07/25 20:08:00,-0.925,
29826,01/07/25 20:10:00,-0.975,
29827,01/07/25 20:12:00,-1.025,
29828,01/07/25 20:14:00,-0.950,
29829,01/07/25 20:16:00,-0.200,
29830,01/07/25 20:18:00,-0.975,
29831,01/07/25 20:20:00,-0.850,
29832,01/07/25 20:22:00,-1.025,
29833,01/07/25 20:24:00,-0.850,
29834,01/07/25 20:26:00,-0.825,
29835,01/07/25 20:28:00,-0.975,
29836,01/07/25 20:30:00,-0.750,
29837,01/07/25 20:32:00,-0.900,
29838,01/07/25 20:34:00,-0.775,
29839,01/07/25 20:36:00,-0.700,
29840,01/07/25 20:38:00,-0.925,
29841,01/07/25 20:40:00,-0.825,
29842,01/07/25 20:42:00,-0.975,
29843,01/07/25 20:44:00,-0.975,
29844,01/07/25 20:46:00,-1.000,
29845,01/07/25 20:48:00,-1.025,
29846,01/07/25 20:50:00,-0.900,
29847,01/07/25 20:52:00,-1.050,
29848,01/07/25 20:54:00,-1.025,
29849,01/07/25 20:56:00,-0.950,
29850,01/07/25 20:58:00,-0.925,
29851,01/07/25 21:00:00,-0.825,
29852,01/07/25 21:02:00,-0.925,
29853,01/07/25 21:04:00,-0.850,
29854,01/07/25 21:06:00,-0.900,
29855,01/07/25 21:08:00,-0.975,
29856,01/07/25 21:10:00,-0.900,
29857,01/07/25 21:12:00,-0.900,
29858,01/07/25 21:14:00,-0.925,
29859,01/07/25 21:16:00,-0.725,
29860,01/07/25 21:18:00,-1.050,
29861,01/07/25 21:20:00,-0.475,
29862,01/07/25 21:22:00,-1.000,
29863,01/07/25 21:24:00,-0.900,
29864,01/07/25 21:26:00,-1.025,
29865,01/07/25 21:28:00,-0.825,
29866,01/07/25 21:30:00,-0.900,
29867,01/07/25 21:32:00,-0.925,
29868,01/07/25 21:34:00,-0.875,
29869,01/07/25 21:36:00,-0.900,
29870,01/07/25 21:38:00,-0.775,
29871,01/07/25 21:40:00,-0.775,
29872,01/07/25 21:42:00,-0.250,
29873,01/07/25 21:44:00,-0.900,
29874,01/07/25 21:46:00,-0.550,
29875,01/07/25 21:48:00,-0.900,
29876,01/07/25 21:50:00,-0.975,
29877,01/07/25 21:52:00,-0.800,
29878,01/07/25 21:54:00,-0.775,
29879,01/07/25 21:56:00,-0.375,
29880,01/07/25 21:58:00,-0.950,
29881,01/07/25 22:00:00,0.150,
29882,01/07/25 22:02:00,-0.775,
29883,01/07/25 22:04:00,-0.400,
29884,01/07/25 22:06:00,-0.500,
29885,01/07/25 22:08:00,-0.850,
29886,01/07/25 22:10:00,0.075,
29887,01/07/25 22:12:00,-0.850,
29888,01/07/25 22:14:00,-1.000,
29889,01/07/25 22:16:00,0.575,
29890,01/07/25 22:18:00,-0.700,
29891,01/07/25 22:20:00,-1.025,
29892,01/07/25 22:22:00,-0.250,
29893,01/07/25 22:24:00,-0.225,
29894,01/07/25 22:26:00,0.825,
29895,01/07/25 22:28:00,0.200,
29896,01/07/25 22:30:00,-0.575,
29897,01/07/25 22:32:00,-0.900,
29898,01/07/25 22:34:00,-0.675,
29899,01/07/25 22:36:00,-0.975,
29900,01/07/25 22:38:00,-0.950,
29901,01/07/25 22:40:00,0.900,
29902,01/07/25 22:42:00,0.650,
29903,01/07/25 22:44:00,-0.300,
29904,01/07/25 22:46:00,1.000,
29905,01/07/25 22:48:00,-0.850,
29906,01/07/25 22:50:00,-0.725,
29907,01/07/25 22:52:00,-0.925,
29908,01/07/25 22:54:00,-0.850,
29909,01/07/25 22:56:00,0.400,
29910,01/07/25 22:58:00,-0.825,
29911,01/07/25 23:00:00,0.200,
29912,01/07/25 23:02:00,-0.850,
29913,01/07/25 23:04:00,-0.325,
29914,01/07/25 23:06:00,-0.425,
29915,01/07/25 23:08:00,-0.950,
29916,01/07/25 23:10:00,-0.775,
29917,01/07/25 23:12:00,-0.325,
29918,01/07/25 23:14:00,-0.800,
29919,01/07/25 23:16:00,-0.900,
29920,01/07/25 23:18:00,-0.750,
29921,01/07/25 23:20:00,0.200,
29922,01/07/25 23:22:00,0.125,
29923,01/07/25 23:24:00,-0.875,
29924,01/07/25 23:26:00,-0.425,
29925,01/07/25 23:28:00,-0.725,
29926,01/07/25 23:30:00,-0.850,
29927,01/07/25 23:32:00,0.500,
29928,01/07/25 23:34:00,-0.400,
29929,01/07/25 23:36:00,-0.200,
29930,01/07/25 23:38:00,0.100,
29931,01/07/25 23:40:00,-0.400,
29932,01/07/25 23:42:00,-0.825,
29933,01/07/25 23:44:00,-0.875,
29934,01/07/25 23:46:00,-0.325,
29935,01/07/25 23:48:00,-0.875,
29936,01/07/25 23:50:00,0.475,
29937,01/07/25 23:52:00,-0.275,
29938,01/07/25 23:54:00,-0.375,
29939,01/07/25 23:56:00,0.250,
29940,01/07/25 23:58:00,-0.200,
29941,02/07/25 00:00:00,-0.150,
29942,02/07/25 00:02:00,0.150,
29943,02/07/25 00:04:00,-0.575,
29944,02/07/25 00:06:00,-0.625,
29945,02/07/25 00:08:00,-0.525,
29946,02/07/25 00:10:00,-0.725,
29947,02/07/25 00:12:00,-0.175,
29948,02/07/25 00:14:00,-0.575,
29949,02/07/25 00:16:00,0.400,
29950,02/07/25 00:18:00,-0.425,
29951,02/07/25 00:20:00,-0.350,
29952,02/07/25 00:22:00,-0.025,
29953,02/07/25 00:24:00,-0.550,
29954,02/07/25 00:26:00,-0.625,
29955,02/07/25 00:28:00,-0.375,
29956,02/07/25 00:30:00,-0.375,
29957,02/07/25 00:32:00,-0.550,
29958,02/07/25 00:34:00,-0.325,
29959,02/07/25 00:36:00,-0.675,
29960,02/07/25 00:38:00,0.175,
29961,02/07/25 00:40:00,-0.300,
29962,02/07/25 00:42:00,-0.550,
29963,02/07/25 00:44:00,-0.375,
29964,02/07/25 00:46:00,-0.500,
29965,02/07/25 00:48:00,-0.500,
29966,02/07/25 00:50:00,-0.675,
29967,02/07/25 00:52:00,-0.650,
29968,02/07/25 00:54:00,-0.450,
29969,02/07/25 00:56:00,0.000,
29970,02/07/25 00:58:00,-0.475,
29971,02/07/25 01:00:00,-0.100,
29972,02/07/25 01:02:00,-0.500,
29973,02/07/25 01:04:00,-0.875,
29974,02/07/25 01:06:00,-0.775,
29975,02/07/25 01:08:00,-0.825,
29976,02/07/25 01:10:00,-0.925,
29977,02/07/25 01:12:00,-0.675,
29978,02/07/25 01:14:00,-1.025,
29979,02/07/25 01:16:00,-0.900,
29980,02/07/25 01:18:00,-0.900,
29981,02/07/25 01:20:00,-0.400,
29982,02/07/25 01:22:00,-0.925,
29983,02/07/25 01:24:00,0.550,
29984,02/07/25 01:26:00,-0.950,
29985,02/07/25 01:28:00,0.750,
29986,02/07/25 01:30:00,-0.750,
29987,02/07/25 01:32:00,-0.875,
29988,02/07/25 01:34:00,-1.000,
29989,02/07/25 01:36:00,-0.775,
29990,02/07/25 01:38:00,-0.950,
29991,02/07/25 01:40:00,0.175,
29992,02/07/25 01:42:00,-0.900,
29993,02/07/25 01:44:00,-0.250,
29994,02/07/25 01:46:00,-0.850,
29995,02/07/25 01:48:00,-0.700,
29996,02/07/25 01:50:00,-1.025,
29997,02/07/25 01:52:00,-0.925,
29998,02/07/25 01:54:00,-1.025,
29999,02/07/25 01:56:00,-0.725,
30000,02/07/25 01:58:00,-0.400,
30001,02/07/25 02:00:00,-0.900,
30002,02/07/25 02:02:00,-0.775,
30003,02/07/25 02:04:00,-0.750,
30004,02/07/25 02:06:00,-0.250,
30005,02/07/25 02:08:00,0.100,
30006,02/07/25 02:10:00,-0.725,
30007,02/07/25 02:12:00,-0.950,
30008,02/07/25 02:14:00,-0.750,
30009,02/07/25 02:16:00,-0.925,
30010,02/07/25 02:18:00,-1.025,
30011,02/07/25 02:20:00,-0.900,
30012,02/07/25 02:22:00,-0.775,
30013,02/07/25 02:24:00,-1.075,
30014,02/07/25 02:26:00,-0.950,
30015,02/07/25 02:28:00,-0.900,
30016,02/07/25 02:30:00,-0.875,
30017,02/07/25 02:32:00,-0.725,
30018,02/07/25 02:34:00,-0.975,
30019,02/07/25 02:36:00,-0.925,
30020,02/07/25 02:38:00,-0.775,
30021,02/07/25 02:40:00,-1.025,
30022,02/07/25 02:42:00,-0.950,
30023,02/07/25 02:44:00,-0.900,
30024,02/07/25 02:46:00,-0.950,
30025,02/07/25 02:48:00,-0.825,
30026,02/07/25 02:50:00,-0.950,
30027,02/07/25 02:52:00,-0.900,
30028,02/07/25 02:54:00,-0.750,
30029,02/07/25 02:56:00,-0.925,
30030,02/07/25 02:58:00,-0.500,
30031,02/07/25 03:00:00,-0.675,
30032,02/07/25 03:02:00,-0.550,
30033,02/07/25 03:04:00,-0.675,
30034,02/07/25 03:06:00,-0.525,
30035,02/07/25 03:08:00,-0.425,
30036,02/07/25 03:10:00,0.675,
30037,02/07/25 03:12:00,-0.775,
30038,02/07/25 03:14:00,-0.975,
30039,02/07/25 03:16:00,-0.800,
30040,02/07/25 03:18:00,-0.475,
30041,02/07/25 03:20:00,-0.425,
30042,02/07/25 03:22:00,-0.775,
30043,02/07/25 03:24:00,-0.900,
30044,02/07/25 03:26:00,-0.975,
30045,02/07/25 03:28:00,-0.650,
30046,02/07/25 03:30:00,-0.800,
30047,02/07/25 03:32:00,-0.900,
30048,02/07/25 03:34:00,-0.075,
30049,02/07/25 03:36:00,-0.950,
30050,02/07/25 03:38:00,-0.125,
30051,02/07/25 03:40:00,-0.825,
30052,02/07/25 03:42:00,-0.900,
30053,02/07/25 03:44:00,-0.325,
30054,02/07/25 03:46:00,-0.800,
30055,02/07/25 03:48:00,-1.000,
30056,02/07/25 03:50:00,-0.725,
30057,02/07/25 03:52:00,-0.950,
30058,02/07/25 03:54:00,-1.075,
30059,02/07/25 03:56:00,-1.025,
30060,02/07/25 03:58:00,0.275,
30061,02/07/25 04:00:00,0.475,
30062,02/07/25 04:02:00,-0.550,
30063,02/07/25 04:04:00,-0.875,
30064,02/07/25 04:06:00,-0.975,
30065,02/07/25 04:08:00,-0.950,
30066,02/07/25 04:10:00,-0.900,
30067,02/07/25 04:12:00,-0.850,
30068,02/07/25 04:14:00,-0.550,
30069,02/07/25 04:16:00,-0.550,
30070,02/07/25 04:18:00,-0.900,
30071,02/07/25 04:20:00,-0.025,
30072,02/07/25 04:22:00,-0.175,
30073,02/07/25 04:24:00,-0.425,
30074,02/07/25 04:26:00,-0.250,
30075,02/07/25 04:28:00,-0.200,
30076,02/07/25 04:30:00,-0.400,
30077,02/07/25 04:32:00,-0.375,
30078,02/07/25 04:34:00,-0.200,
30079,02/07/25 04:36:00,-0.425,
30080,02/07/25 04:38:00,-0.425,
30081,02/07/25 04:40:00,-0.425,
30082,02/07/25 04:42:00,-0.350,
30083,02/07/25 04:44:00,-0.375,
30084,02/07/25 04:46:00,-0.425,
30085,02/07/25 04:48:00,-0.475,
30086,02/07/25 04:50:00,-0.425,
30087,02/07/25 04:52:00,-0.250,
30088,02/07/25 04:54:00,-0.175,
30089,02/07/25 04:56:00,-0.325,
30090,02/07/25 04:58:00,-0.375,
30091,02/07/25 05:00:00,-0.275,
30092,02/07/25 05:02:00,-0.075,
30093,02/07/25 05:04:00,0.025,
30094,02/07/25 05:06:00,0.125,
30095,02/07/25 05:08:00,0.125,
30096,02/07/25 05:10:00,0.100,
30097,02/07/25 05:12:00,0.000,
30098,02/07/25 05:14:00,0.050,
30099,02/07/25 05:16:00,0.000,
30100,02/07/25 05:18:00,0.050,
30101,02/07/25 05:20:00,0.200,
30102,02/07/25 05:22:00,0.275,
30103,02/07/25 05:24:00,0.150,
30104,02/07/25 05:26:00,0.175,
30105,02/07/25 05:28:00,0.125,
30106,02/07/25 05:30:00,0.100,
30107,02/07/25 05:32:00,0.300,
30108,02/07/25 05:34:00,0.300,
30109,02/07/25 05:36:00,0.100,
30110,02/07/25 05:38:00,0.025,
30111,02/07/25 05:40:00,0.050,
30112,02/07/25 05:42:00,0.125,
30113,02/07/25 05:44:00,0.300,
30114,02/07/25 05:46:00,-0.750,
30115,02/07/25 05:48:00,-0.625,
30116,02/07/25 05:50:00,-0.925,
30117,02/07/25 05:52:00,0.200,
30118,02/07/25 05:54:00,-0.900,
30119,02/07/25 05:56:00,-0.825,
30120,02/07/25 05:58:00,-0.425,
30121,02/07/25 06:00:00,-0.750,
30122,02/07/25 06:02:00,-0.850,
30123,02/07/25 06:04:00,-0.925,
30124,02/07/25 06:06:00,-0.850,
30125,02/07/25 06:08:00,-0.900,
30126,02/07/25 06:10:00,-0.900,
30127,02/07/25 06:12:00,-0.900,
30128,02/07/25 06:14:00,-0.825,
30129,02/07/25 06:16:00,-0.750,
30130,02/07/25 06:18:00,-0.825,
30131,02/07/25 06:20:00,-1.025,
30132,02/07/25 06:22:00,-0.975,
30133,02/07/25 06:24:00,-0.900,
30134,02/07/25 06:26:00,-0.900,
30135,02/07/25 06:28:00,-0.650,
30136,02/07/25 06:30:00,-0.900,
30137,02/07/25 06:32:00,-0.525,
30138,02/07/25 06:34:00,-0.800,
30139,02/07/25 06:36:00,-0.775,
30140,02/07/25 06:38:00,-1.000,
30141,02/07/25 06:40:00,-0.875,
30142,02/07/25 06:42:00,-0.525,
30143,02/07/25 06:44:00,-0.550,
30144,02/07/25 06:46:00,0.025,
30145,02/07/25 06:48:00,-0.900,
30146,02/07/25 06:50:00,-0.975,
30147,02/07/25 06:52:00,-0.775,
30148,02/07/25 06:54:00,-1.025,
30149,02/07/25 06:56:00,-0.950,
30150,02/07/25 06:58:00,-0.875,
30151,02/07/25 07:00:00,-0.950,
30152,02/07/25 07:02:00,-1.025,
30153,02/07/25 07:04:00,-0.725,
30154,02/07/25 07:06:00,-0.675,
30155,02/07/25 07:08:00,-0.975,
30156,02/07/25 07:10:00,-0.975,
30157,02/07/25 07:12:00,-1.000,
30158,02/07/25 07:14:00,-0.775,
30159,02/07/25 07:16:00,-0.900,
30160,02/07/25 07:18:00,-0.850,
30161,02/07/25 07:20:00,-1.025,
30162,02/07/25 07:22:00,-1.000,
30163,02/07/25 07:24:00,-1.000,
30164,02/07/25 07:26:00,-0.900,
30165,02/07/25 07:28:00,-0.875,
30166,02/07/25 07:30:00,-0.925,
30167,02/07/25 07:32:00,-1.025,
30168,02/07/25 07:34:00,-1.000,
30169,02/07/25 07:36:00,-0.725,
30170,02/07/25 07:38:00,-0.575,
30171,02/07/25 07:40:00,-1.000,
30172,02/07/25 07:42:00,-0.900,
30173,02/07/25 07:44:00,-0.725,
30174,02/07/25 07:46:00,0.175,
30175,02/07/25 07:48:00,0.050,
30176,02/07/25 07:50:00,0.525,
30177,02/07/25 07:52:00,-0.950,
30178,02/07/25 07:54:00,-0.900,
30179,02/07/25 07:56:00,0.575,
30180,02/07/25 07:58:00,-0.875,
30181,02/07/25 08:00:00,-0.900,
30182,02/07/25 08:02:00,0.150,
30183,02/07/25 08:04:00,-0.175,
30184,02/07/25 08:06:00,-0.950,
30185,02/07/25 08:08:00,-0.900,
30186,02/07/25 08:10:00,-0.900,
30187,02/07/25 08:12:00,-0.300,
30188,02/07/25 08:14:00,-0.875,
30189,02/07/25 08:16:00,-0.850,
30190,02/07/25 08:18:00,-0.025,
30191,02/07/25 08:20:00,-0.600,
30192,02/07/25 08:22:00,-0.875,
30193,02/07/25 08:24:00,-0.775,
30194,02/07/25 08:26:00,-0.525,
30195,02/07/25 08:28:00,-0.900,
30196,02/07/25 08:30:00,-0.600,
30197,02/07/25 08:32:00,-0.725,
30198,02/07/25 08:34:00,0.375,
30199,02/07/25 08:36:00,0.975,
30200,02/07/25 08:38:00,-0.725,
30201,02/07/25 08:40:00,-0.725,
30202,02/07/25 08:42:00,0.300,
30203,02/07/25 08:44:00,-0.975,
30204,02/07/25 08:46:00,-0.700,
30205,02/07/25 08:48:00,-0.725,
30206,02/07/25 08:50:00,-0.975,
30207,02/07/25 08:52:00,-0.900,
30208,02/07/25 08:54:00,-0.975,
30209,02/07/25 08:56:00,-0.575,
30210,02/07/25 08:58:00,-0.825,
30211,02/07/25 09:00:00,0.825,
30212,02/07/25 09:02:00,-0.475,
30213,02/07/25 09:04:00,-0.950,
30214,02/07/25 09:06:00,-1.025,
30215,02/07/25 09:08:00,-1.000,
30216,02/07/25 09:10:00,-0.950,
30217,02/07/25 09:12:00,-0.975,
30218,02/07/25 09:14:00,-0.825,
30219,02/07/25 09:16:00,0.025,
30220,02/07/25 09:18:00,0.525,
30221,02/07/25 09:20:00,-0.425,
30222,02/07/25 09:22:00,-0.400,
30223,02/07/25 09:24:00,-0.800,
30224,02/07/25 09:26:00,0.925,
30225,02/07/25 09:28:00,-0.375,
30226,02/07/25 09:30:00,-0.075,
30227,02/07/25 09:32:00,-0.875,
30228,02/07/25 09:34:00,-0.750,
30229,02/07/25 09:36:00,-0.725,
30230,02/07/25 09:38:00,-0.925,
30231,02/07/25 09:40:00,-0.100,
30232,02/07/25 09:42:00,-0.375,
30233,02/07/25 09:44:00,0.625,
30234,02/07/25 09:46:00,-0.950,
30235,02/07/25 09:48:00,0.675,
30236,02/07/25 09:50:00,-0.900,
30237,02/07/25 09:52:00,-0.825,
30238,02/07/25 09:54:00,-0.775,
30239,02/07/25 09:56:00,-0.900,
30240,02/07/25 09:58:00,0.300,
30241,02/07/25 10:00:00,0.825,
30242,02/07/25 10:02:00,-0.600,
30243,02/07/25 10:04:00,-0.350,
30244,02/07/25 10:06:00,-0.600,
30245,02/07/25 10:08:00,-0.950,
30246,02/07/25 10:10:00,0.000,
30247,02/07/25 10:12:00,0.050,
30248,02/07/25 10:14:00,0.225,
30249,02/07/25 10:16:00,-0.850,
30250,02/07/25 10:18:00,0.375,
30251,02/07/25 10:20:00,0.150,
30252,02/07/25 10:22:00,-0.225,
30253,02/07/25 10:24:00,0.025,
30254,02/07/25 10:26:00,-0.425,
30255,02/07/25 10:28:00,0.050,
30256,02/07/25 10:30:00,0.400,
30257,02/07/25 10:32:00,-0.175,
30258,02/07/25 10:34:00,-0.525,
30259,02/07/25 10:36:00,-0.250,
30260,02/07/25 10:38:00,-0.500,
30261,02/07/25 10:40:00,0.300,
30262,02/07/25 10:42:00,-0.075,
30263,02/07/25 10:44:00,0.375,
30264,02/07/25 10:46:00,0.100,
30265,02/07/25 10:48:00,0.100,
30266,02/07/25 10:50:00,-0.500,
30267,02/07/25 10:52:00,-0.300,
30268,02/07/25 10:54:00,-0.150,
30269,02/07/25 10:56:00,-0.500,
30270,02/07/25 10:58:00,0.250,
30271,02/07/25 11:00:00,-0.700,
30272,02/07/25 11:02:00,0.000,
30273,02/07/25 11:04:00,-0.500,
30274,02/07/25 11:06:00,-0.550,
30275,02/07/25 11:08:00,-0.600,
30276,02/07/25 11:10:00,-0.025,
30277,02/07/25 11:12:00,-0.200,
30278,02/07/25 11:14:00,-0.175,
30279,02/07/25 11:16:00,0.025,
30280,02/07/25 11:18:00,0.100,
30281,02/07/25 11:20:00,-0.125,
30282,02/07/25 11:22:00,0.350,
30283,02/07/25 11:24:00,-0.425,
30284,02/07/25 11:26:00,0.075,
30285,02/07/25 11:28:00,0.150,
30286,02/07/25 11:30:00,0.175,
30287,02/07/25 11:32:00,0.375,
30288,02/07/25 11:34:00,-0.400,
30289,02/07/25 11:36:00,0.300,
30290,02/07/25 11:38:00,-0.250,
30291,02/07/25 11:40:00,-0.200,
30292,02/07/25 11:42:00,0.100,
30293,02/07/25 11:44:00,-0.075,
30294,02/07/25 11:46:00,-0.075,
30295,02/07/25 11:48:00,-0.350,
30296,02/07/25 11:50:00,-0.150,
30297,02/07/25 11:52:00,0.150,
30298,02/07/25 11:54:00,0.025,
30299,02/07/25 11:56:00,0.175,
30300,02/07/25 11:58:00,0.275,
30301,02/07/25 12:00:00,-0.225,
30302,02/07/25 12:02:00,0.025,
30303,02/07/25 12:04:00,0.100,
30304,02/07/25 12:06:00,-0.050,
30305,02/07/25 12:08:00,-0.025,
30306,02/07/25 12:10:00,-0.125,
30307,02/07/25 12:12:00,0.150,
30308,02/07/25 12:14:00,-0.275,
30309,02/07/25 12:16:00,0.325,
30310,02/07/25 12:18:00,0.000,
30311,02/07/25 12:20:00,-0.475,
30312,02/07/25 12:22:00,-0.425,
30313,02/07/25 12:24:00,0.000,
30314,02/07/25 12:26:00,0.050,
30315,02/07/25 12:28:00,-0.225,
