"Plot Title: t6_high_mllmeso"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21820141, SEN S/N: 21820141)","Coupler Detached (LGR S/N: 21820141)","Coupler Attached (LGR S/N: 21820141)","Host Connected (LGR S/N: 21820141)","Stopped (LGR S/N: 21820141)","End Of File (LGR S/N: 21820141)"
1141,30/06/25 14:38:37,-1.000,,,,,
1142,30/06/25 14:38:38,-1.000,,,,,
1143,30/06/25 14:38:39,-1.000,,,,,
1144,30/06/25 14:38:40,-1.000,,,,,
1145,30/06/25 14:38:41,-1.025,,,,,
1146,30/06/25 14:38:42,-1.000,,,,,
1147,30/06/25 14:38:43,-1.025,,,,,
1148,30/06/25 14:38:44,-1.025,,,,,
1149,30/06/25 14:38:45,-1.000,,,,,
1150,30/06/25 14:38:46,-1.025,,,,,
1151,30/06/25 14:38:47,-1.025,,,,,
1152,30/06/25 14:38:48,-1.000,,,,,
1153,30/06/25 14:38:49,-1.025,,,,,
1154,30/06/25 14:38:50,-1.000,,,,,
1155,30/06/25 14:38:51,-1.025,,,,,
1156,30/06/25 14:38:52,-1.025,,,,,
1157,30/06/25 14:38:53,-1.000,,,,,
1158,30/06/25 14:38:54,-1.000,,,,,
1159,30/06/25 14:38:55,-1.000,,,,,
1160,30/06/25 14:38:56,-1.050,,,,,
1161,30/06/25 14:38:57,-1.025,,,,,
1162,30/06/25 14:38:58,-1.025,,,,,
1163,30/06/25 14:38:59,-1.000,,,,,
1164,30/06/25 14:39:00,-1.000,,,,,
1165,30/06/25 14:39:01,-1.025,,,,,
1166,30/06/25 14:39:02,-1.025,,,,,
1167,30/06/25 14:39:03,-1.000,,,,,
1168,30/06/25 14:39:04,-1.025,,,,,
1169,30/06/25 14:39:05,-1.025,,,,,
1170,30/06/25 14:39:06,-1.000,,,,,
1171,30/06/25 14:39:07,-1.000,,,,,
1172,30/06/25 14:39:08,-1.025,,,,,
1173,30/06/25 14:39:09,-1.000,,,,,
1174,30/06/25 14:39:10,-1.000,,,,,
1175,30/06/25 14:39:11,-1.025,,,,,
1176,30/06/25 14:39:12,-1.025,,,,,
1177,30/06/25 14:39:13,-1.000,,,,,
1178,30/06/25 14:39:14,-1.000,,,,,
1179,30/06/25 14:39:15,-1.000,,,,,
1180,30/06/25 14:39:16,-1.000,,,,,
1181,30/06/25 14:39:17,-1.000,,,,,
1182,30/06/25 14:39:18,-1.000,,,,,
1183,30/06/25 14:39:19,-1.000,,,,,
1184,30/06/25 14:39:20,-1.000,,,,,
1185,30/06/25 14:39:21,-1.000,,,,,
1186,30/06/25 14:39:22,-1.000,,,,,
1187,30/06/25 14:39:23,-1.000,,,,,
1188,30/06/25 14:39:24,-1.000,,,,,
1189,30/06/25 14:39:25,-1.050,,,,,
1190,30/06/25 14:39:26,-1.000,,,,,
1191,30/06/25 14:39:27,-1.025,,,,,
1192,30/06/25 14:39:28,-1.000,,,,,
1193,30/06/25 14:39:29,-1.025,,,,,
1194,30/06/25 14:39:30,-1.000,,,,,
1195,30/06/25 14:39:31,-1.050,,,,,
1196,30/06/25 14:39:32,-1.025,,,,,
1197,30/06/25 14:39:33,-1.025,,,,,
1198,30/06/25 14:39:34,-1.000,,,,,
1199,30/06/25 14:39:35,-1.025,,,,,
1200,30/06/25 14:39:36,-1.025,,,,,
1201,30/06/25 14:39:37,-1.025,,,,,
1202,30/06/25 14:39:38,-1.000,,,,,
1203,30/06/25 14:39:39,-1.025,,,,,
1204,30/06/25 14:39:40,-1.025,,,,,
1205,30/06/25 14:39:41,-1.000,,,,,
1206,30/06/25 14:39:42,-1.025,,,,,
1207,30/06/25 14:39:43,-1.025,,,,,
1208,30/06/25 14:39:44,-1.000,,,,,
1209,30/06/25 14:39:45,-1.025,,,,,
1210,30/06/25 14:39:46,-1.025,,,,,
1211,30/06/25 14:39:47,-1.000,,,,,
1212,30/06/25 14:39:48,-1.025,,,,,
1213,30/06/25 14:39:49,-1.025,,,,,
1214,30/06/25 14:39:50,-1.025,,,,,
1215,30/06/25 14:39:51,-1.000,,,,,
1216,30/06/25 14:39:52,-1.000,,,,,
1217,30/06/25 14:39:53,-1.000,,,,,
1218,30/06/25 14:39:54,-1.000,,,,,
1219,30/06/25 14:39:55,-1.000,,,,,
1220,30/06/25 14:39:56,-1.000,,,,,
1221,30/06/25 14:39:57,-1.025,,,,,
1222,30/06/25 14:39:58,-1.050,,,,,
1223,30/06/25 14:39:59,-1.000,,,,,
1224,30/06/25 14:40:00,-1.000,,,,,
1225,30/06/25 14:40:01,-1.000,,,,,
1226,30/06/25 14:40:02,-1.000,,,,,
1227,30/06/25 14:40:03,-1.000,,,,,
1228,30/06/25 14:40:04,-1.025,,,,,
1229,30/06/25 14:40:05,-1.000,,,,,
1230,30/06/25 14:40:06,-1.025,,,,,
1231,30/06/25 14:40:07,-1.025,,,,,
1232,30/06/25 14:40:08,-1.000,,,,,
1233,30/06/25 14:40:09,-1.000,,,,,
1234,30/06/25 14:40:10,-1.000,,,,,
1235,30/06/25 14:40:11,-1.025,,,,,
1236,30/06/25 14:40:12,-1.050,,,,,
1237,30/06/25 14:40:13,-1.000,,,,,
1238,30/06/25 14:40:14,-1.025,,,,,
1239,30/06/25 14:40:15,-1.000,,,,,
1240,30/06/25 14:40:16,-1.000,,,,,
1241,30/06/25 14:40:17,-1.000,,,,,
1242,30/06/25 14:40:18,-1.025,,,,,
1243,30/06/25 14:40:19,-1.025,,,,,
1244,30/06/25 14:40:20,-1.000,,,,,
1245,30/06/25 14:40:21,-1.025,,,,,
1246,30/06/25 14:40:22,-1.000,,,,,
1247,30/06/25 14:40:23,-1.000,,,,,
1248,30/06/25 14:40:24,-1.000,,,,,
1249,30/06/25 14:40:25,-1.000,,,,,
1250,30/06/25 14:40:26,-1.000,,,,,
1251,30/06/25 14:40:27,-1.000,,,,,
1252,30/06/25 14:40:28,-1.000,,,,,
1253,30/06/25 14:40:29,-1.000,,,,,
1254,30/06/25 14:40:30,-1.025,,,,,
1255,30/06/25 14:40:31,-1.025,,,,,
1256,30/06/25 14:40:32,-1.025,,,,,
1257,30/06/25 14:40:33,-1.025,,,,,
1258,30/06/25 14:40:34,-1.000,,,,,
1259,30/06/25 14:40:35,-1.025,,,,,
1260,30/06/25 14:40:36,-1.025,,,,,
1261,30/06/25 14:40:37,-1.000,,,,,
1262,30/06/25 14:40:38,-1.025,,,,,
1263,30/06/25 14:40:39,-1.025,,,,,
1264,30/06/25 14:40:40,-1.025,,,,,
1265,30/06/25 14:40:41,-1.000,,,,,
1266,30/06/25 14:40:42,-1.000,,,,,
1267,30/06/25 14:40:43,-1.000,,,,,
1268,30/06/25 14:40:44,-1.000,,,,,
1269,30/06/25 14:40:45,-1.000,,,,,
1270,30/06/25 14:40:46,-1.025,,,,,
1271,30/06/25 14:40:47,-1.025,,,,,
1272,30/06/25 14:40:48,-1.000,,,,,
1273,30/06/25 14:40:49,-1.000,,,,,
1274,30/06/25 14:40:50,-1.000,,,,,
1275,30/06/25 14:40:51,-1.025,,,,,
1276,30/06/25 14:40:52,-1.000,,,,,
1277,30/06/25 14:40:53,-1.000,,,,,
1278,30/06/25 14:40:54,-1.025,,,,,
1279,30/06/25 14:40:55,-1.025,,,,,
1280,30/06/25 14:40:56,-1.000,,,,,
1281,30/06/25 14:40:57,-1.000,,,,,
1282,30/06/25 14:40:58,-1.000,,,,,
1283,30/06/25 14:40:59,-1.000,,,,,
1284,30/06/25 14:41:00,-1.000,,,,,
1285,30/06/25 14:41:01,-1.000,,,,,
1286,30/06/25 14:41:02,-1.000,,,,,
1287,30/06/25 14:41:03,-1.000,,,,,
1288,30/06/25 14:41:04,-1.000,,,,,
1289,30/06/25 14:41:05,-1.000,,,,,
1290,30/06/25 14:41:06,-1.000,,,,,
1291,30/06/25 14:41:07,-1.000,,,,,
1292,30/06/25 14:41:08,-1.000,,,,,
1293,30/06/25 14:41:09,-1.000,,,,,
1294,30/06/25 14:41:10,-1.025,,,,,
1295,30/06/25 14:41:11,-1.000,,,,,
1296,30/06/25 14:41:12,-1.025,,,,,
1297,30/06/25 14:41:13,-1.000,,,,,
1298,30/06/25 14:41:14,-1.025,,,,,
1299,30/06/25 14:41:15,-1.025,,,,,
1300,30/06/25 14:41:16,-1.025,,,,,
1301,30/06/25 14:41:17,-1.000,,,,,
1302,30/06/25 14:41:18,-1.000,,,,,
1303,30/06/25 14:41:19,-1.000,,,,,
1304,30/06/25 14:41:20,-1.025,,,,,
1305,30/06/25 14:41:21,-1.025,,,,,
1306,30/06/25 14:41:22,-1.000,,,,,
1307,30/06/25 14:41:23,-1.000,,,,,
1308,30/06/25 14:41:24,-1.025,,,,,
1309,30/06/25 14:41:25,-1.000,,,,,
1310,30/06/25 14:41:26,-1.000,,,,,
1311,30/06/25 14:41:27,-1.050,,,,,
1312,30/06/25 14:41:28,-1.025,,,,,
1313,30/06/25 14:41:29,-1.025,,,,,
1314,30/06/25 14:41:30,-1.000,,,,,
1315,30/06/25 14:41:31,-1.000,,,,,
1316,30/06/25 14:41:32,-1.000,,,,,
1317,30/06/25 14:41:33,-1.025,,,,,
1318,30/06/25 14:41:34,-1.025,,,,,
1319,30/06/25 14:41:35,-1.000,,,,,
1320,30/06/25 14:41:36,-1.025,,,,,
1321,30/06/25 14:41:37,-1.050,,,,,
1322,30/06/25 14:41:38,-1.025,,,,,
1323,30/06/25 14:41:39,-1.025,,,,,
1324,30/06/25 14:41:40,-1.025,,,,,
1325,30/06/25 14:41:41,-1.025,,,,,
1326,30/06/25 14:41:42,-1.025,,,,,
1327,30/06/25 14:41:43,-1.025,,,,,
1328,30/06/25 14:41:44,-1.000,,,,,
1329,30/06/25 14:41:45,-1.000,,,,,
1330,30/06/25 14:41:46,-1.000,,,,,
1331,30/06/25 14:41:47,-1.025,,,,,
1332,30/06/25 14:41:48,-1.025,,,,,
1333,30/06/25 14:41:49,-1.000,,,,,
1334,30/06/25 14:41:50,-1.025,,,,,
1335,30/06/25 14:41:51,-1.025,,,,,
1336,30/06/25 14:41:52,-1.000,,,,,
1337,30/06/25 14:41:53,-1.025,,,,,
1338,30/06/25 14:41:54,-1.025,,,,,
1339,30/06/25 14:41:55,-1.025,,,,,
1340,30/06/25 14:41:56,-1.025,,,,,
1341,30/06/25 14:41:57,-1.025,,,,,
1342,30/06/25 14:41:58,-1.025,,,,,
1343,30/06/25 14:41:59,-1.000,,,,,
1344,30/06/25 14:42:00,-1.000,,,,,
1345,30/06/25 14:42:01,-1.000,,,,,
1346,30/06/25 14:42:02,-1.000,,,,,
1347,30/06/25 14:42:03,-1.025,,,,,
1348,30/06/25 14:42:04,-1.025,,,,,
1349,30/06/25 14:42:05,-1.000,,,,,
1350,30/06/25 14:42:06,-1.000,,,,,
1351,30/06/25 14:42:07,-1.000,,,,,
1352,30/06/25 14:42:08,-1.000,,,,,
1353,30/06/25 14:42:09,-1.000,,,,,
1354,30/06/25 14:42:10,-1.025,,,,,
1355,30/06/25 14:42:11,-1.000,,,,,
1356,30/06/25 14:42:12,-1.025,,,,,
1357,30/06/25 14:42:13,-1.025,,,,,
1358,30/06/25 14:42:14,-1.025,,,,,
1359,30/06/25 14:42:15,-1.025,,,,,
1360,30/06/25 14:42:16,-1.025,,,,,
1361,30/06/25 14:42:17,-1.000,,,,,
1362,30/06/25 14:42:18,-1.000,,,,,
1363,30/06/25 14:42:19,-1.025,,,,,
1364,30/06/25 14:42:20,-1.000,,,,,
1365,30/06/25 14:42:21,-1.025,,,,,
1366,30/06/25 14:42:22,-1.000,,,,,
1367,30/06/25 14:42:23,-1.025,,,,,
1368,30/06/25 14:42:24,-1.025,,,,,
1369,30/06/25 14:42:25,-1.000,,,,,
1370,30/06/25 14:42:26,-1.000,,,,,
1371,30/06/25 14:42:27,-1.000,,,,,
1372,30/06/25 14:42:28,-1.000,,,,,
1373,30/06/25 14:42:29,-1.025,,,,,
1374,30/06/25 14:42:30,-1.000,,,,,
1375,30/06/25 14:42:31,-1.000,,,,,
1376,30/06/25 14:42:32,-1.025,,,,,
1377,30/06/25 14:42:33,-1.050,,,,,
1378,30/06/25 14:42:34,-1.000,,,,,
1379,30/06/25 14:42:35,-1.000,,,,,
1380,30/06/25 14:42:36,-1.000,,,,,
1381,30/06/25 14:42:37,-1.025,,,,,
1382,30/06/25 14:42:38,-1.000,,,,,
1383,30/06/25 14:42:39,-1.000,,,,,
1384,30/06/25 14:42:40,-1.025,,,,,
1385,30/06/25 14:42:41,-1.025,,,,,
1386,30/06/25 14:42:42,-1.025,,,,,
1387,30/06/25 14:42:43,-1.025,,,,,
1388,30/06/25 14:42:44,-1.000,,,,,
1389,30/06/25 14:42:45,-1.000,,,,,
1390,30/06/25 14:42:46,-1.025,,,,,
1391,30/06/25 14:42:47,-1.025,,,,,
1392,30/06/25 14:42:48,-1.025,,,,,
1393,30/06/25 14:42:49,-1.025,,,,,
1394,30/06/25 14:42:50,-1.025,,,,,
1395,30/06/25 14:42:51,-1.000,,,,,
1396,30/06/25 14:42:52,-1.025,,,,,
1397,30/06/25 14:42:53,-1.025,,,,,
1398,30/06/25 14:42:54,-1.000,,,,,
1399,30/06/25 14:42:55,-1.000,,,,,
1400,30/06/25 14:42:56,-1.000,,,,,
1401,30/06/25 14:42:57,-1.000,,,,,
1402,30/06/25 14:42:58,-1.000,,,,,
1403,30/06/25 14:42:59,-1.000,,,,,
1404,30/06/25 14:43:00,-1.000,,,,,
1405,30/06/25 14:43:01,-1.000,,,,,
1406,30/06/25 14:43:02,-1.000,,,,,
1407,30/06/25 14:43:03,-1.000,,,,,
1408,30/06/25 14:43:04,-1.000,,,,,
1409,30/06/25 14:43:05,-1.025,,,,,
1410,30/06/25 14:43:06,-1.025,,,,,
1411,30/06/25 14:43:07,-0.975,,,,,
1412,30/06/25 14:43:08,-1.025,,,,,
1413,30/06/25 14:43:09,-1.025,,,,,
1414,30/06/25 14:43:10,-1.000,,,,,
1415,30/06/25 14:43:11,-1.000,,,,,
1416,30/06/25 14:43:12,-1.000,,,,,
1417,30/06/25 14:43:13,-1.000,,,,,
1418,30/06/25 14:43:14,-1.000,,,,,
1419,30/06/25 14:43:15,-1.000,,,,,
1420,30/06/25 14:43:16,-1.000,,,,,
1421,30/06/25 14:43:17,-1.000,,,,,
1422,30/06/25 14:43:18,-1.000,,,,,
1423,30/06/25 14:43:19,-1.025,,,,,
1424,30/06/25 14:43:20,-1.000,,,,,
1425,30/06/25 14:43:21,-1.000,,,,,
1426,30/06/25 14:43:22,-1.000,,,,,
1427,30/06/25 14:43:23,-1.025,,,,,
1428,30/06/25 14:43:24,-1.000,,,,,
1429,30/06/25 14:43:25,-1.025,,,,,
1430,30/06/25 14:43:26,-1.025,,,,,
1431,30/06/25 14:43:27,-1.000,,,,,
1432,30/06/25 14:43:28,-1.000,,,,,
1433,30/06/25 14:43:29,-1.000,,,,,
1434,30/06/25 14:43:30,-1.000,,,,,
1435,30/06/25 14:43:31,-1.000,,,,,
1436,30/06/25 14:43:32,-1.000,,,,,
1437,30/06/25 14:43:33,-1.025,,,,,
1438,30/06/25 14:43:34,-1.025,,,,,
1439,30/06/25 14:43:35,-1.025,,,,,
1440,30/06/25 14:43:36,-1.025,,,,,
1441,30/06/25 14:43:37,-1.000,,,,,
1442,30/06/25 14:43:38,-1.025,,,,,
1443,30/06/25 14:43:39,-1.050,,,,,
1444,30/06/25 14:43:40,-1.025,,,,,
1445,30/06/25 14:43:41,-1.000,,,,,
1446,30/06/25 14:43:42,-1.025,,,,,
1447,30/06/25 14:43:43,-1.025,,,,,
1448,30/06/25 14:43:44,-1.025,,,,,
1449,30/06/25 14:43:45,-0.975,,,,,
1450,30/06/25 14:43:46,-1.025,,,,,
1451,30/06/25 14:43:47,-1.000,,,,,
1452,30/06/25 14:43:48,-1.000,,,,,
1453,30/06/25 14:43:49,-1.025,,,,,
1454,30/06/25 14:43:50,-1.000,,,,,
1455,30/06/25 14:43:51,-1.000,,,,,
1456,30/06/25 14:43:52,-1.025,,,,,
1457,30/06/25 14:43:53,-1.000,,,,,
1458,30/06/25 14:43:54,-1.025,,,,,
1459,30/06/25 14:43:55,-1.050,,,,,
1460,30/06/25 14:43:56,-1.050,,,,,
1461,30/06/25 14:43:57,-1.000,,,,,
1462,30/06/25 14:43:58,-1.000,,,,,
1463,30/06/25 14:43:59,-1.000,,,,,
1464,30/06/25 14:44:00,-1.000,,,,,
1465,30/06/25 14:44:01,-1.000,,,,,
1466,30/06/25 14:44:02,-1.025,,,,,
1467,30/06/25 14:44:03,-1.000,,,,,
1468,30/06/25 14:44:04,-1.000,,,,,
1469,30/06/25 14:44:05,-1.000,,,,,
1470,30/06/25 14:44:06,-1.000,,,,,
1471,30/06/25 14:44:07,-1.025,,,,,
1472,30/06/25 14:44:08,-1.000,,,,,
1473,30/06/25 14:44:09,-1.025,,,,,
1474,30/06/25 14:44:10,-1.000,,,,,
1475,30/06/25 14:44:11,-1.025,,,,,
1476,30/06/25 14:44:12,-1.000,,,,,
1477,30/06/25 14:44:13,-1.000,,,,,
1478,30/06/25 14:44:14,-1.000,,,,,
1479,30/06/25 14:44:15,-1.000,,,,,
1480,30/06/25 14:44:16,-1.000,,,,,
1481,30/06/25 14:44:17,-1.000,,,,,
1482,30/06/25 14:44:18,-1.000,,,,,
1483,30/06/25 14:44:19,-1.000,,,,,
1484,30/06/25 14:44:20,-1.000,,,,,
1485,30/06/25 14:44:21,-1.000,,,,,
1486,30/06/25 14:44:22,-1.000,,,,,
1487,30/06/25 14:44:23,-1.000,,,,,
1488,30/06/25 14:44:24,-1.050,,,,,
1489,30/06/25 14:44:25,-1.000,,,,,
1490,30/06/25 14:44:26,-1.000,,,,,
1491,30/06/25 14:44:27,-1.000,,,,,
1492,30/06/25 14:44:28,-1.000,,,,,
1493,30/06/25 14:44:29,-1.050,,,,,
1494,30/06/25 14:44:30,-1.025,,,,,
1495,30/06/25 14:44:31,-1.025,,,,,
1496,30/06/25 14:44:32,-1.000,,,,,
1497,30/06/25 14:44:33,-1.050,,,,,
1498,30/06/25 14:44:34,-1.000,,,,,
1499,30/06/25 14:44:35,-1.000,,,,,
1500,30/06/25 14:44:36,-1.000,,,,,
1501,30/06/25 14:44:37,-1.000,,,,,
1502,30/06/25 14:44:38,-1.025,,,,,
1503,30/06/25 14:44:39,-1.025,,,,,
1504,30/06/25 14:44:40,-1.025,,,,,
1505,30/06/25 14:44:41,-1.025,,,,,
1506,30/06/25 14:44:42,-1.025,,,,,
1507,30/06/25 14:44:43,-1.000,,,,,
1508,30/06/25 14:44:44,-0.975,,,,,
1509,30/06/25 14:44:45,-1.025,,,,,
1510,30/06/25 14:44:46,-1.000,,,,,
1511,30/06/25 14:44:47,-1.025,,,,,
1512,30/06/25 14:44:48,-1.000,,,,,
1513,30/06/25 14:44:49,-1.000,,,,,
1514,30/06/25 14:44:50,-1.050,,,,,
1515,30/06/25 14:44:51,-1.000,,,,,
1516,30/06/25 14:44:52,-1.000,,,,,
1517,30/06/25 14:44:53,-1.025,,,,,
1518,30/06/25 14:44:54,-1.025,,,,,
1519,30/06/25 14:44:55,-1.000,,,,,
1520,30/06/25 14:44:56,-1.025,,,,,
1521,30/06/25 14:44:57,-1.025,,,,,
1522,30/06/25 14:44:58,-1.000,,,,,
1523,30/06/25 14:44:59,-1.025,,,,,
1524,30/06/25 14:45:00,-1.000,,,,,
1525,30/06/25 14:45:01,-1.000,,,,,
1526,30/06/25 14:45:02,-1.025,,,,,
1527,30/06/25 14:45:03,-1.000,,,,,
1528,30/06/25 14:45:04,-1.025,,,,,
1529,30/06/25 14:45:05,-1.000,,,,,
1530,30/06/25 14:45:06,-1.025,,,,,
1531,30/06/25 14:45:07,-1.025,,,,,
1532,30/06/25 14:45:08,-1.000,,,,,
1533,30/06/25 14:45:09,-1.025,,,,,
1534,30/06/25 14:45:10,-1.000,,,,,
1535,30/06/25 14:45:11,-1.000,,,,,
1536,30/06/25 14:45:12,-1.000,,,,,
1537,30/06/25 14:45:13,-1.050,,,,,
1538,30/06/25 14:45:14,-1.000,,,,,
1539,30/06/25 14:45:15,-1.000,,,,,
1540,30/06/25 14:45:16,-1.000,,,,,
1541,30/06/25 14:45:17,-1.000,,,,,
1542,30/06/25 14:45:18,-1.000,,,,,
1543,30/06/25 14:45:19,-1.000,,,,,
1544,30/06/25 14:45:20,-1.000,,,,,
1545,30/06/25 14:45:21,-1.000,,,,,
1546,30/06/25 14:45:22,-1.000,,,,,
1547,30/06/25 14:45:23,-1.025,,,,,
1548,30/06/25 14:45:24,-1.000,,,,,
1549,30/06/25 14:45:25,-1.025,,,,,
1550,30/06/25 14:45:26,-1.000,,,,,
1551,30/06/25 14:45:27,-1.025,,,,,
1552,30/06/25 14:45:28,-1.000,,,,,
1553,30/06/25 14:45:29,-1.000,,,,,
1554,30/06/25 14:45:30,-1.000,,,,,
1555,30/06/25 14:45:31,-1.050,,,,,
1556,30/06/25 14:45:32,-1.000,,,,,
1557,30/06/25 14:45:33,-1.000,,,,,
1558,30/06/25 14:45:34,-1.000,,,,,
1559,30/06/25 14:45:35,-1.000,,,,,
1560,30/06/25 14:45:36,-1.025,,,,,
1561,30/06/25 14:45:37,-1.025,,,,,
1562,30/06/25 14:45:38,-1.000,,,,,
1563,30/06/25 14:45:39,-1.000,,,,,
1564,30/06/25 14:45:40,-1.000,,,,,
1565,30/06/25 14:45:41,-1.000,,,,,
1566,30/06/25 14:45:42,-1.000,,,,,
1567,30/06/25 14:45:43,-1.000,,,,,
1568,30/06/25 14:45:44,-1.025,,,,,
1569,30/06/25 14:45:45,-1.025,,,,,
1570,30/06/25 14:45:46,-0.975,,,,,
1571,30/06/25 14:45:47,-1.025,,,,,
1572,30/06/25 14:45:48,-1.000,,,,,
1573,30/06/25 14:45:49,-1.025,,,,,
1574,30/06/25 14:45:50,-1.000,,,,,
1575,30/06/25 14:45:51,-1.000,,,,,
1576,30/06/25 14:45:52,-1.000,,,,,
1577,30/06/25 14:45:53,-1.000,,,,,
1578,30/06/25 14:45:54,-1.000,,,,,
1579,30/06/25 14:45:55,-1.000,,,,,
1580,30/06/25 14:45:56,-1.025,,,,,
1581,30/06/25 14:45:57,-1.000,,,,,
1582,30/06/25 14:45:58,-1.025,,,,,
1583,30/06/25 14:45:59,-1.000,,,,,
1584,30/06/25 14:46:00,-1.000,,,,,
1585,30/06/25 14:46:01,-1.050,,,,,
1586,30/06/25 14:46:02,-1.000,,,,,
1587,30/06/25 14:46:03,-1.000,,,,,
1588,30/06/25 14:46:04,-1.025,,,,,
1589,30/06/25 14:46:05,-1.025,,,,,
1590,30/06/25 14:46:06,-1.050,,,,,
1591,30/06/25 14:46:07,-1.000,,,,,
1592,30/06/25 14:46:08,-1.025,,,,,
1593,30/06/25 14:46:09,-1.000,,,,,
1594,30/06/25 14:46:10,-1.000,,,,,
1595,30/06/25 14:46:11,-1.000,,,,,
1596,30/06/25 14:46:12,-1.000,,,,,
1597,30/06/25 14:46:13,-1.050,,,,,
1598,30/06/25 14:46:14,-1.000,,,,,
1599,30/06/25 14:46:15,-1.000,,,,,
1600,30/06/25 14:46:16,-1.000,,,,,
1601,30/06/25 14:46:17,-1.050,,,,,
1602,30/06/25 14:46:18,-1.000,,,,,
1603,30/06/25 14:46:19,-1.000,,,,,
1604,30/06/25 14:46:20,-1.000,,,,,
1605,30/06/25 14:46:21,-1.000,,,,,
1606,30/06/25 14:46:22,-1.050,,,,,
1607,30/06/25 14:46:23,-1.000,,,,,
1608,30/06/25 14:46:24,-1.000,,,,,
1609,30/06/25 14:46:25,-1.000,,,,,
1610,30/06/25 14:46:26,-1.000,,,,,
1611,30/06/25 14:46:27,-1.000,,,,,
1612,30/06/25 14:46:28,-1.025,,,,,
1613,30/06/25 14:46:29,-1.025,,,,,
1614,30/06/25 14:46:30,-1.000,,,,,
1615,30/06/25 14:46:31,-1.000,,,,,
1616,30/06/25 14:46:32,-1.050,,,,,
1617,30/06/25 14:46:33,-1.000,,,,,
1618,30/06/25 14:46:34,-1.025,,,,,
1619,30/06/25 14:46:35,-1.000,,,,,
1620,30/06/25 14:46:36,-1.000,,,,,
1621,30/06/25 14:46:37,-1.000,,,,,
1622,30/06/25 14:46:38,-1.050,,,,,
1623,30/06/25 14:46:39,-1.000,,,,,
1624,30/06/25 14:46:40,-1.000,,,,,
1625,30/06/25 14:46:41,-1.000,,,,,
1626,30/06/25 14:46:42,-1.025,,,,,
1627,30/06/25 14:46:43,-1.000,,,,,
1628,30/06/25 14:46:44,-1.000,,,,,
1629,30/06/25 14:46:45,-1.000,,,,,
1630,30/06/25 14:46:46,-1.000,,,,,
1631,30/06/25 14:46:47,-1.000,,,,,
1632,30/06/25 14:46:48,-1.050,,,,,
1633,30/06/25 14:46:49,-1.000,,,,,
1634,30/06/25 14:46:50,-1.000,,,,,
1635,30/06/25 14:46:51,-1.000,,,,,
1636,30/06/25 14:46:52,-1.050,,,,,
1637,30/06/25 14:46:53,-1.000,,,,,
1638,30/06/25 14:46:54,-1.000,,,,,
1639,30/06/25 14:46:55,-1.025,,,,,
1640,30/06/25 14:46:56,-1.050,,,,,
1641,30/06/25 14:46:57,-1.025,,,,,
1642,30/06/25 14:46:58,-1.050,,,,,
1643,30/06/25 14:46:59,-1.000,,,,,
1644,30/06/25 14:47:00,-1.025,,,,,
1645,30/06/25 14:47:01,-1.000,,,,,
1646,30/06/25 14:47:02,-1.000,,,,,
1647,30/06/25 14:47:03,-1.000,,,,,
1648,30/06/25 14:47:04,-1.000,,,,,
1649,30/06/25 14:47:05,-1.000,,,,,
1650,30/06/25 14:47:06,-1.050,,,,,
1651,30/06/25 14:47:07,-1.000,,,,,
1652,30/06/25 14:47:08,-1.025,,,,,
1653,30/06/25 14:47:09,-1.000,,,,,
1654,30/06/25 14:47:10,-1.025,,,,,
1655,30/06/25 14:47:11,-1.050,,,,,
1656,30/06/25 14:47:12,-1.000,,,,,
1657,30/06/25 14:47:13,-1.050,,,,,
1658,30/06/25 14:47:14,-1.000,,,,,
1659,30/06/25 14:47:15,-1.050,,,,,
1660,30/06/25 14:47:16,-1.000,,,,,
1661,30/06/25 14:47:17,-1.000,,,,,
1662,30/06/25 14:47:18,-1.025,,,,,
1663,30/06/25 14:47:19,-1.050,,,,,
1664,30/06/25 14:47:20,-1.000,,,,,
1665,30/06/25 14:47:21,-1.000,,,,,
1666,30/06/25 14:47:22,-1.000,,,,,
1667,30/06/25 14:47:23,-1.050,,,,,
1668,30/06/25 14:47:24,-1.000,,,,,
1669,30/06/25 14:47:25,-1.000,,,,,
1670,30/06/25 14:47:26,-1.000,,,,,
1671,30/06/25 14:47:27,-1.000,,,,,
1672,30/06/25 14:47:28,-1.000,,,,,
1673,30/06/25 14:47:29,-1.050,,,,,
1674,30/06/25 14:47:30,-1.000,,,,,
1675,30/06/25 14:47:31,-1.000,,,,,
1676,30/06/25 14:47:32,-1.000,,,,,
1677,30/06/25 14:47:33,-1.000,,,,,
1678,30/06/25 14:47:34,-1.000,,,,,
1679,30/06/25 14:47:35,-1.050,,,,,
1680,30/06/25 14:47:36,-1.000,,,,,
1681,30/06/25 14:47:37,-1.000,,,,,
1682,30/06/25 14:47:38,-1.025,,,,,
1683,30/06/25 14:47:39,-1.050,,,,,
1684,30/06/25 14:47:40,-1.025,,,,,
1685,30/06/25 14:47:41,-1.000,,,,,
1686,30/06/25 14:47:42,-1.050,,,,,
1687,30/06/25 14:47:43,-1.000,,,,,
1688,30/06/25 14:47:44,-1.000,,,,,
1689,30/06/25 14:47:45,-1.000,,,,,
1690,30/06/25 14:47:46,-1.000,,,,,
1691,30/06/25 14:47:47,-1.050,,,,,
1692,30/06/25 14:47:48,-1.000,,,,,
1693,30/06/25 14:47:49,-1.025,,,,,
