#,Date,sample_name,nd_conc,A260_A280,A260_A230,A260,A280,220,220.5,221,221.5,222,222.5,223,223.5,224,224.5,225,225.5,226,226.5,227,227.5,228,228.5,229,229.5,230,230.5,231,231.5,232,232.5,233,233.5,234,234.5,235,235.5,236,236.5,237,237.5,238,238.5,239,239.5,240,240.5,241,241.5,242,242.5,243,243.5,244,244.5,245,245.5,246,246.5,247,247.5,248,248.5,249,249.5,250,250.5,251,251.5,252,252.5,253,253.5,254,254.5,255,255.5,256,256.5,257,257.5,258,258.5,259,259.5,260,260.5,261,261.5,262,262.5,263,263.5,264,264.5,265,265.5,266,266.5,267,267.5,268,268.5,269,269.5,270,270.5,271,271.5,272,272.5,273,273.5,274,274.5,275,275.5,276,276.5,277,277.5,278,278.5,279,279.5,280,280.5,281,281.5,282,282.5,283,283.5,284,284.5,285,285.5,286,286.5,287,287.5,288,288.5,289,289.5,290,290.5,291,291.5,292,292.5,293,293.5,294,294.5,295,295.5,296,296.5,297,297.5,298,298.5,299,299.5,300,300.5,301,301.5,302,302.5,303,303.5,304,304.5,305,305.5,306,306.5,307,307.5,308,308.5,309,309.5,310,310.5,311,311.5,312,312.5,313,313.5,314,314.5,315,315.5,316,316.5,317,317.5,318,318.5,319,319.5,320,320.5,321,321.5,322,322.5,323,323.5,324,324.5,325,325.5,326,326.5,327,327.5,328,328.5,329,329.5,330,330.5,331,331.5,332,332.5,333,333.5,334,334.5,335,335.5,336,336.5,337,337.5,338,338.5,339,339.5,340,340.5,341,341.5,342,342.5,343,343.5,344,344.5,345,345.5,346,346.5,347,347.5,348,348.5,349,349.5,350
33,10/22/2025 10:11:52 AM,2b3,17.49,2.282,-3.066,0.35,0.153,-0.156,-0.156,-0.157,-0.156,-0.157,-0.158,-0.159,-0.16,-0.16,-0.16,-0.159,-0.155,-0.152,-0.148,-0.145,-0.141,-0.137,-0.132,-0.127,-0.121,-0.114,-0.105,-0.094,-0.083,-0.071,-0.055,-0.041,-0.027,-0.012,0.004,0.02,0.035,0.05,0.063,0.076,0.088,0.099,0.109,0.118,0.126,0.133,0.14,0.148,0.158,0.166,0.174,0.18,0.186,0.192,0.199,0.207,0.214,0.223,0.232,0.24,0.249,0.258,0.265,0.272,0.276,0.282,0.292,0.301,0.311,0.32,0.328,0.336,0.342,0.347,0.351,0.354,0.353,0.353,0.353,0.353,0.354,0.353,0.352,0.351,0.351,0.35,0.348,0.346,0.344,0.342,0.342,0.341,0.341,0.339,0.337,0.335,0.332,0.328,0.324,0.318,0.312,0.307,0.302,0.298,0.293,0.288,0.282,0.276,0.27,0.263,0.257,0.251,0.245,0.239,0.232,0.226,0.22,0.213,0.206,0.198,0.189,0.18,0.173,0.166,0.16,0.153,0.146,0.138,0.131,0.124,0.118,0.111,0.105,0.099,0.095,0.091,0.087,0.082,0.076,0.07,0.064,0.06,0.055,0.052,0.049,0.045,0.042,0.038,0.033,0.029,0.025,0.021,0.017,0.014,0.011,0.008,0.006,0.004,0.002,0.001,-0.001,-0.003,-0.005,-0.007,-0.008,-0.009,-0.011,-0.013,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.015,-0.015,-0.015,-0.015,-0.016,-0.017,-0.018,-0.018,-0.018,-0.018,-0.018,-0.019,-0.019,-0.019,-0.018,-0.018,-0.018,-0.018,-0.019,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.017,-0.017,-0.017,-0.018,-0.018,-0.017,-0.017,-0.016,-0.016,-0.016,-0.016,-0.015,-0.013,-0.011,-0.01,-0.01,-0.01,-0.009,-0.008,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.002,0,0.002,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.004,0.002,0.001,0,0,0,-0.001,-0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0,0,0,0
34,10/22/2025 10:12:57 AM,2b4,8.77,2.889,-0.848,0.175,0.061,-0.301,-0.3,-0.298,-0.293,-0.289,-0.286,-0.283,-0.281,-0.278,-0.273,-0.267,-0.262,-0.256,-0.249,-0.243,-0.237,-0.231,-0.226,-0.221,-0.214,-0.207,-0.199,-0.189,-0.18,-0.168,-0.153,-0.138,-0.124,-0.111,-0.098,-0.085,-0.072,-0.059,-0.048,-0.037,-0.028,-0.018,-0.007,0.001,0.007,0.012,0.016,0.022,0.029,0.035,0.041,0.046,0.052,0.057,0.064,0.069,0.074,0.08,0.086,0.093,0.1,0.107,0.112,0.117,0.122,0.127,0.132,0.138,0.144,0.15,0.157,0.163,0.167,0.17,0.175,0.177,0.177,0.177,0.177,0.177,0.178,0.178,0.178,0.177,0.176,0.175,0.175,0.174,0.172,0.17,0.169,0.167,0.167,0.166,0.164,0.162,0.159,0.157,0.154,0.151,0.147,0.144,0.14,0.137,0.136,0.135,0.133,0.13,0.127,0.124,0.122,0.119,0.115,0.112,0.109,0.106,0.103,0.099,0.095,0.09,0.084,0.078,0.073,0.068,0.065,0.061,0.056,0.052,0.047,0.043,0.039,0.035,0.031,0.028,0.025,0.022,0.02,0.017,0.014,0.011,0.008,0.006,0.004,0.002,0.001,-0.001,-0.003,-0.006,-0.009,-0.011,-0.014,-0.016,-0.018,-0.021,-0.024,-0.027,-0.03,-0.032,-0.033,-0.034,-0.036,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.035,-0.034,-0.033,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.031,-0.03,-0.03,-0.03,-0.03,-0.029,-0.029,-0.028,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.026,-0.026,-0.026,-0.025,-0.025,-0.024,-0.023,-0.022,-0.021,-0.02,-0.018,-0.018,-0.018,-0.018,-0.017,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.015,-0.013,-0.012,-0.009,-0.008,-0.007,-0.007,-0.005,-0.005,-0.005,-0.005,-0.003,-0.002,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.002,-0.003,-0.003,-0.004,-0.006,-0.008,-0.009,-0.01,-0.01,-0.01,-0.009
35,10/22/2025 10:13:58 AM,2b5,83,2.202,4.663,1.66,0.754,0.513,0.491,0.47,0.45,0.43,0.409,0.39,0.373,0.359,0.346,0.337,0.335,0.333,0.332,0.332,0.332,0.333,0.334,0.338,0.346,0.356,0.367,0.38,0.396,0.414,0.437,0.461,0.486,0.513,0.543,0.574,0.605,0.637,0.668,0.7,0.731,0.763,0.798,0.83,0.86,0.89,0.918,0.946,0.975,1.002,1.03,1.057,1.084,1.112,1.141,1.169,1.196,1.225,1.254,1.283,1.313,1.341,1.365,1.388,1.41,1.433,1.459,1.485,1.515,1.542,1.569,1.593,1.615,1.634,1.65,1.662,1.669,1.673,1.675,1.676,1.676,1.675,1.673,1.67,1.665,1.66,1.654,1.647,1.64,1.631,1.622,1.611,1.599,1.585,1.569,1.552,1.533,1.513,1.491,1.468,1.443,1.418,1.39,1.363,1.339,1.315,1.291,1.266,1.241,1.214,1.188,1.161,1.133,1.105,1.079,1.052,1.027,1,0.971,0.94,0.907,0.875,0.843,0.812,0.782,0.754,0.726,0.7,0.674,0.648,0.621,0.596,0.571,0.548,0.527,0.506,0.487,0.466,0.444,0.422,0.399,0.378,0.357,0.337,0.317,0.297,0.278,0.257,0.236,0.216,0.196,0.177,0.159,0.141,0.125,0.11,0.096,0.084,0.074,0.065,0.056,0.047,0.04,0.033,0.028,0.024,0.021,0.018,0.016,0.014,0.014,0.013,0.011,0.009,0.007,0.005,0.004,0.003,0.001,-0.001,-0.003,-0.005,-0.007,-0.008,-0.009,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.011,-0.012,-0.013,-0.013,-0.015,-0.016,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.014,-0.013,-0.011,-0.009,-0.007,-0.006,-0.006,-0.005,-0.004,-0.003,-0.002,-0.002,-0.001,0,0,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0,0,0,0,0,0,-0.001,-0.001,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.005,-0.007,-0.008,-0.008,-0.008
36,10/22/2025 10:15:02 AM,2b6,29.69,2.343,9.347,0.594,0.253,0.091,0.086,0.082,0.08,0.076,0.069,0.062,0.055,0.05,0.048,0.047,0.046,0.046,0.046,0.046,0.047,0.048,0.051,0.055,0.058,0.064,0.07,0.077,0.087,0.098,0.111,0.125,0.14,0.155,0.172,0.187,0.202,0.217,0.231,0.245,0.259,0.273,0.287,0.299,0.307,0.315,0.325,0.335,0.345,0.354,0.364,0.372,0.38,0.388,0.397,0.407,0.415,0.425,0.437,0.448,0.459,0.469,0.477,0.486,0.493,0.502,0.512,0.524,0.537,0.55,0.562,0.573,0.581,0.588,0.595,0.6,0.601,0.601,0.601,0.601,0.601,0.6,0.6,0.598,0.596,0.594,0.592,0.589,0.586,0.583,0.581,0.578,0.575,0.572,0.566,0.56,0.554,0.546,0.537,0.526,0.514,0.502,0.49,0.479,0.47,0.46,0.45,0.44,0.431,0.422,0.412,0.403,0.391,0.38,0.372,0.364,0.355,0.346,0.337,0.327,0.313,0.301,0.289,0.277,0.265,0.253,0.243,0.232,0.222,0.212,0.2,0.189,0.179,0.17,0.161,0.153,0.145,0.137,0.128,0.12,0.111,0.103,0.095,0.087,0.081,0.074,0.067,0.059,0.051,0.043,0.035,0.028,0.022,0.015,0.008,0.002,-0.003,-0.008,-0.011,-0.014,-0.017,-0.02,-0.022,-0.024,-0.024,-0.024,-0.025,-0.025,-0.025,-0.024,-0.022,-0.021,-0.02,-0.02,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.022,-0.022,-0.023,-0.023,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.025,-0.025,-0.025,-0.025,-0.026,-0.026,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.024,-0.023,-0.023,-0.021,-0.019,-0.017,-0.016,-0.015,-0.013,-0.011,-0.009,-0.008,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,0,0.001,0,0,0,0,0.001,0,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.006,-0.007,-0.01,-0.011,-0.011,-0.011,-0.011,-0.012
37,10/22/2025 10:18:32 AM,2c1,19.42,2.485,-2.183,0.388,0.156,-0.259,-0.259,-0.258,-0.257,-0.256,-0.256,-0.256,-0.254,-0.251,-0.248,-0.244,-0.239,-0.234,-0.228,-0.222,-0.216,-0.209,-0.203,-0.195,-0.187,-0.178,-0.169,-0.158,-0.146,-0.132,-0.115,-0.097,-0.08,-0.062,-0.043,-0.024,-0.006,0.011,0.026,0.04,0.055,0.069,0.083,0.095,0.105,0.115,0.125,0.136,0.147,0.157,0.167,0.175,0.183,0.192,0.202,0.212,0.221,0.231,0.243,0.254,0.264,0.273,0.28,0.288,0.294,0.302,0.312,0.322,0.333,0.344,0.354,0.362,0.37,0.376,0.383,0.388,0.39,0.391,0.391,0.392,0.392,0.393,0.392,0.392,0.39,0.388,0.387,0.385,0.383,0.381,0.38,0.378,0.378,0.375,0.371,0.366,0.36,0.355,0.349,0.344,0.338,0.332,0.324,0.317,0.31,0.303,0.296,0.29,0.283,0.277,0.272,0.266,0.259,0.252,0.245,0.237,0.231,0.224,0.216,0.208,0.198,0.189,0.18,0.172,0.164,0.156,0.149,0.142,0.135,0.127,0.12,0.112,0.105,0.099,0.094,0.089,0.084,0.079,0.073,0.068,0.062,0.057,0.053,0.049,0.045,0.042,0.039,0.035,0.03,0.026,0.02,0.016,0.012,0.009,0.004,0,-0.005,-0.009,-0.01,-0.013,-0.015,-0.018,-0.022,-0.024,-0.025,-0.026,-0.027,-0.028,-0.028,-0.028,-0.028,-0.027,-0.027,-0.027,-0.027,-0.027,-0.026,-0.025,-0.025,-0.025,-0.025,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.025,-0.025,-0.025,-0.025,-0.026,-0.027,-0.027,-0.027,-0.027,-0.028,-0.028,-0.028,-0.027,-0.026,-0.026,-0.026,-0.026,-0.025,-0.025,-0.024,-0.023,-0.022,-0.019,-0.017,-0.014,-0.013,-0.012,-0.012,-0.012,-0.011,-0.008,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.001,0.001,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.005,-0.006,-0.006,-0.006,-0.006,-0.006
38,10/22/2025 10:21:48 AM,2c2,53.96,2.236,9.931,1.079,0.483,0.166,0.149,0.135,0.125,0.115,0.102,0.092,0.082,0.075,0.073,0.071,0.071,0.072,0.072,0.074,0.077,0.081,0.086,0.092,0.1,0.109,0.119,0.131,0.146,0.163,0.184,0.206,0.227,0.25,0.275,0.3,0.327,0.352,0.375,0.399,0.423,0.447,0.473,0.497,0.519,0.539,0.558,0.577,0.596,0.615,0.634,0.653,0.673,0.692,0.712,0.732,0.751,0.772,0.793,0.814,0.834,0.852,0.869,0.886,0.901,0.917,0.935,0.954,0.974,0.994,1.013,1.029,1.042,1.053,1.064,1.073,1.08,1.085,1.087,1.088,1.088,1.088,1.087,1.085,1.082,1.079,1.076,1.073,1.069,1.064,1.059,1.052,1.046,1.038,1.027,1.016,1.004,0.992,0.98,0.966,0.95,0.933,0.914,0.895,0.879,0.863,0.847,0.83,0.813,0.795,0.779,0.762,0.742,0.723,0.703,0.684,0.665,0.646,0.627,0.607,0.584,0.562,0.541,0.52,0.501,0.483,0.465,0.448,0.432,0.416,0.4,0.385,0.37,0.355,0.342,0.329,0.316,0.302,0.288,0.274,0.259,0.244,0.231,0.218,0.205,0.193,0.181,0.169,0.155,0.141,0.128,0.115,0.101,0.089,0.077,0.067,0.058,0.05,0.044,0.037,0.03,0.023,0.017,0.012,0.007,0.004,0.002,0,-0.001,-0.002,-0.004,-0.006,-0.007,-0.008,-0.009,-0.01,-0.01,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.01,-0.01,-0.011,-0.012,-0.012,-0.013,-0.013,-0.012,-0.012,-0.012,-0.011,-0.011,-0.011,-0.011,-0.01,-0.009,-0.01,-0.009,-0.007,-0.005,-0.004,-0.003,-0.002,-0.001,-0.001,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.009,0.01,0.011,0.011,0.011,0.011,0.01,0.009,0.008,0.008,0.008,0.007,0.006,0.005,0.005,0.004,0.002,0,-0.002,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.003,-0.005,-0.006,-0.008,-0.009,-0.009,-0.009,-0.009,-0.009
39,10/22/2025 10:23:06 AM,2c3,35.66,2.285,9.18,0.713,0.312,0.117,0.107,0.099,0.095,0.089,0.08,0.071,0.062,0.056,0.055,0.054,0.054,0.054,0.054,0.055,0.057,0.06,0.063,0.067,0.071,0.078,0.086,0.095,0.105,0.117,0.132,0.147,0.163,0.179,0.196,0.213,0.23,0.247,0.263,0.279,0.295,0.311,0.328,0.343,0.355,0.367,0.378,0.39,0.404,0.417,0.429,0.441,0.453,0.465,0.478,0.49,0.502,0.515,0.529,0.542,0.557,0.57,0.58,0.59,0.598,0.608,0.62,0.632,0.645,0.658,0.67,0.68,0.69,0.7,0.709,0.715,0.717,0.718,0.718,0.718,0.718,0.718,0.718,0.717,0.715,0.713,0.711,0.708,0.704,0.701,0.699,0.696,0.692,0.688,0.682,0.675,0.667,0.659,0.649,0.638,0.627,0.615,0.604,0.592,0.58,0.567,0.554,0.542,0.532,0.522,0.511,0.499,0.487,0.474,0.463,0.451,0.438,0.424,0.41,0.395,0.38,0.366,0.352,0.339,0.325,0.312,0.3,0.288,0.275,0.263,0.251,0.239,0.227,0.217,0.207,0.198,0.189,0.18,0.168,0.157,0.146,0.136,0.126,0.118,0.11,0.102,0.094,0.085,0.076,0.067,0.056,0.047,0.039,0.031,0.024,0.018,0.011,0.006,0.003,-0.001,-0.006,-0.01,-0.014,-0.017,-0.017,-0.017,-0.019,-0.02,-0.02,-0.02,-0.02,-0.021,-0.021,-0.022,-0.024,-0.024,-0.024,-0.024,-0.024,-0.025,-0.026,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.026,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.026,-0.026,-0.026,-0.025,-0.025,-0.024,-0.025,-0.024,-0.024,-0.024,-0.023,-0.023,-0.023,-0.023,-0.022,-0.022,-0.02,-0.019,-0.018,-0.016,-0.016,-0.015,-0.012,-0.01,-0.009,-0.008,-0.007,-0.005,-0.003,-0.002,0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,-0.001,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,0,0,0,-0.001,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.004,-0.005,-0.004,-0.004,-0.004,-0.004
40,10/22/2025 10:24:00 AM,2c4,30.28,2.489,1.128,0.606,0.243,0.811,0.788,0.767,0.748,0.729,0.709,0.688,0.667,0.647,0.627,0.61,0.595,0.583,0.572,0.562,0.555,0.548,0.543,0.539,0.538,0.537,0.537,0.537,0.537,0.538,0.539,0.541,0.544,0.547,0.551,0.554,0.558,0.561,0.563,0.566,0.569,0.571,0.572,0.573,0.573,0.573,0.574,0.576,0.579,0.581,0.582,0.582,0.583,0.584,0.585,0.587,0.588,0.59,0.594,0.598,0.602,0.605,0.607,0.609,0.611,0.614,0.618,0.623,0.628,0.633,0.635,0.637,0.638,0.639,0.64,0.64,0.638,0.636,0.63,0.626,0.623,0.62,0.617,0.613,0.609,0.606,0.602,0.599,0.594,0.589,0.585,0.581,0.576,0.57,0.563,0.556,0.548,0.539,0.529,0.519,0.51,0.501,0.49,0.48,0.47,0.46,0.451,0.442,0.434,0.425,0.416,0.407,0.397,0.387,0.376,0.365,0.353,0.342,0.331,0.319,0.305,0.292,0.278,0.265,0.254,0.243,0.233,0.223,0.213,0.204,0.194,0.185,0.177,0.168,0.16,0.152,0.145,0.138,0.13,0.122,0.114,0.107,0.1,0.093,0.087,0.081,0.074,0.067,0.06,0.053,0.047,0.04,0.034,0.028,0.021,0.016,0.011,0.006,0.003,0,-0.004,-0.007,-0.009,-0.011,-0.012,-0.012,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.014,-0.015,-0.016,-0.016,-0.016,-0.016,-0.017,-0.019,-0.02,-0.02,-0.021,-0.021,-0.021,-0.02,-0.02,-0.02,-0.019,-0.018,-0.017,-0.017,-0.017,-0.017,-0.017,-0.016,-0.016,-0.016,-0.016,-0.015,-0.015,-0.015,-0.015,-0.014,-0.014,-0.014,-0.014,-0.014,-0.013,-0.011,-0.01,-0.009,-0.008,-0.007,-0.007,-0.007,-0.007,-0.005,-0.004,-0.003,-0.002,-0.001,0,0,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,-0.001,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003
41,10/22/2025 10:24:53 AM,2c5,29.83,2.204,-6.044,0.597,0.271,-0.133,-0.134,-0.135,-0.135,-0.136,-0.142,-0.145,-0.147,-0.148,-0.148,-0.147,-0.147,-0.145,-0.141,-0.138,-0.134,-0.129,-0.122,-0.115,-0.107,-0.099,-0.089,-0.078,-0.065,-0.05,-0.032,-0.014,0.006,0.026,0.049,0.07,0.09,0.109,0.126,0.143,0.161,0.179,0.196,0.212,0.225,0.238,0.251,0.264,0.277,0.289,0.301,0.312,0.323,0.335,0.348,0.36,0.372,0.385,0.401,0.415,0.43,0.443,0.454,0.465,0.474,0.484,0.497,0.511,0.525,0.539,0.554,0.566,0.575,0.583,0.589,0.594,0.597,0.599,0.6,0.6,0.6,0.6,0.6,0.599,0.598,0.597,0.595,0.593,0.591,0.588,0.585,0.582,0.58,0.577,0.573,0.568,0.562,0.555,0.548,0.539,0.529,0.519,0.507,0.497,0.489,0.48,0.472,0.463,0.454,0.445,0.435,0.426,0.416,0.406,0.396,0.387,0.379,0.37,0.361,0.349,0.334,0.32,0.306,0.293,0.282,0.271,0.259,0.248,0.236,0.225,0.213,0.202,0.192,0.182,0.174,0.166,0.159,0.151,0.142,0.132,0.122,0.113,0.106,0.099,0.093,0.087,0.08,0.073,0.065,0.057,0.049,0.041,0.033,0.026,0.02,0.014,0.009,0.004,0,-0.004,-0.01,-0.015,-0.019,-0.021,-0.022,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.024,-0.025,-0.026,-0.026,-0.026,-0.026,-0.027,-0.028,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.028,-0.027,-0.026,-0.026,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.024,-0.024,-0.024,-0.022,-0.021,-0.021,-0.021,-0.022,-0.021,-0.02,-0.019,-0.017,-0.015,-0.014,-0.013,-0.013,-0.012,-0.01,-0.009,-0.009,-0.009,-0.008,-0.007,-0.006,-0.005,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,-0.001,-0.002,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.005,-0.006,-0.007,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008
42,10/22/2025 10:26:02 AM,2c6,21.81,2.513,-2.493,0.436,0.174,-0.23,-0.231,-0.232,-0.233,-0.234,-0.236,-0.237,-0.237,-0.237,-0.237,-0.235,-0.231,-0.226,-0.221,-0.215,-0.209,-0.203,-0.197,-0.19,-0.183,-0.175,-0.165,-0.154,-0.142,-0.127,-0.11,-0.092,-0.073,-0.055,-0.037,-0.019,0,0.017,0.033,0.049,0.066,0.081,0.096,0.11,0.121,0.132,0.143,0.154,0.166,0.177,0.188,0.198,0.207,0.217,0.227,0.237,0.248,0.259,0.272,0.284,0.294,0.304,0.313,0.322,0.329,0.337,0.346,0.357,0.37,0.382,0.393,0.403,0.412,0.42,0.427,0.433,0.436,0.437,0.437,0.437,0.438,0.438,0.438,0.438,0.437,0.436,0.433,0.43,0.426,0.423,0.421,0.42,0.419,0.417,0.414,0.41,0.405,0.399,0.391,0.384,0.377,0.37,0.364,0.358,0.353,0.346,0.338,0.329,0.321,0.314,0.306,0.298,0.29,0.282,0.272,0.263,0.255,0.246,0.238,0.229,0.216,0.206,0.197,0.189,0.181,0.174,0.166,0.158,0.151,0.144,0.136,0.129,0.121,0.113,0.106,0.099,0.093,0.086,0.078,0.072,0.066,0.06,0.055,0.05,0.044,0.039,0.034,0.029,0.022,0.016,0.011,0.006,0.001,-0.004,-0.008,-0.011,-0.016,-0.019,-0.02,-0.022,-0.024,-0.026,-0.028,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.03,-0.03,-0.031,-0.033,-0.034,-0.036,-0.036,-0.036,-0.036,-0.036,-0.036,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.036,-0.036,-0.036,-0.035,-0.035,-0.034,-0.033,-0.033,-0.032,-0.031,-0.03,-0.031,-0.03,-0.028,-0.026,-0.025,-0.024,-0.024,-0.024,-0.023,-0.023,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.02,-0.021,-0.021,-0.021,-0.021,-0.02,-0.019,-0.017,-0.015,-0.014,-0.012,-0.012,-0.011,-0.009,-0.008,-0.007,-0.006,-0.005,-0.004,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.002,-0.003,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.005,-0.005,-0.006,-0.007,-0.009,-0.011,-0.011,-0.011,-0.011,-0.011
43,10/22/2025 10:27:01 AM,2d1,33.72,2.269,23.611,0.674,0.297,0.062,0.054,0.047,0.045,0.04,0.032,0.025,0.018,0.012,0.008,0.006,0.005,0.005,0.005,0.005,0.006,0.008,0.012,0.017,0.022,0.029,0.037,0.047,0.059,0.073,0.09,0.108,0.127,0.146,0.166,0.185,0.204,0.221,0.238,0.254,0.27,0.285,0.301,0.315,0.327,0.339,0.351,0.362,0.374,0.386,0.397,0.408,0.419,0.43,0.443,0.455,0.468,0.482,0.495,0.509,0.522,0.534,0.545,0.555,0.563,0.574,0.587,0.6,0.614,0.626,0.638,0.649,0.658,0.666,0.673,0.677,0.679,0.68,0.68,0.68,0.68,0.68,0.679,0.678,0.676,0.674,0.672,0.669,0.665,0.662,0.659,0.655,0.653,0.648,0.642,0.635,0.628,0.621,0.613,0.603,0.593,0.582,0.57,0.559,0.548,0.538,0.528,0.518,0.51,0.5,0.489,0.477,0.464,0.451,0.44,0.429,0.418,0.407,0.394,0.38,0.366,0.352,0.336,0.322,0.309,0.297,0.286,0.274,0.263,0.251,0.24,0.229,0.218,0.207,0.199,0.191,0.183,0.175,0.165,0.156,0.146,0.138,0.13,0.122,0.114,0.106,0.098,0.089,0.081,0.072,0.062,0.053,0.045,0.037,0.029,0.022,0.016,0.01,0.007,0.003,-0.001,-0.005,-0.008,-0.011,-0.011,-0.012,-0.013,-0.013,-0.013,-0.013,-0.013,-0.012,-0.012,-0.012,-0.012,-0.012,-0.011,-0.011,-0.011,-0.011,-0.012,-0.013,-0.013,-0.013,-0.013,-0.013,-0.014,-0.014,-0.016,-0.016,-0.016,-0.017,-0.017,-0.017,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.015,-0.014,-0.013,-0.012,-0.011,-0.01,-0.01,-0.009,-0.009,-0.009,-0.01,-0.009,-0.008,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0.001,0,-0.001,-0.003,-0.005,-0.006,-0.006,-0.006,-0.008,-0.01,-0.01,-0.011,-0.012,-0.014,-0.016,-0.018,-0.02,-0.021,-0.021,-0.021,-0.021,-0.021
